Index,Type,Price,Profit
2011-11-27 22:14:00,Close,1.32915,0
2011-11-27 22:15:00,Close,1.32945,0
2011-11-27 22:16:00,Close,1.32933,0
2011-11-27 22:17:00,Close,1.32938,0
2011-11-27 22:18:00,Close,1.32952,0
2011-11-27 22:19:00,Close,1.32985,0
2011-11-27 22:20:00,Close,1.33028,0
2011-11-27 22:21:00,Close,1.33027,0
2011-11-27 22:22:00,Close,1.3303,0
2011-11-27 22:23:00,Close,1.33046,0
2011-11-27 22:24:00,Close,1.33075,0
2011-11-27 22:25:00,Close,1.33057,0
2011-11-27 22:26:00,Close,1.33059,0
2011-11-27 22:27:00,Close,1.33057,0
2011-11-27 22:28:00,Close,1.33057,0
2011-11-27 22:29:00,Close,1.33063,0
2011-11-27 22:30:00,Close,1.33057,0
2011-11-27 22:31:00,Close,1.33059,0
2011-11-27 22:32:00,Close,1.33059,0
2011-11-27 22:33:00,Close,1.33057,0
2011-11-27 22:34:00,Close,1.33056,0
2011-11-27 22:35:00,Close,1.32974,0
2011-11-27 22:36:00,Close,1.32972,0
2011-11-27 22:37:00,Close,1.33009,0
2011-11-27 22:38:00,Close,1.32998,0
2011-11-27 22:39:00,Close,1.33005,0
2011-11-27 22:40:00,Close,1.3301,0
2011-11-27 22:41:00,Close,1.3303,0
2011-11-27 22:42:00,Close,1.33084,0
2011-11-27 22:43:00,Close,1.33085,0
2011-11-27 22:44:00,Close,1.33078,0
2011-11-27 22:45:00,Close,1.3303,0
2011-11-27 22:46:00,Close,1.33044,0
2011-11-27 22:47:00,Close,1.33046,0
2011-11-27 22:48:00,Close,1.33077,0
2011-11-27 22:49:00,Close,1.33073,0
2011-11-27 22:50:00,Close,1.33051,0
2011-11-27 22:51:00,Close,1.33061,0
2011-11-27 22:52:00,Close,1.33069,0
2011-11-27 22:53:00,Close,1.3307,0
2011-11-27 22:54:00,Close,1.33069,0
2011-11-27 22:55:00,Close,1.33078,0
2011-11-27 22:56:00,Close,1.33086,0
2011-11-27 22:57:00,Close,1.33098,0
2011-11-27 22:58:00,Close,1.33097,0
2011-11-27 22:59:00,Close,1.33102,0
2011-11-27 23:00:00,Close,1.33097,0
2011-11-27 23:01:00,Close,1.3312,0
2011-11-27 23:02:00,Close,1.33128,0
2011-11-27 23:03:00,Close,1.33118,0
2011-11-27 23:04:00,Close,1.33116,0
2011-11-27 23:05:00,Close,1.33099,0
2011-11-27 23:06:00,Close,1.33106,0
2011-11-27 23:07:00,Close,1.33098,0
2011-11-27 23:08:00,Close,1.33134,0
2011-11-27 23:09:00,Close,1.33208,0
2011-11-27 23:10:00,Close,1.33187,0
2011-11-27 23:11:00,Close,1.33205,0
2011-11-27 23:12:00,Close,1.33204,0
2011-11-27 23:13:00,Close,1.33202,0
2011-11-27 23:14:00,Close,1.33207,0
2011-11-27 23:15:00,Close,1.33165,0
2011-11-27 23:16:00,Close,1.33174,0
2011-11-27 23:17:00,Close,1.33203,0
2011-11-27 23:18:00,Close,1.33207,0
2011-11-27 23:19:00,Close,1.33174,0
2011-11-27 23:20:00,Close,1.33177,0
2011-11-27 23:21:00,Close,1.33183,0
2011-11-27 23:22:00,Close,1.33195,0
2011-11-27 23:23:00,Close,1.33191,0
2011-11-27 23:24:00,Close,1.33173,0
2011-11-27 23:25:00,Close,1.33194,0
2011-11-27 23:26:00,Close,1.33197,0
2011-11-27 23:27:00,Close,1.33198,0
2011-11-27 23:28:00,Close,1.33185,0
2011-11-27 23:29:00,Close,1.3319,0
2011-11-27 23:30:00,Close,1.33207,0
2011-11-27 23:31:00,Close,1.33241,0
2011-11-27 23:32:00,Close,1.3323,0
2011-11-27 23:33:00,Close,1.33203,0
2011-11-27 23:34:00,Close,1.33233,0
2011-11-27 23:35:00,Close,1.3324,0
2011-11-27 23:36:00,Close,1.33235,0
2011-11-27 23:37:00,Close,1.33253,0
2011-11-27 23:38:00,Close,1.33237,0
2011-11-27 23:39:00,Close,1.33231,0
2011-11-27 23:40:00,Close,1.33231,0
2011-11-27 23:41:00,Close,1.33228,0
2011-11-27 23:42:00,Close,1.33214,0
2011-11-27 23:43:00,Close,1.33226,0
2011-11-27 23:44:00,Close,1.33195,0
2011-11-27 23:45:00,Close,1.33203,0
2011-11-27 23:46:00,Close,1.33175,0
2011-11-27 23:47:00,Close,1.33149,0
2011-11-27 23:48:00,Close,1.33129,0
2011-11-27 23:49:00,Close,1.33116,0
2011-11-27 23:50:00,Close,1.33089,0
2011-11-27 23:51:00,Close,1.33088,0
2011-11-27 23:52:00,Close,1.33078,0
2011-11-27 23:53:00,Close,1.33058,0
2011-11-27 23:54:00,Close,1.33067,0
2011-11-27 23:55:00,Close,1.33082,0
2011-11-27 23:56:00,Close,1.33072,0
2011-11-27 23:57:00,Close,1.33087,0
2011-11-27 23:58:00,Close,1.33096,0
2011-11-27 23:59:00,Close,1.33104,0
2011-11-28 00:00:00,Close,1.33112,0
2011-11-28 00:01:00,Close,1.33098,0
2011-11-28 00:02:00,Close,1.33151,0
2011-11-28 00:03:00,Close,1.33133,0
2011-11-28 00:04:00,Close,1.33143,0
2011-11-28 00:05:00,Close,1.33114,0
2011-11-28 00:06:00,Close,1.33088,0
2011-11-28 00:07:00,Close,1.33084,0
2011-11-28 00:08:00,Close,1.33078,0
2011-11-28 00:09:00,Close,1.33074,0
2011-11-28 00:10:00,Close,1.33126,0
2011-11-28 00:11:00,Close,1.33102,0
2011-11-28 00:12:00,Close,1.33079,0
2011-11-28 00:13:00,Close,1.33058,0
2011-11-28 00:14:00,Close,1.33039,0
2011-11-28 00:15:00,Close,1.33079,0
2011-11-28 00:16:00,Close,1.3306,0
2011-11-28 00:17:00,Close,1.33008,0
2011-11-28 00:18:00,Close,1.3297,0
2011-11-28 00:19:00,Close,1.3294,0
2011-11-28 00:20:00,Close,1.3296,0
2011-11-28 00:21:00,Close,1.32946,0
2011-11-28 00:22:00,Close,1.32929,0
2011-11-28 00:23:00,Close,1.32944,0
2011-11-28 00:24:00,Close,1.32947,0
2011-11-28 00:25:00,Close,1.32881,0
2011-11-28 00:26:00,Close,1.32853,0
2011-11-28 00:27:00,Close,1.32895,0
2011-11-28 00:28:00,Close,1.32889,0
2011-11-28 00:29:00,Close,1.32875,0
2011-11-28 00:30:00,Close,1.329,0
2011-11-28 00:31:00,Close,1.32916,0
2011-11-28 00:32:00,Close,1.32932,0
2011-11-28 00:33:00,Close,1.32871,0
2011-11-28 00:34:00,Close,1.3284,0
2011-11-28 00:35:00,Close,1.32849,0
2011-11-28 00:36:00,Close,1.32847,0
2011-11-28 00:37:00,Close,1.32859,0
2011-11-28 00:38:00,Close,1.32877,0
2011-11-28 00:39:00,Close,1.3285,0
2011-11-28 00:40:00,Close,1.32863,0
2011-11-28 00:41:00,Close,1.32905,0
2011-11-28 00:42:00,Close,1.329,0
2011-11-28 00:43:00,Close,1.32889,0
2011-11-28 00:44:00,Close,1.32892,0
