,Open,High,Low,Close,Volume
2012-07-26 00:00:00,1.21387,1.21387,1.21365,1.21373,1838500061.035156
2012-07-26 00:01:00,1.2137,1.21383,1.21358,1.21376,1650700073.2421875
2012-07-26 00:02:00,1.21376,1.21389,1.21364,1.21386,1923699951.171875
2012-07-26 00:03:00,1.21385,1.21401,1.21385,1.21396,805500030.5175781
2012-07-26 00:04:00,1.21398,1.21426,1.21396,1.21416,2631400146.484375
2012-07-26 00:05:00,1.21418,1.2143,1.21403,1.21407,2005399932.861328
2012-07-26 00:06:00,1.21406,1.21408,1.21391,1.21396,1709900054.9316406
2012-07-26 00:07:00,1.21397,1.21398,1.21357,1.21376,2441000061.035156
2012-07-26 00:08:00,1.21378,1.21379,1.2135,1.2137,1114700012.2070312
2012-07-26 00:09:00,1.2137,1.21383,1.21365,1.21365,1462799987.7929688
2012-07-26 00:10:00,1.21366,1.21381,1.21358,1.2136,1699700012.2070312
2012-07-26 00:11:00,1.2136,1.21371,1.21328,1.2134,2239100036.6210938
2012-07-26 00:12:00,1.21338,1.2135,1.2132,1.21332,2076600036.6210935
2012-07-26 00:13:00,1.21332,1.21333,1.21315,1.21321,1041800003.0517578
2012-07-26 00:14:00,1.21321,1.21328,1.21316,1.21317,1211299972.5341797
2012-07-26 00:15:00,1.21317,1.21335,1.21317,1.21329,1087699966.430664
2012-07-26 00:16:00,1.21329,1.21353,1.21327,1.21352,956399993.8964844
2012-07-26 00:17:00,1.21353,1.21353,1.21349,1.21349,560999984.7412109
2012-07-26 00:18:00,1.21351,1.21351,1.2132,1.21327,1175599975.5859375
2012-07-26 00:19:00,1.21329,1.2134,1.21325,1.21339,697500000.0
2012-07-26 00:20:00,1.21339,1.21357,1.21339,1.21357,847500000.0
2012-07-26 00:21:00,1.21357,1.2136,1.21334,1.2134,821500015.2587891
2012-07-26 00:22:00,1.2134,1.21341,1.21316,1.21319,949700012.2070312
2012-07-26 00:23:00,1.21318,1.21319,1.21306,1.21307,791399993.8964844
2012-07-26 00:24:00,1.21307,1.21324,1.21295,1.21316,2265500030.517578
2012-07-26 00:25:00,1.21315,1.21316,1.2128,1.21283,1839100036.6210935
2012-07-26 00:26:00,1.21286,1.213,1.21284,1.21284,1471199951.171875
2012-07-26 00:27:00,1.21287,1.21292,1.21274,1.21278,1094300003.0517578
2012-07-26 00:28:00,1.21278,1.21311,1.21271,1.21311,1706499938.9648438
2012-07-26 00:29:00,1.21309,1.21309,1.21294,1.21294,805899963.3789062
2012-07-26 00:30:00,1.21294,1.21294,1.21293,1.21293,210100002.2888184
2012-07-26 00:31:00,1.21293,1.21301,1.21291,1.21301,821399993.8964844
2012-07-26 00:32:00,1.213,1.21305,1.21299,1.21304,945000000.0
2012-07-26 00:33:00,1.21306,1.21308,1.21298,1.21306,694000015.2587891
2012-07-26 00:34:00,1.21305,1.21309,1.21302,1.21302,604099998.4741211
2012-07-26 00:35:00,1.21303,1.21309,1.21303,1.21305,600000000.0
2012-07-26 00:36:00,1.21303,1.21305,1.213,1.21303,337500000.0
2012-07-26 00:37:00,1.21303,1.21325,1.21303,1.21321,1132900009.1552734
2012-07-26 00:38:00,1.21321,1.21321,1.21307,1.21309,1533999938.9648438
2012-07-26 00:39:00,1.21308,1.21309,1.21304,1.21306,405200004.5776367
2012-07-26 00:40:00,1.21306,1.21318,1.21306,1.21315,555200004.5776367
2012-07-26 00:41:00,1.21315,1.21327,1.21312,1.21322,1279300003.0517578
2012-07-26 00:42:00,1.21322,1.21328,1.21314,1.21316,927200012.2070312
2012-07-26 00:43:00,1.21316,1.21336,1.21316,1.21332,1470700073.2421875
2012-07-26 00:44:00,1.2133,1.2134,1.2133,1.21338,817500000.0
2012-07-26 00:45:00,1.21337,1.21358,1.21335,1.21341,1353500061.0351562
2012-07-26 00:46:00,1.2134,1.21343,1.21332,1.2134,1301999969.482422
2012-07-26 00:47:00,1.21342,1.2135,1.21331,1.21332,1450399932.861328
2012-07-26 00:48:00,1.21332,1.21338,1.2133,1.21335,712500000.0
2012-07-26 00:49:00,1.21334,1.21348,1.21333,1.21347,866399993.8964844
2012-07-26 00:50:00,1.21345,1.21348,1.21333,1.21333,577400016.784668
2012-07-26 00:51:00,1.21334,1.21346,1.21334,1.21335,882500000.0
2012-07-26 00:52:00,1.21335,1.21359,1.21332,1.21351,1590899963.3789062
2012-07-26 00:53:00,1.2135,1.21358,1.2134,1.2134,965299987.7929688
2012-07-26 00:54:00,1.2134,1.21351,1.21331,1.21341,1693300018.3105469
2012-07-26 00:55:00,1.21339,1.2136,1.21324,1.21356,1875599975.5859373
2012-07-26 00:56:00,1.21358,1.21358,1.21345,1.21348,656500015.2587891
2012-07-26 00:57:00,1.21349,1.21349,1.21346,1.21346,407299995.4223633
2012-07-26 00:58:00,1.21346,1.2137,1.21346,1.21366,1118499984.741211
2012-07-26 00:59:00,1.21366,1.21372,1.21354,1.21361,1947899932.861328
2012-07-26 01:00:00,1.21361,1.2137,1.21355,1.21369,1038899993.8964844
2012-07-26 01:01:00,1.2137,1.2137,1.21361,1.21364,1008899993.8964844
2012-07-26 01:02:00,1.21364,1.21372,1.21355,1.21371,1522799987.7929688
2012-07-26 01:03:00,1.21371,1.21415,1.21371,1.21411,3042600097.65625
2012-07-26 01:04:00,1.21411,1.21416,1.21394,1.214,2321999969.482422
2012-07-26 01:05:00,1.214,1.21418,1.214,1.21417,1290099945.0683594
2012-07-26 01:06:00,1.21416,1.2143,1.21403,1.21408,1958399963.3789065
2012-07-26 01:07:00,1.21408,1.21428,1.21408,1.21422,2122700042.7246091
2012-07-26 01:08:00,1.21422,1.21425,1.21397,1.21406,1042500000.0
2012-07-26 01:09:00,1.21406,1.21408,1.21402,1.21406,757600021.3623047
2012-07-26 01:10:00,1.21406,1.21437,1.21405,1.21436,1973500061.035156
2012-07-26 01:11:00,1.21436,1.21436,1.21423,1.21423,1117799987.7929688
2012-07-26 01:12:00,1.21422,1.21435,1.21416,1.21427,936800003.0517578
2012-07-26 01:13:00,1.21427,1.21434,1.21421,1.21425,1477200012.2070312
2012-07-26 01:14:00,1.21425,1.21439,1.21425,1.21432,1582100067.138672
2012-07-26 01:15:00,1.21435,1.21437,1.21417,1.21426,1428000030.517578
2012-07-26 01:16:00,1.21428,1.21437,1.21425,1.21427,926600036.6210938
2012-07-26 01:17:00,1.21428,1.21428,1.21425,1.21425,568100013.7329102
2012-07-26 01:18:00,1.21426,1.21426,1.21424,1.21425,438899993.8964844
2012-07-26 01:19:00,1.21425,1.21426,1.21422,1.21424,615099983.215332
2012-07-26 01:20:00,1.21424,1.21424,1.21403,1.2141,999300003.0517578
2012-07-26 01:21:00,1.21409,1.21417,1.21408,1.21408,1311100006.1035156
2012-07-26 01:22:00,1.21408,1.21409,1.21407,1.21408,806399993.8964844
