,Open,High,Low,Close,Volume
2012-04-12 00:00:00,1.31183,1.31185,1.31172,1.31175,952799987.7929688
2012-04-12 00:01:00,1.31175,1.3119,1.31172,1.31182,895699996.9482422
2012-04-12 00:02:00,1.31179,1.31179,1.31162,1.31165,1036800003.0517578
2012-04-12 00:03:00,1.31163,1.31168,1.31163,1.31165,694199981.6894531
2012-04-12 00:04:00,1.31167,1.31167,1.3115,1.31153,873499984.7412109
2012-04-12 00:05:00,1.31153,1.31159,1.31143,1.31144,724300003.0517578
2012-04-12 00:06:00,1.31145,1.31158,1.31142,1.31158,832200012.2070312
2012-04-12 00:07:00,1.3116,1.31166,1.31145,1.31145,612299995.4223633
2012-04-12 00:08:00,1.31144,1.31148,1.31141,1.31147,240499992.37060547
2012-04-12 00:09:00,1.31146,1.31149,1.31146,1.31147,213799991.607666
2012-04-12 00:10:00,1.31149,1.31168,1.31149,1.31162,1321999969.482422
2012-04-12 00:11:00,1.31162,1.31178,1.31162,1.31177,605099983.215332
2012-04-12 00:12:00,1.31175,1.31175,1.31163,1.31164,335999984.74121094
2012-04-12 00:13:00,1.31164,1.31166,1.31164,1.31166,48800001.14440918
2012-04-12 00:14:00,1.31164,1.31166,1.31158,1.31158,529900016.784668
2012-04-12 00:15:00,1.31156,1.31157,1.31153,1.31153,461199989.31884766
2012-04-12 00:16:00,1.31153,1.31156,1.3115,1.31154,491800003.0517578
2012-04-12 00:17:00,1.31154,1.31157,1.31154,1.31155,198999996.18530276
2012-04-12 00:18:00,1.31152,1.31168,1.31147,1.31167,1007799987.7929688
2012-04-12 00:19:00,1.31167,1.31191,1.31167,1.31188,409199981.6894531
2012-04-12 00:20:00,1.31186,1.3119,1.31185,1.3119,352799987.79296875
2012-04-12 00:21:00,1.3119,1.3119,1.31175,1.31177,731100006.1035156
2012-04-12 00:22:00,1.31179,1.3118,1.31175,1.31178,424300003.0517578
2012-04-12 00:23:00,1.31178,1.31188,1.31178,1.31188,191599998.4741211
2012-04-12 00:24:00,1.31187,1.31188,1.31186,1.31188,243999996.18530276
2012-04-12 00:25:00,1.31186,1.31187,1.31157,1.31157,814899978.6376953
2012-04-12 00:26:00,1.31156,1.31174,1.31156,1.31166,525699996.9482422
2012-04-12 00:27:00,1.31165,1.31168,1.31157,1.31164,499599990.84472656
2012-04-12 00:28:00,1.31164,1.31171,1.31158,1.31158,379300003.0517578
2012-04-12 00:29:00,1.31157,1.31157,1.31144,1.31144,537200012.2070312
2012-04-12 00:30:00,1.31144,1.31147,1.31143,1.31143,228899993.8964844
2012-04-12 00:31:00,1.31145,1.31156,1.31144,1.31148,668399963.3789062
2012-04-12 00:32:00,1.31149,1.31152,1.31147,1.31148,548199996.9482422
2012-04-12 00:33:00,1.31148,1.3115,1.31141,1.31141,299099998.4741211
2012-04-12 00:34:00,1.31141,1.31143,1.3114,1.31142,244200000.76293945
2012-04-12 00:35:00,1.31141,1.31141,1.3114,1.3114,86499996.18530273
2012-04-12 00:36:00,1.31139,1.31139,1.31134,1.31134,330600013.73291016
2012-04-12 00:37:00,1.31134,1.31134,1.31131,1.31131,315699996.9482422
2012-04-12 00:38:00,1.31131,1.31134,1.31122,1.31122,682399978.6376953
2012-04-12 00:39:00,1.31122,1.31139,1.31122,1.31138,584500007.6293945
2012-04-12 00:40:00,1.31138,1.31147,1.31135,1.31138,364099998.4741211
2012-04-12 00:41:00,1.31139,1.3114,1.31137,1.31138,409300003.0517578
2012-04-12 00:42:00,1.31138,1.3114,1.31135,1.31139,1061800003.0517578
2012-04-12 00:43:00,1.31139,1.31141,1.31138,1.31138,431500015.25878906
2012-04-12 00:44:00,1.31137,1.31139,1.3113,1.31134,927300033.569336
2012-04-12 00:45:00,1.31133,1.31134,1.31132,1.31132,131700000.76293944
2012-04-12 00:46:00,1.31133,1.31137,1.31133,1.31135,127899999.61853027
2012-04-12 00:47:00,1.31135,1.31135,1.31128,1.31128,447999992.3706055
2012-04-12 00:48:00,1.31133,1.31137,1.31129,1.31137,281800003.0517578
