Datetime,Open,High,Low,Close,Volume
2021-12-01 00:00:00,1.13298,1.13304,1.13294,1.13295,864300003.0517578
2021-12-01 00:01:00,1.13294,1.13296,1.13292,1.13293,465499992.37060547
2021-12-01 00:02:00,1.13293,1.13298,1.13285,1.13287,857600021.3623047
2021-12-01 00:03:00,1.1329,1.13318,1.13289,1.13306,406199989.31884766
2021-12-01 00:04:00,1.13302,1.13302,1.1329,1.13295,504700012.20703125
2021-12-01 00:05:00,1.13296,1.13299,1.13293,1.13295,359599990.84472656
2021-12-01 00:06:00,1.13297,1.13306,1.13297,1.13306,181800003.0517578
2021-12-01 00:07:00,1.13306,1.13307,1.1329,1.13291,484500007.62939453
2021-12-01 00:08:00,1.13292,1.13302,1.13292,1.13296,214300003.0517578
2021-12-01 00:09:00,1.13295,1.13316,1.13295,1.13313,336800003.0517578
2021-12-01 00:10:00,1.13314,1.13314,1.13312,1.13312,30000000.0
2021-12-01 00:11:00,1.13313,1.13326,1.13311,1.13325,150699996.9482422
2021-12-01 00:12:00,1.13326,1.13332,1.13325,1.13331,78299999.23706055
2021-12-01 00:13:00,1.1333,1.13341,1.1333,1.1334,98199996.94824219
2021-12-01 00:14:00,1.13341,1.13345,1.13331,1.13336,209799995.42236328
2021-12-01 00:15:00,1.13337,1.13345,1.13331,1.13335,390000000.0
2021-12-01 00:16:00,1.13334,1.13347,1.13333,1.13345,217199993.13354492
2021-12-01 00:17:00,1.13344,1.13344,1.13338,1.13343,212999992.37060547
2021-12-01 00:18:00,1.13343,1.13343,1.13338,1.13342,127500000.0
2021-12-01 00:19:00,1.13342,1.13346,1.13341,1.13343,241399993.89648438
2021-12-01 00:20:00,1.13342,1.13356,1.13342,1.1335,369000015.25878906
2021-12-01 00:21:00,1.13351,1.13359,1.13346,1.13356,342200012.20703125
2021-12-01 00:22:00,1.13356,1.13363,1.13345,1.13359,356899986.26708984
2021-12-01 00:23:00,1.13359,1.13359,1.13349,1.13356,247600002.28881836
2021-12-01 00:24:00,1.13356,1.1336,1.13354,1.13354,197000007.62939453
2021-12-01 00:25:00,1.13353,1.13353,1.13336,1.13336,514300003.0517578
2021-12-01 00:26:00,1.13338,1.13339,1.13335,1.13337,337599983.21533203
2021-12-01 00:27:00,1.13337,1.13338,1.13335,1.13335,362299995.4223633
2021-12-01 00:28:00,1.13337,1.13342,1.13335,1.13339,269400005.3405762
2021-12-01 00:29:00,1.13342,1.13342,1.13333,1.13337,396199989.31884766
2021-12-01 00:30:00,1.13336,1.13343,1.13313,1.13323,2325500030.517578
2021-12-01 00:31:00,1.13324,1.13331,1.1332,1.1333,469099998.4741211
2021-12-01 00:32:00,1.1333,1.13331,1.13328,1.13328,175799999.23706055
2021-12-01 00:33:00,1.13327,1.13327,1.13309,1.13309,625600013.7329102
2021-12-01 00:34:00,1.13308,1.13332,1.13305,1.1331,688199996.9482422
2021-12-01 00:35:00,1.13311,1.13321,1.13311,1.1332,552299995.4223633
2021-12-01 00:36:00,1.13322,1.13326,1.13318,1.13319,601599998.4741211
2021-12-01 00:37:00,1.13318,1.13319,1.13309,1.13318,579500007.6293945
2021-12-01 00:38:00,1.13319,1.13324,1.13319,1.13321,175200004.57763672
2021-12-01 00:39:00,1.13319,1.13327,1.13318,1.1332,379700012.20703125
2021-12-01 00:40:00,1.13321,1.13324,1.13315,1.13316,209899997.71118164
2021-12-01 00:41:00,1.13315,1.13316,1.13307,1.13316,350000000.0
2021-12-01 00:42:00,1.13319,1.1333,1.13319,1.13326,268400001.5258789
2021-12-01 00:43:00,1.13325,1.13329,1.13324,1.13329,249899997.71118164
2021-12-01 00:44:00,1.1333,1.13337,1.1333,1.13331,301800003.0517578
2021-12-01 00:45:00,1.1333,1.13345,1.1333,1.13342,754000015.2587891
2021-12-01 00:46:00,1.13341,1.1335,1.13335,1.13339,725299987.7929688
2021-12-01 00:47:00,1.13338,1.1334,1.13335,1.13336,304300003.0517578
2021-12-01 00:48:00,1.13335,1.1334,1.13333,1.1334,256200008.39233398
2021-12-01 00:49:00,1.1334,1.13344,1.1333,1.1333,481500015.25878906
2021-12-01 00:50:00,1.1333,1.13331,1.13324,1.13329,267700004.57763672
2021-12-01 00:51:00,1.13328,1.13328,1.13313,1.13318,426800003.0517578
2021-12-01 00:52:00,1.13319,1.13319,1.13313,1.13315,261000003.81469727
2021-12-01 00:53:00,1.13316,1.13318,1.13303,1.13313,418499984.74121094
2021-12-01 00:54:00,1.13314,1.13316,1.13281,1.1329,977699966.4306641
2021-12-01 00:55:00,1.13289,1.13296,1.13281,1.13289,387799987.79296875
2021-12-01 00:56:00,1.1329,1.13301,1.13288,1.13297,492599983.21533203
2021-12-01 00:57:00,1.13299,1.133,1.13282,1.13282,318999996.18530273
2021-12-01 00:58:00,1.13284,1.133,1.13284,1.13299,213700008.39233398
2021-12-01 00:59:00,1.13301,1.13317,1.13301,1.13316,186399993.89648438
2021-12-01 01:00:00,1.13313,1.13317,1.13302,1.13302,645500030.5175781
2021-12-01 01:01:00,1.13301,1.1333,1.13301,1.13328,368499984.74121094
2021-12-01 01:02:00,1.13327,1.13328,1.13315,1.13315,228199996.9482422
2021-12-01 01:03:00,1.13317,1.13321,1.13312,1.13321,243099994.65942383
2021-12-01 01:04:00,1.13318,1.1332,1.1331,1.13317,292399997.71118164
2021-12-01 01:05:00,1.13315,1.13327,1.13305,1.13326,532900009.15527344
2021-12-01 01:06:00,1.13326,1.13326,1.13309,1.1331,715999984.7412109
2021-12-01 01:07:00,1.13311,1.13311,1.13305,1.13305,150399999.61853027
2021-12-01 01:08:00,1.13305,1.13305,1.13279,1.13279,562599983.215332
2021-12-01 01:09:00,1.1328,1.13281,1.13274,1.13274,169200000.76293945
2021-12-01 01:10:00,1.13275,1.13276,1.13262,1.13263,573899993.8964844
