Datetime,Open,High,Low,Close,Volume
2018-11-01 00:00:00,1.13146,1.13148,1.13127,1.13132,1974499969.4824219
2018-11-01 00:01:00,1.13132,1.13139,1.13132,1.13137,2075700073.2421875
2018-11-01 00:02:00,1.13136,1.13147,1.13132,1.13145,1552400054.9316406
2018-11-01 00:03:00,1.13143,1.13157,1.13143,1.13152,1769600067.1386719
2018-11-01 00:04:00,1.13153,1.13159,1.13152,1.13157,949700012.2070312
2018-11-01 00:05:00,1.13159,1.13167,1.13152,1.13167,1293999938.9648438
2018-11-01 00:06:00,1.13167,1.13168,1.13147,1.13147,2013600006.1035156
2018-11-01 00:07:00,1.13147,1.13147,1.13131,1.13142,978700027.4658203
2018-11-01 00:08:00,1.13143,1.13147,1.13132,1.13137,1742200012.2070312
2018-11-01 00:09:00,1.13137,1.13137,1.13126,1.13133,1454600067.1386719
2018-11-01 00:10:00,1.13133,1.13155,1.13133,1.13154,1914499969.4824219
2018-11-01 00:11:00,1.13154,1.13158,1.13131,1.13143,2128600006.1035156
2018-11-01 00:12:00,1.13143,1.13158,1.13142,1.13156,965899963.3789062
2018-11-01 00:13:00,1.13156,1.13164,1.13147,1.13163,1897200012.2070312
2018-11-01 00:14:00,1.13163,1.13167,1.1316,1.13161,1412500000.0
2018-11-01 00:15:00,1.13161,1.13173,1.1316,1.13172,1845299987.7929688
2018-11-01 00:16:00,1.13172,1.13173,1.13171,1.13172,416300010.68115234
2018-11-01 00:17:00,1.13172,1.13178,1.13172,1.13174,907300033.5693359
2018-11-01 00:18:00,1.13174,1.13182,1.13173,1.13173,1284299926.7578125
2018-11-01 00:19:00,1.13174,1.13177,1.13162,1.13162,961299972.5341797
2018-11-01 00:20:00,1.13163,1.13163,1.13157,1.13157,1095699996.9482422
2018-11-01 00:21:00,1.13157,1.13163,1.13156,1.13161,545499992.3706055
2018-11-01 00:22:00,1.1316,1.13168,1.13158,1.13158,763300018.3105469
2018-11-01 00:23:00,1.13158,1.13158,1.13144,1.13153,1425399932.8613281
2018-11-01 00:24:00,1.13153,1.1318,1.13153,1.13177,1924700012.2070312
2018-11-01 00:25:00,1.13178,1.13201,1.13177,1.13192,2078800048.828125
2018-11-01 00:26:00,1.13192,1.1322,1.13183,1.13204,4529899902.34375
2018-11-01 00:27:00,1.13203,1.13203,1.13167,1.13182,2531399993.8964844
2018-11-01 00:28:00,1.13183,1.13183,1.13166,1.13168,1586000061.0351562
2018-11-01 00:29:00,1.13168,1.13198,1.13166,1.13181,1816600036.6210938
2018-11-01 00:30:00,1.13182,1.13229,1.13182,1.13217,2940000000.0
2018-11-01 00:31:00,1.13217,1.13238,1.13216,1.13229,2543500061.0351562
2018-11-01 00:32:00,1.13229,1.13234,1.13206,1.13218,1766000061.0351562
2018-11-01 00:33:00,1.13218,1.13243,1.13215,1.13238,2049600067.1386719
2018-11-01 00:34:00,1.13238,1.1325,1.13228,1.13228,2499100036.6210938
2018-11-01 00:35:00,1.13227,1.13243,1.13226,1.13238,1581100006.1035156
2018-11-01 00:36:00,1.13238,1.13242,1.13223,1.13223,1862400054.9316406
2018-11-01 00:37:00,1.13222,1.13222,1.13204,1.13209,1438300018.3105469
2018-11-01 00:38:00,1.13212,1.13221,1.13203,1.13213,1743000030.5175781
2018-11-01 00:39:00,1.13215,1.13232,1.13214,1.13224,2086300048.828125
2018-11-01 00:40:00,1.13224,1.13259,1.13224,1.13248,2990400085.4492188
2018-11-01 00:41:00,1.13248,1.13248,1.13227,1.13237,2268999938.9648438
2018-11-01 00:42:00,1.13238,1.13277,1.13238,1.13277,2541399993.8964844
2018-11-01 00:43:00,1.13277,1.1329,1.13266,1.13269,2226499938.9648438
2018-11-01 00:44:00,1.13269,1.13289,1.13268,1.13283,1574900054.9316406
2018-11-01 00:45:00,1.13283,1.13283,1.13256,1.1326,2498800048.828125
2018-11-01 00:46:00,1.1326,1.13278,1.13254,1.13267,2047299957.2753906
2018-11-01 00:47:00,1.13268,1.13269,1.13251,1.13258,2107100067.1386719
2018-11-01 00:48:00,1.13258,1.13258,1.13246,1.13256,1084300003.0517578
2018-11-01 00:49:00,1.13257,1.13267,1.13249,1.13263,2251900024.4140625
2018-11-01 00:50:00,1.13266,1.13278,1.13251,1.13251,2473300018.310547
2018-11-01 00:51:00,1.13251,1.13266,1.13243,1.13263,2070399932.8613281
2018-11-01 00:52:00,1.13263,1.13275,1.13262,1.13263,1868699951.171875
2018-11-01 00:53:00,1.13263,1.1329,1.13263,1.1329,2042100067.1386719
2018-11-01 00:54:00,1.13288,1.13306,1.13261,1.13266,2817699890.1367188
2018-11-01 00:55:00,1.13274,1.13293,1.13273,1.13287,2319100036.6210938
2018-11-01 00:56:00,1.13286,1.13288,1.1327,1.13274,1997400054.9316406
2018-11-01 00:57:00,1.13275,1.13291,1.13264,1.13265,2372500000.0
2018-11-01 00:58:00,1.13264,1.1328,1.13263,1.13274,2581600036.6210938
2018-11-01 00:59:00,1.13273,1.13289,1.13269,1.13279,1917200012.2070312
2018-11-01 01:00:00,1.13282,1.13298,1.13271,1.13272,3204500122.0703125
2018-11-01 01:01:00,1.13272,1.13279,1.13268,1.13269,2566700134.2773438
2018-11-01 01:02:00,1.1327,1.13299,1.13258,1.13294,2564899902.34375
2018-11-01 01:03:00,1.13294,1.13309,1.13289,1.13304,2600400085.4492188
2018-11-01 01:04:00,1.13306,1.13319,1.13303,1.13309,1995899963.3789062
2018-11-01 01:05:00,1.13309,1.13323,1.13294,1.13312,2180200042.7246094
2018-11-01 01:06:00,1.13312,1.1332,1.13307,1.13315,2291399993.8964844
2018-11-01 01:07:00,1.13314,1.13317,1.133,1.13301,1561000061.0351562
2018-11-01 01:08:00,1.13301,1.13303,1.13291,1.13294,1293500061.0351562
2018-11-01 01:09:00,1.13296,1.13299,1.1328,1.13284,1232799987.7929688
2018-11-01 01:10:00,1.13284,1.13303,1.13277,1.133,1996499938.9648438
2018-11-01 01:11:00,1.13299,1.1331,1.13299,1.133,1733800048.828125
2018-11-01 01:12:00,1.13299,1.13315,1.13299,1.13311,1560200042.7246094
2018-11-01 01:13:00,1.13311,1.13314,1.13305,1.13311,1300500030.5175781
2018-11-01 01:14:00,1.13311,1.13311,1.13297,1.13297,1071999969.4824219
2018-11-01 01:15:00,1.13297,1.13343,1.13294,1.13341,3408099975.5859375
2018-11-01 01:16:00,1.1334,1.13349,1.13335,1.13335,1925500030.5175781
2018-11-01 01:17:00,1.13337,1.1334,1.13334,1.13339,807500000.0
2018-11-01 01:18:00,1.13338,1.13349,1.13338,1.13345,1613699951.171875
2018-11-01 01:19:00,1.13345,1.13348,1.13328,1.13328,1977400054.9316406
2018-11-01 01:20:00,1.13327,1.13352,1.13327,1.13342,2506600036.6210938
2018-11-01 01:21:00,1.13342,1.13347,1.13318,1.13319,1933399963.3789062
2018-11-01 01:22:00,1.13321,1.13359,1.1332,1.13358,3295199890.1367188
2018-11-01 01:23:00,1.13358,1.13379,1.13358,1.13365,2916400146.484375
2018-11-01 01:24:00,1.13365,1.13368,1.1336,1.13361,1789299926.7578125
2018-11-01 01:25:00,1.13361,1.13361,1.13344,1.13354,1686799926.7578125
2018-11-01 01:26:00,1.13354,1.13359,1.13347,1.13354,1464199981.6894531
2018-11-01 01:27:00,1.13352,1.13359,1.13349,1.13352,1332200012.2070312
2018-11-01 01:28:00,1.13355,1.13365,1.13349,1.13358,1954499969.4824219
2018-11-01 01:29:00,1.13358,1.13361,1.13349,1.13354,1953999938.9648438
2018-11-01 01:30:00,1.13353,1.13354,1.13345,1.13349,2200099945.0683594
2018-11-01 01:31:00,1.1335,1.1335,1.13324,1.13328,2415299987.7929688
2018-11-01 01:32:00,1.13328,1.1334,1.13325,1.13339,1723999938.9648438
2018-11-01 01:33:00,1.13339,1.13349,1.13338,1.13349,1666900024.4140625
2018-11-01 01:34:00,1.13349,1.13352,1.13339,1.13344,1521799926.7578125
2018-11-01 01:35:00,1.13344,1.13344,1.13333,1.13335,1361399993.8964844
2018-11-01 01:36:00,1.13335,1.13345,1.13335,1.13345,1260800018.3105469
2018-11-01 01:37:00,1.13345,1.1335,1.13336,1.13339,2009799957.2753906
2018-11-01 01:38:00,1.13339,1.13344,1.13333,1.13339,1493000030.5175781
2018-11-01 01:39:00,1.1334,1.13351,1.13339,1.13344,1455000000.0
2018-11-01 01:40:00,1.13344,1.13344,1.13329,1.13339,1931699981.6894531
2018-11-01 01:41:00,1.13337,1.1334,1.13329,1.1333,1721799926.7578125
2018-11-01 01:42:00,1.1333,1.13333,1.13324,1.13333,1280599975.5859375
2018-11-01 01:43:00,1.13332,1.1334,1.13332,1.13339,1528099975.5859375
2018-11-01 01:44:00,1.13339,1.1334,1.1333,1.13331,1215999984.741211
2018-11-01 01:45:00,1.1333,1.13344,1.13327,1.13344,1319199981.6894531
2018-11-01 01:46:00,1.13343,1.1336,1.1334,1.13355,1607400054.9316406
2018-11-01 01:47:00,1.13356,1.13361,1.13347,1.13354,1626399993.8964844
2018-11-01 01:48:00,1.13355,1.13356,1.13349,1.13355,1273799972.5341797
2018-11-01 01:49:00,1.13358,1.13364,1.13358,1.13359,1217099990.8447266
2018-11-01 01:50:00,1.1336,1.13376,1.1336,1.1337,1755700073.2421875
2018-11-01 01:51:00,1.13369,1.13381,1.13368,1.1337,3015100097.65625
2018-11-01 01:52:00,1.1337,1.13375,1.13366,1.13369,2553399963.3789062
2018-11-01 01:53:00,1.13369,1.13369,1.13359,1.13361,1229199981.6894531
