Datetime,Open,High,Low,Close,Volume
2018-10-01 00:00:00,1.16052,1.16056,1.16042,1.16055,1291699981.6894531
2018-10-01 00:01:00,1.16053,1.16058,1.16051,1.16056,627099990.8447266
2018-10-01 00:02:00,1.16056,1.16056,1.16051,1.16051,815699996.9482422
2018-10-01 00:03:00,1.16051,1.16055,1.16051,1.16052,908300018.3105469
2018-10-01 00:04:00,1.16052,1.16057,1.16051,1.16053,858799972.5341797
2018-10-01 00:05:00,1.1605,1.16067,1.16048,1.16067,1204100036.6210938
2018-10-01 00:06:00,1.16066,1.16085,1.16064,1.16076,1943500061.0351562
2018-10-01 00:07:00,1.16076,1.16087,1.16075,1.16084,1969199981.6894531
2018-10-01 00:08:00,1.16084,1.16089,1.16083,1.16088,1201399993.8964844
2018-10-01 00:09:00,1.16088,1.16088,1.16076,1.16077,1323899993.8964844
2018-10-01 00:10:00,1.16078,1.16082,1.16072,1.16075,894599990.8447266
2018-10-01 00:11:00,1.16076,1.16084,1.16075,1.16076,617200012.2070312
2018-10-01 00:12:00,1.16078,1.16079,1.16071,1.16078,619199981.6894531
2018-10-01 00:13:00,1.16077,1.16087,1.16077,1.16084,726500015.2587891
2018-10-01 00:14:00,1.16082,1.16092,1.16078,1.16078,1060899963.3789062
2018-10-01 00:15:00,1.16078,1.16084,1.16076,1.16076,1105000000.0
2018-10-01 00:16:00,1.16076,1.16076,1.16066,1.16075,782600021.3623047
2018-10-01 00:17:00,1.16074,1.16074,1.16068,1.16072,443600006.1035156
2018-10-01 00:18:00,1.16072,1.16073,1.16069,1.16073,843799972.5341797
2018-10-01 00:19:00,1.16073,1.16077,1.16073,1.16077,949000015.2587891
2018-10-01 00:20:00,1.16078,1.16088,1.16078,1.16087,751699981.6894531
2018-10-01 00:21:00,1.16087,1.16087,1.16084,1.16084,194599990.84472656
2018-10-01 00:22:00,1.16086,1.16092,1.16082,1.16092,1167500000.0
2018-10-01 00:23:00,1.16092,1.16098,1.16092,1.16096,1078199996.9482422
2018-10-01 00:24:00,1.16096,1.16099,1.16094,1.16098,665199966.4306641
2018-10-01 00:25:00,1.16098,1.16098,1.16093,1.16095,807500000.0
2018-10-01 00:26:00,1.16093,1.16098,1.16093,1.16097,592000007.6293945
2018-10-01 00:27:00,1.16097,1.16098,1.16096,1.16097,352799987.79296875
2018-10-01 00:28:00,1.16097,1.16097,1.16093,1.16093,511500015.25878906
2018-10-01 00:29:00,1.16093,1.16093,1.16092,1.16092,274400005.3405762
2018-10-01 00:30:00,1.16093,1.16097,1.16093,1.16095,606300010.6811523
2018-10-01 00:31:00,1.16095,1.16097,1.16092,1.16096,1449900054.9316406
2018-10-01 00:32:00,1.16097,1.16098,1.16095,1.16097,1151299972.5341797
2018-10-01 00:33:00,1.16097,1.16097,1.16093,1.16095,663399963.3789062
2018-10-01 00:34:00,1.16094,1.16094,1.16093,1.16093,357500000.0
2018-10-01 00:35:00,1.16094,1.16096,1.1609,1.16096,1021600036.6210938
2018-10-01 00:36:00,1.16094,1.16095,1.16094,1.16094,200200004.57763672
2018-10-01 00:37:00,1.16094,1.16098,1.16094,1.16097,580999984.7412109
2018-10-01 00:38:00,1.16097,1.16097,1.16091,1.16093,691999969.4824219
2018-10-01 00:39:00,1.16093,1.16093,1.16084,1.16088,504199981.6894531
2018-10-01 00:40:00,1.16088,1.16088,1.16084,1.16086,719000015.2587891
2018-10-01 00:41:00,1.16086,1.16086,1.16072,1.16076,845999984.7412109
2018-10-01 00:42:00,1.16076,1.16078,1.16067,1.16071,801500015.2587891
2018-10-01 00:43:00,1.1607,1.16075,1.16067,1.16074,871600036.6210938
2018-10-01 00:44:00,1.16074,1.16079,1.16073,1.16078,662200012.2070312
2018-10-01 00:45:00,1.16078,1.16078,1.16073,1.16074,745599975.5859375
2018-10-01 00:46:00,1.16075,1.16082,1.16075,1.16082,723300018.3105469
2018-10-01 00:47:00,1.16081,1.16087,1.16081,1.16084,1253899993.8964844
2018-10-01 00:48:00,1.16084,1.16085,1.16083,1.16084,1126600036.6210938
2018-10-01 00:49:00,1.16083,1.16085,1.16077,1.16079,1008199996.9482422
2018-10-01 00:50:00,1.16079,1.16086,1.16079,1.16086,695500030.5175781
