Datetime,Open,High,Low,Close,Volume
2010-09-01 00:00:00,1.2671,1.26716,1.26701,1.2671,171000003.81469727
2010-09-01 00:01:00,1.26732,1.26732,1.267,1.26703,143999996.18530273
2010-09-01 00:02:00,1.26701,1.26732,1.26697,1.26718,207000007.62939453
2010-09-01 00:03:00,1.26714,1.26728,1.26712,1.26728,155000000.0
2010-09-01 00:04:00,1.26723,1.26733,1.26707,1.26733,278999996.18530273
2010-09-01 00:05:00,1.26729,1.26763,1.26727,1.26757,206000003.81469727
2010-09-01 00:06:00,1.26753,1.2676,1.2672,1.26743,595000000.0
2010-09-01 00:07:00,1.26727,1.26745,1.26719,1.26733,295000000.0
2010-09-01 00:08:00,1.26745,1.2675,1.2672,1.26739,172999992.37060547
2010-09-01 00:09:00,1.26752,1.26757,1.26718,1.26744,246000003.81469727
2010-09-01 00:10:00,1.26739,1.26749,1.26727,1.26739,120000000.0
2010-09-01 00:11:00,1.26734,1.26746,1.2672,1.26744,141999998.09265137
2010-09-01 00:12:00,1.26758,1.2676,1.26718,1.26741,243999996.18530273
2010-09-01 00:13:00,1.26718,1.26754,1.26717,1.26749,233999996.18530273
2010-09-01 00:14:00,1.26745,1.26753,1.26724,1.26738,181000003.81469727
2010-09-01 00:15:00,1.26749,1.26755,1.26718,1.26738,192000007.62939453
2010-09-01 00:16:00,1.26734,1.26745,1.2672,1.26736,320000000.0
2010-09-01 00:17:00,1.26723,1.26745,1.2671,1.26736,223999996.18530273
2010-09-01 00:18:00,1.26728,1.26752,1.26717,1.26741,123999996.18530273
2010-09-01 00:19:00,1.26703,1.26739,1.26697,1.26731,417999992.37060547
2010-09-01 00:20:00,1.26716,1.26735,1.26703,1.26711,332999992.37060547
2010-09-01 00:21:00,1.26696,1.26731,1.26691,1.26729,265000000.0
2010-09-01 00:22:00,1.26723,1.26735,1.26694,1.26694,143999996.18530273
2010-09-01 00:23:00,1.26725,1.26731,1.2669,1.26692,198999996.18530273
2010-09-01 00:24:00,1.26707,1.26722,1.2669,1.26713,211000003.81469727
2010-09-01 00:25:00,1.2672,1.26724,1.26682,1.26703,255000000.0
2010-09-01 00:26:00,1.26726,1.26731,1.26674,1.26689,202000007.62939453
2010-09-01 00:27:00,1.26708,1.26708,1.2667,1.26671,118000001.90734863
2010-09-01 00:28:00,1.26705,1.26711,1.26682,1.26695,121999998.09265137
2010-09-01 00:29:00,1.26703,1.26714,1.26674,1.2671,312999992.37060547
2010-09-01 00:30:00,1.26693,1.2674,1.26687,1.26728,247000007.62939453
2010-09-01 00:31:00,1.26729,1.26729,1.26697,1.26721,215000000.0
2010-09-01 00:32:00,1.26709,1.26729,1.26698,1.26712,203999996.18530273
2010-09-01 00:33:00,1.26723,1.2676,1.26715,1.26754,290000000.0
2010-09-01 00:34:00,1.2674,1.26765,1.26732,1.2676,148000001.90734863
2010-09-01 00:35:00,1.26759,1.26766,1.26731,1.26754,302000007.62939453
2010-09-01 00:36:00,1.26746,1.26761,1.26734,1.26738,257000007.62939453
2010-09-01 00:37:00,1.26739,1.26773,1.26737,1.26767,405999984.74121094
2010-09-01 00:38:00,1.26758,1.26771,1.26744,1.26761,168999996.18530273
2010-09-01 00:39:00,1.26743,1.26765,1.26734,1.26755,625000000.0
2010-09-01 00:40:00,1.26753,1.26755,1.26723,1.26723,245000000.0
2010-09-01 00:41:00,1.26733,1.26741,1.2672,1.26733,177999992.37060547
2010-09-01 00:42:00,1.26714,1.2674,1.26704,1.26715,213999996.18530273
2010-09-01 00:43:00,1.26723,1.26728,1.26684,1.26684,354000015.25878906
2010-09-01 00:44:00,1.26698,1.26725,1.26697,1.26724,306000003.81469727
2010-09-01 00:45:00,1.26732,1.2674,1.26716,1.26726,280000000.0
2010-09-01 00:46:00,1.2672,1.26749,1.2671,1.26745,335999984.74121094
2010-09-01 00:47:00,1.26731,1.26753,1.26719,1.26748,158000001.90734863
2010-09-01 00:48:00,1.26729,1.26753,1.2672,1.26736,455999984.74121094
2010-09-01 00:49:00,1.26727,1.26748,1.26715,1.2672,300000000.0
2010-09-01 00:50:00,1.26731,1.26734,1.26689,1.26692,295000000.0
2010-09-01 00:51:00,1.26703,1.26729,1.26696,1.26718,130000000.0
2010-09-01 00:52:00,1.26713,1.26723,1.267,1.26711,162000007.62939453
2010-09-01 00:53:00,1.2672,1.26724,1.26689,1.26702,278999996.18530273
2010-09-01 00:54:00,1.26712,1.26719,1.26647,1.26662,201000003.81469727
2010-09-01 00:55:00,1.26653,1.26653,1.2661,1.26647,192000007.62939453
2010-09-01 00:56:00,1.26643,1.267,1.26638,1.26699,227999992.37060547
2010-09-01 00:57:00,1.26702,1.26711,1.26688,1.26696,228999996.18530273
2010-09-01 00:58:00,1.26695,1.26727,1.26692,1.26725,151999998.09265137
2010-09-01 00:59:00,1.26728,1.2674,1.26711,1.26735,148000001.90734863
2010-09-01 01:00:00,1.26754,1.26758,1.26728,1.26739,308999996.18530273
2010-09-01 01:01:00,1.26753,1.26814,1.26748,1.26792,173999996.18530273
2010-09-01 01:02:00,1.26822,1.26832,1.26794,1.26822,357999992.37060547
2010-09-01 01:03:00,1.26816,1.2684,1.26806,1.26817,474000015.25878906
2010-09-01 01:04:00,1.2684,1.26855,1.26814,1.26844,136999998.09265137
2010-09-01 01:05:00,1.26848,1.26862,1.26839,1.26839,201000003.81469727
2010-09-01 01:06:00,1.2686,1.26861,1.26823,1.26858,375000000.0
2010-09-01 01:07:00,1.26864,1.26871,1.26826,1.26836,225000000.0
2010-09-01 01:08:00,1.2684,1.26855,1.26816,1.26847,231000003.81469727
2010-09-01 01:09:00,1.2686,1.26863,1.26819,1.26822,285000000.0
