Datetime,Open,High,Low,Close,Volume
2020-10-01 00:00:00,1.17234,1.17246,1.17228,1.17245,9567000122.070312
2020-10-01 00:01:00,1.17246,1.17249,1.17227,1.17232,8191699829.1015625
2020-10-01 00:02:00,1.17232,1.17234,1.17222,1.17223,5240700073.2421875
2020-10-01 00:03:00,1.17224,1.17236,1.17222,1.17228,9271300048.828125
2020-10-01 00:04:00,1.17228,1.17238,1.17227,1.17231,7441799926.7578125
2020-10-01 00:05:00,1.17231,1.17243,1.17231,1.17242,7410300292.96875
2020-10-01 00:06:00,1.17244,1.17263,1.17244,1.17262,9510700073.242188
2020-10-01 00:07:00,1.17263,1.17268,1.17254,1.17266,7675499877.9296875
2020-10-01 00:08:00,1.17267,1.17271,1.17267,1.17269,7948599853.515625
2020-10-01 00:09:00,1.17269,1.17273,1.17267,1.17268,10031300048.828125
2020-10-01 00:10:00,1.17268,1.17279,1.17267,1.17278,7746699829.1015625
2020-10-01 00:11:00,1.17276,1.17279,1.17271,1.17273,7557199707.03125
2020-10-01 00:12:00,1.17271,1.17277,1.1727,1.17276,5907100219.7265625
2020-10-01 00:13:00,1.17276,1.17276,1.17265,1.17267,2558099975.5859375
2020-10-01 00:14:00,1.17266,1.17271,1.17261,1.17262,4458399963.378906
2020-10-01 00:15:00,1.17262,1.17271,1.17262,1.17264,3191700134.2773438
2020-10-01 00:16:00,1.17263,1.17266,1.17257,1.17262,5121500244.140625
2020-10-01 00:17:00,1.17263,1.17266,1.17257,1.17257,2067100067.1386719
2020-10-01 00:18:00,1.17258,1.17262,1.17254,1.17255,4775899963.378906
2020-10-01 00:19:00,1.17254,1.17258,1.17237,1.17253,5860100097.65625
2020-10-01 00:20:00,1.17252,1.17259,1.17251,1.17251,5466799926.7578125
2020-10-01 00:21:00,1.17252,1.17255,1.17248,1.17249,4791000061.035156
2020-10-01 00:22:00,1.17249,1.17258,1.17248,1.17258,5135900268.5546875
2020-10-01 00:23:00,1.17256,1.17261,1.17242,1.17242,5815999755.859375
2020-10-01 00:24:00,1.17242,1.17245,1.17236,1.17242,5939299926.7578125
2020-10-01 00:25:00,1.17241,1.17244,1.17239,1.17241,4097500000.0
2020-10-01 00:26:00,1.17241,1.17244,1.17241,1.17244,4600299987.792969
2020-10-01 00:27:00,1.17242,1.17252,1.17242,1.17252,3292600097.65625
2020-10-01 00:28:00,1.17254,1.17255,1.17251,1.17252,3203299865.7226562
2020-10-01 00:29:00,1.17251,1.17255,1.17237,1.17237,5498099975.5859375
2020-10-01 00:30:00,1.17237,1.17247,1.17236,1.17243,6669299926.7578125
2020-10-01 00:31:00,1.17242,1.17247,1.17242,1.17246,2392200012.2070312
2020-10-01 00:32:00,1.17246,1.17246,1.17234,1.17238,4804599914.550781
2020-10-01 00:33:00,1.1724,1.1724,1.17229,1.17231,6465800170.8984375
2020-10-01 00:34:00,1.17231,1.17237,1.17231,1.17231,5323599853.515625
2020-10-01 00:35:00,1.17232,1.17237,1.17225,1.17234,6964299926.7578125
2020-10-01 00:36:00,1.17236,1.17246,1.17235,1.17239,8580100097.65625
2020-10-01 00:37:00,1.1724,1.17245,1.17234,1.17236,6183699951.171875
2020-10-01 00:38:00,1.17238,1.17244,1.17236,1.17242,2644899902.34375
2020-10-01 00:39:00,1.17242,1.17244,1.17235,1.17236,4084700012.2070312
2020-10-01 00:40:00,1.17237,1.1726,1.17236,1.1726,4600899963.378906
2020-10-01 00:41:00,1.17261,1.17265,1.17256,1.17257,4833500061.035156
2020-10-01 00:42:00,1.17257,1.1726,1.17249,1.17251,7169400024.4140625
2020-10-01 00:43:00,1.1725,1.17257,1.17246,1.17254,5733499755.859375
2020-10-01 00:44:00,1.17254,1.17255,1.17247,1.17248,1681499938.9648438
2020-10-01 00:45:00,1.17246,1.17247,1.1723,1.1723,8246099853.515625
2020-10-01 00:46:00,1.17231,1.1724,1.1723,1.17234,4786499938.964844
2020-10-01 00:47:00,1.17234,1.17235,1.17222,1.17222,4316499938.964844
2020-10-01 00:48:00,1.17223,1.17232,1.17215,1.17228,6205399780.2734375
