Datetime,Open,High,Low,Close,Volume
2021-06-01 00:00:00,1.22325,1.22345,1.22324,1.22335,541500015.2587891
2021-06-01 00:01:00,1.22336,1.22343,1.22326,1.22328,419199981.6894531
2021-06-01 00:02:00,1.22326,1.22326,1.22296,1.223,466399993.8964844
2021-06-01 00:03:00,1.223,1.22301,1.22288,1.22301,407500000.0
2021-06-01 00:04:00,1.223,1.223,1.22289,1.22289,325499992.37060547
2021-06-01 00:05:00,1.22289,1.2229,1.22277,1.22289,383699989.31884766
2021-06-01 00:06:00,1.22288,1.22297,1.22287,1.22292,327000007.62939453
2021-06-01 00:07:00,1.22295,1.22295,1.22278,1.22278,168799991.60766602
2021-06-01 00:08:00,1.22278,1.2229,1.22277,1.22288,234799995.42236328
2021-06-01 00:09:00,1.22289,1.22289,1.22277,1.22279,584399986.2670898
2021-06-01 00:10:00,1.22276,1.22278,1.22271,1.22276,277199993.1335449
2021-06-01 00:11:00,1.22276,1.22276,1.22254,1.22254,426399993.8964844
2021-06-01 00:12:00,1.22256,1.22256,1.22253,1.22254,141000003.81469727
2021-06-01 00:13:00,1.22255,1.22265,1.22254,1.22254,558600006.1035156
2021-06-01 00:14:00,1.22255,1.2226,1.22255,1.22259,307500000.0
2021-06-01 00:15:00,1.22259,1.2227,1.22259,1.2227,165200004.57763672
2021-06-01 00:16:00,1.22268,1.2227,1.22263,1.22269,271200008.392334
2021-06-01 00:17:00,1.22268,1.22269,1.22265,1.22265,154600000.38146973
2021-06-01 00:18:00,1.22266,1.22275,1.22265,1.22274,178899993.89648438
2021-06-01 00:19:00,1.22273,1.22273,1.2227,1.2227,99899997.71118164
2021-06-01 00:20:00,1.22269,1.22269,1.22264,1.22265,121000003.81469727
2021-06-01 00:21:00,1.22265,1.22265,1.22254,1.22255,294699993.1335449
2021-06-01 00:22:00,1.22256,1.2226,1.22256,1.22258,91300001.14440918
2021-06-01 00:23:00,1.22259,1.22264,1.22258,1.22261,147600002.28881836
2021-06-01 00:24:00,1.2226,1.22261,1.22241,1.22241,283099994.6594238
2021-06-01 00:25:00,1.22242,1.22246,1.22242,1.22245,92600002.28881836
2021-06-01 00:26:00,1.22243,1.22243,1.22237,1.2224,198299999.23706055
2021-06-01 00:27:00,1.22241,1.22257,1.22241,1.22256,190400009.15527344
2021-06-01 00:28:00,1.22258,1.2226,1.22257,1.2226,86999998.09265137
2021-06-01 00:29:00,1.22261,1.22267,1.22261,1.22266,99399995.80383301
2021-06-01 00:30:00,1.22265,1.22273,1.22263,1.22273,202500000.0
2021-06-01 00:31:00,1.22273,1.22281,1.22272,1.22275,151899995.803833
2021-06-01 00:32:00,1.22275,1.22275,1.2227,1.22275,255300006.86645508
2021-06-01 00:33:00,1.22276,1.22283,1.22275,1.22275,281299991.607666
2021-06-01 00:34:00,1.22274,1.22277,1.22271,1.22275,148199996.9482422
2021-06-01 00:35:00,1.22275,1.22281,1.22275,1.22279,166299991.60766602
2021-06-01 00:36:00,1.22278,1.22283,1.22277,1.22283,181599998.4741211
2021-06-01 00:37:00,1.22282,1.22286,1.22282,1.22285,95200004.57763672
2021-06-01 00:38:00,1.22286,1.22286,1.22284,1.22286,107600002.28881836
2021-06-01 00:39:00,1.22288,1.22292,1.22285,1.22286,407099990.84472656
2021-06-01 00:40:00,1.22287,1.22287,1.22285,1.22287,65199999.80926514
2021-06-01 00:41:00,1.22287,1.22292,1.22287,1.2229,197600002.28881836
2021-06-01 00:42:00,1.22289,1.2229,1.22285,1.22285,116199998.85559082
2021-06-01 00:43:00,1.22283,1.22283,1.22276,1.22276,420999984.74121094
2021-06-01 00:44:00,1.22275,1.22277,1.22263,1.22276,307399997.71118164
2021-06-01 00:45:00,1.22277,1.22285,1.22277,1.22281,216800003.0517578
