Datetime,Open,High,Low,Close,Volume
2011-09-01 00:00:00,1.43634,1.43677,1.43634,1.43651,1806199951.171875
2011-09-01 00:01:00,1.43649,1.43658,1.43645,1.4365,812699966.4306641
2011-09-01 00:02:00,1.4365,1.43653,1.4364,1.43641,775100021.3623047
2011-09-01 00:03:00,1.43642,1.43642,1.43622,1.43622,503199996.9482422
2011-09-01 00:04:00,1.43624,1.4364,1.4362,1.43621,1396499938.9648438
2011-09-01 00:05:00,1.43622,1.43622,1.43605,1.43611,946100006.1035156
2011-09-01 00:06:00,1.4361,1.43611,1.43591,1.43592,1505399932.8613281
2011-09-01 00:07:00,1.43592,1.43612,1.43592,1.43604,1015699996.9482422
2011-09-01 00:08:00,1.43605,1.43609,1.43591,1.43596,1325000000.0
2011-09-01 00:09:00,1.43599,1.43608,1.43594,1.436,1187399978.6376953
2011-09-01 00:10:00,1.436,1.43624,1.436,1.43612,848600006.1035156
2011-09-01 00:11:00,1.43612,1.43625,1.4361,1.4361,1217500000.0
2011-09-01 00:12:00,1.43609,1.43612,1.43599,1.436,784000015.2587891
2011-09-01 00:13:00,1.43601,1.43609,1.43601,1.43602,671699981.6894531
2011-09-01 00:14:00,1.43605,1.43609,1.43602,1.43606,691399993.8964844
2011-09-01 00:15:00,1.43607,1.43615,1.43586,1.43615,1351499938.9648438
2011-09-01 00:16:00,1.43615,1.43621,1.43601,1.43601,1498300018.3105469
2011-09-01 00:17:00,1.436,1.43617,1.43598,1.43617,1671999969.4824219
2011-09-01 00:18:00,1.43617,1.4362,1.43592,1.43595,1553600006.1035156
2011-09-01 00:19:00,1.43595,1.43597,1.43575,1.4358,901699981.6894531
2011-09-01 00:20:00,1.4358,1.4358,1.4357,1.43578,738799972.5341797
2011-09-01 00:21:00,1.43576,1.43587,1.43571,1.43574,1201600036.6210938
2011-09-01 00:22:00,1.43574,1.4358,1.43572,1.43572,922900009.1552734
2011-09-01 00:23:00,1.4357,1.43579,1.4357,1.43574,1162600021.3623047
2011-09-01 00:24:00,1.43574,1.43582,1.43574,1.43581,670800018.3105469
2011-09-01 00:25:00,1.43582,1.43592,1.43581,1.43583,932600021.3623047
2011-09-01 00:26:00,1.43583,1.43592,1.43583,1.43592,889599990.8447266
2011-09-01 00:27:00,1.43592,1.43613,1.43592,1.43613,1293000030.5175781
2011-09-01 00:28:00,1.43615,1.43617,1.43602,1.43602,884199981.6894531
2011-09-01 00:29:00,1.43602,1.43619,1.43602,1.43619,1017099990.8447266
2011-09-01 00:30:00,1.43618,1.43618,1.43607,1.43608,692900009.1552734
