Datetime,Open,High,Low,Close,Volume
2012-02-01 00:00:00,1.30756,1.30778,1.30752,1.30763,2455299987.7929688
2012-02-01 00:01:00,1.30763,1.30766,1.30723,1.3074,2069499969.4824219
2012-02-01 00:02:00,1.3074,1.30744,1.30714,1.30714,1492899932.8613281
2012-02-01 00:03:00,1.30714,1.30742,1.30714,1.30742,2065099945.0683594
2012-02-01 00:04:00,1.30742,1.30776,1.30738,1.30771,1823000030.5175781
2012-02-01 00:05:00,1.30771,1.30773,1.30762,1.30762,1125000000.0
2012-02-01 00:06:00,1.30763,1.30767,1.3076,1.30761,1102500000.0
2012-02-01 00:07:00,1.30761,1.30762,1.30753,1.30756,1276900024.4140625
2012-02-01 00:08:00,1.30757,1.30768,1.30752,1.30767,1444799957.2753906
2012-02-01 00:09:00,1.3077,1.30813,1.3077,1.30799,1595700073.2421875
2012-02-01 00:10:00,1.30799,1.30801,1.30789,1.308,1508300018.3105469
2012-02-01 00:11:00,1.308,1.30809,1.3078,1.3078,1577200012.2070312
2012-02-01 00:12:00,1.3078,1.30783,1.30763,1.30765,1181500015.258789
2012-02-01 00:13:00,1.30765,1.30786,1.30765,1.30782,877900009.1552734
2012-02-01 00:14:00,1.30782,1.30787,1.30764,1.30779,2176499938.9648438
2012-02-01 00:15:00,1.30779,1.30792,1.30779,1.30786,1354799957.2753906
2012-02-01 00:16:00,1.30786,1.30802,1.30784,1.30797,1228300018.3105469
2012-02-01 00:17:00,1.30797,1.30808,1.30794,1.30804,1316600036.6210938
2012-02-01 00:18:00,1.30808,1.30813,1.30805,1.3081,904499969.4824219
2012-02-01 00:19:00,1.3081,1.30848,1.30809,1.30848,1537299957.2753906
2012-02-01 00:20:00,1.30845,1.30845,1.30816,1.30816,2038300018.3105469
2012-02-01 00:21:00,1.30817,1.30827,1.30804,1.30808,1366699981.6894531
2012-02-01 00:22:00,1.30808,1.3082,1.30804,1.3082,1215400009.1552734
2012-02-01 00:23:00,1.3082,1.3082,1.30817,1.3082,1292100067.1386719
2012-02-01 00:24:00,1.3082,1.30828,1.30815,1.3082,1359600067.1386719
2012-02-01 00:25:00,1.30822,1.30863,1.30822,1.3086,2215200042.7246094
2012-02-01 00:26:00,1.3086,1.3086,1.30843,1.3085,1509799957.2753906
2012-02-01 00:27:00,1.3085,1.3085,1.30839,1.30841,833600006.1035156
2012-02-01 00:28:00,1.30841,1.30843,1.30836,1.30837,830500030.5175781
2012-02-01 00:29:00,1.30837,1.30839,1.30825,1.30831,675500030.5175781
2012-02-01 00:30:00,1.30828,1.3084,1.30825,1.3083,905699996.9482422
2012-02-01 00:31:00,1.3083,1.30833,1.30822,1.30831,603400001.5258789
2012-02-01 00:32:00,1.30829,1.30851,1.30821,1.30848,1008199996.9482422
2012-02-01 00:33:00,1.30849,1.30852,1.30827,1.30829,667500000.0
2012-02-01 00:34:00,1.3083,1.30834,1.30823,1.30823,831200027.4658203
2012-02-01 00:35:00,1.30825,1.30825,1.30779,1.30779,2056100006.1035156
2012-02-01 00:36:00,1.30779,1.30789,1.30779,1.30789,1480899963.3789062
2012-02-01 00:37:00,1.30789,1.30799,1.30788,1.30798,1178000030.5175781
2012-02-01 00:38:00,1.30798,1.30798,1.30791,1.30796,755400009.1552734
2012-02-01 00:39:00,1.30796,1.30824,1.30791,1.30821,2005899963.3789062
2012-02-01 00:40:00,1.30821,1.30836,1.30821,1.30835,1645000000.0
2012-02-01 00:41:00,1.30835,1.30858,1.30833,1.30857,623800010.6811523
2012-02-01 00:42:00,1.30856,1.30866,1.30844,1.30845,1388699951.171875
2012-02-01 00:43:00,1.30844,1.30852,1.30843,1.30851,1006200027.4658203
2012-02-01 00:44:00,1.30851,1.30863,1.30829,1.30829,1860599975.5859375
2012-02-01 00:45:00,1.30831,1.30831,1.30812,1.30812,1070999984.7412109
2012-02-01 00:46:00,1.30812,1.30825,1.30807,1.30824,1613699951.171875
2012-02-01 00:47:00,1.30824,1.30834,1.30822,1.30829,886699981.6894531
2012-02-01 00:48:00,1.30829,1.30835,1.30828,1.30832,829199981.6894531
2012-02-01 00:49:00,1.30832,1.30834,1.3081,1.30816,1362700042.7246094
2012-02-01 00:50:00,1.30821,1.30821,1.30786,1.30786,2056799926.7578125
2012-02-01 00:51:00,1.30786,1.30794,1.30765,1.30771,2351399993.8964844
2012-02-01 00:52:00,1.30773,1.30773,1.30742,1.30752,1602200012.2070312
2012-02-01 00:53:00,1.30751,1.30754,1.30732,1.30734,1801699981.6894531
2012-02-01 00:54:00,1.30728,1.30733,1.30712,1.30719,2221499938.9648438
2012-02-01 00:55:00,1.30713,1.30728,1.30702,1.30718,1994100036.6210938
2012-02-01 00:56:00,1.30718,1.30741,1.30718,1.30737,2604800109.8632812
2012-02-01 00:57:00,1.30737,1.30746,1.30733,1.30733,1360000000.0
2012-02-01 00:58:00,1.30733,1.30772,1.30729,1.30761,2166600036.6210938
2012-02-01 00:59:00,1.30762,1.30776,1.30757,1.30763,2478699951.171875
2012-02-01 01:00:00,1.30761,1.30828,1.3074,1.30828,3210299987.7929688
2012-02-01 01:01:00,1.3083,1.3083,1.30804,1.30806,2119400024.4140625
2012-02-01 01:02:00,1.30806,1.30806,1.3072,1.3072,3071400146.484375
2012-02-01 01:03:00,1.30722,1.3073,1.30645,1.3066,3114200134.2773438
2012-02-01 01:04:00,1.3066,1.3069,1.30649,1.30679,2758900146.484375
2012-02-01 01:05:00,1.30679,1.30702,1.30678,1.30695,2246900024.4140625
2012-02-01 01:06:00,1.30695,1.30699,1.30662,1.30671,2433399963.3789062
2012-02-01 01:07:00,1.30667,1.30669,1.30648,1.30651,1641100006.1035156
2012-02-01 01:08:00,1.3065,1.30651,1.30635,1.30649,1927100067.1386719
2012-02-01 01:09:00,1.30655,1.3071,1.30654,1.30709,2751900024.4140625
2012-02-01 01:10:00,1.30712,1.30773,1.3071,1.3077,3149400024.4140625
2012-02-01 01:11:00,1.3077,1.3077,1.3073,1.3073,1859600067.1386719
2012-02-01 01:12:00,1.3073,1.3076,1.30728,1.30755,1861100006.1035156
2012-02-01 01:13:00,1.30756,1.30765,1.30749,1.3075,1758200073.2421875
2012-02-01 01:14:00,1.3075,1.3077,1.30743,1.3076,1939700012.2070312
2012-02-01 01:15:00,1.30763,1.30785,1.30763,1.30769,1627799987.7929688
2012-02-01 01:16:00,1.30767,1.30777,1.30764,1.30764,1690700073.2421875
2012-02-01 01:17:00,1.30767,1.30772,1.30749,1.3075,1796000061.0351562
2012-02-01 01:18:00,1.3075,1.3075,1.30728,1.30728,1702400054.9316406
2012-02-01 01:19:00,1.30728,1.30744,1.30716,1.30744,2692300109.8632812
2012-02-01 01:20:00,1.30744,1.30759,1.30738,1.30759,1972400054.9316406
2012-02-01 01:21:00,1.30759,1.3076,1.30743,1.30758,1728300018.3105469
2012-02-01 01:22:00,1.30758,1.30767,1.30672,1.30672,2982900085.4492188
2012-02-01 01:23:00,1.30679,1.30679,1.30638,1.30668,2585499877.9296875
2012-02-01 01:24:00,1.30671,1.30672,1.3065,1.30657,2121900024.4140625
2012-02-01 01:25:00,1.30659,1.30664,1.30629,1.30638,2220800018.310547
2012-02-01 01:26:00,1.30639,1.30659,1.30631,1.30654,2253399963.3789062
2012-02-01 01:27:00,1.30656,1.30679,1.30643,1.30679,2135000000.0
2012-02-01 01:28:00,1.30679,1.30679,1.30644,1.30645,1634100036.6210938
2012-02-01 01:29:00,1.30646,1.30683,1.30642,1.3068,1748999938.9648438
2012-02-01 01:30:00,1.3068,1.3068,1.3066,1.30675,1144499969.4824219
2012-02-01 01:31:00,1.30675,1.30692,1.30669,1.30671,1041399993.8964844
2012-02-01 01:32:00,1.30671,1.30689,1.30669,1.30681,1538699951.171875
2012-02-01 01:33:00,1.30679,1.3068,1.30649,1.30649,1969799957.2753906
2012-02-01 01:34:00,1.3065,1.30655,1.30638,1.30646,1668399963.3789062
2012-02-01 01:35:00,1.30646,1.30658,1.30645,1.30649,1476799926.7578125
2012-02-01 01:36:00,1.30649,1.30659,1.30646,1.30646,939899978.6376953
2012-02-01 01:37:00,1.30644,1.30644,1.30567,1.3057,3261300048.828125
2012-02-01 01:38:00,1.3057,1.30593,1.3057,1.30583,1748699951.171875
2012-02-01 01:39:00,1.30583,1.30583,1.30528,1.30528,2623699951.171875
2012-02-01 01:40:00,1.30529,1.30571,1.30529,1.30556,2374900054.9316406
2012-02-01 01:41:00,1.30555,1.30564,1.30527,1.30544,2514600067.138672
2012-02-01 01:42:00,1.30544,1.30554,1.30542,1.30544,1169499969.4824219
