Datetime,Open,High,Low,Close,Volume
2019-08-01 00:00:00,1.10715,1.10717,1.10713,1.10717,1221699981.6894531
2019-08-01 00:01:00,1.10717,1.10717,1.107,1.107,2299400024.4140625
2019-08-01 00:02:00,1.10701,1.10711,1.10682,1.10687,3575000000.0
2019-08-01 00:03:00,1.10685,1.10689,1.10676,1.10681,2718500061.0351562
2019-08-01 00:04:00,1.1068,1.10683,1.10677,1.10677,1512799987.7929688
2019-08-01 00:05:00,1.10679,1.10683,1.10676,1.10676,2575100097.65625
2019-08-01 00:06:00,1.10677,1.10684,1.10677,1.10677,1679199981.6894531
2019-08-01 00:07:00,1.10679,1.10686,1.10678,1.10685,1586900024.4140625
2019-08-01 00:08:00,1.10684,1.10686,1.10675,1.10676,3056300048.828125
2019-08-01 00:09:00,1.10675,1.10676,1.10669,1.10675,2776799926.7578125
2019-08-01 00:10:00,1.10674,1.10675,1.1065,1.1065,3061600036.6210938
2019-08-01 00:11:00,1.1065,1.10656,1.10646,1.10646,2855400085.4492188
2019-08-01 00:12:00,1.10646,1.10646,1.10625,1.10628,4120199890.1367188
2019-08-01 00:13:00,1.10628,1.10649,1.10628,1.10632,3726099853.515625
2019-08-01 00:14:00,1.10633,1.10639,1.10631,1.10634,1618699951.171875
2019-08-01 00:15:00,1.10633,1.10639,1.10616,1.10617,4056400146.484375
2019-08-01 00:16:00,1.10617,1.10622,1.10585,1.10591,5093200073.2421875
2019-08-01 00:17:00,1.1059,1.10598,1.10547,1.10557,5038599853.515625
2019-08-01 00:18:00,1.10556,1.10576,1.10549,1.10576,4458900146.484375
2019-08-01 00:19:00,1.10576,1.1059,1.10573,1.10583,3934299926.7578125
2019-08-01 00:20:00,1.10586,1.10594,1.10576,1.10577,2090200042.7246094
2019-08-01 00:21:00,1.10576,1.10577,1.10551,1.10553,2536000061.0351562
2019-08-01 00:22:00,1.10554,1.10559,1.10543,1.10548,4460599975.5859375
2019-08-01 00:23:00,1.10549,1.10552,1.10536,1.10541,6763699951.171875
