Datetime,Open,High,Low,Close,Volume
2015-09-01 00:00:00,1.1224,1.12242,1.12232,1.12242,678600006.1035156
2015-09-01 00:01:00,1.12242,1.12252,1.1224,1.1225,547500000.0
2015-09-01 00:02:00,1.1225,1.12252,1.1225,1.12252,135000000.0
2015-09-01 00:03:00,1.12255,1.12267,1.12243,1.1226,1212399978.6376953
2015-09-01 00:04:00,1.1226,1.12261,1.12238,1.12238,903899993.8964844
2015-09-01 00:05:00,1.12238,1.12247,1.12238,1.12246,733399963.3789062
2015-09-01 00:06:00,1.12246,1.12262,1.12246,1.12261,861600036.6210938
2015-09-01 00:07:00,1.12261,1.12291,1.1226,1.12291,1136299972.5341797
2015-09-01 00:08:00,1.12291,1.12294,1.12282,1.1229,956800003.0517578
2015-09-01 00:09:00,1.1229,1.1229,1.12274,1.1228,823399963.3789062
2015-09-01 00:10:00,1.1228,1.12281,1.12269,1.12281,1197699966.430664
2015-09-01 00:11:00,1.12282,1.12322,1.12282,1.12322,690500030.5175781
2015-09-01 00:12:00,1.12322,1.12322,1.12286,1.12287,1319100036.6210938
2015-09-01 00:13:00,1.12287,1.12292,1.12271,1.12291,1660700073.2421875
2015-09-01 00:14:00,1.12292,1.1233,1.12291,1.1232,1119499969.4824219
2015-09-01 00:15:00,1.1232,1.12332,1.12312,1.12315,1098899993.8964844
2015-09-01 00:16:00,1.12315,1.12334,1.12312,1.12322,1183600006.1035156
2015-09-01 00:17:00,1.12323,1.12323,1.12311,1.12318,919000015.2587891
2015-09-01 00:18:00,1.12319,1.12323,1.12319,1.12322,193500003.81469727
2015-09-01 00:19:00,1.12323,1.12323,1.12313,1.12313,695000000.0
2015-09-01 00:20:00,1.12312,1.12342,1.12312,1.12341,894100036.6210938
2015-09-01 00:21:00,1.12341,1.1237,1.12341,1.12361,1394199981.6894531
2015-09-01 00:22:00,1.12361,1.12361,1.1234,1.1235,877300033.5693359
2015-09-01 00:23:00,1.1235,1.1236,1.12339,1.1235,1051399993.8964844
2015-09-01 00:24:00,1.1235,1.12378,1.1235,1.12351,1244599990.8447266
2015-09-01 00:25:00,1.12352,1.12362,1.1232,1.12322,1868300018.3105469
2015-09-01 00:26:00,1.12324,1.12344,1.12322,1.12341,2196999969.482422
2015-09-01 00:27:00,1.12341,1.12354,1.1233,1.12354,1454600067.1386719
2015-09-01 00:28:00,1.12356,1.12402,1.12356,1.12401,1194599990.8447266
2015-09-01 00:29:00,1.12402,1.12444,1.124,1.12444,1840000000.0
2015-09-01 00:30:00,1.12445,1.1248,1.12439,1.12461,2356999969.482422
2015-09-01 00:31:00,1.1246,1.1246,1.1242,1.12436,1361399993.8964844
2015-09-01 00:32:00,1.12436,1.12447,1.12422,1.12426,1789900054.9316406
2015-09-01 00:33:00,1.12425,1.1244,1.12413,1.12421,938399963.3789062
2015-09-01 00:34:00,1.12421,1.12452,1.12421,1.12442,1208000030.5175781
2015-09-01 00:35:00,1.12442,1.12442,1.124,1.12403,687300033.5693359
2015-09-01 00:36:00,1.12403,1.12412,1.12391,1.12409,1234899978.6376953
2015-09-01 00:37:00,1.12412,1.12421,1.12411,1.12412,1092099990.8447266
2015-09-01 00:38:00,1.12412,1.12412,1.1241,1.1241,595999984.7412109
2015-09-01 00:39:00,1.12406,1.1242,1.12401,1.12419,1335000000.0
2015-09-01 00:40:00,1.12419,1.12431,1.12417,1.12421,403499984.74121094
2015-09-01 00:41:00,1.1242,1.12431,1.1242,1.12431,435000000.0
2015-09-01 00:42:00,1.12432,1.12445,1.12431,1.12442,598800010.6811523
2015-09-01 00:43:00,1.12441,1.12447,1.1243,1.12441,1621199951.171875
2015-09-01 00:44:00,1.1244,1.1244,1.12419,1.1243,1295599975.5859375
2015-09-01 00:45:00,1.1243,1.12447,1.1243,1.12438,1464799957.2753906
2015-09-01 00:46:00,1.12438,1.12458,1.1242,1.1243,1475599975.5859375
2015-09-01 00:47:00,1.1243,1.12442,1.1243,1.12442,435499992.37060547
2015-09-01 00:48:00,1.12444,1.12448,1.12433,1.12433,1174000015.258789
2015-09-01 00:49:00,1.12433,1.12442,1.12432,1.12439,846500015.2587891
2015-09-01 00:50:00,1.12441,1.12461,1.12439,1.12459,508699989.31884766
2015-09-01 00:51:00,1.12461,1.12467,1.1246,1.12462,776699981.6894531
