Datetime,Open,High,Low,Close,Volume
2017-09-01 00:00:00,1.1909,1.19105,1.19089,1.19097,2076799926.7578125
2017-09-01 00:01:00,1.19096,1.191,1.19081,1.19085,1272500000.0
2017-09-01 00:02:00,1.19085,1.19093,1.19077,1.1909,1532299957.2753906
2017-09-01 00:03:00,1.19094,1.19101,1.19088,1.19096,1519299926.7578125
2017-09-01 00:04:00,1.19097,1.19097,1.19072,1.19077,1414400024.4140625
2017-09-01 00:05:00,1.19079,1.19082,1.19074,1.19075,510499992.37060547
2017-09-01 00:06:00,1.19073,1.19081,1.1907,1.19071,1399499969.4824219
2017-09-01 00:07:00,1.19071,1.19076,1.19064,1.19068,1465399932.8613281
2017-09-01 00:08:00,1.19068,1.19086,1.19065,1.19085,2156900024.4140625
2017-09-01 00:09:00,1.19085,1.19101,1.19085,1.19093,1202699966.430664
2017-09-01 00:10:00,1.19092,1.19095,1.19081,1.19086,2128699951.171875
2017-09-01 00:11:00,1.19086,1.19087,1.19081,1.19085,1946699981.6894531
2017-09-01 00:12:00,1.19086,1.19087,1.1908,1.19084,2009299926.7578125
2017-09-01 00:13:00,1.19083,1.19087,1.1908,1.19081,1665800018.3105469
2017-09-01 00:14:00,1.19081,1.19097,1.19079,1.19097,702500000.0
2017-09-01 00:15:00,1.19095,1.19102,1.19095,1.191,1151500015.258789
2017-09-01 00:16:00,1.191,1.19106,1.19097,1.19106,988799972.5341797
2017-09-01 00:17:00,1.19106,1.19107,1.19097,1.19097,453600006.1035156
2017-09-01 00:18:00,1.19098,1.19099,1.19089,1.19089,971999969.4824219
2017-09-01 00:19:00,1.19088,1.1909,1.1908,1.1908,1145100021.3623047
2017-09-01 00:20:00,1.1908,1.19086,1.19072,1.19076,1180599975.5859375
2017-09-01 00:21:00,1.19076,1.19081,1.19071,1.19081,1722700042.7246094
2017-09-01 00:22:00,1.19081,1.19083,1.1907,1.19077,1780700073.2421875
2017-09-01 00:23:00,1.19077,1.19077,1.19071,1.19076,1814400024.4140625
2017-09-01 00:24:00,1.19076,1.1908,1.19073,1.19075,1241299972.5341797
2017-09-01 00:25:00,1.19075,1.1908,1.19075,1.19077,1606999969.4824219
2017-09-01 00:26:00,1.19079,1.19084,1.19072,1.19073,3046000061.0351562
2017-09-01 00:27:00,1.19072,1.19079,1.19072,1.19073,996299972.5341797
2017-09-01 00:28:00,1.19073,1.19082,1.19072,1.19082,578699989.3188477
2017-09-01 00:29:00,1.19081,1.19082,1.19076,1.19082,893399963.3789062
2017-09-01 00:30:00,1.1908,1.1908,1.19076,1.19076,876800003.0517578
2017-09-01 00:31:00,1.19076,1.19076,1.19075,1.19076,416100006.1035156
2017-09-01 00:32:00,1.19077,1.19077,1.19071,1.19072,1245599975.5859375
2017-09-01 00:33:00,1.19072,1.1908,1.19071,1.19075,1267399978.6376953
2017-09-01 00:34:00,1.19075,1.19078,1.19072,1.19074,1705599975.5859375
2017-09-01 00:35:00,1.19074,1.19079,1.19071,1.19077,1177099990.8447266
2017-09-01 00:36:00,1.19075,1.19076,1.19069,1.19075,1088099975.5859375
2017-09-01 00:37:00,1.19075,1.19075,1.19066,1.19072,1647799987.7929688
2017-09-01 00:38:00,1.19072,1.19076,1.19071,1.19076,813099975.5859375
2017-09-01 00:39:00,1.19076,1.19076,1.19066,1.19066,981200027.4658203
2017-09-01 00:40:00,1.19066,1.19066,1.19061,1.19063,1122200012.2070312
2017-09-01 00:41:00,1.19063,1.19063,1.19061,1.19061,1061299972.5341797
2017-09-01 00:42:00,1.19061,1.19063,1.19057,1.19062,530200004.5776367
2017-09-01 00:43:00,1.19062,1.19066,1.19061,1.19066,292000007.62939453
2017-09-01 00:44:00,1.19066,1.19068,1.19065,1.19067,616599998.4741211
2017-09-01 00:45:00,1.19066,1.19067,1.19063,1.19064,693799972.5341797
2017-09-01 00:46:00,1.19065,1.19067,1.19062,1.19064,973099975.5859375
2017-09-01 00:47:00,1.19064,1.19068,1.19063,1.19066,800899963.3789062
2017-09-01 00:48:00,1.19066,1.19067,1.19056,1.19061,1142300033.569336
2017-09-01 00:49:00,1.19062,1.19075,1.19056,1.19065,1997599945.0683594
2017-09-01 00:50:00,1.19065,1.19077,1.19064,1.19077,1759100036.6210938
2017-09-01 00:51:00,1.19077,1.19077,1.19073,1.19077,472599983.21533203
2017-09-01 00:52:00,1.19077,1.19082,1.19077,1.19082,437599983.21533203
2017-09-01 00:53:00,1.19082,1.19097,1.19078,1.19097,1663500061.0351562
2017-09-01 00:54:00,1.19097,1.19097,1.19076,1.19076,2620599975.5859375
2017-09-01 00:55:00,1.19078,1.19082,1.19071,1.19071,1469199981.6894531
2017-09-01 00:56:00,1.19072,1.19082,1.19072,1.19082,1351000061.0351562
2017-09-01 00:57:00,1.19085,1.19098,1.19085,1.19097,974499969.4824219
2017-09-01 00:58:00,1.19097,1.19103,1.19096,1.19103,706999969.4824219
2017-09-01 00:59:00,1.19103,1.19103,1.19097,1.19097,835400009.1552734
2017-09-01 01:00:00,1.19099,1.19112,1.19099,1.19102,1118600006.1035156
2017-09-01 01:01:00,1.19102,1.19102,1.19087,1.19087,1215800018.3105469
2017-09-01 01:02:00,1.19087,1.19097,1.19087,1.19089,1384299926.7578125
2017-09-01 01:03:00,1.1909,1.1909,1.19086,1.19087,749000015.2587891
2017-09-01 01:04:00,1.19087,1.19088,1.19085,1.19087,636500015.2587891
2017-09-01 01:05:00,1.19087,1.1909,1.19087,1.1909,481899986.26708984
2017-09-01 01:06:00,1.1909,1.19092,1.19088,1.19088,1063399963.3789062
2017-09-01 01:07:00,1.19087,1.19091,1.19085,1.1909,1370000000.0
2017-09-01 01:08:00,1.1909,1.19093,1.19086,1.19088,990400009.1552734
2017-09-01 01:09:00,1.19088,1.19091,1.19087,1.1909,1376699981.6894531
2017-09-01 01:10:00,1.19089,1.19089,1.19075,1.19086,1323300018.3105469
2017-09-01 01:11:00,1.19086,1.19092,1.19086,1.19091,225200004.57763672
2017-09-01 01:12:00,1.19091,1.19091,1.19091,1.19091,438899993.8964844
2017-09-01 01:13:00,1.19091,1.19097,1.19087,1.19091,436599998.4741211
2017-09-01 01:14:00,1.19091,1.19091,1.19075,1.19087,1417299957.2753906
2017-09-01 01:15:00,1.19086,1.19091,1.19085,1.19087,2736799926.7578125
2017-09-01 01:16:00,1.19086,1.19087,1.1908,1.1908,1610899963.3789062
2017-09-01 01:17:00,1.19081,1.19086,1.1908,1.19081,941699981.6894531
2017-09-01 01:18:00,1.19081,1.19087,1.19081,1.19086,926100006.1035156
2017-09-01 01:19:00,1.19086,1.19088,1.19084,1.19087,703700027.4658203
2017-09-01 01:20:00,1.19087,1.19087,1.19083,1.19083,522900009.15527344
2017-09-01 01:21:00,1.19083,1.19084,1.19079,1.19083,375400009.15527344
2017-09-01 01:22:00,1.19081,1.19088,1.19081,1.19081,639799995.4223633
2017-09-01 01:23:00,1.19082,1.19082,1.19077,1.19078,436800003.0517578
2017-09-01 01:24:00,1.19078,1.19078,1.19071,1.19071,380400009.15527344
2017-09-01 01:25:00,1.19072,1.19078,1.19071,1.19073,352000007.62939453
2017-09-01 01:26:00,1.19074,1.19074,1.19071,1.19071,566599998.4741211
2017-09-01 01:27:00,1.19072,1.19076,1.19071,1.19073,588100013.7329102
2017-09-01 01:28:00,1.19073,1.19074,1.1907,1.19073,943899993.8964844
2017-09-01 01:29:00,1.19073,1.19076,1.19069,1.1907,759100036.6210938
2017-09-01 01:30:00,1.1907,1.19079,1.1907,1.19077,921500015.2587891
2017-09-01 01:31:00,1.19076,1.19078,1.19071,1.19072,809000015.2587891
2017-09-01 01:32:00,1.19074,1.19082,1.1907,1.19081,876500015.2587891
2017-09-01 01:33:00,1.19081,1.19086,1.1908,1.19086,583899993.8964844
2017-09-01 01:34:00,1.19086,1.19087,1.19081,1.19086,450400009.15527344
2017-09-01 01:35:00,1.19087,1.19087,1.1908,1.1908,824800033.5693359
2017-09-01 01:36:00,1.1908,1.19082,1.19073,1.19074,957200012.2070312
2017-09-01 01:37:00,1.19074,1.19085,1.19074,1.19082,1291000061.0351562
2017-09-01 01:38:00,1.19082,1.19085,1.19076,1.19076,384900016.78466797
2017-09-01 01:39:00,1.19076,1.19077,1.19075,1.19076,368300018.3105469
2017-09-01 01:40:00,1.19076,1.19077,1.19075,1.19076,621399993.8964844
2017-09-01 01:41:00,1.19077,1.19084,1.19077,1.1908,621599998.4741211
2017-09-01 01:42:00,1.1908,1.19085,1.1908,1.19085,1012600021.3623047
2017-09-01 01:43:00,1.19085,1.19086,1.19085,1.19086,394000015.25878906
