Datetime,Open,High,Low,Close,Volume
2021-11-01 00:00:00,1.15562,1.15593,1.15562,1.15593,302399997.71118164
2021-11-01 00:01:00,1.15594,1.15604,1.15584,1.15584,417000007.62939453
2021-11-01 00:02:00,1.15582,1.15582,1.15568,1.15572,418100013.73291016
2021-11-01 00:03:00,1.15573,1.15586,1.15573,1.15582,785699996.9482422
2021-11-01 00:04:00,1.15579,1.15579,1.15563,1.15564,334900016.78466797
2021-11-01 00:05:00,1.15566,1.15572,1.15564,1.15572,150100002.28881836
2021-11-01 00:06:00,1.15571,1.15571,1.15568,1.15568,91300001.14440918
2021-11-01 00:07:00,1.15567,1.15584,1.15566,1.15583,241800003.0517578
2021-11-01 00:08:00,1.15581,1.15587,1.15573,1.15573,433199996.9482422
2021-11-01 00:09:00,1.15574,1.15576,1.15571,1.15572,121700000.76293945
2021-11-01 00:10:00,1.15571,1.15571,1.15564,1.15565,138699998.85559082
2021-11-01 00:11:00,1.15564,1.15568,1.15564,1.15566,107500000.0
2021-11-01 00:12:00,1.15565,1.15565,1.15547,1.15551,262700004.57763672
2021-11-01 00:13:00,1.15554,1.15556,1.15548,1.15549,177199993.13354492
2021-11-01 00:14:00,1.15548,1.15553,1.15546,1.15553,144899997.71118164
2021-11-01 00:15:00,1.15553,1.15557,1.15553,1.15553,214200000.76293945
2021-11-01 00:16:00,1.15554,1.15554,1.15544,1.15547,589799995.4223633
2021-11-01 00:17:00,1.15546,1.15546,1.15536,1.15536,237199993.13354492
2021-11-01 00:18:00,1.15535,1.1554,1.15534,1.15538,336399993.8964844
2021-11-01 00:19:00,1.15539,1.15542,1.15533,1.15533,317299995.4223633
2021-11-01 00:20:00,1.15533,1.15535,1.15529,1.15532,280400009.15527344
2021-11-01 00:21:00,1.15531,1.15536,1.1553,1.15536,132299995.42236328
2021-11-01 00:22:00,1.15536,1.15563,1.15536,1.15563,318700008.392334
2021-11-01 00:23:00,1.15563,1.15579,1.15563,1.15579,253400001.5258789
2021-11-01 00:24:00,1.15579,1.15579,1.1557,1.15573,139399995.803833
2021-11-01 00:25:00,1.15573,1.15574,1.15564,1.15572,231499996.18530273
2021-11-01 00:26:00,1.15573,1.15582,1.15573,1.15582,172500000.0
2021-11-01 00:27:00,1.15584,1.15584,1.15574,1.15578,217800006.86645508
2021-11-01 00:28:00,1.15578,1.15582,1.15578,1.15581,128999996.18530273
2021-11-01 00:29:00,1.15582,1.15591,1.15582,1.15583,233099994.65942383
2021-11-01 00:30:00,1.15585,1.15588,1.15581,1.15582,600999984.7412109
2021-11-01 00:31:00,1.15581,1.15589,1.15579,1.15587,339599990.84472656
2021-11-01 00:32:00,1.15586,1.15586,1.15579,1.15579,537200012.2070312
2021-11-01 00:33:00,1.15578,1.15578,1.15566,1.15568,780199966.4306641
2021-11-01 00:34:00,1.15569,1.15569,1.15555,1.15556,546500015.2587891
2021-11-01 00:35:00,1.15555,1.15575,1.15555,1.15575,436300010.68115234
2021-11-01 00:36:00,1.15574,1.15575,1.1557,1.15573,721399993.8964844
2021-11-01 00:37:00,1.15573,1.15573,1.15567,1.15567,102200002.67028809
2021-11-01 00:38:00,1.15568,1.15576,1.15568,1.15576,126999998.09265137
2021-11-01 00:39:00,1.15576,1.15583,1.15576,1.1558,121400003.43322754
2021-11-01 00:40:00,1.15582,1.15582,1.15537,1.15542,829400024.4140625
2021-11-01 00:41:00,1.15541,1.15541,1.15528,1.15528,317700004.5776367
2021-11-01 00:42:00,1.15529,1.15533,1.15527,1.15532,273999996.18530273
2021-11-01 00:43:00,1.1553,1.15541,1.1553,1.15541,120000000.0
2021-11-01 00:44:00,1.15539,1.15541,1.15537,1.15538,189400005.34057617
2021-11-01 00:45:00,1.1554,1.15541,1.15537,1.1554,179400005.34057617
2021-11-01 00:46:00,1.15541,1.15549,1.15541,1.15545,215799999.23706055
2021-11-01 00:47:00,1.15544,1.15544,1.15533,1.15534,185200004.57763672
2021-11-01 00:48:00,1.15535,1.15539,1.15535,1.15537,130299997.32971191
2021-11-01 00:49:00,1.15538,1.15538,1.15527,1.1553,249799995.42236328
2021-11-01 00:50:00,1.1553,1.15531,1.15523,1.15529,384099998.4741211
2021-11-01 00:51:00,1.1553,1.15531,1.15527,1.15527,177700004.57763672
2021-11-01 00:52:00,1.15527,1.15529,1.1552,1.15525,263899993.89648438
2021-11-01 00:53:00,1.15524,1.15526,1.1552,1.15522,427400016.78466797
2021-11-01 00:54:00,1.15522,1.1553,1.15513,1.1553,1278399963.3789062
2021-11-01 00:55:00,1.15529,1.15535,1.15518,1.15528,813600006.1035156
2021-11-01 00:56:00,1.15528,1.15535,1.15525,1.15527,375600013.73291016
2021-11-01 00:57:00,1.15526,1.15526,1.15518,1.1552,242500000.0
2021-11-01 00:58:00,1.1552,1.15545,1.15518,1.15545,753899993.8964844
2021-11-01 00:59:00,1.15545,1.15555,1.15543,1.15551,297099990.84472656
2021-11-01 01:00:00,1.15551,1.15554,1.1554,1.15543,521199989.31884766
2021-11-01 01:01:00,1.15542,1.15549,1.15537,1.15538,263600006.10351562
2021-11-01 01:02:00,1.15539,1.15568,1.15539,1.15561,594700012.2070312
2021-11-01 01:03:00,1.15561,1.15563,1.1556,1.15563,187500000.0
2021-11-01 01:04:00,1.15564,1.15568,1.1556,1.15568,214400005.34057617
2021-11-01 01:05:00,1.15569,1.1558,1.15569,1.15578,549799995.4223633
2021-11-01 01:06:00,1.15579,1.15583,1.15574,1.15581,264400005.34057617
2021-11-01 01:07:00,1.1558,1.15584,1.15579,1.1558,287800006.8664551
2021-11-01 01:08:00,1.1558,1.15582,1.15574,1.15574,425999984.74121094
2021-11-01 01:09:00,1.15574,1.15575,1.15571,1.15571,397299995.4223633
2021-11-01 01:10:00,1.15572,1.15593,1.15572,1.15593,715500030.5175781
2021-11-01 01:11:00,1.15593,1.15603,1.15593,1.15593,870699996.9482422
2021-11-01 01:12:00,1.15593,1.15595,1.15589,1.15593,181200008.39233398
2021-11-01 01:13:00,1.15597,1.15599,1.1559,1.1559,602200012.2070312
2021-11-01 01:14:00,1.1559,1.15592,1.15584,1.15586,1198300018.3105469
2021-11-01 01:15:00,1.15586,1.15598,1.15585,1.15595,681900024.4140625
2021-11-01 01:16:00,1.15596,1.15596,1.15575,1.15576,417400016.78466797
2021-11-01 01:17:00,1.15575,1.1558,1.15575,1.1558,147600002.28881836
2021-11-01 01:18:00,1.1558,1.15585,1.1558,1.15584,268500003.81469727
2021-11-01 01:19:00,1.15584,1.15584,1.15574,1.15579,368400001.5258789
2021-11-01 01:20:00,1.15579,1.15581,1.15575,1.15575,202500000.0
2021-11-01 01:21:00,1.15576,1.1558,1.15576,1.1558,306499996.18530273
2021-11-01 01:22:00,1.15581,1.15591,1.15581,1.1559,311000003.81469727
2021-11-01 01:23:00,1.15588,1.1559,1.15581,1.15582,316599998.4741211
2021-11-01 01:24:00,1.15581,1.15584,1.15575,1.15579,495999984.74121094
2021-11-01 01:25:00,1.15579,1.15581,1.15577,1.15581,101199998.85559082
2021-11-01 01:26:00,1.15582,1.15584,1.15581,1.15584,129600000.38146973
2021-11-01 01:27:00,1.15583,1.15592,1.15582,1.1559,194699993.13354492
2021-11-01 01:28:00,1.15589,1.15591,1.15582,1.15582,366199989.31884766
2021-11-01 01:29:00,1.15583,1.15588,1.15583,1.15584,206900005.34057617
2021-11-01 01:30:00,1.15584,1.15584,1.15562,1.15562,806500015.2587891
2021-11-01 01:31:00,1.1556,1.15562,1.15555,1.15557,318500003.81469727
2021-11-01 01:32:00,1.15558,1.15564,1.15557,1.15563,209599990.84472656
2021-11-01 01:33:00,1.15563,1.15568,1.15558,1.15565,242500000.0
2021-11-01 01:34:00,1.15565,1.15565,1.15561,1.15562,82500000.0
2021-11-01 01:35:00,1.15561,1.15568,1.15558,1.15567,230900001.5258789
2021-11-01 01:36:00,1.15567,1.15567,1.1556,1.15561,444000015.25878906
2021-11-01 01:37:00,1.1556,1.1556,1.15551,1.15551,103999996.18530273
2021-11-01 01:38:00,1.1555,1.1555,1.15541,1.15541,164599990.84472656
2021-11-01 01:39:00,1.15544,1.15557,1.15544,1.15557,253400001.5258789
2021-11-01 01:40:00,1.15556,1.15556,1.15548,1.15548,452599983.21533203
2021-11-01 01:41:00,1.15548,1.15558,1.15547,1.15558,407500000.0
2021-11-01 01:42:00,1.15559,1.15566,1.15557,1.15565,347599983.21533203
2021-11-01 01:43:00,1.15565,1.15584,1.15565,1.15582,367299995.4223633
2021-11-01 01:44:00,1.15582,1.1559,1.15581,1.15588,395200004.5776367
2021-11-01 01:45:00,1.15588,1.15592,1.15577,1.15589,643099975.5859375
2021-11-01 01:46:00,1.15589,1.15592,1.15582,1.15582,716900024.4140625
2021-11-01 01:47:00,1.15581,1.15583,1.15577,1.1558,310499992.37060547
2021-11-01 01:48:00,1.15581,1.15582,1.15568,1.15569,519799995.4223633
2021-11-01 01:49:00,1.15569,1.15571,1.15568,1.15571,495699996.9482422
2021-11-01 01:50:00,1.15571,1.15572,1.15563,1.15568,472700004.5776367
2021-11-01 01:51:00,1.15569,1.15576,1.15562,1.15562,765199966.4306641
2021-11-01 01:52:00,1.15563,1.15566,1.15559,1.15566,1296399993.8964844
2021-11-01 01:53:00,1.15567,1.15572,1.15566,1.1557,525099983.21533203
2021-11-01 01:54:00,1.15569,1.15576,1.15567,1.15567,841299972.5341797
2021-11-01 01:55:00,1.15566,1.15566,1.15562,1.15565,567400016.784668
2021-11-01 01:56:00,1.15566,1.15567,1.15558,1.15563,847399978.6376953
2021-11-01 01:57:00,1.15565,1.15569,1.15563,1.15569,782099990.8447266
2021-11-01 01:58:00,1.15568,1.15569,1.15562,1.15563,839700012.2070312
2021-11-01 01:59:00,1.15562,1.15562,1.15562,1.15562,125000000.0
