Datetime,Open,High,Low,Close,Volume
2021-09-01 00:00:00,1.18098,1.18099,1.1809,1.18094,315499992.37060547
2021-09-01 00:01:00,1.18096,1.181,1.18095,1.18095,483699989.31884766
2021-09-01 00:02:00,1.18094,1.18094,1.18072,1.1809,702300033.5693359
2021-09-01 00:03:00,1.18089,1.18089,1.1808,1.18081,278500003.81469727
2021-09-01 00:04:00,1.18081,1.18087,1.18081,1.18086,203999996.18530273
2021-09-01 00:05:00,1.18085,1.18091,1.18085,1.18091,166000003.81469727
2021-09-01 00:06:00,1.18091,1.18097,1.18091,1.18097,176000003.81469727
2021-09-01 00:07:00,1.18098,1.18111,1.18098,1.1811,255900001.5258789
2021-09-01 00:08:00,1.18111,1.18111,1.1811,1.1811,50199999.80926514
2021-09-01 00:09:00,1.18107,1.18107,1.18097,1.18104,240499992.37060547
2021-09-01 00:10:00,1.18102,1.18102,1.18095,1.18099,359700012.20703125
2021-09-01 00:11:00,1.18098,1.18099,1.18095,1.18095,309699993.1335449
2021-09-01 00:12:00,1.18095,1.18095,1.18093,1.18094,231200008.39233398
2021-09-01 00:13:00,1.18095,1.18095,1.18091,1.18095,172500000.0
2021-09-01 00:14:00,1.18095,1.18105,1.18095,1.18099,224099998.4741211
2021-09-01 00:15:00,1.181,1.181,1.18085,1.18086,325999984.74121094
2021-09-01 00:16:00,1.18085,1.18096,1.18085,1.18093,238799991.60766602
2021-09-01 00:17:00,1.18094,1.18094,1.1808,1.18081,357799987.79296875
2021-09-01 00:18:00,1.1808,1.18086,1.1808,1.18086,111300001.14440918
2021-09-01 00:19:00,1.18085,1.1809,1.18085,1.18087,121400003.43322754
2021-09-01 00:20:00,1.18086,1.18086,1.18085,1.18085,86999998.09265137
2021-09-01 00:21:00,1.18083,1.18083,1.18071,1.1808,584500007.6293945
2021-09-01 00:22:00,1.18081,1.18082,1.18074,1.18074,126999998.09265137
2021-09-01 00:23:00,1.18074,1.18075,1.18071,1.18072,136899995.803833
2021-09-01 00:24:00,1.18072,1.18075,1.18061,1.18061,328400001.5258789
2021-09-01 00:25:00,1.18061,1.18065,1.1806,1.18061,235499992.37060547
2021-09-01 00:26:00,1.1806,1.18061,1.18059,1.1806,309099998.4741211
2021-09-01 00:27:00,1.18056,1.18062,1.18056,1.18062,321800003.0517578
2021-09-01 00:28:00,1.18062,1.18062,1.18059,1.18059,83100004.19616699
2021-09-01 00:29:00,1.1806,1.18061,1.1806,1.18061,42199997.901916504
2021-09-01 00:30:00,1.18062,1.18067,1.1806,1.18065,268999996.18530273
2021-09-01 00:31:00,1.18066,1.18067,1.18065,1.18065,95100002.28881836
2021-09-01 00:32:00,1.18064,1.18064,1.18054,1.18054,196200008.39233398
2021-09-01 00:33:00,1.18055,1.18059,1.18053,1.18059,236200008.39233398
2021-09-01 00:34:00,1.1806,1.1806,1.18055,1.18056,99099998.4741211
2021-09-01 00:35:00,1.18057,1.18058,1.18048,1.18048,136700000.76293945
2021-09-01 00:36:00,1.18048,1.18051,1.18048,1.18049,142799997.3297119
2021-09-01 00:37:00,1.18049,1.18061,1.18046,1.18058,303099994.6594238
