Datetime,Open,High,Low,Close,Volume
2013-11-01 00:00:00,1.35787,1.35793,1.35785,1.35792,978499984.7412109
2013-11-01 00:01:00,1.35792,1.358,1.35789,1.35796,1114300003.0517578
2013-11-01 00:02:00,1.35797,1.35815,1.35797,1.35799,1555899963.3789062
2013-11-01 00:03:00,1.35798,1.35798,1.35779,1.35783,1783899993.8964844
2013-11-01 00:04:00,1.35783,1.35783,1.35774,1.35774,1768699951.171875
2013-11-01 00:05:00,1.35771,1.3578,1.35771,1.35775,760000000.0
2013-11-01 00:06:00,1.35775,1.35779,1.35766,1.35775,1556000061.0351562
2013-11-01 00:07:00,1.35775,1.35781,1.35771,1.35781,1093899993.8964844
2013-11-01 00:08:00,1.3578,1.35783,1.35772,1.35772,857099990.8447266
2013-11-01 00:09:00,1.35774,1.35774,1.35766,1.35766,620800018.3105469
2013-11-01 00:10:00,1.35766,1.35767,1.35745,1.35745,2982799987.7929688
2013-11-01 00:11:00,1.35745,1.3575,1.35677,1.35702,5120700073.2421875
2013-11-01 00:12:00,1.35703,1.35711,1.35692,1.35708,3656400146.484375
2013-11-01 00:13:00,1.35708,1.35721,1.35681,1.35681,2430599975.5859375
2013-11-01 00:14:00,1.35682,1.35699,1.35679,1.35693,1258700027.4658203
2013-11-01 00:15:00,1.35692,1.35715,1.35685,1.35713,1859700012.2070312
2013-11-01 00:16:00,1.35713,1.35714,1.35703,1.35703,733799972.5341797
2013-11-01 00:17:00,1.35703,1.35716,1.35701,1.35704,982500000.0
2013-11-01 00:18:00,1.35703,1.35712,1.35701,1.35712,552299995.4223633
2013-11-01 00:19:00,1.35712,1.35714,1.35699,1.35701,1087300033.569336
2013-11-01 00:20:00,1.35701,1.35711,1.35683,1.35691,1307200012.2070312
2013-11-01 00:21:00,1.35691,1.35691,1.35616,1.3562,3346799926.7578125
2013-11-01 00:22:00,1.3562,1.35662,1.3562,1.35651,5014899902.34375
2013-11-01 00:23:00,1.35652,1.35659,1.35609,1.35614,2625199890.1367188
2013-11-01 00:24:00,1.35614,1.35644,1.35612,1.35642,1568899993.8964844
2013-11-01 00:25:00,1.35642,1.35645,1.35623,1.35626,2010099945.0683594
2013-11-01 00:26:00,1.35627,1.35641,1.35627,1.35641,1325200042.7246094
