Datetime,Open,High,Low,Close,Volume
2010-12-01 00:00:00,1.29956,1.29956,1.2993,1.2993,863000030.5175781
2010-12-01 00:01:00,1.2993,1.29948,1.29925,1.29939,1160000000.0
2010-12-01 00:02:00,1.29939,1.29939,1.2992,1.29938,755999984.7412109
2010-12-01 00:03:00,1.29941,1.29949,1.29938,1.29938,512000007.62939453
2010-12-01 00:04:00,1.29938,1.29953,1.29938,1.29952,779000015.2587891
2010-12-01 00:05:00,1.29952,1.29952,1.29895,1.29906,1308000030.5175781
2010-12-01 00:06:00,1.2991,1.29958,1.29898,1.29951,1883999938.9648438
2010-12-01 00:07:00,1.29955,1.29958,1.2993,1.29932,617999992.3706055
2010-12-01 00:08:00,1.29936,1.29941,1.29899,1.29901,980000000.0
2010-12-01 00:09:00,1.29903,1.29931,1.29854,1.29912,1610000000.0
2010-12-01 00:10:00,1.29913,1.2992,1.29852,1.29875,2086000061.0351562
2010-12-01 00:11:00,1.29879,1.29896,1.29873,1.29896,745000000.0
2010-12-01 00:12:00,1.29896,1.29904,1.29896,1.29904,288999996.18530273
2010-12-01 00:13:00,1.29904,1.29929,1.29895,1.29929,979000015.2587891
2010-12-01 00:14:00,1.29926,1.29932,1.29903,1.29913,855000000.0
2010-12-01 00:15:00,1.29912,1.29939,1.29912,1.29921,452000007.62939453
2010-12-01 00:16:00,1.29922,1.29956,1.29922,1.29943,1083000030.5175781
2010-12-01 00:17:00,1.29946,1.29951,1.29946,1.29951,126000003.81469727
2010-12-01 00:18:00,1.29952,1.29959,1.29952,1.29958,308999996.18530273
2010-12-01 00:19:00,1.29958,1.29986,1.29958,1.29986,676999969.4824219
2010-12-01 00:20:00,1.29986,1.2999,1.29962,1.29964,815000000.0
2010-12-01 00:21:00,1.29964,1.29981,1.29953,1.29953,899000015.2587891
2010-12-01 00:22:00,1.29952,1.29969,1.29952,1.29959,1130999984.741211
2010-12-01 00:23:00,1.29954,1.29963,1.29939,1.29946,861999969.4824219
2010-12-01 00:24:00,1.29946,1.29959,1.29923,1.29937,718000030.5175781
2010-12-01 00:25:00,1.29942,1.29944,1.29925,1.29929,880999984.7412109
2010-12-01 00:26:00,1.29929,1.29968,1.29923,1.29953,1611000061.0351562
2010-12-01 00:27:00,1.29953,1.29969,1.29948,1.29957,850999984.7412109
2010-12-01 00:28:00,1.2995,1.29964,1.29948,1.29956,1626000061.0351562
2010-12-01 00:29:00,1.29957,1.29959,1.29945,1.29955,427000007.62939453
2010-12-01 00:30:00,1.29955,1.29958,1.29837,1.29891,2303000030.517578
2010-12-01 00:31:00,1.29894,1.29903,1.29863,1.29863,1795000000.0
2010-12-01 00:32:00,1.29862,1.29862,1.29769,1.29803,2341999969.482422
2010-12-01 00:33:00,1.29803,1.29823,1.29789,1.29809,2515000000.0
2010-12-01 00:34:00,1.29809,1.29839,1.29809,1.29821,2311999969.482422
2010-12-01 00:35:00,1.29819,1.2986,1.29819,1.29851,1408999938.9648438
2010-12-01 00:36:00,1.29851,1.29859,1.29835,1.29859,710000000.0
2010-12-01 00:37:00,1.29859,1.29871,1.29839,1.29852,1448000030.5175781
2010-12-01 00:38:00,1.29852,1.29852,1.29812,1.29812,1131999969.4824219
2010-12-01 00:39:00,1.29807,1.29812,1.29777,1.29812,1910000000.0
2010-12-01 00:40:00,1.29811,1.29828,1.29781,1.29825,1633000030.5175781
2010-12-01 00:41:00,1.29823,1.29827,1.29802,1.29807,1179000015.258789
2010-12-01 00:42:00,1.29811,1.29814,1.2979,1.29808,686999969.4824219
2010-12-01 00:43:00,1.29806,1.29807,1.29798,1.29798,377999992.37060547
2010-12-01 00:44:00,1.29798,1.29798,1.29751,1.29766,1228000030.5175781
2010-12-01 00:45:00,1.29768,1.29787,1.29768,1.29771,1075999984.741211
2010-12-01 00:46:00,1.29777,1.29807,1.29773,1.29807,1136999969.4824219
2010-12-01 00:47:00,1.29806,1.29828,1.2978,1.29803,1803999938.9648438
2010-12-01 00:48:00,1.29803,1.29813,1.29792,1.29813,462999992.37060547
2010-12-01 00:49:00,1.29813,1.29857,1.29811,1.29849,1020999984.7412109
2010-12-01 00:50:00,1.29845,1.2986,1.29845,1.29859,825000000.0
2010-12-01 00:51:00,1.29859,1.29859,1.29836,1.29853,424000015.25878906
2010-12-01 00:52:00,1.29852,1.2986,1.29829,1.29836,940000000.0
2010-12-01 00:53:00,1.29834,1.29872,1.2983,1.29865,975000000.0
2010-12-01 00:54:00,1.29862,1.29922,1.29854,1.29904,2060000000.0
2010-12-01 00:55:00,1.29903,1.2991,1.29875,1.29903,1998000030.5175781
2010-12-01 00:56:00,1.29901,1.29912,1.29881,1.29888,871999969.4824219
2010-12-01 00:57:00,1.29882,1.2989,1.29877,1.29888,1040999984.7412109
2010-12-01 00:58:00,1.2989,1.29929,1.2989,1.29919,1043000030.5175781
2010-12-01 00:59:00,1.29919,1.29958,1.29919,1.29935,1338999938.9648438
2010-12-01 01:00:00,1.29937,1.29985,1.29925,1.2994,1963000030.5175781
2010-12-01 01:01:00,1.29938,1.29975,1.29938,1.29963,1090000000.0
2010-12-01 01:02:00,1.29963,1.30019,1.29963,1.29984,1361000061.0351562
2010-12-01 01:03:00,1.29981,1.29981,1.29959,1.2997,1058000030.5175781
2010-12-01 01:04:00,1.29971,1.29992,1.29965,1.29986,1353999938.9648438
2010-12-01 01:05:00,1.29984,1.29987,1.29952,1.29952,815999984.7412109
2010-12-01 01:06:00,1.29951,1.29951,1.29921,1.29921,1270999984.741211
2010-12-01 01:07:00,1.2992,1.29929,1.29914,1.29919,916999969.4824219
2010-12-01 01:08:00,1.29915,1.29915,1.29837,1.29852,1925000000.0
2010-12-01 01:09:00,1.29853,1.29862,1.29839,1.29851,1636999969.4824219
2010-12-01 01:10:00,1.2985,1.29854,1.29819,1.29854,2643999938.9648438
2010-12-01 01:11:00,1.29854,1.2987,1.29845,1.29849,873000030.5175781
2010-12-01 01:12:00,1.29849,1.29854,1.29832,1.29835,835000000.0
2010-12-01 01:13:00,1.29837,1.2987,1.29833,1.29868,960999984.7412109
2010-12-01 01:14:00,1.29872,1.29918,1.29872,1.29904,1466999969.4824219
2010-12-01 01:15:00,1.29904,1.29904,1.29884,1.29886,519000015.25878906
2010-12-01 01:16:00,1.29883,1.29933,1.29883,1.29899,1230000000.0
2010-12-01 01:17:00,1.29903,1.29934,1.29899,1.29916,1038000030.5175781
2010-12-01 01:18:00,1.29915,1.29919,1.29867,1.29889,2201999969.482422
2010-12-01 01:19:00,1.29889,1.29891,1.29872,1.29886,994000015.2587891
2010-12-01 01:20:00,1.29887,1.29926,1.29887,1.29926,704000015.2587891
2010-12-01 01:21:00,1.29927,1.29949,1.29924,1.29946,1525000000.0
2010-12-01 01:22:00,1.29944,1.29957,1.29932,1.29933,577000007.6293945
2010-12-01 01:23:00,1.29933,1.29949,1.29923,1.29926,1090999984.741211
2010-12-01 01:24:00,1.29926,1.29926,1.29881,1.29883,1410000000.0
2010-12-01 01:25:00,1.29886,1.29905,1.29881,1.29895,1156999969.4824219
2010-12-01 01:26:00,1.29898,1.29912,1.29895,1.29912,630000000.0
2010-12-01 01:27:00,1.29912,1.29912,1.29871,1.2988,939000015.2587891
2010-12-01 01:28:00,1.29886,1.29895,1.2988,1.29881,751999969.4824219
2010-12-01 01:29:00,1.29882,1.29887,1.29867,1.29875,848000030.5175781
2010-12-01 01:30:00,1.29873,1.29873,1.29854,1.29862,557000007.6293945
2010-12-01 01:31:00,1.29862,1.29864,1.29825,1.29862,1240000000.0
2010-12-01 01:32:00,1.29862,1.29883,1.29856,1.29881,975999984.7412109
2010-12-01 01:33:00,1.29881,1.29887,1.29836,1.29847,681999969.4824219
2010-12-01 01:34:00,1.29846,1.29852,1.29811,1.29818,765999984.7412109
2010-12-01 01:35:00,1.29814,1.2982,1.29801,1.29805,815000000.0
2010-12-01 01:36:00,1.2981,1.29835,1.2981,1.29824,565000000.0
2010-12-01 01:37:00,1.29824,1.29824,1.29773,1.29773,1425000000.0
2010-12-01 01:38:00,1.29771,1.2978,1.29755,1.2976,1069000015.2587891
2010-12-01 01:39:00,1.29762,1.29774,1.29707,1.29728,2672999877.9296875
2010-12-01 01:40:00,1.29731,1.29779,1.2973,1.29772,1798000030.5175781
2010-12-01 01:41:00,1.29781,1.29819,1.29763,1.29763,2323999938.9648438
2010-12-01 01:42:00,1.29762,1.29765,1.2975,1.29757,1128000030.5175781
2010-12-01 01:43:00,1.29754,1.29758,1.29712,1.29756,2233999938.9648438
2010-12-01 01:44:00,1.29758,1.29783,1.29735,1.29783,1863999938.9648438
2010-12-01 01:45:00,1.29783,1.29807,1.2977,1.29794,1773000030.5175781
2010-12-01 01:46:00,1.2979,1.29803,1.29784,1.29803,1160000000.0
2010-12-01 01:47:00,1.29803,1.29803,1.29758,1.29776,836999969.4824219
2010-12-01 01:48:00,1.29781,1.29812,1.29781,1.29812,748000030.5175781
2010-12-01 01:49:00,1.29813,1.29821,1.29804,1.29821,532999992.37060547
2010-12-01 01:50:00,1.29822,1.29826,1.2977,1.29792,1175999984.741211
2010-12-01 01:51:00,1.29792,1.29798,1.29781,1.29798,890999984.7412109
2010-12-01 01:52:00,1.29803,1.29831,1.29803,1.2983,860999984.7412109
2010-12-01 01:53:00,1.29835,1.2984,1.29811,1.29811,525999984.74121094
2010-12-01 01:54:00,1.29812,1.2983,1.2981,1.29827,661999969.4824219
2010-12-01 01:55:00,1.29823,1.29823,1.298,1.298,1179000015.258789
2010-12-01 01:56:00,1.298,1.298,1.29782,1.29788,1016999969.4824219
2010-12-01 01:57:00,1.29789,1.29789,1.29768,1.29784,1266999969.4824219
2010-12-01 01:58:00,1.29784,1.29802,1.29781,1.29796,845000000.0
2010-12-01 01:59:00,1.29796,1.29816,1.29792,1.29816,430999984.74121094
2010-12-01 02:00:00,1.29819,1.29853,1.29819,1.2983,804000015.2587891
2010-12-01 02:01:00,1.29827,1.29848,1.29816,1.29838,1403999938.9648438
2010-12-01 02:02:00,1.29837,1.29837,1.29821,1.29821,292000007.62939453
2010-12-01 02:03:00,1.29821,1.29821,1.29819,1.29819,98000001.90734863
2010-12-01 02:04:00,1.29826,1.29828,1.29806,1.29806,256000003.81469727
2010-12-01 02:05:00,1.29809,1.29819,1.29809,1.29815,349000015.25878906
2010-12-01 02:06:00,1.29815,1.29815,1.29804,1.29814,246000003.81469727
2010-12-01 02:07:00,1.29814,1.29827,1.29809,1.29809,585999984.7412109
2010-12-01 02:08:00,1.29807,1.29811,1.29807,1.29811,225000000.0
2010-12-01 02:09:00,1.29809,1.29809,1.29784,1.29784,824000015.2587891
2010-12-01 02:10:00,1.29784,1.29796,1.29777,1.29782,736999969.4824219
2010-12-01 02:11:00,1.29784,1.2979,1.29766,1.29773,693000030.5175781
2010-12-01 02:12:00,1.29776,1.29791,1.29776,1.2978,457999992.37060547
2010-12-01 02:13:00,1.29781,1.29817,1.29781,1.29796,875000000.0
2010-12-01 02:14:00,1.29797,1.29806,1.29783,1.29783,627999992.3706055
2010-12-01 02:15:00,1.29783,1.29817,1.29783,1.29797,585000000.0
2010-12-01 02:16:00,1.29797,1.29829,1.29797,1.29824,619000015.2587891
2010-12-01 02:17:00,1.29825,1.2983,1.29803,1.2981,1341999969.4824219
2010-12-01 02:18:00,1.29813,1.29823,1.29799,1.29815,793000030.5175781
2010-12-01 02:19:00,1.29815,1.2985,1.29806,1.29846,1070999984.7412109
2010-12-01 02:20:00,1.29846,1.29846,1.29825,1.2984,705000000.0
2010-12-01 02:21:00,1.2984,1.29878,1.2984,1.29877,970999984.7412109
2010-12-01 02:22:00,1.29873,1.29876,1.29846,1.29858,915999984.7412109
2010-12-01 02:23:00,1.29857,1.29857,1.29831,1.29855,715999984.7412109
2010-12-01 02:24:00,1.29855,1.29877,1.29855,1.29866,389000015.25878906
2010-12-01 02:25:00,1.29866,1.29881,1.29863,1.29868,679000015.2587891
2010-12-01 02:26:00,1.29871,1.29885,1.29839,1.29865,1403999938.9648438
2010-12-01 02:27:00,1.29866,1.29876,1.29823,1.29823,755000000.0
2010-12-01 02:28:00,1.29828,1.2986,1.2981,1.29813,1870000000.0
2010-12-01 02:29:00,1.29813,1.29844,1.29813,1.29824,1531999969.4824219
2010-12-01 02:30:00,1.29824,1.2984,1.29824,1.29832,1038000030.5175781
2010-12-01 02:31:00,1.29831,1.29878,1.29825,1.29859,1665000000.0
2010-12-01 02:32:00,1.29857,1.29867,1.29852,1.29863,580000000.0
2010-12-01 02:33:00,1.29865,1.29888,1.29857,1.29888,985000000.0
2010-12-01 02:34:00,1.29892,1.29901,1.29877,1.29899,1010999984.7412109
2010-12-01 02:35:00,1.29898,1.29898,1.29872,1.29874,515000000.0
2010-12-01 02:36:00,1.29874,1.29883,1.29873,1.29883,354000015.25878906
2010-12-01 02:37:00,1.29882,1.29912,1.29882,1.2991,1470000000.0
2010-12-01 02:38:00,1.29907,1.29953,1.29893,1.29953,1638999938.9648438
2010-12-01 02:39:00,1.29953,1.29987,1.29953,1.29984,1366999969.4824219
2010-12-01 02:40:00,1.29981,1.29981,1.29943,1.29943,1868999938.9648438
2010-12-01 02:41:00,1.29945,1.29948,1.29942,1.29942,325999984.74121094
2010-12-01 02:42:00,1.29941,1.29941,1.29904,1.29927,936999969.4824219
2010-12-01 02:43:00,1.29927,1.29941,1.29915,1.29928,1526999969.4824219
2010-12-01 02:44:00,1.29927,1.29937,1.29918,1.29937,664000015.2587891
2010-12-01 02:45:00,1.29937,1.29939,1.29926,1.29934,985000000.0
2010-12-01 02:46:00,1.29934,1.29957,1.29934,1.29952,685000000.0
2010-12-01 02:47:00,1.29952,1.29974,1.29952,1.29973,811999969.4824219
2010-12-01 02:48:00,1.29976,1.29999,1.29974,1.29976,1428999938.9648438
2010-12-01 02:49:00,1.29973,1.29973,1.29959,1.29972,883000030.5175781
2010-12-01 02:50:00,1.29972,1.29974,1.2993,1.29961,1333000030.5175781
2010-12-01 02:51:00,1.29964,1.29978,1.29948,1.2995,1396000061.0351562
2010-12-01 02:52:00,1.2995,1.29958,1.2995,1.29954,260000000.0
2010-12-01 02:53:00,1.29955,1.29963,1.29955,1.29962,106999998.09265137
2010-12-01 02:54:00,1.29962,1.29963,1.29962,1.29962,151000003.81469727
2010-12-01 02:55:00,1.29965,1.29999,1.29965,1.29982,1615000000.0
2010-12-01 02:56:00,1.2998,1.29989,1.2996,1.29963,1191999969.4824219
2010-12-01 02:57:00,1.29962,1.29979,1.29962,1.29972,325999984.74121094
2010-12-01 02:58:00,1.29973,1.29979,1.29971,1.29979,709000015.2587891
2010-12-01 02:59:00,1.29979,1.29995,1.29979,1.29995,1360000000.0
2010-12-01 03:00:00,1.29995,1.29995,1.2995,1.29964,1310000000.0
2010-12-01 03:01:00,1.29966,1.29972,1.29954,1.29956,984000015.2587891
2010-12-01 03:02:00,1.29956,1.2996,1.29956,1.2996,140000000.0
2010-12-01 03:03:00,1.2996,1.29974,1.2996,1.2997,290000000.0
2010-12-01 03:04:00,1.2997,1.2997,1.29945,1.29945,592000007.6293945
2010-12-01 03:05:00,1.29945,1.29945,1.29931,1.29937,748000030.5175781
2010-12-01 03:06:00,1.29935,1.29935,1.2992,1.29922,510999984.74121094
