Datetime,Open,High,Low,Close,Volume
2020-03-01 00:00:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:01:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:02:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:03:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:04:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:05:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:06:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:07:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:08:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:09:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:10:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:11:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:12:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:13:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:14:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:15:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:16:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:17:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:18:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:19:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:20:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:21:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:22:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:23:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:24:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:25:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:26:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:27:00,1.10251,1.10251,1.10251,1.10251,0.0
2020-03-01 00:28:00,1.10251,1.10251,1.10251,1.10251,0.0
