Datetime,Open,High,Low,Close,Volume
2018-02-01 00:00:00,1.24168,1.24181,1.24165,1.24173,1589299926.7578125
2018-02-01 00:01:00,1.24172,1.24187,1.24172,1.24183,1359499969.4824219
2018-02-01 00:02:00,1.24183,1.24213,1.24183,1.24193,1755099945.0683594
2018-02-01 00:03:00,1.24193,1.24212,1.24191,1.24195,1723500061.0351562
2018-02-01 00:04:00,1.24195,1.24211,1.24193,1.24207,1036299972.5341797
2018-02-01 00:05:00,1.24207,1.24207,1.24193,1.24193,1011999969.4824219
2018-02-01 00:06:00,1.24193,1.24203,1.24187,1.24202,1257399978.6376953
2018-02-01 00:07:00,1.24203,1.24222,1.24202,1.24222,1686199951.171875
2018-02-01 00:08:00,1.24221,1.24227,1.24207,1.24218,1075000000.0
2018-02-01 00:09:00,1.24217,1.24219,1.24206,1.24217,975100021.3623047
2018-02-01 00:10:00,1.24217,1.24234,1.2421,1.24233,894899978.6376953
2018-02-01 00:11:00,1.24233,1.24243,1.24226,1.24236,1041600036.6210938
2018-02-01 00:12:00,1.24235,1.24239,1.24226,1.24231,840699996.9482422
2018-02-01 00:13:00,1.24231,1.24232,1.24217,1.2423,820800018.3105469
2018-02-01 00:14:00,1.24235,1.24283,1.24235,1.24283,3041300048.828125
2018-02-01 00:15:00,1.24284,1.24284,1.24264,1.24268,926699981.6894531
2018-02-01 00:16:00,1.24268,1.24268,1.24242,1.24242,1270899963.3789062
2018-02-01 00:17:00,1.24242,1.24243,1.24241,1.24242,524799995.4223633
2018-02-01 00:18:00,1.24243,1.24264,1.24243,1.24262,1436199951.171875
2018-02-01 00:19:00,1.24264,1.24277,1.24258,1.24272,1211900024.4140625
2018-02-01 00:20:00,1.24273,1.24282,1.24271,1.24282,500800018.3105469
2018-02-01 00:21:00,1.24282,1.24287,1.24263,1.24266,1122099990.8447266
2018-02-01 00:22:00,1.24264,1.24266,1.24257,1.24263,1345899963.3789062
2018-02-01 00:23:00,1.24262,1.24262,1.24245,1.24252,1097399978.6376953
2018-02-01 00:24:00,1.24252,1.24256,1.2425,1.24251,549000015.2587891
2018-02-01 00:25:00,1.24251,1.24251,1.24221,1.24221,1030599975.5859375
2018-02-01 00:26:00,1.24221,1.24221,1.24207,1.24216,984400024.4140625
2018-02-01 00:27:00,1.24215,1.24216,1.24199,1.24201,1071900024.4140625
2018-02-01 00:28:00,1.242,1.24206,1.24197,1.242,467599983.21533203
2018-02-01 00:29:00,1.242,1.24211,1.242,1.24211,1151800003.0517578
2018-02-01 00:30:00,1.24211,1.24211,1.24191,1.24191,1350500030.5175781
2018-02-01 00:31:00,1.24194,1.2422,1.2419,1.2422,1572899932.8613281
2018-02-01 00:32:00,1.24221,1.24221,1.24196,1.242,1346799926.7578125
2018-02-01 00:33:00,1.242,1.24211,1.24197,1.24207,1148600006.1035156
2018-02-01 00:34:00,1.24207,1.24236,1.24207,1.24236,936999969.4824219
2018-02-01 00:35:00,1.24235,1.2425,1.24231,1.24246,1419499969.4824219
2018-02-01 00:36:00,1.24247,1.24251,1.24245,1.24251,446899986.26708984
2018-02-01 00:37:00,1.24251,1.24266,1.24251,1.24265,1166500015.258789
2018-02-01 00:38:00,1.24265,1.24273,1.24261,1.24271,977099990.8447266
2018-02-01 00:39:00,1.24275,1.24275,1.24247,1.24256,1597500000.0
2018-02-01 00:40:00,1.24256,1.2426,1.24244,1.24244,1339199981.6894531
2018-02-01 00:41:00,1.24244,1.2425,1.24232,1.24235,1520000000.0
2018-02-01 00:42:00,1.24234,1.24236,1.2422,1.24226,729899978.6376953
2018-02-01 00:43:00,1.24225,1.24237,1.24225,1.24232,1058399963.3789062
2018-02-01 00:44:00,1.24231,1.24247,1.2423,1.24245,1243899993.8964844
2018-02-01 00:45:00,1.24245,1.24245,1.2422,1.2422,1354199981.6894531
2018-02-01 00:46:00,1.2422,1.24224,1.24195,1.24195,1756100006.1035156
2018-02-01 00:47:00,1.24196,1.24211,1.24184,1.2421,1408800048.828125
2018-02-01 00:48:00,1.24211,1.24216,1.24203,1.24203,654100036.6210938
2018-02-01 00:49:00,1.24201,1.24208,1.24189,1.24206,989899978.6376953
2018-02-01 00:50:00,1.24209,1.24213,1.24205,1.24207,940800018.3105469
2018-02-01 00:51:00,1.24206,1.24207,1.24196,1.24198,1513000030.5175781
2018-02-01 00:52:00,1.24198,1.24205,1.24193,1.24195,1425500030.5175781
2018-02-01 00:53:00,1.24194,1.24196,1.24181,1.24186,1536900024.4140625
2018-02-01 00:54:00,1.24185,1.2419,1.24177,1.24179,1352200012.2070312
2018-02-01 00:55:00,1.24179,1.242,1.24179,1.24186,1733899993.8964844
2018-02-01 00:56:00,1.24186,1.24186,1.24175,1.24181,513600006.1035156
2018-02-01 00:57:00,1.24181,1.24185,1.24181,1.24185,627999992.3706055
2018-02-01 00:58:00,1.24185,1.24195,1.24181,1.24195,724000015.2587891
2018-02-01 00:59:00,1.24195,1.2421,1.24194,1.24207,718099975.5859375
2018-02-01 01:00:00,1.24207,1.24207,1.24185,1.24186,1632899932.8613281
2018-02-01 01:01:00,1.24185,1.24185,1.24179,1.2418,533899993.8964844
2018-02-01 01:02:00,1.2418,1.24183,1.24166,1.24166,688099975.5859375
2018-02-01 01:03:00,1.24166,1.24166,1.24129,1.24129,1447100067.1386719
2018-02-01 01:04:00,1.24129,1.2415,1.24129,1.24147,1761799926.7578125
2018-02-01 01:05:00,1.24147,1.24152,1.24146,1.24151,521399993.8964844
2018-02-01 01:06:00,1.24152,1.24171,1.24152,1.24156,1729400024.4140625
2018-02-01 01:07:00,1.24157,1.24162,1.24143,1.24147,1291600036.6210938
2018-02-01 01:08:00,1.24147,1.24152,1.24133,1.24139,1121999969.4824219
2018-02-01 01:09:00,1.24138,1.24142,1.24112,1.24133,2137400054.9316406
2018-02-01 01:10:00,1.24135,1.2415,1.24135,1.24137,1536600036.6210938
2018-02-01 01:11:00,1.24137,1.24153,1.24137,1.24151,1349600067.1386719
2018-02-01 01:12:00,1.24152,1.24154,1.24131,1.24139,1472100067.1386719
2018-02-01 01:13:00,1.24138,1.24144,1.24138,1.24143,366300010.68115234
2018-02-01 01:14:00,1.24143,1.24158,1.24143,1.24151,1066100006.1035156
2018-02-01 01:15:00,1.24151,1.24171,1.24149,1.2416,1862599945.0683594
2018-02-01 01:16:00,1.2416,1.2416,1.24084,1.24084,3589700012.2070312
2018-02-01 01:17:00,1.24085,1.2411,1.2408,1.2411,1547899932.8613281
2018-02-01 01:18:00,1.2411,1.24116,1.24103,1.24113,857799987.7929688
2018-02-01 01:19:00,1.24113,1.24115,1.24106,1.24106,599300003.0517578
2018-02-01 01:20:00,1.24106,1.24106,1.24087,1.2409,1133799972.5341797
2018-02-01 01:21:00,1.2409,1.24092,1.24069,1.2408,2348800048.828125
2018-02-01 01:22:00,1.24079,1.24091,1.24072,1.24072,1830000000.0
