Datetime,Open,High,Low,Close,Volume
2019-03-01 00:00:00,1.13731,1.13731,1.13715,1.13715,2431900024.4140625
2019-03-01 00:01:00,1.13716,1.1372,1.13712,1.13713,1833000030.5175781
2019-03-01 00:02:00,1.13714,1.13715,1.1371,1.13711,2012299957.2753906
2019-03-01 00:03:00,1.1371,1.13711,1.1369,1.13695,2993500061.0351562
2019-03-01 00:04:00,1.13692,1.13697,1.13686,1.13697,2077599945.0683594
2019-03-01 00:05:00,1.13696,1.13705,1.13694,1.13704,3499200134.2773438
2019-03-01 00:06:00,1.13704,1.13709,1.137,1.13704,2258300018.310547
2019-03-01 00:07:00,1.13704,1.13707,1.13698,1.13704,2062899932.8613281
2019-03-01 00:08:00,1.13705,1.13707,1.13702,1.13705,1660599975.5859375
2019-03-01 00:09:00,1.13706,1.13706,1.13702,1.13702,870199966.4306641
2019-03-01 00:10:00,1.13703,1.13703,1.13689,1.1369,2394799957.2753906
2019-03-01 00:11:00,1.13689,1.13695,1.13689,1.13695,2133300018.3105469
2019-03-01 00:12:00,1.13694,1.13695,1.13689,1.13695,1627799987.7929688
2019-03-01 00:13:00,1.13695,1.13697,1.13692,1.13694,531199989.31884766
2019-03-01 00:14:00,1.13694,1.13697,1.13692,1.13694,1729400024.4140625
2019-03-01 00:15:00,1.13694,1.13698,1.13691,1.13694,1869900054.9316406
2019-03-01 00:16:00,1.13694,1.13695,1.13688,1.13695,686200027.4658203
2019-03-01 00:17:00,1.13695,1.13695,1.13689,1.13693,2017599945.0683594
2019-03-01 00:18:00,1.13694,1.13695,1.13688,1.13689,2629500122.0703125
2019-03-01 00:19:00,1.13689,1.137,1.13689,1.1369,1445399932.8613281
2019-03-01 00:20:00,1.1369,1.13697,1.13686,1.13696,1521399993.8964844
2019-03-01 00:21:00,1.13696,1.13698,1.13691,1.13693,1493999938.9648438
2019-03-01 00:22:00,1.13693,1.13706,1.13693,1.137,1759799957.2753906
2019-03-01 00:23:00,1.137,1.13707,1.13697,1.13705,1456600036.6210938
2019-03-01 00:24:00,1.13705,1.13705,1.137,1.13705,1553300018.3105469
2019-03-01 00:25:00,1.13705,1.13716,1.13704,1.13711,1401300048.828125
2019-03-01 00:26:00,1.13711,1.13711,1.13704,1.1371,1637599945.0683594
2019-03-01 00:27:00,1.1371,1.13711,1.1371,1.1371,632099990.8447266
2019-03-01 00:28:00,1.1371,1.13711,1.1371,1.13711,432200012.20703125
2019-03-01 00:29:00,1.1371,1.13712,1.1371,1.1371,253600006.10351562
2019-03-01 00:30:00,1.1371,1.13711,1.1371,1.13711,241299991.60766602
2019-03-01 00:31:00,1.1371,1.1371,1.13704,1.13704,1116500015.258789
2019-03-01 00:32:00,1.13704,1.13705,1.137,1.13705,495800018.3105469
2019-03-01 00:33:00,1.13706,1.13706,1.13704,1.13705,343100013.73291016
2019-03-01 00:34:00,1.13704,1.13705,1.13695,1.13701,1094000015.258789
2019-03-01 00:35:00,1.13702,1.13703,1.137,1.13701,779100036.6210938
2019-03-01 00:36:00,1.13701,1.13711,1.13701,1.13705,2113300018.3105469
2019-03-01 00:37:00,1.13705,1.13711,1.13704,1.13705,2073800048.828125
2019-03-01 00:38:00,1.13704,1.13711,1.13704,1.13707,1747400054.9316406
2019-03-01 00:39:00,1.13709,1.13711,1.13709,1.1371,805100021.3623047
2019-03-01 00:40:00,1.1371,1.13711,1.1371,1.1371,945299987.7929688
2019-03-01 00:41:00,1.1371,1.13713,1.13705,1.13713,1324400024.4140625
2019-03-01 00:42:00,1.13714,1.13716,1.13711,1.13715,1507700042.7246094
2019-03-01 00:43:00,1.13715,1.13721,1.13714,1.13721,1384600067.1386719
2019-03-01 00:44:00,1.13721,1.13725,1.13721,1.13721,939800033.5693359
2019-03-01 00:45:00,1.13721,1.13732,1.13721,1.13731,1098300018.3105469
2019-03-01 00:46:00,1.1373,1.1373,1.13726,1.1373,1796100006.1035156
2019-03-01 00:47:00,1.13729,1.13729,1.13725,1.13726,393899993.8964844
