Datetime,Open,High,Low,Close,Volume
2013-04-01 00:00:00,1.28051,1.28058,1.2805,1.28055,461699981.6894531
2013-04-01 00:01:00,1.28055,1.28067,1.28055,1.28062,630999984.7412109
2013-04-01 00:02:00,1.28061,1.28061,1.28054,1.28058,371800003.0517578
2013-04-01 00:03:00,1.2806,1.28062,1.2806,1.28062,172500000.0
2013-04-01 00:04:00,1.28062,1.28062,1.28061,1.28062,217500000.0
2013-04-01 00:05:00,1.28062,1.28062,1.28035,1.28035,749400024.4140625
2013-04-01 00:06:00,1.28033,1.28033,1.28021,1.28021,657699966.4306641
2013-04-01 00:07:00,1.28022,1.28022,1.28021,1.28022,187399997.71118164
2013-04-01 00:08:00,1.28022,1.28025,1.28022,1.28024,220799999.23706055
2013-04-01 00:09:00,1.28024,1.28024,1.28011,1.28011,346800003.0517578
2013-04-01 00:10:00,1.28011,1.28011,1.2798,1.2798,943300018.3105469
2013-04-01 00:11:00,1.27981,1.27984,1.27981,1.27982,277500000.0
2013-04-01 00:12:00,1.27981,1.27984,1.2798,1.2798,267500000.0
2013-04-01 00:13:00,1.2798,1.27985,1.2798,1.27984,431599998.4741211
2013-04-01 00:14:00,1.27983,1.27985,1.27983,1.27983,273999996.18530273
2013-04-01 00:15:00,1.27984,1.27987,1.27984,1.27987,165100002.28881836
2013-04-01 00:16:00,1.27987,1.27992,1.27986,1.2799,390200004.5776367
2013-04-01 00:17:00,1.27992,1.28006,1.2799,1.28001,671699981.6894531
2013-04-01 00:18:00,1.28001,1.28001,1.27998,1.27998,105000000.0
2013-04-01 00:19:00,1.28,1.28004,1.27999,1.28,338100013.73291016
2013-04-01 00:20:00,1.28001,1.28007,1.28001,1.28003,468800010.68115234
2013-04-01 00:21:00,1.28002,1.28002,1.27995,1.28001,244799995.42236328
2013-04-01 00:22:00,1.28,1.28,1.27991,1.27992,424500007.62939453
2013-04-01 00:23:00,1.27992,1.27992,1.27982,1.27982,283799991.607666
2013-04-01 00:24:00,1.27982,1.27982,1.27982,1.27982,37500000.0
2013-04-01 00:25:00,1.27982,1.27982,1.27979,1.27979,262000007.62939453
2013-04-01 00:26:00,1.2798,1.27982,1.27972,1.27972,457400016.78466797
2013-04-01 00:27:00,1.2797,1.2797,1.27961,1.27964,423300018.3105469
2013-04-01 00:28:00,1.27964,1.27966,1.27961,1.27963,354399986.26708984
2013-04-01 00:29:00,1.27962,1.27962,1.27955,1.27959,460299987.79296875
2013-04-01 00:30:00,1.27959,1.27959,1.2795,1.27955,419900016.78466797
2013-04-01 00:31:00,1.27952,1.27952,1.2794,1.2794,704400024.4140625
2013-04-01 00:32:00,1.27941,1.27941,1.27927,1.27927,372400016.78466797
2013-04-01 00:33:00,1.27931,1.27934,1.27931,1.27932,363899993.8964844
2013-04-01 00:34:00,1.27932,1.27934,1.27932,1.27932,97500000.0
2013-04-01 00:35:00,1.27931,1.27935,1.2793,1.27934,273899993.8964844
2013-04-01 00:36:00,1.27935,1.27941,1.27935,1.27935,526100006.1035156
2013-04-01 00:37:00,1.27934,1.2794,1.27932,1.2794,497599983.21533203
2013-04-01 00:38:00,1.2794,1.2794,1.27939,1.2794,285300006.8664551
2013-04-01 00:39:00,1.27941,1.2795,1.27941,1.27943,392200012.20703125
2013-04-01 00:40:00,1.27944,1.27946,1.2794,1.2794,232600002.28881836
2013-04-01 00:41:00,1.2794,1.2794,1.27936,1.27936,217000007.62939453
2013-04-01 00:42:00,1.27937,1.27937,1.2793,1.27931,189599990.84472656
2013-04-01 00:43:00,1.27932,1.27935,1.2793,1.2793,189899997.71118164
2013-04-01 00:44:00,1.2793,1.2793,1.2793,1.2793,49200000.76293945
2013-04-01 00:45:00,1.2793,1.27931,1.27925,1.2793,251000003.81469727
2013-04-01 00:46:00,1.27931,1.27932,1.2793,1.2793,183899993.89648438
2013-04-01 00:47:00,1.2793,1.27931,1.27917,1.27921,405200004.5776367
2013-04-01 00:48:00,1.27921,1.27921,1.27905,1.27912,515400009.15527344
2013-04-01 00:49:00,1.27913,1.27915,1.27905,1.27905,331500015.25878906
2013-04-01 00:50:00,1.27905,1.27913,1.27902,1.27907,545699996.9482422
2013-04-01 00:51:00,1.27907,1.27909,1.27886,1.2789,1283699951.171875
2013-04-01 00:52:00,1.2789,1.27906,1.27885,1.27906,1069499969.4824219
2013-04-01 00:53:00,1.27906,1.27916,1.27902,1.27911,934499969.4824219
2013-04-01 00:54:00,1.27913,1.27914,1.27892,1.27904,986200027.4658203
2013-04-01 00:55:00,1.27901,1.27905,1.27895,1.27905,460000000.0
2013-04-01 00:56:00,1.27904,1.27927,1.27902,1.27917,960599975.5859375
2013-04-01 00:57:00,1.27916,1.27931,1.27913,1.27929,888700027.4658203
2013-04-01 00:58:00,1.27929,1.27946,1.27929,1.27944,782900009.1552734
2013-04-01 00:59:00,1.27945,1.27946,1.2792,1.2792,837900009.1552734
2013-04-01 01:00:00,1.27919,1.27931,1.27919,1.27931,1119599990.8447266
2013-04-01 01:01:00,1.2793,1.27935,1.27919,1.27921,1201200027.4658203
2013-04-01 01:02:00,1.27926,1.27929,1.27888,1.27889,1490200042.7246094
2013-04-01 01:03:00,1.27889,1.27915,1.27887,1.27912,1440399932.8613281
2013-04-01 01:04:00,1.27909,1.27913,1.27874,1.27876,1605099945.0683594
2013-04-01 01:05:00,1.27878,1.27878,1.27862,1.27873,1233499984.741211
2013-04-01 01:06:00,1.27873,1.27894,1.27873,1.27892,1250899963.3789062
2013-04-01 01:07:00,1.27892,1.27902,1.27889,1.2789,1098300018.3105469
2013-04-01 01:08:00,1.27891,1.27904,1.27891,1.27898,1029100036.6210938
2013-04-01 01:09:00,1.27897,1.27907,1.27879,1.27879,986800003.0517578
2013-04-01 01:10:00,1.27879,1.27889,1.27874,1.27881,1554199981.6894531
2013-04-01 01:11:00,1.27881,1.2789,1.27873,1.27879,899700012.2070312
2013-04-01 01:12:00,1.27878,1.27878,1.27873,1.27873,384199981.6894531
2013-04-01 01:13:00,1.27874,1.27874,1.27852,1.27855,792500000.0
2013-04-01 01:14:00,1.27857,1.27867,1.27857,1.27861,1236200027.4658203
2013-04-01 01:15:00,1.27862,1.27863,1.27819,1.2782,1696999969.4824219
2013-04-01 01:16:00,1.2782,1.27829,1.27807,1.27822,1667500000.0
2013-04-01 01:17:00,1.27823,1.27835,1.27822,1.27835,423199996.9482422
2013-04-01 01:18:00,1.27835,1.27841,1.27829,1.27829,868899993.8964844
2013-04-01 01:19:00,1.27829,1.27831,1.27822,1.27823,462200012.20703125
2013-04-01 01:20:00,1.27824,1.2785,1.27824,1.27841,820100021.3623047
2013-04-01 01:21:00,1.27842,1.27844,1.27839,1.2784,684499969.4824219
2013-04-01 01:22:00,1.27839,1.27839,1.27833,1.27839,276499996.18530273
2013-04-01 01:23:00,1.27839,1.27839,1.27838,1.27839,222500000.0
2013-04-01 01:24:00,1.2784,1.2784,1.27837,1.2784,346500015.25878906
2013-04-01 01:25:00,1.27841,1.27847,1.27834,1.27834,1262900009.1552734
2013-04-01 01:26:00,1.27833,1.27833,1.27805,1.27807,1068300018.3105469
2013-04-01 01:27:00,1.27807,1.27811,1.2779,1.27799,1965200042.7246094
2013-04-01 01:28:00,1.27798,1.27821,1.27798,1.27815,1785200042.7246094
2013-04-01 01:29:00,1.27815,1.2782,1.27796,1.27796,1110000000.0
2013-04-01 01:30:00,1.27796,1.27796,1.27744,1.27752,1714299926.7578125
2013-04-01 01:31:00,1.27752,1.27755,1.27721,1.27727,2659800109.8632812
2013-04-01 01:32:00,1.27727,1.2775,1.27727,1.27741,1706300048.828125
2013-04-01 01:33:00,1.27742,1.27775,1.27742,1.2777,1127099990.8447266
2013-04-01 01:34:00,1.27769,1.2777,1.27754,1.27765,1770700073.2421875
2013-04-01 01:35:00,1.27765,1.27769,1.27762,1.27769,308400001.5258789
2013-04-01 01:36:00,1.27769,1.27779,1.27768,1.27779,360099983.21533203
2013-04-01 01:37:00,1.2778,1.27782,1.27766,1.2777,859000015.2587891
2013-04-01 01:38:00,1.27771,1.27779,1.2777,1.27774,514700012.20703125
2013-04-01 01:39:00,1.27774,1.27794,1.27774,1.27779,708499984.7412109
2013-04-01 01:40:00,1.27777,1.27777,1.2775,1.2775,1512700042.7246094
2013-04-01 01:41:00,1.2775,1.2775,1.27722,1.27731,1824499969.4824219
2013-04-01 01:42:00,1.27728,1.27754,1.27728,1.27754,761699981.6894531
2013-04-01 01:43:00,1.27754,1.27763,1.27742,1.27742,786699981.6894531
2013-04-01 01:44:00,1.27739,1.27745,1.27738,1.27743,662600021.3623047
2013-04-01 01:45:00,1.27743,1.27744,1.27733,1.27737,595099983.215332
2013-04-01 01:46:00,1.27736,1.27745,1.27733,1.27745,832399978.6376953
2013-04-01 01:47:00,1.27746,1.27746,1.27725,1.27731,694700012.2070312
2013-04-01 01:48:00,1.27731,1.27732,1.27713,1.27722,905699996.9482422
2013-04-01 01:49:00,1.27722,1.27724,1.2772,1.27724,289500007.62939453
2013-04-01 01:50:00,1.27723,1.27733,1.27719,1.27733,600000000.0
2013-04-01 01:51:00,1.27734,1.27741,1.27734,1.27741,318799991.607666
2013-04-01 01:52:00,1.27743,1.27747,1.27743,1.27747,384799995.4223633
2013-04-01 01:53:00,1.27747,1.27747,1.27743,1.27744,418699989.31884766
2013-04-01 01:54:00,1.27745,1.27749,1.27743,1.27744,390600013.73291016
2013-04-01 01:55:00,1.27743,1.27753,1.27736,1.27753,924400024.4140625
2013-04-01 01:56:00,1.27754,1.27771,1.27754,1.27771,1017500000.0
2013-04-01 01:57:00,1.27773,1.27785,1.27773,1.27774,1247300033.569336
2013-04-01 01:58:00,1.27774,1.27774,1.27757,1.27761,1329299926.7578125
