Datetime,Open,High,Low,Close,Volume
2018-05-01 00:00:00,1.20815,1.20815,1.20789,1.20789,1407200012.2070312
2018-05-01 00:01:00,1.2079,1.2079,1.20783,1.20785,1083700027.4658203
2018-05-01 00:02:00,1.20784,1.2079,1.20766,1.20775,2028800048.828125
2018-05-01 00:03:00,1.20774,1.20787,1.20774,1.20785,758000030.5175781
2018-05-01 00:04:00,1.20786,1.20792,1.20784,1.20788,695199966.4306641
2018-05-01 00:05:00,1.20788,1.20788,1.20782,1.20783,811399993.8964844
2018-05-01 00:06:00,1.20783,1.20789,1.20783,1.20789,890899963.3789062
2018-05-01 00:07:00,1.20789,1.20789,1.20788,1.20789,580000000.0
2018-05-01 00:08:00,1.20789,1.20789,1.20783,1.20788,990800018.3105469
2018-05-01 00:09:00,1.20788,1.20788,1.20773,1.20774,982500000.0
2018-05-01 00:10:00,1.20774,1.2079,1.20773,1.20789,1612500000.0
2018-05-01 00:11:00,1.20788,1.20806,1.20788,1.20804,999700012.2070312
2018-05-01 00:12:00,1.20804,1.20811,1.20786,1.20786,1303099975.5859375
2018-05-01 00:13:00,1.20786,1.2082,1.20786,1.2082,1247900009.1552734
2018-05-01 00:14:00,1.2082,1.2082,1.20819,1.20819,647699966.4306641
2018-05-01 00:15:00,1.20819,1.20819,1.20806,1.20809,701299972.5341797
2018-05-01 00:16:00,1.20809,1.20815,1.20807,1.20813,933399963.3789062
2018-05-01 00:17:00,1.20817,1.20819,1.20817,1.20818,210200004.57763672
2018-05-01 00:18:00,1.20819,1.20819,1.20818,1.20818,380499992.37060547
2018-05-01 00:19:00,1.20819,1.20819,1.2079,1.20798,1079499969.4824219
2018-05-01 00:20:00,1.20798,1.20806,1.20793,1.20794,702900009.1552734
2018-05-01 00:21:00,1.20793,1.20806,1.20793,1.20799,781200027.4658203
2018-05-01 00:22:00,1.20798,1.20808,1.20798,1.20808,345200004.5776367
2018-05-01 00:23:00,1.20806,1.20806,1.20792,1.20794,803499984.7412109
2018-05-01 00:24:00,1.20796,1.20805,1.20796,1.20805,374799995.4223633
2018-05-01 00:25:00,1.20805,1.20821,1.20805,1.2082,689499969.4824219
2018-05-01 00:26:00,1.2082,1.20822,1.20815,1.20815,470699996.9482422
2018-05-01 00:27:00,1.20815,1.20815,1.20799,1.20799,724700012.2070312
2018-05-01 00:28:00,1.20799,1.20806,1.20799,1.20804,211200008.39233398
2018-05-01 00:29:00,1.20804,1.20807,1.20795,1.20797,447700004.5776367
2018-05-01 00:30:00,1.20798,1.20804,1.20784,1.20799,1166699981.6894531
2018-05-01 00:31:00,1.20799,1.20804,1.20795,1.20796,662500000.0
2018-05-01 00:32:00,1.20794,1.20796,1.20789,1.20795,908899993.8964844
