Datetime,Open,High,Low,Close,Volume
2013-07-01 00:00:00,1.30077,1.30088,1.30074,1.30087,768399963.3789062
2013-07-01 00:01:00,1.30088,1.30117,1.30085,1.30115,768099975.5859375
2013-07-01 00:02:00,1.30115,1.30165,1.30115,1.30132,1821600036.6210938
2013-07-01 00:03:00,1.30132,1.30138,1.30116,1.30134,765800018.3105469
2013-07-01 00:04:00,1.30135,1.30144,1.30134,1.30144,398800010.68115234
2013-07-01 00:05:00,1.30144,1.30144,1.30129,1.30131,412700004.5776367
2013-07-01 00:06:00,1.30132,1.30139,1.30131,1.30138,371699981.6894531
2013-07-01 00:07:00,1.30137,1.3016,1.30137,1.30152,380800018.3105469
2013-07-01 00:08:00,1.30152,1.3016,1.30145,1.30158,742399978.6376953
2013-07-01 00:09:00,1.30158,1.30158,1.30146,1.30147,536399993.8964844
2013-07-01 00:10:00,1.30149,1.30159,1.30149,1.30152,749800033.5693359
2013-07-01 00:11:00,1.30152,1.30157,1.3015,1.3015,619300003.0517578
2013-07-01 00:12:00,1.30147,1.30152,1.30141,1.30146,190000000.0
2013-07-01 00:13:00,1.30145,1.30147,1.30136,1.30137,370499992.37060547
2013-07-01 00:14:00,1.30136,1.30136,1.30111,1.30114,1106299972.5341797
2013-07-01 00:15:00,1.30115,1.30128,1.30114,1.30128,527900009.15527344
2013-07-01 00:16:00,1.30129,1.30152,1.30128,1.30152,701999969.4824219
2013-07-01 00:17:00,1.30151,1.30156,1.30143,1.30152,567999992.3706055
2013-07-01 00:18:00,1.30152,1.30162,1.30149,1.30158,956699981.6894531
2013-07-01 00:19:00,1.30159,1.30165,1.30158,1.30158,327099990.84472656
2013-07-01 00:20:00,1.30158,1.30158,1.30147,1.30148,100100002.28881836
2013-07-01 00:21:00,1.30148,1.30148,1.30133,1.30137,276399993.8964844
2013-07-01 00:22:00,1.30135,1.3014,1.3013,1.3014,551199989.3188477
2013-07-01 00:23:00,1.3014,1.3014,1.30125,1.30126,410400009.15527344
2013-07-01 00:24:00,1.30127,1.30139,1.30126,1.30126,360000000.0
2013-07-01 00:25:00,1.30128,1.30132,1.30115,1.30116,870000000.0
2013-07-01 00:26:00,1.30116,1.30116,1.30112,1.30114,183600006.10351562
2013-07-01 00:27:00,1.30114,1.30114,1.30106,1.30108,175300006.86645508
