Datetime,Open,High,Low,Close,Volume
2018-08-01 00:00:00,1.1689,1.16891,1.16882,1.1689,1184800033.569336
2018-08-01 00:01:00,1.1689,1.16893,1.16888,1.16888,1282700042.7246094
2018-08-01 00:02:00,1.16886,1.16892,1.16885,1.16892,1144899978.6376953
2018-08-01 00:03:00,1.16893,1.16902,1.16892,1.16896,1387299957.2753906
2018-08-01 00:04:00,1.16895,1.16897,1.1689,1.16896,1786399993.8964844
2018-08-01 00:05:00,1.16896,1.16897,1.16886,1.16894,1806199951.171875
2018-08-01 00:06:00,1.16894,1.16912,1.16891,1.16906,2253899993.8964844
2018-08-01 00:07:00,1.16907,1.16921,1.16907,1.1692,1418500061.0351562
2018-08-01 00:08:00,1.1692,1.1692,1.16911,1.16917,1202399978.6376953
2018-08-01 00:09:00,1.16917,1.16922,1.16911,1.16915,1449600067.1386719
2018-08-01 00:10:00,1.16916,1.16917,1.1691,1.1691,1595899963.3789062
2018-08-01 00:11:00,1.16911,1.16911,1.16895,1.16907,1188300018.3105469
2018-08-01 00:12:00,1.16907,1.16907,1.1689,1.16893,1471100006.1035156
2018-08-01 00:13:00,1.16893,1.16895,1.16892,1.16895,530200004.5776367
2018-08-01 00:14:00,1.16895,1.16901,1.16895,1.16899,1181500015.258789
2018-08-01 00:15:00,1.169,1.169,1.16894,1.16895,1285500030.5175781
2018-08-01 00:16:00,1.16895,1.16902,1.16895,1.16901,705999984.7412109
2018-08-01 00:17:00,1.16901,1.16906,1.16901,1.16906,1290500030.5175781
2018-08-01 00:18:00,1.16904,1.16906,1.169,1.16906,1781999969.4824219
2018-08-01 00:19:00,1.16906,1.16915,1.16905,1.16907,1425899963.3789062
2018-08-01 00:20:00,1.16906,1.16909,1.16902,1.16905,1466999969.4824219
2018-08-01 00:21:00,1.16904,1.16904,1.169,1.169,1245500030.5175781
2018-08-01 00:22:00,1.169,1.16904,1.169,1.16904,1123700027.4658203
2018-08-01 00:23:00,1.16905,1.16905,1.16905,1.16905,1031299972.5341797
