Datetime,Open,High,Low,Close,Volume
2013-10-01 00:00:00,1.35237,1.35245,1.35237,1.35244,417099990.84472656
2013-10-01 00:01:00,1.35245,1.35258,1.35245,1.35252,451500015.25878906
2013-10-01 00:02:00,1.35248,1.35248,1.35237,1.35242,322599983.21533203
2013-10-01 00:03:00,1.35242,1.35245,1.35242,1.35245,120100002.28881836
2013-10-01 00:04:00,1.35245,1.35246,1.35243,1.35244,587599983.215332
2013-10-01 00:05:00,1.35245,1.35245,1.35238,1.35239,406699981.6894531
2013-10-01 00:06:00,1.35239,1.35239,1.35227,1.35229,484199981.6894531
2013-10-01 00:07:00,1.35227,1.3523,1.35227,1.3523,417700004.5776367
2013-10-01 00:08:00,1.35228,1.35229,1.35223,1.35227,222399997.71118164
2013-10-01 00:09:00,1.35228,1.3524,1.35228,1.35237,225100002.28881836
2013-10-01 00:10:00,1.35238,1.35238,1.35229,1.35235,168799991.60766602
2013-10-01 00:11:00,1.35234,1.35234,1.35234,1.35234,66300001.14440918
2013-10-01 00:12:00,1.35234,1.35238,1.35229,1.35238,208799991.60766602
2013-10-01 00:13:00,1.35238,1.35238,1.35234,1.35234,247800006.86645508
2013-10-01 00:14:00,1.35234,1.35235,1.35234,1.35235,63800001.14440918
2013-10-01 00:15:00,1.35235,1.35238,1.35235,1.35238,138999996.18530273
2013-10-01 00:16:00,1.35236,1.35237,1.35234,1.35237,118800001.14440918
2013-10-01 00:17:00,1.35236,1.35244,1.35235,1.35237,508100013.73291016
2013-10-01 00:18:00,1.35235,1.35235,1.35234,1.35234,132799997.32971191
2013-10-01 00:19:00,1.35234,1.35238,1.35233,1.35238,296399993.8964844
2013-10-01 00:20:00,1.35237,1.35237,1.35237,1.35237,52600002.28881836
2013-10-01 00:21:00,1.35237,1.35237,1.35235,1.35237,125100002.28881836
2013-10-01 00:22:00,1.35236,1.35245,1.35235,1.35237,482999992.37060547
2013-10-01 00:23:00,1.35238,1.35241,1.35235,1.35237,279300003.0517578
2013-10-01 00:24:00,1.35239,1.35239,1.35232,1.35235,146599998.4741211
2013-10-01 00:25:00,1.35236,1.35245,1.35235,1.35243,502400016.78466797
2013-10-01 00:26:00,1.35243,1.35244,1.35237,1.35241,326599998.4741211
2013-10-01 00:27:00,1.35241,1.35241,1.35237,1.35237,175100002.28881836
2013-10-01 00:28:00,1.35237,1.3524,1.35237,1.35239,131400003.43322754
2013-10-01 00:29:00,1.35239,1.35247,1.35237,1.35247,607799987.7929688
2013-10-01 00:30:00,1.35246,1.35246,1.35243,1.35244,525200004.5776367
2013-10-01 00:31:00,1.35243,1.35243,1.35235,1.35235,357799987.79296875
2013-10-01 00:32:00,1.35235,1.35235,1.35225,1.35226,371500015.25878906
2013-10-01 00:33:00,1.35225,1.35236,1.35225,1.35236,272800006.8664551
2013-10-01 00:34:00,1.35235,1.35236,1.35235,1.35235,182700004.57763672
2013-10-01 00:35:00,1.35236,1.35243,1.35236,1.35242,199599990.84472656
2013-10-01 00:36:00,1.35242,1.35242,1.35237,1.35237,68800001.14440918
2013-10-01 00:37:00,1.35236,1.35244,1.35236,1.35244,116400003.43322754
2013-10-01 00:38:00,1.35244,1.35245,1.35237,1.35237,216499996.18530273
2013-10-01 00:39:00,1.35237,1.35237,1.35237,1.35237,0.0
2013-10-01 00:40:00,1.35228,1.35228,1.35226,1.35227,53899998.66485596
2013-10-01 00:41:00,1.35228,1.35228,1.35225,1.35225,282299995.4223633
2013-10-01 00:42:00,1.35227,1.35227,1.35216,1.35219,226499996.18530273
2013-10-01 00:43:00,1.3522,1.35227,1.35219,1.35227,432799987.79296875
2013-10-01 00:44:00,1.35227,1.35227,1.35226,1.35226,48800001.14440918
2013-10-01 00:45:00,1.35226,1.35227,1.35219,1.35226,203999996.18530273
2013-10-01 00:46:00,1.35227,1.3523,1.35226,1.35226,133800001.14440918
2013-10-01 00:47:00,1.35225,1.35228,1.35225,1.35226,201299991.60766602
2013-10-01 00:48:00,1.35226,1.35226,1.35224,1.35224,195400009.15527344
2013-10-01 00:49:00,1.35226,1.35227,1.35224,1.35224,177700004.57763672
2013-10-01 00:50:00,1.35224,1.35225,1.35215,1.35216,784300003.0517578
2013-10-01 00:51:00,1.35216,1.35218,1.35213,1.35214,511800003.0517578
2013-10-01 00:52:00,1.35213,1.35215,1.35206,1.35213,713600006.1035156
2013-10-01 00:53:00,1.35215,1.35215,1.35206,1.35208,535200004.5776367
2013-10-01 00:54:00,1.35209,1.35209,1.35195,1.35195,1588099975.5859375
2013-10-01 00:55:00,1.35194,1.35207,1.35194,1.35197,1230100021.3623047
2013-10-01 00:56:00,1.35197,1.35206,1.35192,1.35193,890999984.7412109
2013-10-01 00:57:00,1.35192,1.35197,1.35187,1.35196,1869199981.6894531
2013-10-01 00:58:00,1.35196,1.35198,1.35194,1.35194,625200004.5776367
2013-10-01 00:59:00,1.35195,1.35195,1.35183,1.35184,851800003.0517578
2013-10-01 01:00:00,1.35183,1.35198,1.35183,1.35196,817799987.7929688
2013-10-01 01:01:00,1.35195,1.35197,1.35194,1.35197,252600002.28881836
2013-10-01 01:02:00,1.35197,1.35197,1.35184,1.35186,609399986.2670898
2013-10-01 01:03:00,1.35186,1.35194,1.35186,1.35193,376699981.6894531
2013-10-01 01:04:00,1.35193,1.35205,1.35193,1.35196,512900009.15527344
2013-10-01 01:05:00,1.35196,1.35204,1.35196,1.35204,415499992.37060547
2013-10-01 01:06:00,1.35203,1.35207,1.35198,1.35199,985500030.5175781
2013-10-01 01:07:00,1.35198,1.35199,1.35196,1.35196,582200012.2070312
2013-10-01 01:08:00,1.35196,1.352,1.35194,1.35199,381500015.25878906
2013-10-01 01:09:00,1.35198,1.35217,1.35198,1.35217,809000015.2587891
2013-10-01 01:10:00,1.35216,1.35217,1.35215,1.35215,105000000.0
2013-10-01 01:11:00,1.35215,1.35219,1.35215,1.35217,141999998.09265137
2013-10-01 01:12:00,1.35215,1.3523,1.35215,1.35226,663499984.7412109
2013-10-01 01:13:00,1.35227,1.35227,1.35226,1.35226,71300001.14440918
2013-10-01 01:14:00,1.35225,1.35225,1.35225,1.35225,33800001.14440918
2013-10-01 01:15:00,1.35225,1.35225,1.35225,1.35225,15000000.0
2013-10-01 01:16:00,1.35225,1.35225,1.35225,1.35225,63899998.66485596
2013-10-01 01:17:00,1.35224,1.35224,1.35224,1.35224,22500000.0
2013-10-01 01:18:00,1.35225,1.35226,1.35224,1.35224,217500000.0
2013-10-01 01:19:00,1.35223,1.35226,1.35221,1.35223,359099998.4741211
2013-10-01 01:20:00,1.35223,1.35226,1.35221,1.35221,155500001.90734863
2013-10-01 01:21:00,1.35225,1.35225,1.35223,1.35223,47600002.28881836
2013-10-01 01:22:00,1.35223,1.35224,1.35221,1.35223,293999996.18530273
2013-10-01 01:23:00,1.35223,1.35223,1.35212,1.35213,514000015.25878906
2013-10-01 01:24:00,1.35213,1.35213,1.35202,1.35206,552000007.6293945
2013-10-01 01:25:00,1.35204,1.35204,1.35196,1.35197,315000000.0
2013-10-01 01:26:00,1.35197,1.35206,1.35197,1.35206,642799987.7929688
2013-10-01 01:27:00,1.35206,1.35206,1.35203,1.35203,236399993.89648438
2013-10-01 01:28:00,1.35199,1.35199,1.35186,1.35187,352900009.15527344
2013-10-01 01:29:00,1.35186,1.35188,1.35186,1.35188,258899993.89648438
2013-10-01 01:30:00,1.35188,1.35219,1.35187,1.35217,1136200027.4658203
2013-10-01 01:31:00,1.35217,1.35219,1.35215,1.35216,604900016.784668
2013-10-01 01:32:00,1.35215,1.35216,1.35207,1.35216,587799987.7929688
2013-10-01 01:33:00,1.35216,1.3523,1.35216,1.35225,636300010.6811523
2013-10-01 01:34:00,1.35226,1.35226,1.35214,1.35214,825400009.1552734
2013-10-01 01:35:00,1.35212,1.35228,1.35206,1.35228,507099990.84472656
2013-10-01 01:36:00,1.35227,1.35228,1.35225,1.35226,165300006.86645508
2013-10-01 01:37:00,1.35226,1.35226,1.35197,1.35207,821299972.5341797
2013-10-01 01:38:00,1.35208,1.35219,1.35208,1.35217,186399993.89648438
2013-10-01 01:39:00,1.35218,1.35227,1.35217,1.35221,449199981.6894531
2013-10-01 01:40:00,1.35224,1.35227,1.35224,1.35227,117500000.0
2013-10-01 01:41:00,1.35225,1.35227,1.35225,1.35227,61300001.14440918
2013-10-01 01:42:00,1.35226,1.35227,1.35217,1.35222,498899993.8964844
2013-10-01 01:43:00,1.35222,1.35223,1.35207,1.35209,542000007.6293945
2013-10-01 01:44:00,1.35209,1.35211,1.35209,1.3521,668799972.5341797
2013-10-01 01:45:00,1.35209,1.35211,1.35199,1.35207,1380200042.7246094
2013-10-01 01:46:00,1.35209,1.35209,1.352,1.35201,504000015.25878906
2013-10-01 01:47:00,1.352,1.35203,1.35199,1.35203,622500000.0
2013-10-01 01:48:00,1.35203,1.35203,1.35199,1.352,463699989.31884766
2013-10-01 01:49:00,1.35201,1.35201,1.35198,1.35198,291499996.18530273
2013-10-01 01:50:00,1.35199,1.35203,1.35199,1.35203,233799991.60766602
2013-10-01 01:51:00,1.35203,1.35211,1.35203,1.35211,203799991.60766602
2013-10-01 01:52:00,1.35211,1.35211,1.35207,1.35207,334000015.25878906
2013-10-01 01:53:00,1.35207,1.3521,1.35207,1.35207,171299991.60766602
