Datetime,Open,High,Low,Close,Volume
2012-05-01 00:00:00,1.32387,1.32402,1.32379,1.32383,1126600036.6210938
2012-05-01 00:01:00,1.32382,1.32406,1.32382,1.32404,1868399963.3789062
2012-05-01 00:02:00,1.32404,1.32411,1.324,1.324,1257699966.430664
2012-05-01 00:03:00,1.324,1.32401,1.32374,1.32386,1572899932.8613281
2012-05-01 00:04:00,1.32385,1.32386,1.32378,1.32385,856100006.1035156
2012-05-01 00:05:00,1.32385,1.324,1.3238,1.32382,932300033.5693359
2012-05-01 00:06:00,1.3238,1.32384,1.32378,1.32379,756600036.6210938
2012-05-01 00:07:00,1.32379,1.32385,1.32374,1.32383,1170299987.7929688
2012-05-01 00:08:00,1.32383,1.32385,1.3238,1.32384,670400009.1552734
2012-05-01 00:09:00,1.32384,1.32384,1.32379,1.32379,506300010.68115234
2012-05-01 00:10:00,1.32381,1.32383,1.32379,1.32382,437200012.20703125
2012-05-01 00:11:00,1.32384,1.32384,1.32379,1.3238,167700004.57763672
2012-05-01 00:12:00,1.3238,1.32381,1.32379,1.32381,342900009.15527344
2012-05-01 00:13:00,1.3238,1.32381,1.3238,1.32381,213700008.39233398
2012-05-01 00:14:00,1.32382,1.32384,1.32379,1.32382,437700004.5776367
2012-05-01 00:15:00,1.32384,1.3239,1.32384,1.32388,575499992.3706055
2012-05-01 00:16:00,1.32386,1.324,1.32382,1.32392,1079899978.6376953
2012-05-01 00:17:00,1.32392,1.32394,1.32387,1.32388,540999984.7412109
2012-05-01 00:18:00,1.32388,1.32395,1.32388,1.3239,1474100036.6210938
2012-05-01 00:19:00,1.3239,1.32391,1.3239,1.32391,102299995.42236328
2012-05-01 00:20:00,1.3239,1.32398,1.32383,1.32383,558699989.3188477
2012-05-01 00:21:00,1.32384,1.32396,1.32384,1.32396,634799995.4223633
2012-05-01 00:22:00,1.32396,1.32404,1.32395,1.32395,569599990.8447266
2012-05-01 00:23:00,1.32395,1.32397,1.32392,1.32393,424399986.26708984
2012-05-01 00:24:00,1.32395,1.32395,1.32391,1.32393,238400001.5258789
2012-05-01 00:25:00,1.32393,1.32395,1.32391,1.32391,332000007.62939453
2012-05-01 00:26:00,1.32391,1.32402,1.32391,1.32401,480600013.73291016
2012-05-01 00:27:00,1.32402,1.32405,1.32401,1.32401,414700012.20703125
2012-05-01 00:28:00,1.32403,1.32404,1.32401,1.32402,294699993.1335449
2012-05-01 00:29:00,1.32402,1.32404,1.32391,1.32393,718499984.7412109
2012-05-01 00:30:00,1.32393,1.32393,1.32387,1.32391,415299987.79296875
2012-05-01 00:31:00,1.32391,1.32393,1.32388,1.32392,640899963.3789062
2012-05-01 00:32:00,1.32395,1.32395,1.3239,1.32392,327400016.78466797
2012-05-01 00:33:00,1.32392,1.32396,1.3239,1.32392,258299999.23706055
2012-05-01 00:34:00,1.3239,1.32393,1.3239,1.32392,220799999.23706055
2012-05-01 00:35:00,1.32392,1.32392,1.32388,1.3239,546599998.4741211
2012-05-01 00:36:00,1.32389,1.32398,1.32389,1.32398,536199989.31884766
2012-05-01 00:37:00,1.32396,1.32397,1.32392,1.32394,522299995.4223633
2012-05-01 00:38:00,1.32396,1.32396,1.32395,1.32395,60000000.0
2012-05-01 00:39:00,1.32395,1.32398,1.32394,1.32395,225000000.0
2012-05-01 00:40:00,1.32395,1.324,1.32392,1.32397,808199996.9482422
2012-05-01 00:41:00,1.32398,1.324,1.32378,1.32385,837399978.6376953
2012-05-01 00:42:00,1.32385,1.32389,1.32385,1.32389,347700004.5776367
2012-05-01 00:43:00,1.32387,1.32387,1.32382,1.32387,472999992.37060547
2012-05-01 00:44:00,1.32387,1.32389,1.3238,1.3238,340900001.5258789
2012-05-01 00:45:00,1.3238,1.32392,1.32377,1.3239,722900009.1552734
2012-05-01 00:46:00,1.3239,1.32393,1.3239,1.3239,209500007.62939453
2012-05-01 00:47:00,1.32389,1.32397,1.32389,1.32393,478100013.73291016
2012-05-01 00:48:00,1.32393,1.32393,1.32392,1.32393,197700004.57763672
2012-05-01 00:49:00,1.32391,1.32394,1.3239,1.3239,574799995.4223633
2012-05-01 00:50:00,1.3239,1.3239,1.32372,1.32375,1333699951.171875
2012-05-01 00:51:00,1.32373,1.32374,1.32372,1.32374,963300018.3105469
2012-05-01 00:52:00,1.32373,1.32384,1.32372,1.3238,1194599990.8447266
2012-05-01 00:53:00,1.32379,1.32381,1.32378,1.32378,925199966.4306641
2012-05-01 00:54:00,1.32377,1.32384,1.32376,1.32376,1737700042.7246094
2012-05-01 00:55:00,1.32377,1.32381,1.3237,1.32373,1376399993.8964844
2012-05-01 00:56:00,1.32375,1.32381,1.32373,1.32379,940299987.7929688
2012-05-01 00:57:00,1.32379,1.32383,1.32378,1.32378,310300006.8664551
2012-05-01 00:58:00,1.32379,1.32379,1.32378,1.32378,270599994.6594238
2012-05-01 00:59:00,1.32378,1.32379,1.32368,1.32377,1310099945.0683594
2012-05-01 01:00:00,1.32377,1.32384,1.32376,1.32383,536699981.6894531
2012-05-01 01:01:00,1.32383,1.32393,1.32383,1.32389,752900009.1552734
2012-05-01 01:02:00,1.32389,1.3239,1.32388,1.32389,531300010.68115234
2012-05-01 01:03:00,1.32389,1.32392,1.32389,1.3239,508300018.3105469
2012-05-01 01:04:00,1.32389,1.32389,1.32367,1.32373,941800003.0517578
2012-05-01 01:05:00,1.32371,1.32376,1.32367,1.32367,714000015.2587891
2012-05-01 01:06:00,1.32367,1.3237,1.32358,1.32359,1136500015.258789
2012-05-01 01:07:00,1.32358,1.32363,1.3235,1.32356,1721499938.9648438
2012-05-01 01:08:00,1.32357,1.32359,1.32354,1.32355,571800003.0517578
2012-05-01 01:09:00,1.32355,1.32356,1.32352,1.32355,1213600006.1035156
2012-05-01 01:10:00,1.32355,1.3236,1.32353,1.32356,891100006.1035156
2012-05-01 01:11:00,1.32356,1.32359,1.32353,1.32353,612000007.6293945
2012-05-01 01:12:00,1.32354,1.32362,1.32354,1.32354,429700012.20703125
2012-05-01 01:13:00,1.32355,1.32355,1.3235,1.32354,473699989.31884766
2012-05-01 01:14:00,1.32354,1.32356,1.32352,1.32354,638400001.5258789
2012-05-01 01:15:00,1.32357,1.32357,1.32352,1.32354,525499992.37060547
2012-05-01 01:16:00,1.32353,1.32357,1.32353,1.32353,421300010.68115234
2012-05-01 01:17:00,1.32353,1.32354,1.32352,1.32352,506899986.26708984
2012-05-01 01:18:00,1.32352,1.32353,1.3235,1.32351,461300010.68115234
2012-05-01 01:19:00,1.3235,1.3235,1.32346,1.32347,447400016.78466797
2012-05-01 01:20:00,1.32341,1.32346,1.32338,1.32345,579799995.4223633
2012-05-01 01:21:00,1.32343,1.32344,1.32333,1.32342,996999969.4824219
2012-05-01 01:22:00,1.32342,1.32346,1.3234,1.3234,813499984.7412109
2012-05-01 01:23:00,1.32343,1.32349,1.32341,1.32349,776399993.8964844
2012-05-01 01:24:00,1.32347,1.32347,1.32344,1.32344,316900005.3405762
2012-05-01 01:25:00,1.32346,1.32357,1.32344,1.32355,376800003.0517578
2012-05-01 01:26:00,1.32354,1.32356,1.32351,1.32354,508699989.31884766
2012-05-01 01:27:00,1.32354,1.32356,1.32348,1.32356,652300033.5693359
2012-05-01 01:28:00,1.32354,1.32357,1.32352,1.32355,335699996.9482422
2012-05-01 01:29:00,1.32355,1.32357,1.32354,1.32354,161399993.89648438
2012-05-01 01:30:00,1.32354,1.32373,1.32354,1.32373,941100006.1035156
2012-05-01 01:31:00,1.32373,1.32387,1.32369,1.32386,1734199981.6894531
2012-05-01 01:32:00,1.32388,1.32393,1.32387,1.32389,586199989.3188477
2012-05-01 01:33:00,1.32388,1.32388,1.32379,1.32381,1213000030.5175781
2012-05-01 01:34:00,1.32381,1.32381,1.32368,1.32369,600900001.5258789
2012-05-01 01:35:00,1.32367,1.32373,1.32365,1.32365,627400016.784668
2012-05-01 01:36:00,1.32365,1.32367,1.32363,1.32367,532700004.5776367
2012-05-01 01:37:00,1.32367,1.32369,1.32355,1.32368,538699989.3188477
2012-05-01 01:38:00,1.32368,1.32375,1.32368,1.32369,420000000.0
2012-05-01 01:39:00,1.32369,1.32369,1.32365,1.32366,389599990.84472656
2012-05-01 01:40:00,1.32368,1.3237,1.32364,1.32369,562500000.0
2012-05-01 01:41:00,1.32367,1.32373,1.32366,1.32373,191299991.60766602
2012-05-01 01:42:00,1.32373,1.32373,1.3237,1.3237,205300006.86645508
2012-05-01 01:43:00,1.3237,1.32373,1.32369,1.32371,437999992.37060547
2012-05-01 01:44:00,1.32371,1.32381,1.32371,1.32381,499000015.25878906
2012-05-01 01:45:00,1.3238,1.3238,1.32379,1.32379,147399997.71118164
2012-05-01 01:46:00,1.3238,1.32394,1.3238,1.3239,554500007.6293945
2012-05-01 01:47:00,1.32389,1.32405,1.32388,1.32393,1730599975.5859375
2012-05-01 01:48:00,1.32393,1.32399,1.3239,1.32398,614300003.0517578
2012-05-01 01:49:00,1.32404,1.3242,1.32382,1.32397,2363399963.3789062
2012-05-01 01:50:00,1.324,1.324,1.32387,1.32389,763399963.3789062
2012-05-01 01:51:00,1.3239,1.32398,1.3239,1.32397,891800003.0517578
2012-05-01 01:52:00,1.32397,1.3241,1.32397,1.32408,808000030.5175781
2012-05-01 01:53:00,1.32408,1.32411,1.32401,1.32404,820800018.3105469
2012-05-01 01:54:00,1.32402,1.32411,1.32401,1.32402,791500015.2587891
2012-05-01 01:55:00,1.32403,1.32403,1.32401,1.32401,187500000.0
2012-05-01 01:56:00,1.32399,1.32412,1.32399,1.32411,703399963.3789062
2012-05-01 01:57:00,1.32411,1.32411,1.324,1.32401,671999969.4824219
2012-05-01 01:58:00,1.324,1.32401,1.32397,1.32401,303500003.81469727
2012-05-01 01:59:00,1.32401,1.32414,1.324,1.32414,555600013.7329102
2012-05-01 02:00:00,1.32414,1.32431,1.3241,1.32431,949400024.4140625
2012-05-01 02:01:00,1.32428,1.32433,1.3242,1.32425,1094599990.8447266
2012-05-01 02:02:00,1.32425,1.32436,1.32425,1.32431,424000015.25878906
2012-05-01 02:03:00,1.3243,1.32432,1.32419,1.32419,893899993.8964844
2012-05-01 02:04:00,1.32419,1.32422,1.32417,1.32422,558300018.3105469
2012-05-01 02:05:00,1.3242,1.32422,1.32411,1.3242,530900001.5258789
2012-05-01 02:06:00,1.3242,1.3242,1.32418,1.32418,114099998.4741211
2012-05-01 02:07:00,1.32418,1.32422,1.32418,1.32419,413300018.3105469
2012-05-01 02:08:00,1.32418,1.3242,1.32417,1.32419,224699993.13354492
2012-05-01 02:09:00,1.32424,1.32424,1.3242,1.32424,195000000.0
2012-05-01 02:10:00,1.32422,1.32424,1.32414,1.32419,755400009.1552734
2012-05-01 02:11:00,1.32422,1.32422,1.32409,1.32413,902099990.8447266
2012-05-01 02:12:00,1.32414,1.32415,1.32409,1.32411,1700099945.0683594
2012-05-01 02:13:00,1.32411,1.32424,1.32411,1.32421,588600006.1035156
2012-05-01 02:14:00,1.32421,1.32425,1.3242,1.32421,555099983.215332
