Datetime,Open,High,Low,Close,Volume
2016-08-01 00:00:00,1.11672,1.11673,1.1166,1.1167,8281900024.4140625
2016-08-01 00:01:00,1.1167,1.11687,1.11664,1.11686,7005200195.3125
2016-08-01 00:02:00,1.11686,1.11705,1.11685,1.11702,6016400146.484375
2016-08-01 00:03:00,1.11702,1.11723,1.117,1.11716,6318099975.5859375
2016-08-01 00:04:00,1.11716,1.11719,1.11713,1.11713,3940799865.7226562
2016-08-01 00:05:00,1.11713,1.11725,1.11705,1.11724,5068900146.484375
2016-08-01 00:06:00,1.11724,1.11724,1.11714,1.1172,2401399993.8964844
2016-08-01 00:07:00,1.1172,1.11743,1.11717,1.11738,4788999938.964844
2016-08-01 00:08:00,1.11737,1.11743,1.11734,1.11735,2438999938.9648438
2016-08-01 00:09:00,1.11735,1.11735,1.11729,1.11731,1343699951.171875
2016-08-01 00:10:00,1.11732,1.1174,1.11729,1.11735,1934100036.6210938
2016-08-01 00:11:00,1.11735,1.11737,1.11733,1.11734,1675399932.8613281
2016-08-01 00:12:00,1.11734,1.11741,1.11727,1.1174,4487799987.792969
2016-08-01 00:13:00,1.1174,1.11749,1.11739,1.11744,4315599975.5859375
2016-08-01 00:14:00,1.11744,1.1175,1.11741,1.1175,3430299987.7929688
2016-08-01 00:15:00,1.11749,1.11751,1.11741,1.11749,4941000061.035156
2016-08-01 00:16:00,1.11749,1.11761,1.11748,1.11758,5600200195.3125
2016-08-01 00:17:00,1.11758,1.11767,1.11746,1.11746,5586099853.515625
2016-08-01 00:18:00,1.11746,1.1175,1.11737,1.11748,3340199890.1367188
2016-08-01 00:19:00,1.11748,1.11755,1.11748,1.1175,4594100036.621094
2016-08-01 00:20:00,1.1175,1.11752,1.11738,1.1174,1613200073.2421875
2016-08-01 00:21:00,1.1174,1.11742,1.11737,1.1174,1438800048.828125
2016-08-01 00:22:00,1.1174,1.11742,1.11727,1.11739,8012500000.0
2016-08-01 00:23:00,1.11739,1.11743,1.11729,1.11731,2185000000.0
2016-08-01 00:24:00,1.11731,1.11735,1.11727,1.11731,825400009.1552734
2016-08-01 00:25:00,1.11731,1.11734,1.11709,1.1171,6270100097.65625
2016-08-01 00:26:00,1.1171,1.11711,1.11705,1.11705,3357000122.0703125
2016-08-01 00:27:00,1.11705,1.11708,1.117,1.117,2268699951.171875
2016-08-01 00:28:00,1.117,1.117,1.11692,1.11695,1853699951.171875
2016-08-01 00:29:00,1.11695,1.11702,1.11695,1.11701,3880599975.5859375
2016-08-01 00:30:00,1.11701,1.11704,1.11697,1.117,3868299865.7226562
2016-08-01 00:31:00,1.117,1.117,1.11687,1.11687,3608299865.7226562
2016-08-01 00:32:00,1.11687,1.11692,1.11683,1.11685,3730100097.65625
2016-08-01 00:33:00,1.11685,1.11698,1.1167,1.11696,5258300170.8984375
2016-08-01 00:34:00,1.11696,1.11705,1.11696,1.11704,2733200073.2421875
2016-08-01 00:35:00,1.11704,1.11709,1.11692,1.11692,4400000000.0
2016-08-01 00:36:00,1.11692,1.11697,1.11689,1.11689,3433699951.171875
2016-08-01 00:37:00,1.11689,1.11691,1.11684,1.11687,2682099914.5507812
2016-08-01 00:38:00,1.11687,1.11695,1.11687,1.1169,1927200012.2070312
2016-08-01 00:39:00,1.1169,1.11696,1.1169,1.11694,2907500000.0
2016-08-01 00:40:00,1.11694,1.117,1.11694,1.117,2763299865.7226562
2016-08-01 00:41:00,1.11699,1.11704,1.11699,1.11703,3208500061.0351562
2016-08-01 00:42:00,1.11702,1.11714,1.11702,1.11711,3723900146.484375
2016-08-01 00:43:00,1.11711,1.11725,1.11711,1.11721,4997200012.207031
2016-08-01 00:44:00,1.11721,1.1174,1.1172,1.11732,3290799865.7226562
2016-08-01 00:45:00,1.11732,1.11732,1.1171,1.11724,3949200134.2773438
2016-08-01 00:46:00,1.11724,1.11724,1.11704,1.11706,4045299987.7929688
2016-08-01 00:47:00,1.11706,1.1171,1.11703,1.11704,3241700134.2773438
2016-08-01 00:48:00,1.11704,1.1171,1.11697,1.11703,5764400024.4140625
2016-08-01 00:49:00,1.11703,1.1171,1.11699,1.11699,3030499877.9296875
2016-08-01 00:50:00,1.117,1.11702,1.11696,1.11697,2800000000.0
2016-08-01 00:51:00,1.11697,1.11699,1.11694,1.11696,2079900054.9316406
2016-08-01 00:52:00,1.11695,1.117,1.11694,1.117,2616600036.6210938
2016-08-01 00:53:00,1.117,1.11701,1.11694,1.11697,5188300170.8984375
2016-08-01 00:54:00,1.11697,1.11712,1.11695,1.11711,7507500000.0
