Datetime,Open,High,Low,Close,Volume
2013-03-01 00:00:00,1.30601,1.30604,1.30592,1.30599,984300003.0517578
2013-03-01 00:01:00,1.30599,1.30599,1.30577,1.30583,938499984.7412109
2013-03-01 00:02:00,1.30583,1.30591,1.30578,1.30588,684899978.6376953
2013-03-01 00:03:00,1.30588,1.30589,1.30578,1.30579,753399963.3789062
2013-03-01 00:04:00,1.30579,1.306,1.30579,1.306,716200027.4658203
2013-03-01 00:05:00,1.306,1.30621,1.30592,1.30621,1591399993.8964844
2013-03-01 00:06:00,1.3062,1.30623,1.3062,1.30623,382200012.20703125
2013-03-01 00:07:00,1.30622,1.30632,1.30621,1.3063,620000000.0
2013-03-01 00:08:00,1.30628,1.30629,1.30621,1.30628,570299987.7929688
2013-03-01 00:09:00,1.30628,1.3063,1.30628,1.3063,124600000.38146973
2013-03-01 00:10:00,1.3063,1.30659,1.3063,1.30652,1308000030.5175781
2013-03-01 00:11:00,1.30652,1.30659,1.30648,1.30651,1461900024.4140625
2013-03-01 00:12:00,1.30652,1.30673,1.30649,1.30668,1460599975.5859375
2013-03-01 00:13:00,1.30667,1.30668,1.30667,1.30667,237600002.28881836
2013-03-01 00:14:00,1.30668,1.30678,1.30666,1.30678,771699981.6894531
2013-03-01 00:15:00,1.30678,1.30678,1.30668,1.30669,482799987.79296875
2013-03-01 00:16:00,1.3067,1.30673,1.3066,1.30661,524300003.0517578
2013-03-01 00:17:00,1.30661,1.30662,1.30645,1.30651,1303099975.5859375
2013-03-01 00:18:00,1.3065,1.3065,1.30649,1.3065,210100002.28881836
2013-03-01 00:19:00,1.30655,1.30669,1.30647,1.30649,1279199981.6894531
2013-03-01 00:20:00,1.30647,1.30657,1.30646,1.30646,654400024.4140625
2013-03-01 00:21:00,1.30646,1.30667,1.30646,1.30661,945199966.4306641
2013-03-01 00:22:00,1.30659,1.30659,1.30649,1.3065,601699981.6894531
2013-03-01 00:23:00,1.30649,1.30651,1.3064,1.3064,690199966.4306641
2013-03-01 00:24:00,1.3064,1.30649,1.30627,1.3063,1070800018.3105469
2013-03-01 00:25:00,1.30629,1.30629,1.30629,1.30629,303999996.18530273
2013-03-01 00:26:00,1.30629,1.30635,1.30614,1.30635,688799972.5341797
2013-03-01 00:27:00,1.30635,1.30635,1.30622,1.30631,663799972.5341797
2013-03-01 00:28:00,1.30629,1.30642,1.30629,1.30641,652900009.1552734
2013-03-01 00:29:00,1.30644,1.30644,1.30636,1.30641,604099998.4741211
2013-03-01 00:30:00,1.30641,1.30649,1.30636,1.30647,482299995.4223633
2013-03-01 00:31:00,1.30649,1.30651,1.30646,1.30648,405000000.0
2013-03-01 00:32:00,1.3065,1.30651,1.30646,1.3065,202500000.0
2013-03-01 00:33:00,1.30648,1.30659,1.30648,1.30659,221299991.60766602
2013-03-01 00:34:00,1.30659,1.30659,1.30646,1.30648,610299987.7929688
2013-03-01 00:35:00,1.30647,1.30647,1.30647,1.30647,26300001.14440918
2013-03-01 00:36:00,1.30647,1.30651,1.30646,1.30649,611599998.4741211
2013-03-01 00:37:00,1.30648,1.30657,1.30648,1.30657,345000000.0
2013-03-01 00:38:00,1.30659,1.30659,1.30656,1.30657,195000000.0
2013-03-01 00:39:00,1.30657,1.30658,1.30657,1.30658,60000000.0
2013-03-01 00:40:00,1.30658,1.30658,1.30656,1.30656,60000000.0
2013-03-01 00:41:00,1.30656,1.30658,1.30647,1.30647,356899986.26708984
