Datetime,Open,High,Low,Close,Volume
2019-07-01 00:00:00,1.13601,1.13605,1.13595,1.13602,1752299957.2753906
2019-07-01 00:01:00,1.13601,1.13612,1.13598,1.13612,2224600067.138672
2019-07-01 00:02:00,1.13612,1.13612,1.13601,1.13607,1744700012.2070312
2019-07-01 00:03:00,1.13605,1.13613,1.13603,1.1361,537700004.5776367
2019-07-01 00:04:00,1.13609,1.13609,1.13595,1.13595,1059700012.2070312
2019-07-01 00:05:00,1.13595,1.13599,1.13592,1.13598,1336799926.7578125
2019-07-01 00:06:00,1.13597,1.13599,1.13577,1.13577,767900009.1552734
2019-07-01 00:07:00,1.13578,1.13581,1.13569,1.13577,2044900054.9316406
2019-07-01 00:08:00,1.13579,1.1359,1.13579,1.13581,1571000061.0351562
2019-07-01 00:09:00,1.13581,1.13593,1.13581,1.13592,754400024.4140625
2019-07-01 00:10:00,1.13593,1.13601,1.13591,1.136,699800033.5693359
2019-07-01 00:11:00,1.13601,1.13603,1.13588,1.13593,790599975.5859375
2019-07-01 00:12:00,1.13594,1.13607,1.13593,1.13603,1000500030.5175781
2019-07-01 00:13:00,1.13604,1.13614,1.13603,1.13612,1246600036.6210938
2019-07-01 00:14:00,1.13613,1.13619,1.13609,1.13619,1423300018.3105469
2019-07-01 00:15:00,1.13619,1.13619,1.13609,1.13615,1059199981.6894531
2019-07-01 00:16:00,1.13615,1.13634,1.13613,1.13634,1016399993.8964844
2019-07-01 00:17:00,1.13634,1.13639,1.13625,1.13628,1513600006.1035156
2019-07-01 00:18:00,1.1363,1.1363,1.1362,1.13629,1062699966.4306641
2019-07-01 00:19:00,1.13629,1.13639,1.13629,1.13638,1188499984.741211
2019-07-01 00:20:00,1.13637,1.13639,1.13626,1.13634,1747200012.2070312
2019-07-01 00:21:00,1.13635,1.1364,1.13626,1.13627,1595899963.3789062
2019-07-01 00:22:00,1.13627,1.13627,1.13614,1.13622,2086399993.8964844
2019-07-01 00:23:00,1.13622,1.13623,1.13609,1.13621,3192699890.1367188
2019-07-01 00:24:00,1.13621,1.13622,1.13618,1.13618,770500030.5175781
2019-07-01 00:25:00,1.13615,1.13615,1.13603,1.13613,1777299957.2753906
2019-07-01 00:26:00,1.13613,1.13623,1.13613,1.13617,1956699981.6894531
2019-07-01 00:27:00,1.13616,1.13622,1.13613,1.13617,2205099945.0683594
2019-07-01 00:28:00,1.13618,1.13619,1.13614,1.13615,2065200042.7246094
2019-07-01 00:29:00,1.13615,1.13624,1.13615,1.13618,1305599975.5859375
2019-07-01 00:30:00,1.13619,1.13619,1.13615,1.13618,1055800018.3105469
2019-07-01 00:31:00,1.13617,1.13619,1.13615,1.13618,1184800033.569336
2019-07-01 00:32:00,1.13619,1.13623,1.13618,1.13619,1523600006.1035156
2019-07-01 00:33:00,1.13619,1.1362,1.13613,1.13618,1287799987.7929688
2019-07-01 00:34:00,1.13618,1.13618,1.1361,1.13612,1468500061.0351562
2019-07-01 00:35:00,1.13611,1.13615,1.1361,1.13612,1570399932.8613281
2019-07-01 00:36:00,1.13613,1.13616,1.13601,1.13601,1696300048.828125
2019-07-01 00:37:00,1.13601,1.13605,1.13587,1.13588,2931400146.484375
2019-07-01 00:38:00,1.13589,1.13593,1.13583,1.13593,2466100006.1035156
2019-07-01 00:39:00,1.13593,1.13595,1.13584,1.13584,1709400024.4140625
2019-07-01 00:40:00,1.13585,1.13588,1.13578,1.13578,2822600097.65625
2019-07-01 00:41:00,1.13578,1.13584,1.13578,1.13582,886600036.6210938
2019-07-01 00:42:00,1.13582,1.13583,1.13567,1.1357,2065500030.5175781
2019-07-01 00:43:00,1.13571,1.13571,1.13564,1.13567,1308300018.3105469
2019-07-01 00:44:00,1.13567,1.13568,1.13562,1.13568,2241199951.171875
2019-07-01 00:45:00,1.13567,1.13572,1.13565,1.13565,750899963.3789062
