Datetime,Open,High,Low,Close,Volume
2021-02-01 00:00:00,1.21225,1.21239,1.2122,1.21233,1073300018.3105469
2021-02-01 00:01:00,1.21232,1.21235,1.21223,1.21233,561300010.6811523
2021-02-01 00:02:00,1.21233,1.21236,1.21216,1.21216,1062300033.5693359
2021-02-01 00:03:00,1.21216,1.21224,1.21201,1.21223,724800033.5693359
2021-02-01 00:04:00,1.21223,1.21228,1.21223,1.21226,469000015.25878906
2021-02-01 00:05:00,1.21225,1.21231,1.21222,1.2123,710599975.5859375
2021-02-01 00:06:00,1.21229,1.2123,1.21213,1.21213,1110100021.3623047
2021-02-01 00:07:00,1.21213,1.21232,1.21213,1.21231,511699981.6894531
2021-02-01 00:08:00,1.2123,1.21238,1.21228,1.21233,435499992.37060547
2021-02-01 00:09:00,1.21232,1.21238,1.21229,1.21231,513600006.1035156
2021-02-01 00:10:00,1.21232,1.21232,1.21226,1.21231,330999984.74121094
2021-02-01 00:11:00,1.21231,1.21231,1.21211,1.21211,934100036.6210938
2021-02-01 00:12:00,1.21211,1.21223,1.2121,1.21218,1270699996.9482422
2021-02-01 00:13:00,1.21216,1.21218,1.21209,1.21215,1744299926.7578125
2021-02-01 00:14:00,1.21216,1.21217,1.2121,1.21216,643000030.5175781
2021-02-01 00:15:00,1.21217,1.2123,1.21217,1.21226,924899978.6376953
2021-02-01 00:16:00,1.21229,1.21238,1.21228,1.21237,747699966.4306641
2021-02-01 00:17:00,1.21239,1.21249,1.21239,1.21243,517000007.62939453
2021-02-01 00:18:00,1.21242,1.21246,1.21236,1.21246,534399986.26708984
2021-02-01 00:19:00,1.21245,1.21249,1.21242,1.21247,750000000.0
2021-02-01 00:20:00,1.21247,1.21253,1.21243,1.21244,848300018.3105469
2021-02-01 00:21:00,1.21244,1.21249,1.21242,1.21247,414000015.25878906
2021-02-01 00:22:00,1.21248,1.21249,1.21242,1.21247,355400009.15527344
2021-02-01 00:23:00,1.21248,1.21264,1.21248,1.21258,590999984.7412109
2021-02-01 00:24:00,1.21261,1.21274,1.21261,1.21273,375400009.15527344
2021-02-01 00:25:00,1.21273,1.21274,1.21252,1.21253,690199966.4306641
2021-02-01 00:26:00,1.21254,1.2127,1.21253,1.21262,635200004.5776367
2021-02-01 00:27:00,1.21262,1.21265,1.21261,1.21263,526300010.68115234
2021-02-01 00:28:00,1.21262,1.21277,1.21262,1.21276,756800003.0517578
2021-02-01 00:29:00,1.21275,1.21279,1.21262,1.21279,994100036.6210938
2021-02-01 00:30:00,1.21281,1.21281,1.21273,1.21278,273199996.9482422
2021-02-01 00:31:00,1.21278,1.21278,1.21267,1.21269,332599983.21533203
2021-02-01 00:32:00,1.21269,1.21269,1.21257,1.21258,948199996.9482422
2021-02-01 00:33:00,1.21258,1.21264,1.21258,1.21262,428800010.68115234
2021-02-01 00:34:00,1.21263,1.21267,1.21259,1.21259,235599994.65942383
2021-02-01 00:35:00,1.21257,1.21259,1.21255,1.21256,526599998.4741211
2021-02-01 00:36:00,1.21258,1.21262,1.21252,1.21252,774899978.6376953
2021-02-01 00:37:00,1.21251,1.21255,1.21235,1.21235,1574499969.4824219
2021-02-01 00:38:00,1.21233,1.21233,1.21226,1.21228,904599990.8447266
2021-02-01 00:39:00,1.21228,1.21244,1.21228,1.2124,615900001.5258789
2021-02-01 00:40:00,1.21241,1.21241,1.21227,1.21236,1066699981.6894531
2021-02-01 00:41:00,1.21237,1.21239,1.2123,1.21233,754199981.6894531
2021-02-01 00:42:00,1.21234,1.21235,1.21214,1.21225,1201999969.4824219
2021-02-01 00:43:00,1.21226,1.21233,1.21219,1.21231,447700004.5776367
2021-02-01 00:44:00,1.21231,1.21236,1.21226,1.21231,558199996.9482422
2021-02-01 00:45:00,1.21232,1.21252,1.21232,1.21252,525400009.15527344
2021-02-01 00:46:00,1.21254,1.21257,1.21252,1.21253,753499984.7412109
2021-02-01 00:47:00,1.21252,1.21271,1.21252,1.21265,751100006.1035156
2021-02-01 00:48:00,1.21269,1.21276,1.21266,1.21273,537799987.7929688
2021-02-01 00:49:00,1.21273,1.21282,1.21273,1.21276,850100021.3623047
2021-02-01 00:50:00,1.21274,1.21274,1.21263,1.21267,774700012.2070312
2021-02-01 00:51:00,1.21266,1.21268,1.2126,1.21266,928099975.5859375
2021-02-01 00:52:00,1.21266,1.21275,1.21265,1.2127,708799972.5341797
2021-02-01 00:53:00,1.2127,1.21276,1.2127,1.21276,383499984.74121094
