Datetime,Open,High,Low,Close,Volume
2016-12-01 00:00:00,1.05903,1.05906,1.05887,1.05906,1901600036.6210938
2016-12-01 00:01:00,1.05905,1.05912,1.05899,1.05906,782099990.8447266
2016-12-01 00:02:00,1.05906,1.05922,1.05906,1.05921,1253899993.8964844
2016-12-01 00:03:00,1.05922,1.05946,1.05922,1.05936,1481600036.6210938
2016-12-01 00:04:00,1.05935,1.05952,1.05934,1.05947,1299499969.4824219
2016-12-01 00:05:00,1.05948,1.0597,1.05941,1.05944,1389199981.6894531
2016-12-01 00:06:00,1.05943,1.05959,1.05943,1.0595,863499984.7412109
2016-12-01 00:07:00,1.05949,1.05964,1.05944,1.05953,1125500030.5175781
2016-12-01 00:08:00,1.05955,1.05963,1.05947,1.05963,1157099990.8447266
2016-12-01 00:09:00,1.05964,1.05977,1.05963,1.05977,1650299987.7929688
2016-12-01 00:10:00,1.05976,1.05977,1.0594,1.0594,1456999969.4824219
2016-12-01 00:11:00,1.05941,1.05957,1.0594,1.05957,1556399993.8964844
2016-12-01 00:12:00,1.05961,1.05965,1.05952,1.05954,1050899963.3789062
2016-12-01 00:13:00,1.05954,1.05956,1.05912,1.05917,1873000030.5175781
2016-12-01 00:14:00,1.05916,1.05947,1.05916,1.05936,987600021.3623047
2016-12-01 00:15:00,1.05936,1.05969,1.05936,1.05949,1725899963.3789062
2016-12-01 00:16:00,1.0595,1.05952,1.0593,1.05942,1375800018.3105469
2016-12-01 00:17:00,1.05941,1.05965,1.0593,1.05962,1314700012.2070312
2016-12-01 00:18:00,1.05963,1.05963,1.05916,1.05916,1749299926.7578125
2016-12-01 00:19:00,1.05914,1.05952,1.05914,1.05952,1829900054.9316406
2016-12-01 00:20:00,1.05954,1.05955,1.05922,1.05937,1644799957.2753906
2016-12-01 00:21:00,1.05936,1.05946,1.05935,1.05941,871200027.4658203
2016-12-01 00:22:00,1.05944,1.05978,1.05941,1.05941,1694900054.9316406
2016-12-01 00:23:00,1.05942,1.05942,1.0592,1.0594,1369900054.9316406
2016-12-01 00:24:00,1.0594,1.05955,1.0594,1.05955,871500015.2587891
2016-12-01 00:25:00,1.05954,1.06006,1.05954,1.06002,1219599990.8447266
2016-12-01 00:26:00,1.06002,1.0601,1.05985,1.05999,1401300048.828125
2016-12-01 00:27:00,1.05999,1.06014,1.05976,1.05983,1183199996.9482422
2016-12-01 00:28:00,1.05983,1.06004,1.0598,1.05991,1119199981.6894531
2016-12-01 00:29:00,1.0599,1.06011,1.0599,1.05998,940500030.5175781
2016-12-01 00:30:00,1.05997,1.05997,1.05951,1.05958,2301000061.0351562
2016-12-01 00:31:00,1.05957,1.05959,1.05936,1.05937,1339199981.6894531
2016-12-01 00:32:00,1.05937,1.05964,1.05937,1.05946,1707299957.2753906
2016-12-01 00:33:00,1.05948,1.05959,1.0593,1.05941,2016399993.8964844
2016-12-01 00:34:00,1.05941,1.05943,1.05924,1.05926,1094800033.569336
2016-12-01 00:35:00,1.0593,1.0594,1.05926,1.05933,1497500000.0
2016-12-01 00:36:00,1.05932,1.05934,1.05914,1.05914,1631399993.8964844
2016-12-01 00:37:00,1.05913,1.05925,1.0591,1.05915,1190999984.741211
2016-12-01 00:38:00,1.05915,1.05919,1.05905,1.05905,1148499984.741211
2016-12-01 00:39:00,1.05905,1.05924,1.05905,1.05921,1281000061.0351562
2016-12-01 00:40:00,1.05921,1.05933,1.05912,1.05914,1116100006.1035156
2016-12-01 00:41:00,1.05915,1.05916,1.05901,1.05912,893300018.3105469
2016-12-01 00:42:00,1.05912,1.05921,1.05912,1.05917,252299995.42236328
2016-12-01 00:43:00,1.05919,1.05921,1.05915,1.05918,356199989.31884766
2016-12-01 00:44:00,1.05919,1.05929,1.05919,1.05929,297000007.62939453
2016-12-01 00:45:00,1.0593,1.05954,1.05929,1.05938,1994100036.6210938
2016-12-01 00:46:00,1.05936,1.0595,1.05936,1.05949,701600036.6210938
2016-12-01 00:47:00,1.0595,1.05955,1.05946,1.05947,855299987.7929688
2016-12-01 00:48:00,1.05947,1.05948,1.05896,1.05896,1570099945.0683594
2016-12-01 00:49:00,1.05896,1.05922,1.05896,1.05904,1287899932.8613281
2016-12-01 00:50:00,1.05904,1.05916,1.05901,1.05914,951399993.8964844
2016-12-01 00:51:00,1.05913,1.05942,1.05913,1.05934,1045999984.7412109
2016-12-01 00:52:00,1.05935,1.05935,1.05926,1.05933,790599975.5859375
2016-12-01 00:53:00,1.05933,1.05936,1.05927,1.05935,746900024.4140625
2016-12-01 00:54:00,1.05935,1.05956,1.05932,1.05956,1956000061.0351562
2016-12-01 00:55:00,1.05958,1.05958,1.05932,1.05932,1530000000.0
2016-12-01 00:56:00,1.05932,1.05936,1.05915,1.05916,2066999969.4824219
2016-12-01 00:57:00,1.05919,1.05938,1.05919,1.05933,751399993.8964844
2016-12-01 00:58:00,1.05933,1.05948,1.05933,1.05947,819899978.6376953
2016-12-01 00:59:00,1.05947,1.05947,1.05938,1.0594,474700012.20703125
