Datetime,Open,High,Low,Close,Volume
2016-04-01 00:00:00,1.13785,1.13793,1.13767,1.13788,1453699951.171875
2016-04-01 00:01:00,1.13788,1.13802,1.13777,1.138,1348800048.828125
2016-04-01 00:02:00,1.13801,1.13817,1.13801,1.13816,1288000030.5175781
2016-04-01 00:03:00,1.13816,1.13821,1.13811,1.13818,1015100021.3623047
2016-04-01 00:04:00,1.13817,1.1382,1.1381,1.13815,805400009.1552734
2016-04-01 00:05:00,1.13815,1.13831,1.13815,1.13831,1211399993.8964844
2016-04-01 00:06:00,1.13831,1.13831,1.1382,1.13828,1028499984.7412109
2016-04-01 00:07:00,1.13827,1.13832,1.13824,1.13824,1418399963.3789062
2016-04-01 00:08:00,1.13824,1.13871,1.13824,1.13861,2188600006.1035156
2016-04-01 00:09:00,1.13861,1.1387,1.13859,1.13865,1187699966.430664
2016-04-01 00:10:00,1.13864,1.13865,1.13846,1.13852,1323800048.828125
2016-04-01 00:11:00,1.13853,1.13856,1.13845,1.13848,717699966.4306641
2016-04-01 00:12:00,1.13848,1.13856,1.13845,1.13856,833000030.5175781
2016-04-01 00:13:00,1.13856,1.13883,1.13851,1.13867,1350099945.0683594
2016-04-01 00:14:00,1.13865,1.1387,1.13855,1.13855,1528300018.3105469
2016-04-01 00:15:00,1.13855,1.13862,1.13854,1.1386,1142699966.430664
2016-04-01 00:16:00,1.1386,1.1386,1.13834,1.13839,1276200027.4658203
2016-04-01 00:17:00,1.1384,1.13845,1.13824,1.13825,1576900024.4140625
2016-04-01 00:18:00,1.13825,1.13838,1.13823,1.13825,1440299987.7929688
2016-04-01 00:19:00,1.13826,1.13847,1.13825,1.13846,1501699981.6894531
2016-04-01 00:20:00,1.13846,1.13857,1.13841,1.13846,1434400024.4140625
2016-04-01 00:21:00,1.13846,1.13846,1.13825,1.13831,1096800003.0517578
2016-04-01 00:22:00,1.13831,1.13837,1.13829,1.13829,411699981.6894531
2016-04-01 00:23:00,1.13832,1.13837,1.13827,1.13831,538100013.7329102
2016-04-01 00:24:00,1.13831,1.13841,1.13826,1.13841,623400001.5258789
2016-04-01 00:25:00,1.13841,1.1385,1.13834,1.13835,1346499938.9648438
2016-04-01 00:26:00,1.13835,1.1384,1.13831,1.13831,616899986.2670898
2016-04-01 00:27:00,1.13832,1.13839,1.13825,1.13831,1180400009.1552734
2016-04-01 00:28:00,1.1383,1.13838,1.1383,1.13838,1018300018.3105469
2016-04-01 00:29:00,1.1384,1.1384,1.13832,1.13838,1304100036.6210938
2016-04-01 00:30:00,1.13837,1.13846,1.13835,1.13843,973300018.3105469
2016-04-01 00:31:00,1.13842,1.1385,1.13836,1.13842,1315800018.3105469
2016-04-01 00:32:00,1.13844,1.13849,1.13842,1.13845,651699981.6894531
2016-04-01 00:33:00,1.13845,1.13848,1.13796,1.13805,1709900054.9316406
2016-04-01 00:34:00,1.13805,1.13827,1.13805,1.13821,1111200027.4658203
2016-04-01 00:35:00,1.13822,1.13825,1.1382,1.13824,1188600006.1035156
2016-04-01 00:36:00,1.13824,1.13842,1.13824,1.13842,1164000015.258789
2016-04-01 00:37:00,1.13842,1.13851,1.13834,1.1384,1513699951.171875
2016-04-01 00:38:00,1.1384,1.1384,1.13836,1.13838,844199981.6894531
2016-04-01 00:39:00,1.13836,1.13839,1.13821,1.13839,1069300003.0517578
2016-04-01 00:40:00,1.13838,1.13838,1.1383,1.13831,763600006.1035156
2016-04-01 00:41:00,1.13831,1.13837,1.13831,1.13831,1453999938.9648438
2016-04-01 00:42:00,1.1383,1.13831,1.13821,1.13821,662099990.8447266
2016-04-01 00:43:00,1.13821,1.13832,1.13815,1.1382,1631900024.4140625
2016-04-01 00:44:00,1.13819,1.13833,1.13814,1.13832,1672100067.1386719
