Datetime,Open,High,Low,Close,Volume
2021-07-01 00:00:00,1.18559,1.18564,1.18549,1.18551,1179400024.4140625
2021-07-01 00:01:00,1.18552,1.18555,1.18545,1.18547,447200012.20703125
2021-07-01 00:02:00,1.18549,1.1856,1.18546,1.18556,515800018.3105469
2021-07-01 00:03:00,1.18557,1.18562,1.18557,1.18562,110000000.0
2021-07-01 00:04:00,1.18561,1.18561,1.18554,1.18554,155699996.9482422
2021-07-01 00:05:00,1.18555,1.18561,1.18554,1.18559,423499984.74121094
2021-07-01 00:06:00,1.18559,1.18561,1.18555,1.18559,217700004.57763672
2021-07-01 00:07:00,1.1856,1.18561,1.18546,1.18546,379099998.4741211
2021-07-01 00:08:00,1.18545,1.18546,1.18535,1.1854,685199966.4306641
2021-07-01 00:09:00,1.18539,1.18539,1.1853,1.1853,720100021.3623047
2021-07-01 00:10:00,1.1853,1.1853,1.1852,1.18527,500499992.37060547
2021-07-01 00:11:00,1.18529,1.18537,1.18527,1.18531,285699996.9482422
2021-07-01 00:12:00,1.18532,1.18539,1.18531,1.18536,292500000.0
2021-07-01 00:13:00,1.18535,1.18535,1.1853,1.1853,205699996.9482422
2021-07-01 00:14:00,1.18531,1.18536,1.18529,1.18535,391599998.4741211
2021-07-01 00:15:00,1.18535,1.18541,1.18534,1.18538,241299991.60766602
2021-07-01 00:16:00,1.18535,1.18535,1.18524,1.18524,711999969.4824219
2021-07-01 00:17:00,1.18526,1.18526,1.18515,1.18518,260699996.9482422
2021-07-01 00:18:00,1.18519,1.1852,1.18519,1.18519,31900000.57220459
2021-07-01 00:19:00,1.1852,1.18525,1.1852,1.18525,114899997.71118164
2021-07-01 00:20:00,1.18524,1.18525,1.18521,1.18524,310200004.5776367
2021-07-01 00:21:00,1.18524,1.18524,1.18518,1.18519,280799999.23706055
2021-07-01 00:22:00,1.1852,1.1852,1.18509,1.1851,480000000.0
2021-07-01 00:23:00,1.1851,1.18514,1.18495,1.18497,979199981.6894531
2021-07-01 00:24:00,1.18496,1.18497,1.1848,1.18494,694899978.6376953
2021-07-01 00:25:00,1.18494,1.18511,1.1849,1.18511,492200012.20703125
2021-07-01 00:26:00,1.1851,1.1851,1.18504,1.18504,503199996.9482422
2021-07-01 00:27:00,1.18503,1.18512,1.185,1.18508,417599983.21533203
2021-07-01 00:28:00,1.18509,1.18511,1.18504,1.18509,255400009.15527344
2021-07-01 00:29:00,1.18508,1.18515,1.18508,1.18514,196399993.89648438
2021-07-01 00:30:00,1.18513,1.18521,1.18509,1.18511,522099990.84472656
2021-07-01 00:31:00,1.18512,1.18521,1.18512,1.18521,403300018.3105469
2021-07-01 00:32:00,1.1852,1.18522,1.18518,1.18521,238400001.5258789
2021-07-01 00:33:00,1.18521,1.18529,1.18519,1.18525,565099983.215332
2021-07-01 00:34:00,1.18524,1.18524,1.18519,1.18522,284799995.4223633
2021-07-01 00:35:00,1.18524,1.18525,1.18514,1.18514,302600002.28881836
2021-07-01 00:36:00,1.18515,1.18524,1.18515,1.18524,152399997.71118164
2021-07-01 00:37:00,1.18525,1.18526,1.18518,1.18521,250699996.9482422
2021-07-01 00:38:00,1.18521,1.18522,1.1852,1.1852,144399995.803833
2021-07-01 00:39:00,1.18521,1.18521,1.18513,1.18515,196900005.34057617
2021-07-01 00:40:00,1.18515,1.18515,1.18511,1.18514,436100006.1035156
