Datetime,Open,High,Low,Close,Volume
2012-11-01 00:00:00,1.29642,1.2965,1.29642,1.29643,186700000.76293945
2012-11-01 00:01:00,1.29643,1.29647,1.29641,1.29643,364300003.0517578
2012-11-01 00:02:00,1.29647,1.29651,1.29634,1.29641,496100006.1035156
2012-11-01 00:03:00,1.29643,1.29649,1.29643,1.29643,213400001.5258789
2012-11-01 00:04:00,1.29646,1.29652,1.29641,1.29651,929899978.6376953
2012-11-01 00:05:00,1.29651,1.29651,1.29632,1.29632,192299995.42236328
2012-11-01 00:06:00,1.29634,1.29645,1.29634,1.29645,433199996.9482422
2012-11-01 00:07:00,1.29643,1.29647,1.2964,1.29646,462599983.21533203
2012-11-01 00:08:00,1.29646,1.2965,1.29641,1.29649,319300003.0517578
2012-11-01 00:09:00,1.29649,1.29654,1.29648,1.29652,299500007.62939453
2012-11-01 00:10:00,1.29652,1.29652,1.2965,1.2965,84200000.76293945
2012-11-01 00:11:00,1.2965,1.2965,1.2964,1.29641,286299991.607666
2012-11-01 00:12:00,1.2964,1.2964,1.29623,1.29629,379099998.4741211
2012-11-01 00:13:00,1.29627,1.29627,1.29622,1.29624,96899995.80383301
2012-11-01 00:14:00,1.29625,1.29634,1.29625,1.29634,157500000.0
2012-11-01 00:15:00,1.29634,1.29644,1.29634,1.29644,359500007.62939453
2012-11-01 00:16:00,1.29645,1.29659,1.29645,1.29658,1232099990.8447266
2012-11-01 00:17:00,1.29658,1.29676,1.29658,1.29671,434099998.4741211
2012-11-01 00:18:00,1.29672,1.2968,1.2967,1.2968,563300018.3105469
2012-11-01 00:19:00,1.29686,1.29686,1.29674,1.29674,288299999.23706055
2012-11-01 00:20:00,1.29675,1.29675,1.29671,1.29671,163799991.60766602
2012-11-01 00:21:00,1.29671,1.29674,1.29671,1.29674,229200000.76293945
2012-11-01 00:22:00,1.29676,1.29682,1.29674,1.2968,690699996.9482422
2012-11-01 00:23:00,1.2968,1.2968,1.29652,1.2966,870899963.3789062
2012-11-01 00:24:00,1.29659,1.29663,1.29653,1.29659,1136299972.5341797
2012-11-01 00:25:00,1.29664,1.29671,1.2966,1.29664,729300003.0517578
2012-11-01 00:26:00,1.29663,1.29671,1.29659,1.29669,986699981.6894531
2012-11-01 00:27:00,1.2967,1.2967,1.29661,1.29662,319300003.0517578
2012-11-01 00:28:00,1.29669,1.29672,1.29659,1.29661,944599990.8447266
2012-11-01 00:29:00,1.29659,1.29662,1.29659,1.29662,127700004.57763672
2012-11-01 00:30:00,1.29661,1.29661,1.29657,1.29657,457500000.0
2012-11-01 00:31:00,1.29656,1.2966,1.29654,1.2966,449599990.84472656
2012-11-01 00:32:00,1.2966,1.2966,1.2965,1.29657,513499984.74121094
2012-11-01 00:33:00,1.29658,1.29663,1.29651,1.29663,615099983.215332
2012-11-01 00:34:00,1.29663,1.29663,1.29646,1.2966,924300003.0517578
2012-11-01 00:35:00,1.2966,1.2966,1.29652,1.29655,642699966.4306641
2012-11-01 00:36:00,1.29653,1.2966,1.29633,1.29651,1047300033.5693359
2012-11-01 00:37:00,1.2965,1.29651,1.29633,1.2965,683600006.1035156
2012-11-01 00:38:00,1.2965,1.29652,1.29648,1.29649,237399997.71118164
2012-11-01 00:39:00,1.29649,1.29663,1.2964,1.29662,582700004.5776367
2012-11-01 00:40:00,1.29661,1.29672,1.29649,1.29652,984400024.4140625
2012-11-01 00:41:00,1.29651,1.29654,1.2965,1.2965,442400016.78466797
2012-11-01 00:42:00,1.29651,1.2966,1.29649,1.29652,885500030.5175781
2012-11-01 00:43:00,1.29652,1.29654,1.2964,1.2964,456599998.4741211
2012-11-01 00:44:00,1.29641,1.29644,1.29621,1.29625,504099998.4741211
2012-11-01 00:45:00,1.29628,1.29652,1.29628,1.29644,823700027.4658203
2012-11-01 00:46:00,1.29644,1.29644,1.29642,1.29644,81899995.80383301
2012-11-01 00:47:00,1.29644,1.29644,1.29628,1.29632,320099983.21533203
2012-11-01 00:48:00,1.29632,1.2964,1.29631,1.29631,448400001.5258789
2012-11-01 00:49:00,1.29631,1.29635,1.29631,1.29635,296900005.3405762
2012-11-01 00:50:00,1.29635,1.29638,1.29623,1.29633,699899978.6376953
2012-11-01 00:51:00,1.29631,1.29632,1.29628,1.29631,196900005.34057617
2012-11-01 00:52:00,1.29631,1.29631,1.29627,1.2963,160000000.0
2012-11-01 00:53:00,1.29629,1.29632,1.29628,1.29631,461899986.26708984
2012-11-01 00:54:00,1.29632,1.29652,1.29626,1.29626,1082399978.6376953
2012-11-01 00:55:00,1.29624,1.29633,1.29596,1.29622,1520700073.2421875
2012-11-01 00:56:00,1.29622,1.29633,1.29622,1.29631,607999992.3706055
2012-11-01 00:57:00,1.2963,1.2963,1.2962,1.29622,322700004.5776367
2012-11-01 00:58:00,1.29621,1.29634,1.29621,1.2963,782799987.7929688
2012-11-01 00:59:00,1.29634,1.29643,1.29627,1.29627,783899993.8964844
2012-11-01 01:00:00,1.29628,1.29628,1.29606,1.29609,770999984.7412109
2012-11-01 01:01:00,1.29611,1.29651,1.29611,1.29638,1141500015.258789
2012-11-01 01:02:00,1.29638,1.29642,1.29628,1.29628,561500015.2587891
2012-11-01 01:03:00,1.2963,1.29632,1.29628,1.2963,515600013.73291016
2012-11-01 01:04:00,1.29626,1.2963,1.2962,1.29625,768799972.5341797
2012-11-01 01:05:00,1.29622,1.29625,1.29622,1.29625,202999992.37060547
2012-11-01 01:06:00,1.29623,1.29632,1.29623,1.29632,160900001.5258789
2012-11-01 01:07:00,1.29631,1.29632,1.29626,1.29631,171299991.60766602
2012-11-01 01:08:00,1.29631,1.29631,1.29627,1.29631,163099994.65942383
2012-11-01 01:09:00,1.29632,1.2964,1.29632,1.2964,74400000.57220459
2012-11-01 01:10:00,1.29641,1.29641,1.2964,1.2964,52500000.0
2012-11-01 01:11:00,1.2964,1.2964,1.2964,1.2964,45000000.0
2012-11-01 01:12:00,1.29637,1.2964,1.29636,1.29637,262900009.15527344
2012-11-01 01:13:00,1.2964,1.2966,1.2964,1.29651,484399986.26708984
2012-11-01 01:14:00,1.29651,1.29651,1.29632,1.29632,377000007.62939453
2012-11-01 01:15:00,1.29632,1.29632,1.29625,1.29632,448199996.9482422
2012-11-01 01:16:00,1.29631,1.29631,1.29624,1.29629,628800010.6811523
2012-11-01 01:17:00,1.29628,1.29628,1.29619,1.29619,751699981.6894531
2012-11-01 01:18:00,1.29619,1.29619,1.29601,1.29601,612599983.215332
2012-11-01 01:19:00,1.29601,1.29602,1.29595,1.296,135100002.28881836
2012-11-01 01:20:00,1.29601,1.29612,1.29601,1.29604,408400001.5258789
2012-11-01 01:21:00,1.29607,1.29609,1.29602,1.29603,359599990.84472656
2012-11-01 01:22:00,1.29605,1.29631,1.29605,1.29621,879800033.5693359
2012-11-01 01:23:00,1.29621,1.29621,1.29613,1.29613,273199996.9482422
2012-11-01 01:24:00,1.29611,1.29611,1.2957,1.29583,1308600006.1035156
2012-11-01 01:25:00,1.29583,1.29583,1.29548,1.29548,1237500000.0
2012-11-01 01:26:00,1.29548,1.29559,1.29538,1.29542,1182399978.6376953
2012-11-01 01:27:00,1.29542,1.29558,1.29538,1.2955,1512400054.9316406
2012-11-01 01:28:00,1.29549,1.29549,1.29541,1.29547,671600036.6210938
2012-11-01 01:29:00,1.29546,1.29548,1.2954,1.29542,303600006.1035156
