Datetime,Open,High,Low,Close,Volume
2014-07-01 00:00:00,1.36913,1.36917,1.36908,1.36917,699000015.2587891
2014-07-01 00:01:00,1.36918,1.36932,1.36916,1.36932,320600013.73291016
2014-07-01 00:02:00,1.36932,1.36932,1.3693,1.36931,1804299926.7578125
2014-07-01 00:03:00,1.3693,1.36932,1.36926,1.36926,598199996.9482422
2014-07-01 00:04:00,1.36928,1.36932,1.36927,1.36932,274500007.62939453
2014-07-01 00:05:00,1.3693,1.36932,1.36925,1.36925,433499984.74121094
2014-07-01 00:06:00,1.36925,1.36926,1.36925,1.36926,170699996.9482422
2014-07-01 00:07:00,1.36926,1.3693,1.36925,1.36925,314400005.3405762
2014-07-01 00:08:00,1.36925,1.36927,1.36923,1.36925,132399997.71118164
2014-07-01 00:09:00,1.36925,1.36925,1.36915,1.36915,292399997.71118164
2014-07-01 00:10:00,1.36917,1.36918,1.3691,1.36914,4356499938.964844
2014-07-01 00:11:00,1.36914,1.36914,1.36913,1.36913,133900003.43322754
2014-07-01 00:12:00,1.36912,1.36913,1.36912,1.36913,48699998.85559082
2014-07-01 00:13:00,1.36912,1.36912,1.3691,1.36911,307399997.71118164
2014-07-01 00:14:00,1.36911,1.36912,1.3691,1.36912,356399993.8964844
2014-07-01 00:15:00,1.36913,1.36915,1.36912,1.36913,318099994.6594238
2014-07-01 00:16:00,1.36913,1.36918,1.3691,1.36918,490600013.73291016
2014-07-01 00:17:00,1.36916,1.36923,1.36916,1.36923,654700012.2070312
2014-07-01 00:18:00,1.36923,1.36925,1.36923,1.36924,320999984.74121094
2014-07-01 00:19:00,1.36925,1.36925,1.36923,1.36925,311299991.607666
2014-07-01 00:20:00,1.36923,1.36925,1.36923,1.36925,515000000.0
2014-07-01 00:21:00,1.36925,1.36926,1.36924,1.36925,122600002.28881836
2014-07-01 00:22:00,1.36925,1.36925,1.36925,1.36925,37599999.90463257
2014-07-01 00:23:00,1.36925,1.3693,1.36924,1.3693,637799987.7929688
2014-07-01 00:24:00,1.3693,1.36931,1.36927,1.36928,1623800048.828125
2014-07-01 00:25:00,1.36929,1.36932,1.36927,1.36928,490999984.74121094
2014-07-01 00:26:00,1.36928,1.36928,1.36927,1.36927,302199993.1335449
2014-07-01 00:27:00,1.36927,1.3693,1.36922,1.3693,1129700012.2070312
2014-07-01 00:28:00,1.36928,1.3693,1.36926,1.36926,411699981.6894531
2014-07-01 00:29:00,1.36927,1.36928,1.3692,1.3692,1191200027.4658203
2014-07-01 00:30:00,1.36921,1.36921,1.36914,1.36914,681600036.6210938
2014-07-01 00:31:00,1.36914,1.36915,1.36913,1.36915,243899993.89648438
2014-07-01 00:32:00,1.36914,1.36914,1.36911,1.36912,183799991.60766602
2014-07-01 00:33:00,1.36913,1.36913,1.36912,1.36913,168199996.9482422
2014-07-01 00:34:00,1.36913,1.36913,1.36887,1.36894,1423800048.828125
2014-07-01 00:35:00,1.36894,1.36912,1.36893,1.36912,844400024.4140625
2014-07-01 00:36:00,1.3691,1.36928,1.3691,1.36922,821900024.4140625
2014-07-01 00:37:00,1.36923,1.36936,1.36922,1.36923,947600021.3623047
2014-07-01 00:38:00,1.36924,1.36928,1.36922,1.36922,582999992.3706055
2014-07-01 00:39:00,1.36923,1.36931,1.36923,1.36931,760699996.9482422
2014-07-01 00:40:00,1.3693,1.36931,1.36924,1.36925,324599990.84472656
2014-07-01 00:41:00,1.36925,1.36925,1.36913,1.36915,778700027.4658203
2014-07-01 00:42:00,1.36914,1.36916,1.36913,1.36916,172700004.57763672
2014-07-01 00:43:00,1.36916,1.36918,1.36914,1.36915,327000007.62939453
2014-07-01 00:44:00,1.36914,1.36919,1.36913,1.36918,467000007.62939453
2014-07-01 00:45:00,1.3692,1.3693,1.3692,1.36925,834300003.0517578
2014-07-01 00:46:00,1.36929,1.36931,1.36924,1.36925,339099998.4741211
2014-07-01 00:47:00,1.36925,1.36925,1.36918,1.36923,553300018.3105469
2014-07-01 00:48:00,1.36923,1.36924,1.36922,1.36924,354599990.84472656
2014-07-01 00:49:00,1.36924,1.36924,1.36919,1.36921,465699996.9482422
2014-07-01 00:50:00,1.3692,1.3692,1.36914,1.36915,1223099975.5859375
2014-07-01 00:51:00,1.36915,1.36925,1.36914,1.36919,962900009.1552734
2014-07-01 00:52:00,1.36919,1.36922,1.36915,1.36922,764800033.5693359
2014-07-01 00:53:00,1.36922,1.36933,1.36922,1.36928,1041900024.4140625
2014-07-01 00:54:00,1.36926,1.36926,1.36911,1.36913,1054899978.6376953
2014-07-01 00:55:00,1.36915,1.36915,1.3691,1.36913,722600021.3623047
2014-07-01 00:56:00,1.36914,1.36916,1.36913,1.36914,498899993.8964844
2014-07-01 00:57:00,1.36915,1.36915,1.3691,1.36911,622900009.1552734
2014-07-01 00:58:00,1.36911,1.36913,1.36905,1.36905,1384199981.6894531
2014-07-01 00:59:00,1.36906,1.36937,1.36906,1.36935,1498600006.1035156
2014-07-01 01:00:00,1.36934,1.36934,1.36924,1.36926,821100006.1035156
2014-07-01 01:01:00,1.36927,1.36936,1.36927,1.36933,792399978.6376953
2014-07-01 01:02:00,1.36932,1.36935,1.36926,1.36926,666500015.2587891
2014-07-01 01:03:00,1.36927,1.36928,1.36922,1.36924,626699981.6894531
2014-07-01 01:04:00,1.36921,1.36923,1.36912,1.36912,1242399978.6376953
2014-07-01 01:05:00,1.36912,1.36912,1.36904,1.36907,778300018.3105469
2014-07-01 01:06:00,1.36907,1.3691,1.36905,1.3691,230799999.23706055
2014-07-01 01:07:00,1.3691,1.36912,1.36904,1.36907,579799995.4223633
2014-07-01 01:08:00,1.36907,1.36912,1.36907,1.36911,113699998.85559082
2014-07-01 01:09:00,1.36912,1.36914,1.36911,1.36912,303899993.8964844
2014-07-01 01:10:00,1.36911,1.36921,1.36911,1.36921,228799991.60766602
2014-07-01 01:11:00,1.3692,1.3692,1.36917,1.36918,162199993.13354492
2014-07-01 01:12:00,1.36918,1.36921,1.36917,1.36918,386300010.68115234
2014-07-01 01:13:00,1.36918,1.3692,1.36918,1.3692,85000000.0
2014-07-01 01:14:00,1.36922,1.36925,1.36922,1.36925,312600002.28881836
2014-07-01 01:15:00,1.36925,1.36932,1.36925,1.36932,375000000.0
2014-07-01 01:16:00,1.36931,1.36931,1.36926,1.36927,140699996.9482422
2014-07-01 01:17:00,1.36926,1.36927,1.36926,1.36927,131899995.80383301
2014-07-01 01:18:00,1.36929,1.36929,1.36924,1.36925,226299991.60766602
2014-07-01 01:19:00,1.36925,1.36925,1.36905,1.36905,3581099853.515625
2014-07-01 01:20:00,1.36905,1.36905,1.36893,1.369,5511799926.7578125
2014-07-01 01:21:00,1.369,1.3691,1.369,1.3691,1303699951.171875
2014-07-01 01:22:00,1.3691,1.36917,1.3691,1.3691,893199996.9482422
2014-07-01 01:23:00,1.3691,1.36914,1.36906,1.36912,808600006.1035156
2014-07-01 01:24:00,1.36912,1.36921,1.3691,1.3692,416500015.25878906
2014-07-01 01:25:00,1.36918,1.36924,1.36915,1.36924,606500015.2587891
2014-07-01 01:26:00,1.36924,1.36932,1.36923,1.36932,428600006.1035156
2014-07-01 01:27:00,1.36932,1.36937,1.36932,1.36934,515400009.15527344
2014-07-01 01:28:00,1.36934,1.36935,1.36933,1.36933,45000000.0
2014-07-01 01:29:00,1.36933,1.36935,1.3693,1.36932,689800033.5693359
2014-07-01 01:30:00,1.36932,1.36932,1.36922,1.36925,445499992.37060547
2014-07-01 01:31:00,1.36924,1.36925,1.36924,1.36925,126400003.43322754
2014-07-01 01:32:00,1.36927,1.36931,1.36925,1.36928,537200012.2070312
2014-07-01 01:33:00,1.36929,1.36929,1.36925,1.36925,182500000.0
2014-07-01 01:34:00,1.36924,1.36926,1.36916,1.36916,944100036.6210938
2014-07-01 01:35:00,1.36917,1.36917,1.36912,1.36912,313199996.9482422
2014-07-01 01:36:00,1.36912,1.36923,1.36912,1.36922,405800018.3105469
2014-07-01 01:37:00,1.36922,1.36925,1.3692,1.36923,355900001.5258789
