Datetime,Open,High,Low,Close,Volume
2019-04-01 00:00:00,1.12231,1.12234,1.12226,1.12229,2771900024.4140625
2019-04-01 00:01:00,1.12228,1.1223,1.12211,1.12211,2867900085.4492188
2019-04-01 00:02:00,1.12212,1.12222,1.12211,1.12217,1700200042.7246094
2019-04-01 00:03:00,1.12217,1.12223,1.12217,1.12222,1236800003.0517578
2019-04-01 00:04:00,1.12221,1.12222,1.12212,1.12216,1341900024.4140625
2019-04-01 00:05:00,1.12217,1.12222,1.12214,1.12222,1085199966.430664
2019-04-01 00:06:00,1.12221,1.12229,1.12217,1.12224,2323200073.2421875
2019-04-01 00:07:00,1.12224,1.12232,1.12223,1.12226,1725399932.8613281
2019-04-01 00:08:00,1.12226,1.12232,1.12226,1.12229,2253999938.9648438
2019-04-01 00:09:00,1.12229,1.12237,1.12227,1.12237,824700012.2070312
2019-04-01 00:10:00,1.12237,1.12241,1.12232,1.12234,2008800048.828125
2019-04-01 00:11:00,1.12234,1.12237,1.12234,1.12234,397900009.15527344
2019-04-01 00:12:00,1.12235,1.12236,1.12228,1.12231,1021100006.1035156
2019-04-01 00:13:00,1.12231,1.12232,1.12229,1.12231,361599998.4741211
2019-04-01 00:14:00,1.12231,1.12242,1.12229,1.12238,1390800018.3105469
2019-04-01 00:15:00,1.12238,1.12241,1.12232,1.12237,1807400054.9316406
2019-04-01 00:16:00,1.12236,1.12251,1.12234,1.12249,1738399963.3789062
2019-04-01 00:17:00,1.12248,1.12248,1.12242,1.12242,1223799972.5341797
2019-04-01 00:18:00,1.12242,1.12244,1.12233,1.12244,1248000030.5175781
2019-04-01 00:19:00,1.12242,1.12242,1.12233,1.12233,1252799987.7929688
2019-04-01 00:20:00,1.12233,1.12234,1.12231,1.12234,1127699966.430664
2019-04-01 00:21:00,1.12234,1.12239,1.12227,1.12236,2083800048.828125
2019-04-01 00:22:00,1.12237,1.1224,1.1223,1.1224,1711999969.4824219
2019-04-01 00:23:00,1.12239,1.12242,1.12239,1.12239,1560800018.3105469
2019-04-01 00:24:00,1.12239,1.1225,1.12239,1.12245,1651699981.6894531
2019-04-01 00:25:00,1.12246,1.1225,1.12243,1.12246,1036900024.4140625
2019-04-01 00:26:00,1.12245,1.1225,1.12243,1.12243,1958899993.8964844
2019-04-01 00:27:00,1.12243,1.12244,1.12234,1.12238,773000030.5175781
2019-04-01 00:28:00,1.12238,1.12239,1.12238,1.12238,747099990.8447266
2019-04-01 00:29:00,1.12239,1.12251,1.12238,1.1225,522000007.62939453
2019-04-01 00:30:00,1.12251,1.12253,1.12243,1.12243,1612899932.8613281
2019-04-01 00:31:00,1.12243,1.12245,1.12243,1.12243,946299972.5341797
2019-04-01 00:32:00,1.12244,1.12244,1.12233,1.12233,1135699996.9482422
2019-04-01 00:33:00,1.12233,1.12239,1.12233,1.12233,928700027.4658203
2019-04-01 00:34:00,1.12234,1.12234,1.12228,1.12234,1758399963.3789062
2019-04-01 00:35:00,1.12233,1.12238,1.12233,1.12234,2454499969.482422
2019-04-01 00:36:00,1.12234,1.12234,1.12224,1.12224,1671799926.7578125
2019-04-01 00:37:00,1.12223,1.12227,1.12222,1.12224,2327200012.2070312
2019-04-01 00:38:00,1.12223,1.12224,1.12223,1.12224,2620100097.65625
2019-04-01 00:39:00,1.12223,1.12224,1.12218,1.12219,2016499938.9648438
2019-04-01 00:40:00,1.12219,1.12224,1.12212,1.12223,1712400054.9316406
2019-04-01 00:41:00,1.12222,1.12229,1.12222,1.12228,1043099975.5859375
2019-04-01 00:42:00,1.12229,1.12235,1.12228,1.12235,729199981.6894531
2019-04-01 00:43:00,1.12234,1.12235,1.12234,1.12235,660299987.7929688
2019-04-01 00:44:00,1.12234,1.12236,1.12233,1.12235,1462299957.2753906
2019-04-01 00:45:00,1.12235,1.12246,1.12235,1.12239,1646300048.828125
2019-04-01 00:46:00,1.12241,1.12249,1.12239,1.12248,1686399993.8964844
2019-04-01 00:47:00,1.1225,1.12251,1.12246,1.12251,750100021.3623047
2019-04-01 00:48:00,1.12252,1.12255,1.1225,1.12252,471699981.6894531
2019-04-01 00:49:00,1.12252,1.12261,1.12252,1.12261,923000030.5175781
2019-04-01 00:50:00,1.12261,1.12272,1.12261,1.12271,773000030.5175781
2019-04-01 00:51:00,1.12269,1.12275,1.12259,1.12275,2659800109.8632812
2019-04-01 00:52:00,1.12274,1.12276,1.12274,1.12276,1002399978.6376953
2019-04-01 00:53:00,1.12276,1.12276,1.12274,1.12275,1566199951.171875
2019-04-01 00:54:00,1.12274,1.12275,1.12262,1.12264,1506900024.4140625
2019-04-01 00:55:00,1.12263,1.12263,1.12259,1.1226,1970200042.7246094
2019-04-01 00:56:00,1.12259,1.12264,1.12259,1.12259,1317599945.0683594
2019-04-01 00:57:00,1.1226,1.1226,1.12251,1.12259,822799987.7929688
2019-04-01 00:58:00,1.12259,1.12272,1.12259,1.12271,1690299987.7929688
2019-04-01 00:59:00,1.12271,1.12282,1.12271,1.12282,1276999969.4824219
2019-04-01 01:00:00,1.12281,1.12285,1.12279,1.12281,1324199981.6894531
2019-04-01 01:01:00,1.12281,1.12284,1.12278,1.1228,2133099975.5859375
2019-04-01 01:02:00,1.1228,1.12285,1.12279,1.12284,1435700073.2421875
2019-04-01 01:03:00,1.12284,1.12288,1.1228,1.1228,1914799957.2753906
2019-04-01 01:04:00,1.1228,1.12288,1.1228,1.12284,1432299957.2753906
2019-04-01 01:05:00,1.12284,1.12284,1.12269,1.12269,2615199890.1367188
2019-04-01 01:06:00,1.12269,1.12269,1.12267,1.12269,1703800048.828125
2019-04-01 01:07:00,1.12268,1.12268,1.12255,1.12258,1915299987.7929688
2019-04-01 01:08:00,1.12258,1.12264,1.12257,1.1226,1763600006.1035156
2019-04-01 01:09:00,1.12262,1.12264,1.12259,1.12262,2219499969.482422
2019-04-01 01:10:00,1.12263,1.12263,1.12254,1.12257,1693500061.0351562
2019-04-01 01:11:00,1.12258,1.12263,1.12258,1.12259,1149400024.4140625
2019-04-01 01:12:00,1.12261,1.12264,1.12259,1.12264,1105500030.5175781
