Datetime,Open,High,Low,Close,Volume
2022-04-01 00:00:00,1.10727,1.10745,1.10685,1.10696,3329400024.4140625
2022-04-01 00:01:00,1.10696,1.10696,1.10668,1.10673,7132899780.2734375
2022-04-01 00:02:00,1.10673,1.1069,1.10669,1.10682,4181799926.7578125
2022-04-01 00:03:00,1.10682,1.10694,1.10674,1.10675,2000399932.8613281
2022-04-01 00:04:00,1.10674,1.10692,1.10674,1.10679,3810100097.65625
2022-04-01 00:05:00,1.10678,1.10701,1.10677,1.10701,2393500061.0351562
2022-04-01 00:06:00,1.107,1.10705,1.10694,1.10699,1043600006.1035156
2022-04-01 00:07:00,1.10699,1.10705,1.10676,1.10676,1720299987.7929688
2022-04-01 00:08:00,1.10674,1.10684,1.10674,1.10678,1078799972.5341797
2022-04-01 00:09:00,1.10678,1.10678,1.10653,1.10674,3308800048.828125
2022-04-01 00:10:00,1.10672,1.10688,1.10671,1.10679,3827300109.8632812
2022-04-01 00:11:00,1.10681,1.10695,1.10674,1.10693,2553399963.3789062
2022-04-01 00:12:00,1.10692,1.10695,1.10685,1.1069,1802500000.0
2022-04-01 00:13:00,1.10689,1.10691,1.10685,1.10685,2622999877.9296875
2022-04-01 00:14:00,1.10682,1.10693,1.1068,1.10684,1482799987.7929688
2022-04-01 00:15:00,1.10684,1.10687,1.1067,1.10684,2991799926.7578125
2022-04-01 00:16:00,1.10684,1.10687,1.1068,1.10685,1446699981.6894531
2022-04-01 00:17:00,1.10686,1.10695,1.10681,1.10688,1603099975.5859375
2022-04-01 00:18:00,1.10687,1.10692,1.10686,1.10688,826699981.6894531
2022-04-01 00:19:00,1.10687,1.10689,1.10665,1.10666,1364799957.2753906
2022-04-01 00:20:00,1.10667,1.10668,1.10654,1.10655,825100021.3623047
2022-04-01 00:21:00,1.10656,1.10664,1.10654,1.10658,788099975.5859375
2022-04-01 00:22:00,1.10659,1.10661,1.10649,1.10658,1337700042.7246094
2022-04-01 00:23:00,1.10658,1.10666,1.10651,1.10664,1447200012.2070312
2022-04-01 00:24:00,1.10666,1.10678,1.10664,1.10667,867200012.2070312
2022-04-01 00:25:00,1.10665,1.10668,1.1064,1.10642,3757500000.0
2022-04-01 00:26:00,1.10645,1.10645,1.10621,1.10621,2856000061.0351562
2022-04-01 00:27:00,1.10624,1.10626,1.10621,1.10622,737200012.2070312
2022-04-01 00:28:00,1.10621,1.10627,1.10621,1.10627,560400009.1552734
