Datetime,Open,High,Low,Close,Volume
2012-03-01 00:00:00,1.33241,1.33273,1.33237,1.33267,2112400054.9316406
2012-03-01 00:01:00,1.33269,1.33284,1.33252,1.33278,3043099975.5859375
2012-03-01 00:02:00,1.3328,1.33287,1.33263,1.33266,1446300048.828125
2012-03-01 00:03:00,1.33266,1.3327,1.33254,1.33268,1904700012.2070312
2012-03-01 00:04:00,1.33268,1.33276,1.33263,1.33263,1526000061.0351562
2012-03-01 00:05:00,1.33261,1.33279,1.33261,1.33277,1478699951.171875
2012-03-01 00:06:00,1.33277,1.33296,1.33277,1.33295,1302200012.2070312
2012-03-01 00:07:00,1.33295,1.33295,1.3328,1.33288,1010400009.1552734
2012-03-01 00:08:00,1.3329,1.33296,1.3329,1.33292,871600036.6210938
2012-03-01 00:09:00,1.33292,1.33292,1.33281,1.33281,499799995.4223633
2012-03-01 00:10:00,1.33282,1.33299,1.33282,1.33288,1080000000.0
2012-03-01 00:11:00,1.33288,1.33297,1.33281,1.33295,1539799957.2753906
2012-03-01 00:12:00,1.33303,1.33312,1.33297,1.33298,1272699966.430664
2012-03-01 00:13:00,1.33298,1.33317,1.33298,1.33315,996100006.1035156
2012-03-01 00:14:00,1.33315,1.33319,1.33315,1.33318,1010400009.1552734
2012-03-01 00:15:00,1.33319,1.33319,1.33295,1.33297,1941999969.4824219
2012-03-01 00:16:00,1.33295,1.33312,1.33295,1.33311,1778800048.828125
2012-03-01 00:17:00,1.33311,1.33317,1.33311,1.33316,774199981.6894531
2012-03-01 00:18:00,1.33317,1.33318,1.3331,1.33312,1123000030.5175781
2012-03-01 00:19:00,1.33311,1.33317,1.33309,1.33317,775400009.1552734
2012-03-01 00:20:00,1.33317,1.33317,1.33308,1.3331,946600036.6210938
2012-03-01 00:21:00,1.3331,1.33317,1.33303,1.33305,1273799972.5341797
2012-03-01 00:22:00,1.33305,1.33318,1.33302,1.33308,1290200042.7246094
2012-03-01 00:23:00,1.33309,1.33309,1.33286,1.33298,995400009.1552734
2012-03-01 00:24:00,1.33297,1.33304,1.33287,1.33302,1017799987.7929688
2012-03-01 00:25:00,1.33302,1.33314,1.33296,1.33299,1932299957.2753906
2012-03-01 00:26:00,1.33297,1.33309,1.33292,1.33309,1060899963.3789062
2012-03-01 00:27:00,1.33309,1.33318,1.33303,1.33311,933399963.3789062
2012-03-01 00:28:00,1.33311,1.33319,1.33311,1.33319,240499992.37060547
2012-03-01 00:29:00,1.33319,1.3332,1.33313,1.33319,926699981.6894531
2012-03-01 00:30:00,1.3332,1.33328,1.33299,1.33312,2447899932.861328
2012-03-01 00:31:00,1.33314,1.33319,1.33304,1.33304,1004899978.6376953
2012-03-01 00:32:00,1.33304,1.33308,1.33288,1.33297,1357700042.7246094
2012-03-01 00:33:00,1.33297,1.33304,1.33297,1.33298,528400001.5258789
2012-03-01 00:34:00,1.33297,1.33319,1.33292,1.33318,1429199981.6894531
2012-03-01 00:35:00,1.33316,1.3332,1.33303,1.33318,1660899963.3789062
2012-03-01 00:36:00,1.33318,1.33318,1.33301,1.33301,1035299987.7929688
2012-03-01 00:37:00,1.33301,1.33301,1.33282,1.33282,752900009.1552734
2012-03-01 00:38:00,1.33281,1.33299,1.3328,1.33299,784000015.2587891
2012-03-01 00:39:00,1.33299,1.33309,1.33298,1.33308,1194700012.2070312
2012-03-01 00:40:00,1.33308,1.33308,1.33299,1.33303,1175500030.5175781
2012-03-01 00:41:00,1.33306,1.33306,1.33284,1.33296,1420599975.5859375
2012-03-01 00:42:00,1.33295,1.33297,1.33264,1.33277,1511199951.171875
2012-03-01 00:43:00,1.33277,1.33295,1.33277,1.33287,794499969.4824219
2012-03-01 00:44:00,1.33287,1.33302,1.33284,1.33301,743199996.9482422
2012-03-01 00:45:00,1.33298,1.33299,1.33279,1.33298,825400009.1552734
2012-03-01 00:46:00,1.33298,1.33317,1.33296,1.33317,1219800033.569336
2012-03-01 00:47:00,1.33317,1.33318,1.33313,1.33315,740199966.4306641
2012-03-01 00:48:00,1.33316,1.33326,1.33315,1.33326,594599990.8447266
2012-03-01 00:49:00,1.33325,1.33326,1.33312,1.33325,918799972.5341797
2012-03-01 00:50:00,1.33325,1.3333,1.33317,1.3333,942399978.6376953
2012-03-01 00:51:00,1.33327,1.3333,1.33315,1.33317,801999969.4824219
2012-03-01 00:52:00,1.33318,1.33328,1.33312,1.33317,1171900024.4140625
2012-03-01 00:53:00,1.33316,1.33316,1.33284,1.33287,1506699981.6894531
2012-03-01 00:54:00,1.33287,1.33299,1.33255,1.33281,1852200012.2070312
2012-03-01 00:55:00,1.33278,1.33301,1.33275,1.33298,1777200012.2070312
2012-03-01 00:56:00,1.33294,1.33313,1.33286,1.3331,1515599975.5859375
2012-03-01 00:57:00,1.3331,1.33325,1.33295,1.33325,2307400054.9316406
2012-03-01 00:58:00,1.33325,1.33349,1.33311,1.33343,1804700012.2070312
2012-03-01 00:59:00,1.33342,1.33363,1.33325,1.33363,1428099975.5859375
2012-03-01 01:00:00,1.33363,1.33367,1.33327,1.33339,1978300018.3105469
2012-03-01 01:01:00,1.33338,1.3334,1.33322,1.3334,1441999969.4824219
2012-03-01 01:02:00,1.3334,1.3334,1.33301,1.33319,1872299957.2753906
2012-03-01 01:03:00,1.3332,1.33326,1.33311,1.33314,1736100006.1035156
2012-03-01 01:04:00,1.33314,1.33326,1.33311,1.33325,1446799926.7578125
2012-03-01 01:05:00,1.33327,1.33364,1.33325,1.33337,1626699981.6894531
2012-03-01 01:06:00,1.33336,1.33359,1.33335,1.33352,1777100067.1386719
2012-03-01 01:07:00,1.33352,1.33352,1.3334,1.33342,778499984.7412109
2012-03-01 01:08:00,1.33342,1.33363,1.33341,1.33362,1281399993.8964844
2012-03-01 01:09:00,1.33361,1.33371,1.33357,1.3336,1531900024.4140625
2012-03-01 01:10:00,1.3336,1.33361,1.33355,1.33361,328499984.74121094
2012-03-01 01:11:00,1.33366,1.33372,1.3336,1.33372,1019199981.6894531
2012-03-01 01:12:00,1.33371,1.33379,1.3337,1.33378,1761999969.4824219
2012-03-01 01:13:00,1.33381,1.33413,1.33381,1.33411,2707699890.1367188
2012-03-01 01:14:00,1.33411,1.33426,1.33402,1.33412,2153200073.2421875
2012-03-01 01:15:00,1.33413,1.33449,1.33413,1.33438,1828099975.5859375
2012-03-01 01:16:00,1.33438,1.33445,1.33425,1.3344,1675700073.2421875
2012-03-01 01:17:00,1.3344,1.33442,1.33413,1.33429,1827500000.0
2012-03-01 01:18:00,1.3343,1.33451,1.3343,1.33438,2163699951.171875
2012-03-01 01:19:00,1.33438,1.33442,1.33429,1.33439,1049899978.6376953
2012-03-01 01:20:00,1.3344,1.33442,1.33403,1.33404,1583500061.0351562
2012-03-01 01:21:00,1.33402,1.33422,1.33402,1.33419,1207900009.1552734
2012-03-01 01:22:00,1.33419,1.33425,1.33411,1.33421,1459499969.4824219
2012-03-01 01:23:00,1.33423,1.33423,1.33408,1.33413,969800033.5693359
2012-03-01 01:24:00,1.33413,1.33423,1.3341,1.33417,1709799957.2753906
2012-03-01 01:25:00,1.33417,1.3342,1.33409,1.33413,625900001.5258789
2012-03-01 01:26:00,1.33413,1.33416,1.33407,1.33407,616300010.6811523
2012-03-01 01:27:00,1.33401,1.33412,1.33389,1.33394,1268300018.3105469
2012-03-01 01:28:00,1.33394,1.33412,1.33392,1.33408,1262699966.430664
2012-03-01 01:29:00,1.33407,1.33411,1.33399,1.3341,878899993.8964844
2012-03-01 01:30:00,1.3341,1.33419,1.33408,1.33416,1219199981.6894531
2012-03-01 01:31:00,1.33416,1.33437,1.33414,1.33432,1282400054.9316406
2012-03-01 01:32:00,1.33432,1.33436,1.33428,1.33433,1065199966.4306641
2012-03-01 01:33:00,1.33433,1.33439,1.33426,1.33439,1069199981.6894531
2012-03-01 01:34:00,1.33439,1.33448,1.33439,1.33442,1083499984.741211
2012-03-01 01:35:00,1.33442,1.33464,1.33442,1.33464,980299987.7929688
2012-03-01 01:36:00,1.33464,1.33466,1.33443,1.33446,1355000000.0
2012-03-01 01:37:00,1.33446,1.33455,1.33435,1.33439,1897700042.7246094
2012-03-01 01:38:00,1.33438,1.33446,1.33423,1.33429,1084700012.2070312
2012-03-01 01:39:00,1.33428,1.33428,1.3341,1.33411,876100006.1035156
2012-03-01 01:40:00,1.33411,1.33415,1.33401,1.33411,1554700012.2070312
2012-03-01 01:41:00,1.33409,1.33411,1.33403,1.33407,1009700012.2070312
2012-03-01 01:42:00,1.33406,1.33408,1.33403,1.33404,755899963.3789062
2012-03-01 01:43:00,1.33405,1.33407,1.33401,1.33403,984300003.0517578
2012-03-01 01:44:00,1.33403,1.33417,1.33401,1.33416,1248899993.8964844
2012-03-01 01:45:00,1.33413,1.33414,1.33403,1.33405,1220699996.9482422
2012-03-01 01:46:00,1.33405,1.33406,1.33401,1.33404,745699996.9482422
2012-03-01 01:47:00,1.33404,1.33411,1.33403,1.33405,462099990.84472656
2012-03-01 01:48:00,1.33405,1.3341,1.33393,1.33393,597200012.2070312
2012-03-01 01:49:00,1.33394,1.33394,1.33364,1.33367,1906100006.1035156
2012-03-01 01:50:00,1.33365,1.33365,1.3334,1.33344,1779400024.4140625
2012-03-01 01:51:00,1.33341,1.33347,1.33341,1.33344,572400016.784668
2012-03-01 01:52:00,1.33344,1.33361,1.33344,1.33361,1232699966.430664
2012-03-01 01:53:00,1.33361,1.3338,1.33361,1.3338,1303899993.8964844
2012-03-01 01:54:00,1.33381,1.33381,1.33371,1.33379,1086500015.258789
2012-03-01 01:55:00,1.33381,1.33399,1.33381,1.33387,926399993.8964844
2012-03-01 01:56:00,1.33389,1.33395,1.33386,1.33389,1321999969.4824219
2012-03-01 01:57:00,1.33389,1.33391,1.33364,1.33382,1724100036.6210938
2012-03-01 01:58:00,1.33382,1.33382,1.33366,1.33374,822200012.2070312
2012-03-01 01:59:00,1.33376,1.33384,1.33368,1.3338,1694700012.2070312
2012-03-01 02:00:00,1.3338,1.33388,1.33371,1.33385,914800033.5693359
2012-03-01 02:01:00,1.33386,1.33387,1.3338,1.33386,1121500015.258789
2012-03-01 02:02:00,1.33387,1.33422,1.33387,1.33402,1609400024.4140625
2012-03-01 02:03:00,1.33402,1.33424,1.33402,1.33416,1435500030.5175781
2012-03-01 02:04:00,1.33417,1.33429,1.33414,1.33425,856399993.8964844
2012-03-01 02:05:00,1.33425,1.33428,1.33422,1.33427,694700012.2070312
2012-03-01 02:06:00,1.33426,1.33426,1.33407,1.33407,953099975.5859375
2012-03-01 02:07:00,1.33407,1.33412,1.33405,1.33405,1180599975.5859375
2012-03-01 02:08:00,1.33406,1.33415,1.33405,1.33409,687900009.1552734
2012-03-01 02:09:00,1.33407,1.33412,1.33402,1.33411,668000030.5175781
2012-03-01 02:10:00,1.33411,1.33412,1.33407,1.33408,403199996.9482422
2012-03-01 02:11:00,1.33408,1.33422,1.33406,1.33416,556699981.6894531
2012-03-01 02:12:00,1.33418,1.33424,1.33417,1.3342,1473399963.3789062
2012-03-01 02:13:00,1.33418,1.33418,1.33402,1.33402,954000015.2587891
2012-03-01 02:14:00,1.33402,1.33417,1.33401,1.3341,1278899993.8964844
2012-03-01 02:15:00,1.33413,1.33417,1.3341,1.3341,765400009.1552734
2012-03-01 02:16:00,1.3341,1.33422,1.33408,1.33414,779000015.2587891
2012-03-01 02:17:00,1.33411,1.33419,1.3341,1.3341,1004300003.0517578
2012-03-01 02:18:00,1.3341,1.33412,1.33407,1.3341,1526799926.7578125
2012-03-01 02:19:00,1.3341,1.33415,1.33407,1.33412,1542500000.0
2012-03-01 02:20:00,1.33416,1.33418,1.33409,1.33414,678899993.8964844
2012-03-01 02:21:00,1.33414,1.33418,1.33411,1.33418,555900001.5258789
2012-03-01 02:22:00,1.33416,1.33422,1.33408,1.33409,1111100006.1035156
2012-03-01 02:23:00,1.33407,1.33412,1.33404,1.33407,956699981.6894531
2012-03-01 02:24:00,1.33408,1.33415,1.33405,1.33408,874700012.2070312
2012-03-01 02:25:00,1.33408,1.33409,1.33402,1.33405,995599975.5859375
2012-03-01 02:26:00,1.33403,1.33407,1.33403,1.33407,459799995.4223633
2012-03-01 02:27:00,1.33409,1.33409,1.33401,1.33405,590000000.0
2012-03-01 02:28:00,1.33405,1.33414,1.33401,1.3341,664700012.2070312
2012-03-01 02:29:00,1.3341,1.33411,1.33405,1.33406,278999996.18530273
2012-03-01 02:30:00,1.33407,1.33407,1.33394,1.33394,1158300018.3105469
2012-03-01 02:31:00,1.33394,1.33395,1.33375,1.33377,1789400024.4140625
2012-03-01 02:32:00,1.33377,1.33387,1.33371,1.33371,1228899993.8964844
2012-03-01 02:33:00,1.33371,1.33379,1.33362,1.33362,1092200012.2070312
2012-03-01 02:34:00,1.33362,1.33363,1.33349,1.33362,1458000030.5175781
2012-03-01 02:35:00,1.3336,1.33376,1.3336,1.3337,1441799926.7578125
2012-03-01 02:36:00,1.3337,1.33375,1.33358,1.33368,1453999938.9648438
2012-03-01 02:37:00,1.33367,1.33391,1.33361,1.33381,1549100036.6210938
2012-03-01 02:38:00,1.33374,1.33391,1.33374,1.33384,1344100036.6210938
2012-03-01 02:39:00,1.33382,1.33385,1.33378,1.33381,1179499969.4824219
