Datetime,Open,High,Low,Close,Volume
2016-03-01 00:00:00,1.08853,1.08868,1.08848,1.08851,2397100067.138672
2016-03-01 00:01:00,1.08849,1.08851,1.08832,1.08832,1930399932.8613281
2016-03-01 00:02:00,1.0883,1.0883,1.0882,1.08821,1589100036.6210938
2016-03-01 00:03:00,1.08821,1.08826,1.08819,1.08821,2040599975.5859375
2016-03-01 00:04:00,1.0882,1.08822,1.08808,1.08808,1403099975.5859375
2016-03-01 00:05:00,1.08809,1.08814,1.08797,1.08799,1330800018.3105469
2016-03-01 00:06:00,1.08799,1.08817,1.08799,1.08808,1084899978.6376953
2016-03-01 00:07:00,1.08808,1.08826,1.08806,1.08823,1682799987.7929688
2016-03-01 00:08:00,1.08822,1.08826,1.08821,1.08824,980100021.3623047
2016-03-01 00:09:00,1.08824,1.08827,1.08823,1.08826,842200012.2070312
2016-03-01 00:10:00,1.08826,1.08833,1.08822,1.08828,1127900009.1552734
2016-03-01 00:11:00,1.08827,1.08839,1.08815,1.08818,1493600006.1035156
2016-03-01 00:12:00,1.08818,1.08818,1.08806,1.08818,1663399963.3789062
2016-03-01 00:13:00,1.08817,1.08819,1.08805,1.08814,1750800018.3105469
2016-03-01 00:14:00,1.08815,1.08819,1.08809,1.08817,1344499969.4824219
2016-03-01 00:15:00,1.08817,1.0882,1.08805,1.08819,1476600036.6210938
2016-03-01 00:16:00,1.0882,1.08824,1.08819,1.08819,1054499969.4824219
2016-03-01 00:17:00,1.08819,1.0883,1.08819,1.0883,800000000.0
2016-03-01 00:18:00,1.0883,1.08833,1.08795,1.08796,2433999938.9648438
2016-03-01 00:19:00,1.08795,1.08815,1.08793,1.08814,1525200042.7246094
2016-03-01 00:20:00,1.08815,1.08826,1.08814,1.08825,1015199966.4306641
2016-03-01 00:21:00,1.08825,1.08826,1.08824,1.08824,678499984.7412109
2016-03-01 00:22:00,1.08823,1.08828,1.08823,1.08826,1544400024.4140625
2016-03-01 00:23:00,1.08826,1.08831,1.08825,1.08826,2232400054.9316406
2016-03-01 00:24:00,1.08826,1.08826,1.08823,1.08823,1684100036.6210938
2016-03-01 00:25:00,1.08824,1.08825,1.08805,1.08805,1705000000.0
2016-03-01 00:26:00,1.08806,1.08812,1.08793,1.08805,1846999969.4824219
2016-03-01 00:27:00,1.08805,1.08808,1.088,1.08807,1280899963.3789062
2016-03-01 00:28:00,1.08807,1.08808,1.08796,1.08804,2322299957.2753906
2016-03-01 00:29:00,1.08803,1.08809,1.08795,1.08797,2175599975.5859375
2016-03-01 00:30:00,1.08795,1.08795,1.08786,1.08786,2010500030.5175781
2016-03-01 00:31:00,1.08786,1.0879,1.0878,1.08788,1678600006.1035156
2016-03-01 00:32:00,1.08788,1.08789,1.0878,1.08789,1635200042.7246094
2016-03-01 00:33:00,1.08789,1.08792,1.08785,1.08786,1706999969.4824219
2016-03-01 00:34:00,1.08786,1.0879,1.08785,1.08788,1322500000.0
2016-03-01 00:35:00,1.08788,1.08789,1.08786,1.08788,902500000.0
2016-03-01 00:36:00,1.08788,1.08811,1.08786,1.08808,1629799957.2753906
2016-03-01 00:37:00,1.08808,1.08809,1.08794,1.08809,2199499969.482422
2016-03-01 00:38:00,1.08807,1.08833,1.08801,1.08815,2223399963.3789062
2016-03-01 00:39:00,1.08816,1.08826,1.08815,1.08825,2377400054.9316406
2016-03-01 00:40:00,1.08824,1.08833,1.08818,1.08833,1619700012.2070312
2016-03-01 00:41:00,1.08832,1.08836,1.0883,1.08831,1137500000.0
2016-03-01 00:42:00,1.08833,1.08833,1.08822,1.08823,1562500000.0
2016-03-01 00:43:00,1.08822,1.08831,1.08819,1.0883,1530000000.0
2016-03-01 00:44:00,1.08831,1.08841,1.08828,1.0884,1185000000.0
2016-03-01 00:45:00,1.0884,1.0884,1.08835,1.08835,872300033.5693359
2016-03-01 00:46:00,1.08836,1.08838,1.08823,1.08827,1780399932.8613281
2016-03-01 00:47:00,1.08827,1.08828,1.08816,1.08816,1576000061.0351562
2016-03-01 00:48:00,1.08816,1.08816,1.0879,1.08796,1666199951.171875
2016-03-01 00:49:00,1.08797,1.08797,1.0878,1.08786,2367500000.0
2016-03-01 00:50:00,1.08786,1.08788,1.08784,1.08786,2283300018.310547
2016-03-01 00:51:00,1.08786,1.08797,1.08785,1.08792,1795700073.2421875
2016-03-01 00:52:00,1.08791,1.08796,1.08789,1.08791,1550599975.5859375
2016-03-01 00:53:00,1.08785,1.08785,1.08765,1.08766,2103699951.171875
2016-03-01 00:54:00,1.08767,1.08782,1.08761,1.08763,2246199951.171875
2016-03-01 00:55:00,1.08761,1.08772,1.08745,1.08752,3527500000.0
2016-03-01 00:56:00,1.08751,1.08759,1.0875,1.08756,983199996.9482422
2016-03-01 00:57:00,1.08756,1.08776,1.08755,1.08772,1620800018.3105469
2016-03-01 00:58:00,1.08773,1.08775,1.08765,1.08772,932500000.0
2016-03-01 00:59:00,1.08772,1.08789,1.08768,1.08785,1949900054.9316406
2016-03-01 01:00:00,1.08784,1.08796,1.0877,1.08771,3191300048.828125
2016-03-01 01:01:00,1.0877,1.0877,1.08753,1.08753,1638500061.0351562
2016-03-01 01:02:00,1.08753,1.08776,1.08753,1.08769,3002300109.8632812
2016-03-01 01:03:00,1.08769,1.08769,1.08755,1.0876,2833399963.3789062
