Datetime,Open,High,Low,Close,Volume
2020-04-01 00:00:00,1.1026,1.10278,1.1024,1.10272,2815400085.4492188
2020-04-01 00:01:00,1.10273,1.10301,1.10264,1.10293,3510499877.9296875
2020-04-01 00:02:00,1.10295,1.10299,1.10278,1.10278,2844100036.6210938
2020-04-01 00:03:00,1.10278,1.10291,1.10264,1.1027,1551600036.6210938
2020-04-01 00:04:00,1.10269,1.10281,1.10263,1.10273,2335800018.310547
2020-04-01 00:05:00,1.10273,1.10303,1.10273,1.10297,1183000030.5175781
2020-04-01 00:06:00,1.103,1.10313,1.10275,1.10278,2727999877.9296875
2020-04-01 00:07:00,1.10279,1.10283,1.10271,1.10275,612200012.2070312
2020-04-01 00:08:00,1.10275,1.10275,1.10238,1.10238,2023999938.9648438
2020-04-01 00:09:00,1.10239,1.10242,1.1023,1.10235,1422299957.2753906
2020-04-01 00:10:00,1.10236,1.10266,1.10234,1.10265,1318399963.3789062
2020-04-01 00:11:00,1.10263,1.10263,1.10236,1.10238,1339799957.2753906
2020-04-01 00:12:00,1.1024,1.10248,1.10229,1.10242,2084799957.2753906
2020-04-01 00:13:00,1.10242,1.10242,1.10221,1.1023,1954299926.7578125
2020-04-01 00:14:00,1.10234,1.10247,1.10232,1.10235,1184199981.6894531
2020-04-01 00:15:00,1.10237,1.10252,1.10237,1.10244,2285899963.3789062
2020-04-01 00:16:00,1.10245,1.10263,1.10239,1.10241,1531399993.8964844
2020-04-01 00:17:00,1.10241,1.10254,1.10236,1.10243,774000015.2587891
2020-04-01 00:18:00,1.10243,1.10258,1.10243,1.10256,1182099990.8447266
2020-04-01 00:19:00,1.10255,1.10274,1.10251,1.10274,961200027.4658203
2020-04-01 00:20:00,1.10273,1.10278,1.10267,1.10274,1030500030.5175781
2020-04-01 00:21:00,1.10274,1.10292,1.10267,1.10286,998300018.3105469
2020-04-01 00:22:00,1.10287,1.10296,1.10285,1.10286,1424499969.4824219
2020-04-01 00:23:00,1.10289,1.10311,1.10285,1.10309,988300018.3105469
2020-04-01 00:24:00,1.10307,1.10312,1.10296,1.10303,1745099945.0683594
2020-04-01 00:25:00,1.10307,1.1033,1.103,1.10318,2220700073.2421875
2020-04-01 00:26:00,1.1032,1.1032,1.1031,1.10318,2282299957.2753906
2020-04-01 00:27:00,1.10319,1.10319,1.10299,1.10299,864599990.8447266
2020-04-01 00:28:00,1.103,1.10311,1.10294,1.10294,837099990.8447266
2020-04-01 00:29:00,1.10294,1.10317,1.10294,1.10313,1023099975.5859375
2020-04-01 00:30:00,1.10312,1.10314,1.10299,1.10299,1175599975.5859375
2020-04-01 00:31:00,1.10297,1.10307,1.10292,1.10294,527500000.0
2020-04-01 00:32:00,1.10296,1.10303,1.10296,1.103,724199981.6894531
2020-04-01 00:33:00,1.103,1.1031,1.10295,1.1031,1106900024.4140625
2020-04-01 00:34:00,1.10311,1.10314,1.10291,1.10294,823399963.3789062
2020-04-01 00:35:00,1.10294,1.103,1.10283,1.10293,1173799972.5341797
2020-04-01 00:36:00,1.10293,1.10295,1.10288,1.10295,1040400009.1552734
2020-04-01 00:37:00,1.10293,1.10296,1.10282,1.10291,1216699981.6894531
2020-04-01 00:38:00,1.1029,1.10291,1.10255,1.10268,1598000030.5175781
2020-04-01 00:39:00,1.10267,1.10267,1.10246,1.10261,1663699951.171875
2020-04-01 00:40:00,1.10262,1.10269,1.10254,1.10268,1356000061.0351562
2020-04-01 00:41:00,1.10269,1.1031,1.10269,1.10309,2137700042.7246094
2020-04-01 00:42:00,1.10308,1.10311,1.10299,1.10306,3370000000.0
2020-04-01 00:43:00,1.10305,1.10331,1.10302,1.10311,2398399963.3789062
2020-04-01 00:44:00,1.1031,1.10311,1.10286,1.1029,2185500030.517578
2020-04-01 00:45:00,1.10291,1.10311,1.10289,1.10308,2272100067.138672
2020-04-01 00:46:00,1.10311,1.1033,1.10305,1.10329,2882399902.34375
2020-04-01 00:47:00,1.10328,1.10338,1.10321,1.10324,2748399963.3789062
2020-04-01 00:48:00,1.10323,1.10324,1.10298,1.10299,1338999938.9648438
2020-04-01 00:49:00,1.10301,1.1032,1.10301,1.10318,1790000000.0
2020-04-01 00:50:00,1.10318,1.10344,1.10317,1.10342,2204799957.2753906
2020-04-01 00:51:00,1.10342,1.10356,1.10336,1.10354,2521300048.828125
2020-04-01 00:52:00,1.10354,1.10361,1.10347,1.10349,2385800018.310547
2020-04-01 00:53:00,1.10349,1.1036,1.10296,1.10298,3922900085.4492188
2020-04-01 00:54:00,1.10299,1.1031,1.10281,1.10294,2396199951.171875
2020-04-01 00:55:00,1.10294,1.10343,1.10291,1.10306,3114800109.8632812
2020-04-01 00:56:00,1.10305,1.10322,1.10303,1.10317,1169499969.4824219
2020-04-01 00:57:00,1.10318,1.10327,1.10309,1.10316,1863999938.9648438
2020-04-01 00:58:00,1.10317,1.10319,1.103,1.10304,1403099975.5859375
2020-04-01 00:59:00,1.10305,1.10323,1.10305,1.10312,863899993.8964844
2020-04-01 01:00:00,1.10313,1.10319,1.10299,1.1031,2067100067.1386719
2020-04-01 01:01:00,1.1031,1.1032,1.10307,1.10319,417099990.84472656
2020-04-01 01:02:00,1.10318,1.10328,1.10312,1.10312,669400024.4140625
2020-04-01 01:03:00,1.10312,1.1032,1.10303,1.10306,1364400024.4140625
2020-04-01 01:04:00,1.10305,1.10305,1.10285,1.10292,1600800018.3105469
2020-04-01 01:05:00,1.10293,1.10298,1.10277,1.10285,991600036.6210938
2020-04-01 01:06:00,1.10286,1.10291,1.10262,1.10262,982900009.1552734
2020-04-01 01:07:00,1.10263,1.10271,1.10251,1.10269,1914499969.4824219
2020-04-01 01:08:00,1.10269,1.10283,1.10269,1.10281,547400016.784668
2020-04-01 01:09:00,1.10281,1.103,1.10278,1.103,707300033.5693359
2020-04-01 01:10:00,1.10297,1.10309,1.10296,1.10303,1718999938.9648438
2020-04-01 01:11:00,1.10304,1.10306,1.10289,1.10289,1557700042.7246094
2020-04-01 01:12:00,1.10289,1.10289,1.10268,1.10268,1264199981.6894531
2020-04-01 01:13:00,1.1027,1.10284,1.10257,1.10277,808700027.4658203
2020-04-01 01:14:00,1.10276,1.10276,1.10252,1.10262,1673899993.8964844
2020-04-01 01:15:00,1.10263,1.10268,1.10251,1.10254,1508000030.5175781
2020-04-01 01:16:00,1.10253,1.10255,1.1023,1.10243,2257700042.7246094
2020-04-01 01:17:00,1.10243,1.10244,1.10233,1.10234,1221999969.4824219
2020-04-01 01:18:00,1.10235,1.10255,1.1023,1.10254,1359100036.6210938
2020-04-01 01:19:00,1.10254,1.1029,1.10248,1.10279,1622500000.0
2020-04-01 01:20:00,1.1028,1.10287,1.10256,1.10267,1346100006.1035156
2020-04-01 01:21:00,1.10265,1.10272,1.10251,1.10259,2558800048.828125
2020-04-01 01:22:00,1.10258,1.10266,1.10246,1.10248,1990700073.2421875
2020-04-01 01:23:00,1.10248,1.10248,1.10236,1.1024,2360099945.0683594
2020-04-01 01:24:00,1.10241,1.10247,1.10231,1.10233,1021200027.4658203
2020-04-01 01:25:00,1.10233,1.10238,1.10228,1.1023,1648999938.9648438
2020-04-01 01:26:00,1.10229,1.10237,1.10205,1.10217,1468600006.1035156
2020-04-01 01:27:00,1.10217,1.10226,1.10211,1.10224,2861099853.515625
2020-04-01 01:28:00,1.10224,1.10236,1.10224,1.10228,2175399932.861328
2020-04-01 01:29:00,1.10231,1.10234,1.10227,1.10231,1828300018.3105469
2020-04-01 01:30:00,1.10231,1.10236,1.10173,1.10175,3385499877.9296875
2020-04-01 01:31:00,1.10174,1.1018,1.10126,1.10132,4457699890.136719
2020-04-01 01:32:00,1.10133,1.10167,1.10133,1.10163,1218499984.741211
2020-04-01 01:33:00,1.10167,1.10171,1.10152,1.10161,1308399963.3789062
2020-04-01 01:34:00,1.10163,1.10179,1.10163,1.10171,1949499969.4824219
2020-04-01 01:35:00,1.10172,1.1018,1.1017,1.10177,698000030.5175781
2020-04-01 01:36:00,1.10177,1.10202,1.10177,1.10195,931299972.5341797
2020-04-01 01:37:00,1.10194,1.102,1.10188,1.1019,929499969.4824219
2020-04-01 01:38:00,1.1019,1.10203,1.10188,1.10202,1527100067.1386719
2020-04-01 01:39:00,1.10206,1.10217,1.10201,1.10202,2819800109.8632812
2020-04-01 01:40:00,1.10202,1.10202,1.10164,1.1017,1144599990.8447266
2020-04-01 01:41:00,1.10171,1.10171,1.1014,1.10156,696500015.2587891
2020-04-01 01:42:00,1.10155,1.10174,1.10147,1.10147,698000030.5175781
2020-04-01 01:43:00,1.10148,1.10152,1.10121,1.10124,1832100067.1386719
2020-04-01 01:44:00,1.10125,1.10126,1.10102,1.10104,1584299926.7578125
2020-04-01 01:45:00,1.10103,1.10127,1.1009,1.10127,1918200073.2421875
2020-04-01 01:46:00,1.10128,1.10144,1.10128,1.10141,252099990.84472656
2020-04-01 01:47:00,1.10142,1.10161,1.10141,1.10151,443899993.8964844
2020-04-01 01:48:00,1.10152,1.10159,1.10135,1.10144,1113199996.9482422
2020-04-01 01:49:00,1.10143,1.10149,1.10136,1.10142,407400016.78466797
2020-04-01 01:50:00,1.10145,1.10159,1.10122,1.10134,1820500030.5175781
2020-04-01 01:51:00,1.10134,1.10146,1.1013,1.10138,903300018.3105469
2020-04-01 01:52:00,1.10138,1.10148,1.10138,1.10142,846999969.4824219
2020-04-01 01:53:00,1.10142,1.10165,1.10142,1.10164,1027399978.6376953
2020-04-01 01:54:00,1.10163,1.10173,1.10137,1.10173,2457700042.7246094
2020-04-01 01:55:00,1.10174,1.10174,1.10148,1.1015,2041199951.171875
2020-04-01 01:56:00,1.10151,1.10173,1.10151,1.10158,2597600097.65625
2020-04-01 01:57:00,1.1016,1.10168,1.10127,1.10128,2770299987.7929688
2020-04-01 01:58:00,1.10129,1.10156,1.10128,1.10156,1263700027.4658203
2020-04-01 01:59:00,1.10156,1.10163,1.10143,1.10151,1526100006.1035156
2020-04-01 02:00:00,1.10152,1.10158,1.10142,1.10148,3352099914.5507812
2020-04-01 02:01:00,1.10147,1.10147,1.1013,1.10136,2041300048.828125
2020-04-01 02:02:00,1.10136,1.1014,1.10121,1.10121,1365299987.7929688
2020-04-01 02:03:00,1.10121,1.10121,1.10093,1.10096,917799987.7929688
2020-04-01 02:04:00,1.10096,1.10096,1.10056,1.10067,1569700012.2070312
2020-04-01 02:05:00,1.10065,1.1008,1.10058,1.10075,2041300048.828125
2020-04-01 02:06:00,1.10075,1.10115,1.10071,1.10114,3038699951.171875
2020-04-01 02:07:00,1.10113,1.10145,1.10111,1.10138,3915400085.4492188
2020-04-01 02:08:00,1.10138,1.10138,1.1012,1.10127,1600899963.3789062
2020-04-01 02:09:00,1.10128,1.10128,1.10099,1.10099,1822599945.0683594
2020-04-01 02:10:00,1.10099,1.10117,1.10097,1.10111,1250199966.430664
2020-04-01 02:11:00,1.10111,1.10126,1.101,1.10117,2131600036.6210938
2020-04-01 02:12:00,1.10117,1.10118,1.10097,1.10114,2457400054.9316406
2020-04-01 02:13:00,1.10113,1.10136,1.10113,1.1013,831900024.4140625
2020-04-01 02:14:00,1.1013,1.10144,1.10126,1.10144,301900005.3405762
2020-04-01 02:15:00,1.10145,1.10156,1.10134,1.10149,1375399932.8613281
2020-04-01 02:16:00,1.10147,1.10161,1.10136,1.10142,2163899993.8964844
2020-04-01 02:17:00,1.10142,1.10149,1.10131,1.10143,1258700027.4658203
2020-04-01 02:18:00,1.10143,1.10151,1.10132,1.10148,1666999969.4824219
2020-04-01 02:19:00,1.10146,1.10166,1.10141,1.10158,2498800048.828125
2020-04-01 02:20:00,1.10159,1.10166,1.10155,1.10161,1596799926.7578125
2020-04-01 02:21:00,1.10161,1.10175,1.10157,1.10173,1584499969.4824219
2020-04-01 02:22:00,1.10178,1.10185,1.10167,1.10185,1854400024.4140625
2020-04-01 02:23:00,1.10186,1.10186,1.10161,1.10163,2086799926.7578125
2020-04-01 02:24:00,1.10164,1.10168,1.10158,1.1016,886900024.4140625
2020-04-01 02:25:00,1.1016,1.10177,1.1016,1.10176,935999984.7412109
2020-04-01 02:26:00,1.10176,1.10179,1.10143,1.10143,1271800003.0517578
2020-04-01 02:27:00,1.10144,1.1016,1.10143,1.1016,1299799957.2753906
2020-04-01 02:28:00,1.1016,1.10165,1.10138,1.10142,1161999969.4824219
2020-04-01 02:29:00,1.10143,1.10153,1.10133,1.10134,915000000.0
2020-04-01 02:30:00,1.10134,1.10134,1.10107,1.10111,1690500030.5175781
2020-04-01 02:31:00,1.1011,1.10124,1.10108,1.10123,873799972.5341797
2020-04-01 02:32:00,1.10122,1.10141,1.10115,1.10141,1333099975.5859375
2020-04-01 02:33:00,1.10141,1.10146,1.10129,1.10129,781900024.4140625
2020-04-01 02:34:00,1.10129,1.10136,1.1011,1.10111,1963099975.5859375
2020-04-01 02:35:00,1.10107,1.10107,1.10091,1.10091,4356300048.828125
2020-04-01 02:36:00,1.10091,1.1011,1.10091,1.10104,3042000122.0703125
2020-04-01 02:37:00,1.10104,1.10109,1.10084,1.10086,1804299926.7578125
2020-04-01 02:38:00,1.10086,1.10102,1.10085,1.10101,1714700012.2070312
2020-04-01 02:39:00,1.10099,1.10106,1.10094,1.101,652900009.1552734
2020-04-01 02:40:00,1.101,1.10117,1.10097,1.10114,980299987.7929688
2020-04-01 02:41:00,1.10114,1.10117,1.10111,1.10111,482799987.79296875
2020-04-01 02:42:00,1.10112,1.1014,1.10111,1.10137,1281900024.4140625
2020-04-01 02:43:00,1.10137,1.10137,1.10128,1.1013,432700004.5776367
2020-04-01 02:44:00,1.1013,1.10131,1.10116,1.10119,940599975.5859375
2020-04-01 02:45:00,1.10119,1.10125,1.10118,1.10125,541199989.3188477
2020-04-01 02:46:00,1.10125,1.1018,1.10123,1.1018,1213600006.1035156
2020-04-01 02:47:00,1.10179,1.10211,1.10173,1.10211,1841499938.9648438
2020-04-01 02:48:00,1.10209,1.10222,1.10208,1.10221,1033499984.7412109
2020-04-01 02:49:00,1.10221,1.10242,1.10221,1.10234,907600021.3623047
2020-04-01 02:50:00,1.10234,1.10237,1.10229,1.10234,1334600067.1386719
2020-04-01 02:51:00,1.10236,1.10236,1.10228,1.10234,1413800048.828125
2020-04-01 02:52:00,1.10234,1.10249,1.10234,1.10238,967600021.3623047
2020-04-01 02:53:00,1.10236,1.10248,1.10236,1.1024,929800033.5693359
2020-04-01 02:54:00,1.1024,1.10241,1.10229,1.10236,1305200042.7246094
2020-04-01 02:55:00,1.10237,1.10256,1.10236,1.10251,748000030.5175781
2020-04-01 02:56:00,1.10253,1.10285,1.10253,1.10273,1838999938.9648438
2020-04-01 02:57:00,1.10273,1.10277,1.10262,1.10263,2146999969.4824219
2020-04-01 02:58:00,1.10264,1.10266,1.10247,1.10249,1173799972.5341797
2020-04-01 02:59:00,1.10248,1.10253,1.10231,1.10245,1477599945.0683594
2020-04-01 03:00:00,1.10245,1.10245,1.10233,1.10236,1857500000.0
2020-04-01 03:01:00,1.10236,1.10248,1.10215,1.10226,3465599975.5859375
2020-04-01 03:02:00,1.10227,1.10231,1.10216,1.10223,1949199981.6894531
2020-04-01 03:03:00,1.10223,1.10246,1.10223,1.10242,1133199996.9482422
2020-04-01 03:04:00,1.10242,1.10244,1.10227,1.10241,1623099975.5859375
2020-04-01 03:05:00,1.10241,1.10257,1.10234,1.10257,755299987.7929688
2020-04-01 03:06:00,1.10256,1.10271,1.10253,1.10265,1654600067.1386719
2020-04-01 03:07:00,1.10266,1.10283,1.10264,1.10275,1701000061.0351562
2020-04-01 03:08:00,1.10275,1.10287,1.10275,1.10286,1467599945.0683594
2020-04-01 03:09:00,1.10286,1.10306,1.10284,1.10299,1846000061.0351562
2020-04-01 03:10:00,1.10299,1.1031,1.10291,1.10295,2341199951.171875
2020-04-01 03:11:00,1.10295,1.10298,1.10288,1.10293,2114499969.4824219
2020-04-01 03:12:00,1.10293,1.10296,1.10287,1.10289,1090800018.3105469
2020-04-01 03:13:00,1.10288,1.10291,1.10261,1.10291,2616099853.515625
2020-04-01 03:14:00,1.1029,1.10293,1.1028,1.10289,1535000000.0
2020-04-01 03:15:00,1.10289,1.10291,1.10274,1.10278,1000100021.3623047
2020-04-01 03:16:00,1.1028,1.10302,1.1028,1.103,1396499938.9648438
2020-04-01 03:17:00,1.103,1.10301,1.10284,1.10291,1539799957.2753906
2020-04-01 03:18:00,1.10291,1.10294,1.10263,1.10265,2329299926.7578125
2020-04-01 03:19:00,1.10265,1.10267,1.10245,1.10255,1936399993.8964844
2020-04-01 03:20:00,1.10256,1.10256,1.10223,1.10235,1529799957.2753906
2020-04-01 03:21:00,1.10236,1.10251,1.10234,1.10237,1840599975.5859375
2020-04-01 03:22:00,1.10237,1.10246,1.10228,1.10235,1532400054.9316406
2020-04-01 03:23:00,1.10234,1.10246,1.10234,1.10246,2733599853.515625
2020-04-01 03:24:00,1.10246,1.10247,1.10228,1.10228,1680899963.3789062
2020-04-01 03:25:00,1.10229,1.10241,1.10227,1.10235,1847299957.2753906
2020-04-01 03:26:00,1.10235,1.10242,1.10232,1.10239,832799987.7929688
2020-04-01 03:27:00,1.1024,1.1025,1.10239,1.10245,1697400054.9316406
2020-04-01 03:28:00,1.10244,1.10249,1.10242,1.10244,1260500030.5175781
2020-04-01 03:29:00,1.10243,1.10248,1.10234,1.10238,1099599990.8447266
2020-04-01 03:30:00,1.10237,1.1024,1.1023,1.1024,670199966.4306641
2020-04-01 03:31:00,1.10238,1.10251,1.10236,1.10246,1585399932.8613281
2020-04-01 03:32:00,1.10245,1.10255,1.10232,1.10239,1318399963.3789062
2020-04-01 03:33:00,1.1024,1.10245,1.10234,1.10245,998700027.4658203
2020-04-01 03:34:00,1.10243,1.10244,1.10222,1.10227,775000000.0
2020-04-01 03:35:00,1.10227,1.10227,1.102,1.102,965599975.5859375
2020-04-01 03:36:00,1.10201,1.10216,1.10195,1.1021,1295299987.7929688
2020-04-01 03:37:00,1.10211,1.10226,1.10211,1.10221,579700012.2070312
2020-04-01 03:38:00,1.10222,1.10222,1.10185,1.10187,1457599945.0683594
2020-04-01 03:39:00,1.10189,1.10192,1.1018,1.10181,841800003.0517578
2020-04-01 03:40:00,1.10182,1.10187,1.10161,1.10161,1520099945.0683594
2020-04-01 03:41:00,1.10163,1.10176,1.1016,1.10169,1152099990.8447266
2020-04-01 03:42:00,1.1017,1.10193,1.10163,1.10193,1899600067.1386719
2020-04-01 03:43:00,1.10192,1.10199,1.10182,1.10199,1892500000.0
2020-04-01 03:44:00,1.10199,1.10202,1.10189,1.102,1421600036.6210938
2020-04-01 03:45:00,1.10198,1.10199,1.10185,1.10191,1707700042.7246094
2020-04-01 03:46:00,1.1019,1.10191,1.10174,1.10176,1638500061.0351562
2020-04-01 03:47:00,1.10176,1.10178,1.10176,1.10178,291700000.76293945
2020-04-01 03:48:00,1.10177,1.10179,1.10169,1.10178,1186200027.4658203
2020-04-01 03:49:00,1.10177,1.10198,1.10173,1.10196,1413999938.9648438
2020-04-01 03:50:00,1.10197,1.10211,1.10197,1.10206,1575299987.7929688
2020-04-01 03:51:00,1.10207,1.10209,1.10191,1.10198,1245100021.3623047
2020-04-01 03:52:00,1.10201,1.10205,1.10196,1.10196,874800033.5693359
2020-04-01 03:53:00,1.10196,1.10205,1.10186,1.10205,1476100006.1035156
2020-04-01 03:54:00,1.10204,1.10207,1.10191,1.10196,666200027.4658203
2020-04-01 03:55:00,1.10197,1.10204,1.10197,1.10202,407000007.62939453
2020-04-01 03:56:00,1.10205,1.1021,1.10203,1.10208,1431100006.1035156
2020-04-01 03:57:00,1.10208,1.1023,1.10202,1.10226,1863999938.9648438
2020-04-01 03:58:00,1.10225,1.10231,1.10215,1.10226,1721799926.7578125
2020-04-01 03:59:00,1.10227,1.10227,1.10187,1.10195,2288800048.828125
2020-04-01 04:00:00,1.10195,1.10212,1.10189,1.10212,1910500030.5175781
2020-04-01 04:01:00,1.10212,1.10235,1.10208,1.10231,1675200042.7246094
