Datetime,Open,High,Low,Close,Volume
2019-11-01 00:00:00,1.11559,1.1156,1.11552,1.11557,403699989.31884766
2019-11-01 00:01:00,1.11556,1.11558,1.11545,1.11551,401399993.8964844
2019-11-01 00:02:00,1.11551,1.11551,1.11536,1.11542,393699989.31884766
2019-11-01 00:03:00,1.11542,1.11542,1.11536,1.11536,169400005.34057617
2019-11-01 00:04:00,1.11536,1.11536,1.11526,1.11528,159499998.09265137
2019-11-01 00:05:00,1.11528,1.11528,1.11517,1.11517,209300003.0517578
2019-11-01 00:06:00,1.11518,1.11523,1.11516,1.11516,176599998.4741211
2019-11-01 00:07:00,1.11516,1.11522,1.11516,1.11516,343499984.74121094
2019-11-01 00:08:00,1.11516,1.11522,1.11516,1.11516,328600006.1035156
2019-11-01 00:09:00,1.11518,1.11523,1.11516,1.11516,355000000.0
2019-11-01 00:10:00,1.1152,1.11528,1.1152,1.11526,83500003.81469727
2019-11-01 00:11:00,1.11526,1.11527,1.11521,1.11521,162800006.86645508
2019-11-01 00:12:00,1.11522,1.11523,1.11521,1.11521,63099999.42779541
2019-11-01 00:13:00,1.11521,1.11522,1.11521,1.11521,81000003.81469727
2019-11-01 00:14:00,1.11522,1.11523,1.11517,1.11517,73400001.5258789
2019-11-01 00:15:00,1.11517,1.11517,1.11517,1.11517,15000000.0
2019-11-01 00:16:00,1.11519,1.11521,1.11505,1.11505,446800003.0517578
2019-11-01 00:17:00,1.11503,1.11503,1.115,1.11502,369700012.20703125
2019-11-01 00:18:00,1.11503,1.11507,1.11503,1.11507,163700008.39233398
2019-11-01 00:19:00,1.11506,1.11507,1.11501,1.11502,808199996.9482422
2019-11-01 00:20:00,1.11503,1.11506,1.11502,1.11503,392299995.4223633
2019-11-01 00:21:00,1.11502,1.11503,1.11496,1.11496,508800010.68115234
2019-11-01 00:22:00,1.11496,1.115,1.11494,1.11498,720899963.3789062
2019-11-01 00:23:00,1.11499,1.11502,1.11497,1.11501,864599990.8447266
2019-11-01 00:24:00,1.11501,1.11502,1.11501,1.11501,277199993.1335449
2019-11-01 00:25:00,1.11502,1.11506,1.11501,1.11506,174500007.62939453
2019-11-01 00:26:00,1.11505,1.11508,1.11505,1.11506,465099983.21533203
2019-11-01 00:27:00,1.11506,1.11507,1.11502,1.11506,470600013.73291016
2019-11-01 00:28:00,1.11506,1.11508,1.11506,1.11506,65799999.23706055
2019-11-01 00:29:00,1.11506,1.11506,1.11486,1.11486,227500000.0
2019-11-01 00:30:00,1.11486,1.11492,1.11486,1.1149,348300018.3105469
2019-11-01 00:31:00,1.11491,1.11493,1.1149,1.11492,147200002.6702881
2019-11-01 00:32:00,1.11492,1.11492,1.1149,1.11491,176299991.60766602
2019-11-01 00:33:00,1.1149,1.11497,1.1149,1.11496,361500015.25878906
2019-11-01 00:34:00,1.11497,1.11507,1.11497,1.11505,861200027.4658203
2019-11-01 00:35:00,1.11505,1.11507,1.11502,1.11507,1731900024.4140625
2019-11-01 00:36:00,1.11506,1.1151,1.11503,1.1151,515299987.79296875
2019-11-01 00:37:00,1.1151,1.11518,1.1151,1.11512,831500015.2587891
2019-11-01 00:38:00,1.11511,1.11512,1.11501,1.11506,514599990.84472656
2019-11-01 00:39:00,1.11505,1.11505,1.11501,1.11504,369700012.20703125
2019-11-01 00:40:00,1.11505,1.11511,1.11505,1.11506,271800003.0517578
2019-11-01 00:41:00,1.11506,1.1151,1.11504,1.11507,403400001.5258789
2019-11-01 00:42:00,1.11508,1.11508,1.11502,1.11502,238500003.81469727
2019-11-01 00:43:00,1.11502,1.11509,1.11502,1.11508,332000007.62939453
2019-11-01 00:44:00,1.11509,1.11527,1.11508,1.11526,450299987.79296875
2019-11-01 00:45:00,1.11526,1.11538,1.11525,1.11538,698000030.5175781
2019-11-01 00:46:00,1.11538,1.11548,1.11534,1.11543,1012699966.4306641
2019-11-01 00:47:00,1.11543,1.11543,1.11539,1.1154,582299995.4223633
2019-11-01 00:48:00,1.11541,1.11546,1.11537,1.11543,614199981.6894531
2019-11-01 00:49:00,1.11543,1.11548,1.11543,1.11547,211599998.4741211
2019-11-01 00:50:00,1.11548,1.11548,1.11546,1.11548,102200002.67028809
2019-11-01 00:51:00,1.11548,1.11548,1.11538,1.11538,716800003.0517578
2019-11-01 00:52:00,1.11538,1.11543,1.11538,1.11542,264400005.34057617
2019-11-01 00:53:00,1.11542,1.11542,1.11536,1.11537,467799987.79296875
2019-11-01 00:54:00,1.11536,1.11538,1.11525,1.11527,1914299926.7578125
2019-11-01 00:55:00,1.11528,1.11543,1.11528,1.11542,881900024.4140625
2019-11-01 00:56:00,1.11541,1.11543,1.11537,1.11537,529099998.4741211
2019-11-01 00:57:00,1.1154,1.11543,1.11538,1.11542,475699996.9482422
2019-11-01 00:58:00,1.11542,1.11543,1.1154,1.11542,614199981.6894531
2019-11-01 00:59:00,1.11543,1.11552,1.11542,1.11549,1060800018.3105469
2019-11-01 01:00:00,1.11548,1.11557,1.11547,1.11556,488300018.3105469
2019-11-01 01:01:00,1.11555,1.11563,1.11555,1.11562,857600021.3623047
2019-11-01 01:02:00,1.11562,1.11563,1.11559,1.11561,468199996.9482422
2019-11-01 01:03:00,1.1156,1.11563,1.11555,1.11559,979599990.8447266
2019-11-01 01:04:00,1.11558,1.11566,1.11557,1.11566,794800033.5693359
2019-11-01 01:05:00,1.11565,1.11572,1.11565,1.11572,515400009.15527344
2019-11-01 01:06:00,1.11572,1.11576,1.11572,1.11573,482099990.84472656
2019-11-01 01:07:00,1.11572,1.11572,1.11567,1.11567,438499984.74121094
2019-11-01 01:08:00,1.11568,1.11572,1.11568,1.11568,392900009.15527344
2019-11-01 01:09:00,1.11568,1.1157,1.11568,1.11568,299200000.76293945
2019-11-01 01:10:00,1.11566,1.11566,1.11562,1.11562,142899999.61853027
2019-11-01 01:11:00,1.11561,1.11563,1.11561,1.11563,165000000.0
2019-11-01 01:12:00,1.11562,1.11562,1.1156,1.11561,226399993.89648438
2019-11-01 01:13:00,1.11562,1.11562,1.11556,1.11556,448400001.5258789
2019-11-01 01:14:00,1.11557,1.11562,1.11557,1.1156,170699996.9482422
2019-11-01 01:15:00,1.11561,1.11561,1.1155,1.11551,625099983.215332
2019-11-01 01:16:00,1.11552,1.11563,1.11551,1.11563,374300003.0517578
2019-11-01 01:17:00,1.11563,1.11564,1.11558,1.11563,170000000.0
2019-11-01 01:18:00,1.11564,1.11564,1.11561,1.11563,73200001.71661377
2019-11-01 01:19:00,1.11564,1.11573,1.11563,1.11573,354599990.84472656
2019-11-01 01:20:00,1.11572,1.11573,1.11569,1.11572,374700012.20703125
2019-11-01 01:21:00,1.11572,1.11573,1.11569,1.11571,550099983.215332
