Datetime,Open,High,Low,Close,Volume
2014-05-01 00:00:00,1.3868,1.3869,1.38673,1.3869,2130399932.8613281
2014-05-01 00:01:00,1.38691,1.38692,1.38688,1.38691,310200004.5776367
2014-05-01 00:02:00,1.38691,1.38693,1.3869,1.38693,168299999.23706055
2014-05-01 00:03:00,1.38691,1.38691,1.38688,1.38688,509599990.84472656
2014-05-01 00:04:00,1.38688,1.38688,1.38685,1.38685,667699966.4306641
2014-05-01 00:05:00,1.38686,1.38686,1.38676,1.38678,848499984.7412109
2014-05-01 00:06:00,1.38677,1.38678,1.3867,1.38673,810599975.5859375
2014-05-01 00:07:00,1.38675,1.3868,1.38672,1.38672,415400009.15527344
2014-05-01 00:08:00,1.38674,1.38676,1.38674,1.38675,218199996.9482422
2014-05-01 00:09:00,1.38674,1.38676,1.38674,1.38676,143199996.9482422
2014-05-01 00:10:00,1.38675,1.38675,1.38667,1.38672,666900024.4140625
2014-05-01 00:11:00,1.38673,1.38677,1.38672,1.38676,508600006.1035156
2014-05-01 00:12:00,1.38676,1.38679,1.38673,1.38675,454900016.78466797
2014-05-01 00:13:00,1.38675,1.38676,1.38675,1.38676,49400000.57220459
2014-05-01 00:14:00,1.38675,1.38677,1.38675,1.38676,227099990.84472656
2014-05-01 00:15:00,1.38676,1.38687,1.38676,1.38685,405099983.21533203
2014-05-01 00:16:00,1.38685,1.3869,1.38685,1.38687,380000000.0
2014-05-01 00:17:00,1.38687,1.38687,1.38685,1.38685,325499992.37060547
2014-05-01 00:18:00,1.38686,1.38686,1.38685,1.38685,120799999.23706055
2014-05-01 00:19:00,1.38686,1.38686,1.38685,1.38685,218999996.18530273
2014-05-01 00:20:00,1.38685,1.38686,1.38682,1.38683,508800010.68115234
2014-05-01 00:21:00,1.38683,1.38683,1.38682,1.38683,196200008.39233398
2014-05-01 00:22:00,1.38683,1.38685,1.38681,1.38683,641100006.1035156
2014-05-01 00:23:00,1.38683,1.38683,1.38677,1.38677,1052300033.5693359
2014-05-01 00:24:00,1.38675,1.38675,1.38659,1.38664,1297100067.1386719
2014-05-01 00:25:00,1.38662,1.38662,1.38657,1.38661,462200012.20703125
2014-05-01 00:26:00,1.38661,1.38665,1.38661,1.38663,444199981.6894531
2014-05-01 00:27:00,1.38664,1.38665,1.38664,1.38665,103800001.14440918
2014-05-01 00:28:00,1.38659,1.38659,1.38655,1.38656,599300003.0517578
2014-05-01 00:29:00,1.38656,1.38657,1.38655,1.38656,355200004.5776367
2014-05-01 00:30:00,1.38658,1.38659,1.38658,1.38658,108000001.90734863
2014-05-01 00:31:00,1.3866,1.38667,1.3866,1.38666,205900001.5258789
2014-05-01 00:32:00,1.38666,1.38666,1.38666,1.38666,0.0
2014-05-01 00:33:00,1.38666,1.38666,1.38665,1.38665,124600000.38146973
2014-05-01 00:34:00,1.38665,1.38665,1.38665,1.38665,197299995.42236328
2014-05-01 00:35:00,1.38666,1.38668,1.38665,1.38668,61300001.14440918
2014-05-01 00:36:00,1.38668,1.38668,1.38667,1.38668,113800001.14440918
2014-05-01 00:37:00,1.3867,1.38672,1.38666,1.38668,3778900146.484375
2014-05-01 00:38:00,1.38668,1.38669,1.38668,1.38669,123999996.18530273
2014-05-01 00:39:00,1.38668,1.38668,1.38668,1.38668,108999996.18530273
2014-05-01 00:40:00,1.38667,1.38676,1.38667,1.38676,177800006.86645508
2014-05-01 00:41:00,1.38676,1.38676,1.38676,1.38676,30000000.0
2014-05-01 00:42:00,1.38676,1.38676,1.38675,1.38675,73200001.71661377
2014-05-01 00:43:00,1.38676,1.38677,1.38675,1.38675,212199993.13354492
2014-05-01 00:44:00,1.38676,1.38679,1.38674,1.38677,1015000000.0
2014-05-01 00:45:00,1.38677,1.38677,1.38672,1.38675,502799987.79296875
2014-05-01 00:46:00,1.38677,1.38683,1.38675,1.38683,652300033.5693359
2014-05-01 00:47:00,1.38682,1.38686,1.3868,1.38686,736800003.0517578
2014-05-01 00:48:00,1.38686,1.38686,1.38686,1.38686,32500000.0
2014-05-01 00:49:00,1.38685,1.38686,1.38684,1.38684,118199996.94824219
2014-05-01 00:50:00,1.38682,1.38695,1.38682,1.38695,510999984.74121094
2014-05-01 00:51:00,1.38695,1.38696,1.38694,1.38694,121899995.80383301
2014-05-01 00:52:00,1.38693,1.38696,1.38693,1.38693,397400016.78466797
2014-05-01 00:53:00,1.38694,1.38695,1.38691,1.38692,242000007.62939453
2014-05-01 00:54:00,1.38692,1.38694,1.38685,1.38685,607999992.3706055
2014-05-01 00:55:00,1.38684,1.38685,1.38673,1.38677,861999969.4824219
2014-05-01 00:56:00,1.38677,1.38677,1.38676,1.38676,97600002.28881836
2014-05-01 00:57:00,1.38678,1.38678,1.38677,1.38678,91300001.14440918
2014-05-01 00:58:00,1.38678,1.38695,1.38678,1.38694,474799995.4223633
2014-05-01 00:59:00,1.38695,1.38695,1.38685,1.38692,403300018.3105469
2014-05-01 01:00:00,1.38691,1.38692,1.38685,1.38685,704100036.6210938
2014-05-01 01:01:00,1.38685,1.38687,1.38684,1.38685,413199996.9482422
2014-05-01 01:02:00,1.38684,1.38685,1.38684,1.38685,46900000.57220459
2014-05-01 01:03:00,1.38686,1.38686,1.38685,1.38685,119499998.09265137
2014-05-01 01:04:00,1.38685,1.38685,1.38685,1.38685,101400003.43322754
2014-05-01 01:05:00,1.38685,1.38685,1.38685,1.38685,60000000.0
2014-05-01 01:06:00,1.38685,1.38686,1.38685,1.38685,156999998.09265137
2014-05-01 01:07:00,1.38685,1.38685,1.38685,1.38685,332200012.20703125
2014-05-01 01:08:00,1.38685,1.38685,1.38685,1.38685,52500000.0
2014-05-01 01:09:00,1.38685,1.38685,1.38685,1.38685,10000000.0
2014-05-01 01:10:00,1.38685,1.38685,1.38685,1.38685,95699996.94824219
2014-05-01 01:11:00,1.38685,1.38695,1.38685,1.38695,333800010.68115234
2014-05-01 01:12:00,1.38695,1.38697,1.38692,1.38697,552900009.1552734
2014-05-01 01:13:00,1.38697,1.38698,1.38696,1.38698,88800001.14440918
2014-05-01 01:14:00,1.38697,1.3871,1.38697,1.38706,315300006.8664551
2014-05-01 01:15:00,1.38707,1.3871,1.38706,1.38706,190000000.0
2014-05-01 01:16:00,1.38707,1.3872,1.38707,1.38719,1855599975.5859375
2014-05-01 01:17:00,1.38719,1.38719,1.38714,1.38716,338499984.74121094
2014-05-01 01:18:00,1.38715,1.38719,1.3871,1.38716,335000000.0
2014-05-01 01:19:00,1.38715,1.38715,1.38714,1.38715,152600002.28881836
2014-05-01 01:20:00,1.38717,1.38717,1.38708,1.38709,454300003.0517578
2014-05-01 01:21:00,1.38707,1.38717,1.38706,1.38717,296100006.1035156
2014-05-01 01:22:00,1.38718,1.38719,1.38718,1.38718,35000000.0
2014-05-01 01:23:00,1.38718,1.38718,1.38718,1.38718,0.0
2014-05-01 01:24:00,1.38717,1.38717,1.38715,1.38715,111800003.05175781
2014-05-01 01:25:00,1.38715,1.38717,1.38715,1.38716,76399998.66485596
2014-05-01 01:26:00,1.38716,1.38716,1.38715,1.38715,31400001.049041748
2014-05-01 01:27:00,1.38716,1.38716,1.38715,1.38715,54699997.901916504
2014-05-01 01:28:00,1.38715,1.38715,1.38715,1.38715,13899999.856948853
2014-05-01 01:29:00,1.38715,1.38715,1.38715,1.38715,83400001.5258789
2014-05-01 01:30:00,1.38715,1.38716,1.38715,1.38715,197900009.15527344
2014-05-01 01:31:00,1.38716,1.38716,1.38712,1.38712,552500000.0
2014-05-01 01:32:00,1.38712,1.38712,1.38712,1.38712,154200000.76293945
2014-05-01 01:33:00,1.38713,1.38713,1.38712,1.38712,137200002.6702881
2014-05-01 01:34:00,1.38712,1.38715,1.3871,1.38714,437900009.15527344
2014-05-01 01:35:00,1.38713,1.38717,1.38712,1.38715,215100002.28881836
2014-05-01 01:36:00,1.38716,1.38716,1.38715,1.38715,151400003.43322754
2014-05-01 01:37:00,1.38715,1.38716,1.38715,1.38715,68899998.66485596
2014-05-01 01:38:00,1.38715,1.38718,1.38715,1.38717,151499996.18530273
2014-05-01 01:39:00,1.38715,1.38717,1.38715,1.38715,505299987.79296875
2014-05-01 01:40:00,1.38715,1.38715,1.38703,1.38705,285200004.5776367
2014-05-01 01:41:00,1.38704,1.38705,1.38701,1.38702,572599983.215332
2014-05-01 01:42:00,1.38701,1.38702,1.38701,1.38702,490200004.5776367
2014-05-01 01:43:00,1.38703,1.38706,1.38703,1.38704,597900009.1552734
2014-05-01 01:44:00,1.38704,1.38704,1.38704,1.38704,0.0
2014-05-01 01:45:00,1.38703,1.38704,1.38703,1.38704,113999996.18530273
2014-05-01 01:46:00,1.38705,1.38705,1.38705,1.38705,31300001.14440918
2014-05-01 01:47:00,1.38705,1.38705,1.38705,1.38705,0.0
2014-05-01 01:48:00,1.38705,1.38705,1.38703,1.38703,48899998.66485596
2014-05-01 01:49:00,1.38702,1.38702,1.38701,1.38701,84499998.09265137
2014-05-01 01:50:00,1.38701,1.38701,1.38698,1.38698,277199993.1335449
2014-05-01 01:51:00,1.38696,1.38696,1.38693,1.38693,165699996.9482422
2014-05-01 01:52:00,1.38694,1.38694,1.38694,1.38694,18799999.952316284
2014-05-01 01:53:00,1.38694,1.38694,1.38691,1.38691,120200004.57763672
2014-05-01 01:54:00,1.38692,1.38694,1.38692,1.38694,233099994.65942383
2014-05-01 01:55:00,1.38693,1.38694,1.38692,1.38692,166399993.89648438
2014-05-01 01:56:00,1.38693,1.38694,1.38693,1.38694,142600002.28881836
2014-05-01 01:57:00,1.38695,1.38696,1.38695,1.38696,217000007.62939453
2014-05-01 01:58:00,1.38696,1.38697,1.38696,1.38697,261800003.0517578
2014-05-01 01:59:00,1.38697,1.38697,1.38693,1.38693,170599994.65942383
