Datetime,Open,High,Low,Close,Volume
2022-06-01 00:00:00,1.0734,1.07345,1.0733,1.07333,1235100021.3623047
2022-06-01 00:01:00,1.07332,1.07341,1.07328,1.0734,841699981.6894531
2022-06-01 00:02:00,1.0734,1.07341,1.07322,1.07322,567700004.5776367
2022-06-01 00:03:00,1.07322,1.07323,1.07306,1.07307,504099998.4741211
2022-06-01 00:04:00,1.07308,1.07321,1.07295,1.07297,937600021.3623047
2022-06-01 00:05:00,1.07298,1.07303,1.07278,1.07278,2133899993.8964844
2022-06-01 00:06:00,1.07277,1.07288,1.07276,1.07281,1575000000.0
2022-06-01 00:07:00,1.07282,1.07287,1.07276,1.07283,1007399978.6376953
2022-06-01 00:08:00,1.07284,1.07302,1.07284,1.07299,837099990.8447266
2022-06-01 00:09:00,1.07299,1.07317,1.07294,1.07303,721500015.2587891
2022-06-01 00:10:00,1.07303,1.07307,1.07297,1.07302,821999969.4824219
2022-06-01 00:11:00,1.07305,1.0731,1.07302,1.0731,780800018.3105469
2022-06-01 00:12:00,1.07309,1.07311,1.07305,1.07308,615900001.5258789
2022-06-01 00:13:00,1.07305,1.07314,1.07303,1.07308,466800003.0517578
2022-06-01 00:14:00,1.07308,1.07321,1.07308,1.07319,472299995.4223633
2022-06-01 00:15:00,1.07321,1.07323,1.07316,1.07323,645000000.0
2022-06-01 00:16:00,1.07324,1.07326,1.07321,1.07323,647900009.1552734
2022-06-01 00:17:00,1.07323,1.07323,1.07317,1.07317,369500007.62939453
2022-06-01 00:18:00,1.07317,1.07318,1.0731,1.07311,744800033.5693359
2022-06-01 00:19:00,1.07311,1.07311,1.07294,1.07296,660299987.7929688
2022-06-01 00:20:00,1.07295,1.073,1.07293,1.07297,282299995.4223633
2022-06-01 00:21:00,1.07297,1.07308,1.07296,1.07308,512999992.37060547
2022-06-01 00:22:00,1.07308,1.07316,1.07301,1.07302,579799995.4223633
2022-06-01 00:23:00,1.07302,1.07309,1.07296,1.07298,2323000030.517578
2022-06-01 00:24:00,1.07299,1.07304,1.07292,1.07302,826200027.4658203
2022-06-01 00:25:00,1.073,1.07302,1.07297,1.07301,402700004.5776367
2022-06-01 00:26:00,1.073,1.07307,1.07299,1.07301,627999992.3706055
2022-06-01 00:27:00,1.07303,1.07332,1.07301,1.07331,1148799972.5341797
2022-06-01 00:28:00,1.07331,1.07331,1.07325,1.07325,557799987.7929688
2022-06-01 00:29:00,1.07324,1.07324,1.07302,1.07308,1526999969.4824219
2022-06-01 00:30:00,1.07309,1.07309,1.07291,1.07291,1393500061.0351562
2022-06-01 00:31:00,1.07291,1.0731,1.07291,1.0731,433800010.68115234
2022-06-01 00:32:00,1.07308,1.07309,1.073,1.07302,531500015.25878906
2022-06-01 00:33:00,1.07302,1.07303,1.07297,1.07301,347999992.37060547
2022-06-01 00:34:00,1.07302,1.07314,1.073,1.07311,938799972.5341797
2022-06-01 00:35:00,1.07311,1.07319,1.07308,1.07317,581599998.4741211
2022-06-01 00:36:00,1.07315,1.07316,1.07305,1.07307,429700012.20703125
2022-06-01 00:37:00,1.07308,1.07311,1.07301,1.07301,392000007.62939453
2022-06-01 00:38:00,1.07301,1.07305,1.07296,1.07299,372799987.79296875
2022-06-01 00:39:00,1.073,1.0731,1.07297,1.0731,726999969.4824219
2022-06-01 00:40:00,1.0731,1.07313,1.07302,1.07302,1036500015.2587891
2022-06-01 00:41:00,1.07301,1.07304,1.073,1.07304,467299995.4223633
2022-06-01 00:42:00,1.07302,1.07312,1.073,1.0731,619199981.6894531
2022-06-01 00:43:00,1.07307,1.07321,1.07306,1.0732,365499992.37060547
2022-06-01 00:44:00,1.07318,1.07321,1.0731,1.07314,640500030.5175781
2022-06-01 00:45:00,1.07314,1.07333,1.07314,1.07328,815100021.3623047
2022-06-01 00:46:00,1.07327,1.07339,1.07327,1.07338,442599983.21533203
2022-06-01 00:47:00,1.07338,1.07339,1.07328,1.07333,559900016.784668
2022-06-01 00:48:00,1.07336,1.07336,1.07333,1.07336,167099990.84472656
2022-06-01 00:49:00,1.07336,1.07339,1.07331,1.07339,532299995.4223633
2022-06-01 00:50:00,1.07338,1.07338,1.07332,1.07333,455400009.15527344
2022-06-01 00:51:00,1.07333,1.07336,1.07327,1.07335,330200004.5776367
2022-06-01 00:52:00,1.07335,1.07336,1.07321,1.07326,831800003.0517578
2022-06-01 00:53:00,1.07325,1.07327,1.07316,1.07316,758899993.8964844
2022-06-01 00:54:00,1.07315,1.07316,1.07279,1.07284,1320500030.5175781
2022-06-01 00:55:00,1.07285,1.07288,1.07276,1.07277,1026699981.6894531
2022-06-01 00:56:00,1.07276,1.07285,1.07273,1.07279,790299987.7929688
2022-06-01 00:57:00,1.07278,1.0728,1.0727,1.0727,629000015.2587891
2022-06-01 00:58:00,1.07269,1.07277,1.07265,1.07271,776500015.2587891
2022-06-01 00:59:00,1.07269,1.07279,1.07267,1.07278,1005599975.5859375
2022-06-01 01:00:00,1.07278,1.0728,1.07258,1.07258,895299987.7929688
2022-06-01 01:01:00,1.0726,1.07263,1.07246,1.07249,958799972.5341797
2022-06-01 01:02:00,1.07249,1.07257,1.07244,1.07253,1548699951.171875
2022-06-01 01:03:00,1.07251,1.07265,1.07251,1.07265,899800033.5693359
2022-06-01 01:04:00,1.07265,1.07272,1.07257,1.07272,670100021.3623047
2022-06-01 01:05:00,1.07274,1.07284,1.07273,1.0728,684199981.6894531
2022-06-01 01:06:00,1.0728,1.0728,1.07259,1.07265,1311199951.171875
2022-06-01 01:07:00,1.07265,1.07266,1.07252,1.07252,991399993.8964844
2022-06-01 01:08:00,1.07253,1.07264,1.07252,1.0726,783600006.1035156
2022-06-01 01:09:00,1.07261,1.0727,1.07261,1.0727,739300003.0517578
2022-06-01 01:10:00,1.07267,1.07272,1.07265,1.07268,644199981.6894531
2022-06-01 01:11:00,1.07267,1.07272,1.07263,1.07269,1223700027.4658203
2022-06-01 01:12:00,1.07268,1.07271,1.07262,1.07268,1440000000.0
2022-06-01 01:13:00,1.07269,1.0728,1.07268,1.0728,1407200012.2070312
2022-06-01 01:14:00,1.07279,1.0728,1.07262,1.07272,1132099990.8447266
2022-06-01 01:15:00,1.07272,1.07275,1.07261,1.07262,2166399993.8964844
2022-06-01 01:16:00,1.07262,1.07269,1.07261,1.07263,1070100021.3623047
2022-06-01 01:17:00,1.07265,1.07265,1.07256,1.07257,1840000000.0
2022-06-01 01:18:00,1.07257,1.0726,1.07244,1.07253,2024600067.1386719
2022-06-01 01:19:00,1.07256,1.07273,1.07252,1.07273,969899978.6376953
2022-06-01 01:20:00,1.07273,1.07273,1.07257,1.07257,1718300018.3105469
2022-06-01 01:21:00,1.07259,1.07267,1.07257,1.07266,1466199951.171875
