Datetime,Open,High,Low,Close,Volume
2011-03-01 00:00:00,1.38203,1.38247,1.38203,1.38247,1957100067.1386719
2011-03-01 00:01:00,1.38251,1.3827,1.38234,1.38238,1856499938.9648438
2011-03-01 00:02:00,1.38238,1.38247,1.38233,1.38235,1122099990.8447266
2011-03-01 00:03:00,1.38235,1.38252,1.38235,1.38251,665699996.9482422
2011-03-01 00:04:00,1.38251,1.38252,1.38234,1.38241,1004400024.4140625
2011-03-01 00:05:00,1.3824,1.38245,1.38236,1.38238,960000000.0
2011-03-01 00:06:00,1.38235,1.38235,1.38209,1.3821,813799972.5341797
2011-03-01 00:07:00,1.38212,1.3822,1.38206,1.38207,739599990.8447266
2011-03-01 00:08:00,1.38207,1.38211,1.38187,1.3819,1275899963.3789062
2011-03-01 00:09:00,1.38189,1.38189,1.3817,1.38185,780800018.3105469
2011-03-01 00:10:00,1.38185,1.38208,1.38181,1.38201,860400009.1552734
2011-03-01 00:11:00,1.38201,1.38225,1.38189,1.3822,1793399963.3789062
2011-03-01 00:12:00,1.3822,1.38222,1.38205,1.38217,1376399993.8964844
2011-03-01 00:13:00,1.38216,1.38218,1.38195,1.38196,1312899932.8613281
2011-03-01 00:14:00,1.38196,1.38196,1.38179,1.38179,630200004.5776367
2011-03-01 00:15:00,1.38178,1.38178,1.3815,1.38159,1018300018.3105469
2011-03-01 00:16:00,1.3816,1.38169,1.38137,1.38166,1599100036.6210938
2011-03-01 00:17:00,1.38164,1.38169,1.38164,1.38168,669400024.4140625
2011-03-01 00:18:00,1.38168,1.38168,1.38152,1.38155,560400009.1552734
2011-03-01 00:19:00,1.38154,1.38155,1.38149,1.38155,610200004.5776367
2011-03-01 00:20:00,1.38155,1.38174,1.38155,1.38169,1024700012.2070312
2011-03-01 00:21:00,1.38169,1.38173,1.38164,1.38166,528899993.8964844
2011-03-01 00:22:00,1.38166,1.38174,1.38143,1.38144,1235000000.0
2011-03-01 00:23:00,1.38147,1.3816,1.38147,1.38156,557400016.784668
2011-03-01 00:24:00,1.38156,1.38158,1.38154,1.38158,505900001.5258789
2011-03-01 00:25:00,1.38159,1.38161,1.38141,1.38156,1170599975.5859375
2011-03-01 00:26:00,1.38156,1.38161,1.38151,1.38158,721999969.4824219
2011-03-01 00:27:00,1.38158,1.38169,1.38136,1.38145,1025500030.5175781
2011-03-01 00:28:00,1.38149,1.38179,1.38147,1.38163,916800003.0517578
2011-03-01 00:29:00,1.38162,1.38178,1.38162,1.38176,705000000.0
2011-03-01 00:30:00,1.38176,1.38207,1.38174,1.38194,1660000000.0
2011-03-01 00:31:00,1.38194,1.38201,1.38183,1.38184,903600006.1035156
2011-03-01 00:32:00,1.38185,1.38217,1.38185,1.38213,832500000.0
2011-03-01 00:33:00,1.38213,1.3824,1.38213,1.38239,1353200073.2421875
2011-03-01 00:34:00,1.38237,1.38258,1.38234,1.38258,1674299926.7578125
2011-03-01 00:35:00,1.38258,1.38264,1.38253,1.38259,1895200042.7246094
2011-03-01 00:36:00,1.38259,1.38261,1.38242,1.38252,1418300018.3105469
2011-03-01 00:37:00,1.38253,1.38284,1.38249,1.38282,1376999969.4824219
2011-03-01 00:38:00,1.38279,1.38297,1.3827,1.38285,2610299987.7929688
2011-03-01 00:39:00,1.38288,1.38297,1.38274,1.38277,1913099975.5859375
2011-03-01 00:40:00,1.38276,1.38298,1.38273,1.38273,2835599975.5859375
2011-03-01 00:41:00,1.38272,1.38284,1.38221,1.38222,2578800048.828125
2011-03-01 00:42:00,1.38221,1.38266,1.38221,1.38246,1772899932.8613281
2011-03-01 00:43:00,1.38244,1.38245,1.3823,1.3823,967500000.0
2011-03-01 00:44:00,1.38228,1.38229,1.38226,1.38229,159399995.803833
2011-03-01 00:45:00,1.38226,1.38229,1.38221,1.38228,530699996.9482422
2011-03-01 00:46:00,1.38228,1.38237,1.38222,1.38233,660100021.3623047
2011-03-01 00:47:00,1.38233,1.38238,1.38229,1.38233,583199996.9482422
2011-03-01 00:48:00,1.38233,1.38238,1.38233,1.38233,219500007.62939453
2011-03-01 00:49:00,1.38231,1.38233,1.38231,1.38233,277500000.0
2011-03-01 00:50:00,1.38232,1.38237,1.38207,1.38208,1445099945.0683594
2011-03-01 00:51:00,1.38208,1.38208,1.38197,1.38204,713300018.3105469
2011-03-01 00:52:00,1.38203,1.38211,1.38188,1.38205,1606900024.4140625
2011-03-01 00:53:00,1.38205,1.38205,1.38189,1.38196,823199996.9482422
2011-03-01 00:54:00,1.38197,1.38202,1.38168,1.3818,1621799926.7578125
