Datetime,Open,High,Low,Close,Volume
2019-10-01 00:00:00,1.08992,1.08992,1.08983,1.08983,497799987.79296875
2019-10-01 00:01:00,1.08985,1.08988,1.08977,1.08978,683700027.4658203
2019-10-01 00:02:00,1.0898,1.08983,1.08978,1.08982,272099990.84472656
2019-10-01 00:03:00,1.08983,1.08987,1.08981,1.08986,622900009.1552734
2019-10-01 00:04:00,1.08986,1.08988,1.08985,1.08988,480699996.9482422
2019-10-01 00:05:00,1.08987,1.08995,1.08987,1.08994,230400009.15527344
2019-10-01 00:06:00,1.08994,1.08998,1.08991,1.08996,754100036.6210938
2019-10-01 00:07:00,1.08996,1.08998,1.08992,1.08997,625800018.3105469
2019-10-01 00:08:00,1.08996,1.08999,1.08996,1.08997,321899986.26708984
2019-10-01 00:09:00,1.08995,1.08995,1.0899,1.08991,704000015.2587891
2019-10-01 00:10:00,1.08991,1.08993,1.08991,1.08993,709300003.0517578
2019-10-01 00:11:00,1.08991,1.08993,1.08991,1.08991,638699989.3188477
2019-10-01 00:12:00,1.08991,1.08995,1.08991,1.08992,327099990.84472656
2019-10-01 00:13:00,1.08993,1.08995,1.08992,1.08995,280900001.5258789
2019-10-01 00:14:00,1.08996,1.08997,1.08995,1.08996,189500007.62939453
2019-10-01 00:15:00,1.08997,1.08997,1.08996,1.08996,46900000.57220459
2019-10-01 00:16:00,1.08997,1.08997,1.08996,1.08997,146499996.18530273
2019-10-01 00:17:00,1.08996,1.08997,1.08996,1.08996,136400003.43322754
2019-10-01 00:18:00,1.08996,1.08997,1.08996,1.08996,223799991.60766602
2019-10-01 00:19:00,1.08996,1.09,1.08996,1.08997,233199996.9482422
2019-10-01 00:20:00,1.08996,1.08998,1.08996,1.08998,204400005.34057617
2019-10-01 00:21:00,1.08998,1.08998,1.08996,1.08997,334599990.84472656
2019-10-01 00:22:00,1.08996,1.08997,1.08996,1.08996,355099983.21533203
2019-10-01 00:23:00,1.08996,1.08997,1.08996,1.08996,78099999.42779541
2019-10-01 00:24:00,1.08997,1.08997,1.08996,1.08996,255400009.15527344
2019-10-01 00:25:00,1.08997,1.08997,1.08996,1.08996,119899997.71118164
2019-10-01 00:26:00,1.08997,1.08997,1.08996,1.08996,80900001.5258789
2019-10-01 00:27:00,1.08996,1.08997,1.08995,1.08995,225499992.37060547
2019-10-01 00:28:00,1.08995,1.08995,1.08992,1.08993,483800010.68115234
2019-10-01 00:29:00,1.08993,1.08994,1.08989,1.08989,385600013.73291016
2019-10-01 00:30:00,1.08989,1.08992,1.08989,1.08991,323199996.9482422
2019-10-01 00:31:00,1.08992,1.08992,1.08987,1.08988,224699993.13354492
2019-10-01 00:32:00,1.08989,1.08991,1.08987,1.08991,994100036.6210938
2019-10-01 00:33:00,1.08991,1.08997,1.08991,1.08996,463800010.68115234
2019-10-01 00:34:00,1.08996,1.08998,1.08995,1.08998,67500000.0
2019-10-01 00:35:00,1.08997,1.08998,1.08985,1.08992,670000000.0
2019-10-01 00:36:00,1.08992,1.09001,1.0899,1.08996,1084800033.569336
2019-10-01 00:37:00,1.08995,1.08997,1.08994,1.08997,401100006.1035156
2019-10-01 00:38:00,1.09,1.09008,1.08998,1.09002,1003399963.3789062
2019-10-01 00:39:00,1.09002,1.09002,1.08993,1.08994,746999969.4824219
2019-10-01 00:40:00,1.08996,1.08996,1.08991,1.08993,386199989.31884766
2019-10-01 00:41:00,1.08992,1.08993,1.08992,1.08992,358199996.9482422
2019-10-01 00:42:00,1.08993,1.08997,1.08993,1.08997,330299987.79296875
2019-10-01 00:43:00,1.08996,1.08998,1.08993,1.08993,437200012.20703125
2019-10-01 00:44:00,1.08992,1.08993,1.0899,1.08992,561199989.3188477
2019-10-01 00:45:00,1.08991,1.08991,1.08986,1.08986,1015500030.5175781
2019-10-01 00:46:00,1.08987,1.08991,1.08986,1.08986,671999969.4824219
