Datetime,Open,High,Low,Close,Volume
2017-08-01 00:00:00,1.18207,1.18242,1.18196,1.18241,2262400054.9316406
2017-08-01 00:01:00,1.1824,1.1825,1.18237,1.18244,1338500061.0351562
2017-08-01 00:02:00,1.18244,1.18249,1.18229,1.18234,1808099975.5859375
2017-08-01 00:03:00,1.18234,1.18256,1.18234,1.1825,1061699981.6894531
2017-08-01 00:04:00,1.1825,1.18253,1.18249,1.18252,705999984.7412109
2017-08-01 00:05:00,1.18252,1.18255,1.18244,1.18247,1127300033.569336
2017-08-01 00:06:00,1.18246,1.18255,1.18244,1.18244,1394900054.9316406
2017-08-01 00:07:00,1.18243,1.18269,1.18243,1.18269,1196299972.5341797
2017-08-01 00:08:00,1.18268,1.18286,1.18259,1.18285,2072299957.2753906
2017-08-01 00:09:00,1.18287,1.18298,1.18273,1.18281,1601000061.0351562
2017-08-01 00:10:00,1.18275,1.18275,1.18255,1.18271,2110899963.3789062
2017-08-01 00:11:00,1.18272,1.18281,1.1827,1.18277,835000000.0
2017-08-01 00:12:00,1.1828,1.18296,1.18273,1.18279,1721300048.828125
2017-08-01 00:13:00,1.18279,1.18279,1.18248,1.18256,2018999938.9648438
2017-08-01 00:14:00,1.18256,1.18257,1.1825,1.18251,954300003.0517578
2017-08-01 00:15:00,1.18251,1.18256,1.18244,1.18244,1312200012.2070312
2017-08-01 00:16:00,1.18244,1.18254,1.18244,1.18245,874400024.4140625
2017-08-01 00:17:00,1.18245,1.18256,1.18239,1.18239,1456300048.828125
2017-08-01 00:18:00,1.1824,1.18243,1.18229,1.1823,1703000030.5175781
2017-08-01 00:19:00,1.18229,1.1823,1.18199,1.18226,1995000000.0
2017-08-01 00:20:00,1.18226,1.18239,1.18218,1.18236,1314100036.6210938
2017-08-01 00:21:00,1.18236,1.18239,1.18229,1.18232,1008799972.5341797
2017-08-01 00:22:00,1.18231,1.18238,1.18222,1.18236,1373500061.0351562
2017-08-01 00:23:00,1.18236,1.18258,1.18233,1.18258,2265200042.7246094
2017-08-01 00:24:00,1.1826,1.1828,1.18256,1.18265,2137799987.7929688
2017-08-01 00:25:00,1.18265,1.18269,1.18253,1.18255,1280599975.5859375
2017-08-01 00:26:00,1.18254,1.18254,1.18234,1.18236,1689499969.4824219
2017-08-01 00:27:00,1.18236,1.18237,1.18225,1.18227,544099998.4741211
2017-08-01 00:28:00,1.18228,1.18239,1.18221,1.18239,1577100067.1386719
2017-08-01 00:29:00,1.18239,1.18241,1.18236,1.1824,405299987.79296875
2017-08-01 00:30:00,1.18241,1.18242,1.18235,1.18237,736800003.0517578
2017-08-01 00:31:00,1.18237,1.1824,1.18236,1.18236,733600006.1035156
2017-08-01 00:32:00,1.18236,1.18247,1.18235,1.18235,1669299926.7578125
2017-08-01 00:33:00,1.18235,1.18245,1.18235,1.1824,904300003.0517578
2017-08-01 00:34:00,1.1824,1.18252,1.1824,1.18252,778700027.4658203
2017-08-01 00:35:00,1.18251,1.18262,1.18246,1.18257,1283399963.3789062
2017-08-01 00:36:00,1.18256,1.18261,1.18256,1.18261,1541300048.828125
2017-08-01 00:37:00,1.18261,1.18284,1.18256,1.1828,2978200073.2421875
2017-08-01 00:38:00,1.1828,1.1828,1.1826,1.18266,2391699981.689453
2017-08-01 00:39:00,1.18266,1.18278,1.18261,1.18276,1768500061.0351562
2017-08-01 00:40:00,1.18275,1.18277,1.18273,1.18276,1171100006.1035156
2017-08-01 00:41:00,1.18276,1.18276,1.18265,1.18265,988600006.1035156
2017-08-01 00:42:00,1.18265,1.18266,1.18256,1.18256,2179199981.689453
2017-08-01 00:43:00,1.18256,1.18256,1.18235,1.18237,1128899993.8964844
2017-08-01 00:44:00,1.18234,1.18238,1.18225,1.1823,1626300048.828125
2017-08-01 00:45:00,1.18231,1.18231,1.18219,1.1823,1719600067.1386719
2017-08-01 00:46:00,1.18232,1.18232,1.18219,1.18219,1514100036.6210938
2017-08-01 00:47:00,1.18219,1.18226,1.18219,1.18224,944000015.2587891
2017-08-01 00:48:00,1.18225,1.18241,1.18225,1.18241,1235100021.3623047
2017-08-01 00:49:00,1.18241,1.18241,1.18219,1.1822,986100006.1035156
2017-08-01 00:50:00,1.1822,1.18227,1.18214,1.18226,935199966.4306641
2017-08-01 00:51:00,1.18227,1.18227,1.1822,1.1822,1045100021.3623047
2017-08-01 00:52:00,1.18221,1.18259,1.18221,1.18256,2087100067.1386719
2017-08-01 00:53:00,1.18256,1.18261,1.1825,1.18256,1366300048.828125
2017-08-01 00:54:00,1.18255,1.18267,1.1824,1.18248,1835899963.3789062
2017-08-01 00:55:00,1.18246,1.18249,1.18237,1.18245,1833600006.1035156
2017-08-01 00:56:00,1.18245,1.18249,1.1824,1.18247,1623800048.828125
2017-08-01 00:57:00,1.18247,1.18266,1.18247,1.18261,1393699951.171875
2017-08-01 00:58:00,1.18262,1.18262,1.18252,1.18261,1627899932.8613281
2017-08-01 00:59:00,1.18261,1.18271,1.18257,1.18269,2627900085.4492188
2017-08-01 01:00:00,1.1827,1.18271,1.18256,1.18257,2764500122.0703125
2017-08-01 01:01:00,1.18257,1.18257,1.18241,1.18248,1912200012.2070312
2017-08-01 01:02:00,1.18248,1.18258,1.18248,1.18258,1183000030.5175781
2017-08-01 01:03:00,1.18258,1.18271,1.18248,1.18262,1530500030.5175781
2017-08-01 01:04:00,1.18264,1.18272,1.18263,1.18271,826399993.8964844
2017-08-01 01:05:00,1.1827,1.18272,1.18267,1.18271,830599975.5859375
2017-08-01 01:06:00,1.18269,1.18271,1.1826,1.18262,902799987.7929688
2017-08-01 01:07:00,1.18262,1.18262,1.18252,1.18255,1307400054.9316406
2017-08-01 01:08:00,1.18256,1.18264,1.18247,1.18247,1668999938.9648438
2017-08-01 01:09:00,1.18251,1.18254,1.18238,1.18238,1108899993.8964844
2017-08-01 01:10:00,1.18239,1.18242,1.18237,1.18237,1097300033.569336
2017-08-01 01:11:00,1.18238,1.18243,1.18231,1.18239,819899978.6376953
2017-08-01 01:12:00,1.18235,1.18246,1.18235,1.18245,1359499969.4824219
2017-08-01 01:13:00,1.18244,1.18244,1.18229,1.18231,1575200042.7246094
2017-08-01 01:14:00,1.18231,1.18232,1.18215,1.1822,3027699890.1367188
2017-08-01 01:15:00,1.1822,1.18222,1.18196,1.18204,2714100036.6210938
2017-08-01 01:16:00,1.18205,1.18221,1.18205,1.18214,1273499984.741211
2017-08-01 01:17:00,1.18214,1.18218,1.18208,1.18216,1032300033.5693359
2017-08-01 01:18:00,1.18215,1.18228,1.18215,1.18228,994899978.6376953
2017-08-01 01:19:00,1.18229,1.18238,1.18226,1.18227,1683099975.5859375
2017-08-01 01:20:00,1.18228,1.18232,1.18225,1.18227,835199966.4306641
2017-08-01 01:21:00,1.18227,1.18247,1.18227,1.18247,1514499969.4824219
2017-08-01 01:22:00,1.18247,1.18261,1.18245,1.18249,1728099975.5859375
2017-08-01 01:23:00,1.18247,1.1825,1.18245,1.18246,983700027.4658203
2017-08-01 01:24:00,1.18246,1.18248,1.1824,1.18244,1046999969.4824219
2017-08-01 01:25:00,1.18242,1.18271,1.1824,1.18271,1548200073.2421875
2017-08-01 01:26:00,1.18271,1.18271,1.18243,1.18243,2257400054.9316406
2017-08-01 01:27:00,1.18243,1.1825,1.18243,1.18246,1143799972.5341797
2017-08-01 01:28:00,1.18247,1.18247,1.18241,1.18243,962799987.7929688
2017-08-01 01:29:00,1.18244,1.18251,1.18243,1.18247,1173000030.5175781
2017-08-01 01:30:00,1.18249,1.18257,1.18239,1.18251,1629900054.9316406
2017-08-01 01:31:00,1.18252,1.18252,1.18249,1.1825,423199996.9482422
2017-08-01 01:32:00,1.18249,1.18251,1.18243,1.18249,891200027.4658203
2017-08-01 01:33:00,1.18249,1.18252,1.18248,1.1825,832300033.5693359
2017-08-01 01:34:00,1.18249,1.1825,1.18247,1.18247,345800018.3105469
2017-08-01 01:35:00,1.18246,1.1825,1.18246,1.18248,696800003.0517578
2017-08-01 01:36:00,1.18249,1.18261,1.18249,1.1826,2519600067.138672
2017-08-01 01:37:00,1.1826,1.18268,1.1826,1.18263,1771600036.6210938
2017-08-01 01:38:00,1.18263,1.18272,1.18262,1.18268,1438000030.5175781
2017-08-01 01:39:00,1.18267,1.18267,1.18237,1.18237,966399993.8964844
2017-08-01 01:40:00,1.1824,1.18241,1.18235,1.18236,526699981.6894531
2017-08-01 01:41:00,1.18236,1.18246,1.18234,1.18246,1157799987.7929688
2017-08-01 01:42:00,1.18246,1.18249,1.18243,1.18249,548899993.8964844
2017-08-01 01:43:00,1.18249,1.1825,1.18247,1.18247,619799995.4223633
2017-08-01 01:44:00,1.18247,1.18252,1.18247,1.18249,832200012.2070312
2017-08-01 01:45:00,1.18252,1.18265,1.18252,1.18261,1625200042.7246094
2017-08-01 01:46:00,1.18259,1.18272,1.18259,1.18272,1159899978.6376953
2017-08-01 01:47:00,1.18272,1.18282,1.18269,1.18269,1456199951.171875
2017-08-01 01:48:00,1.1827,1.1827,1.18258,1.18259,875699996.9482422
2017-08-01 01:49:00,1.18259,1.18281,1.18258,1.18281,961200027.4658203
2017-08-01 01:50:00,1.18281,1.18282,1.18276,1.18282,1029700012.2070312
2017-08-01 01:51:00,1.18281,1.18281,1.18258,1.18275,1947100067.1386719
2017-08-01 01:52:00,1.18276,1.18279,1.18274,1.18276,1057500000.0
2017-08-01 01:53:00,1.18277,1.18296,1.18277,1.18296,1640800018.3105469
2017-08-01 01:54:00,1.18295,1.18296,1.18276,1.18289,1975000000.0
2017-08-01 01:55:00,1.18288,1.1829,1.18281,1.18286,850100021.3623047
2017-08-01 01:56:00,1.18287,1.18291,1.18277,1.18277,893300018.3105469
2017-08-01 01:57:00,1.1828,1.18289,1.18278,1.18283,1018499984.7412109
2017-08-01 01:58:00,1.18283,1.18307,1.18283,1.18305,1561399993.8964844
2017-08-01 01:59:00,1.18305,1.18305,1.18296,1.18296,677500000.0
2017-08-01 02:00:00,1.18295,1.18296,1.18286,1.18289,1212300033.569336
2017-08-01 02:01:00,1.18288,1.18292,1.18282,1.18285,1703600006.1035156
2017-08-01 02:02:00,1.18284,1.18293,1.18281,1.18293,996399993.8964844
2017-08-01 02:03:00,1.18295,1.18306,1.18295,1.18304,1311900024.4140625
2017-08-01 02:04:00,1.18303,1.18306,1.18302,1.18304,895899963.3789062
2017-08-01 02:05:00,1.18306,1.18306,1.18303,1.18306,960699996.9482422
2017-08-01 02:06:00,1.18306,1.18306,1.18304,1.18304,520800018.3105469
2017-08-01 02:07:00,1.18303,1.1831,1.18302,1.18308,486399993.8964844
2017-08-01 02:08:00,1.18309,1.18316,1.18308,1.18308,714899978.6376953
2017-08-01 02:09:00,1.18309,1.1831,1.18303,1.18308,804199981.6894531
2017-08-01 02:10:00,1.18308,1.18308,1.18295,1.18299,1167500000.0
2017-08-01 02:11:00,1.18299,1.1831,1.18296,1.18303,956500015.2587891
2017-08-01 02:12:00,1.18303,1.18311,1.18303,1.18311,726600036.6210938
2017-08-01 02:13:00,1.1831,1.18316,1.18306,1.18316,1488500061.0351562
2017-08-01 02:14:00,1.18315,1.18316,1.18297,1.18303,1502700042.7246094
2017-08-01 02:15:00,1.18303,1.18306,1.183,1.18301,923600006.1035156
2017-08-01 02:16:00,1.18303,1.18306,1.18295,1.18296,976999969.4824219
2017-08-01 02:17:00,1.18296,1.183,1.18296,1.18297,542999992.3706055
2017-08-01 02:18:00,1.18297,1.18336,1.18297,1.18333,2904800109.8632812
2017-08-01 02:19:00,1.18335,1.18338,1.18317,1.18317,1928099975.5859375
