Datetime,Open,High,Low,Close,Volume
2016-11-01 00:00:00,1.09708,1.09708,1.09695,1.09695,1158600006.1035156
2016-11-01 00:01:00,1.09695,1.09695,1.09688,1.09693,673899993.8964844
2016-11-01 00:02:00,1.09692,1.09705,1.09687,1.09701,764000015.2587891
2016-11-01 00:03:00,1.097,1.09706,1.097,1.09706,869700012.2070312
2016-11-01 00:04:00,1.09705,1.09705,1.097,1.09701,793000030.5175781
2016-11-01 00:05:00,1.09701,1.09701,1.09697,1.097,446699981.6894531
2016-11-01 00:06:00,1.09699,1.09701,1.09696,1.097,940500030.5175781
2016-11-01 00:07:00,1.097,1.09714,1.097,1.0971,880500030.5175781
2016-11-01 00:08:00,1.0971,1.09715,1.097,1.097,1270500030.5175781
2016-11-01 00:09:00,1.097,1.09703,1.09699,1.09701,760000000.0
2016-11-01 00:10:00,1.09701,1.09711,1.09701,1.09711,460000000.0
2016-11-01 00:11:00,1.0971,1.09711,1.09706,1.09711,1147600021.3623047
2016-11-01 00:12:00,1.09711,1.09712,1.09709,1.09711,570400009.1552734
2016-11-01 00:13:00,1.0971,1.09711,1.09707,1.09707,706100006.1035156
2016-11-01 00:14:00,1.09707,1.0971,1.09706,1.09708,1332299957.2753906
2016-11-01 00:15:00,1.09707,1.09717,1.09707,1.09707,693499984.7412109
2016-11-01 00:16:00,1.09708,1.09708,1.09701,1.09702,595400009.1552734
2016-11-01 00:17:00,1.09704,1.09704,1.09698,1.09701,763099975.5859375
2016-11-01 00:18:00,1.09702,1.09706,1.09701,1.09701,741800003.0517578
2016-11-01 00:19:00,1.09701,1.09702,1.09698,1.09698,442099990.84472656
2016-11-01 00:20:00,1.09698,1.09704,1.09692,1.09692,2318300018.310547
2016-11-01 00:21:00,1.09692,1.09692,1.09677,1.09677,1784100036.6210938
2016-11-01 00:22:00,1.09678,1.09688,1.09672,1.09684,1606699981.6894531
2016-11-01 00:23:00,1.09685,1.09688,1.09685,1.09687,550299987.7929688
2016-11-01 00:24:00,1.09689,1.09699,1.09688,1.09697,920100021.3623047
2016-11-01 00:25:00,1.09697,1.09698,1.09696,1.09696,362000007.62939453
2016-11-01 00:26:00,1.09695,1.09695,1.09691,1.09691,102399997.71118164
2016-11-01 00:27:00,1.0969,1.09691,1.0969,1.09691,325699996.9482422
2016-11-01 00:28:00,1.0969,1.09695,1.0969,1.09695,684599990.8447266
2016-11-01 00:29:00,1.09695,1.09695,1.0969,1.09693,1074100036.6210938
2016-11-01 00:30:00,1.09693,1.09694,1.09691,1.09693,674400024.4140625
2016-11-01 00:31:00,1.09693,1.09693,1.0969,1.0969,385900001.5258789
2016-11-01 00:32:00,1.0969,1.09691,1.09686,1.09686,537099990.8447266
2016-11-01 00:33:00,1.09686,1.09686,1.09681,1.09684,340600013.73291016
2016-11-01 00:34:00,1.09685,1.09685,1.09675,1.09675,681999969.4824219
2016-11-01 00:35:00,1.09676,1.09676,1.09665,1.09669,1275100021.3623047
2016-11-01 00:36:00,1.09668,1.09675,1.09666,1.0967,706299972.5341797
2016-11-01 00:37:00,1.0967,1.09674,1.0967,1.09674,662300033.5693359
2016-11-01 00:38:00,1.09675,1.09685,1.09675,1.09684,1745200042.7246094
2016-11-01 00:39:00,1.09683,1.09686,1.09682,1.09684,730899963.3789062
2016-11-01 00:40:00,1.09685,1.09685,1.09676,1.09676,427900009.15527344
2016-11-01 00:41:00,1.09677,1.09682,1.09677,1.09681,258199996.9482422
2016-11-01 00:42:00,1.09681,1.09681,1.09657,1.09665,1219199981.6894531
2016-11-01 00:43:00,1.09665,1.09666,1.09663,1.09665,797099990.8447266
2016-11-01 00:44:00,1.09666,1.09679,1.09666,1.09672,757600021.3623047
2016-11-01 00:45:00,1.09672,1.09676,1.09672,1.09676,352000007.62939453
2016-11-01 00:46:00,1.09675,1.09684,1.09675,1.09681,695599975.5859375
2016-11-01 00:47:00,1.09679,1.09682,1.09677,1.09681,776600036.6210938
2016-11-01 00:48:00,1.09682,1.09682,1.09666,1.09666,855599975.5859375
2016-11-01 00:49:00,1.09666,1.09669,1.09662,1.09662,1550000000.0
2016-11-01 00:50:00,1.09662,1.09666,1.09662,1.09662,1144000015.258789
2016-11-01 00:51:00,1.0966,1.09663,1.09657,1.09662,705699996.9482422
2016-11-01 00:52:00,1.09664,1.09668,1.09662,1.09666,684199981.6894531
2016-11-01 00:53:00,1.09666,1.09666,1.09666,1.09666,118000001.90734863
2016-11-01 00:54:00,1.09666,1.09667,1.0966,1.09661,855000000.0
2016-11-01 00:55:00,1.09663,1.0968,1.09663,1.09675,1354700012.2070312
2016-11-01 00:56:00,1.09675,1.09675,1.09669,1.09669,646800003.0517578
2016-11-01 00:57:00,1.09669,1.09672,1.09666,1.09669,860000000.0
2016-11-01 00:58:00,1.0967,1.09679,1.0967,1.09678,1053399963.3789062
2016-11-01 00:59:00,1.09679,1.09687,1.09668,1.09671,1497700042.7246094
2016-11-01 01:00:00,1.09674,1.09686,1.09661,1.09677,2306199951.171875
