Datetime,Open,High,Low,Close,Volume
2021-10-01 00:00:00,1.15735,1.15771,1.15734,1.15761,1490800018.3105469
2021-10-01 00:01:00,1.15761,1.15761,1.1572,1.15726,1094300003.0517578
2021-10-01 00:02:00,1.15725,1.15731,1.15709,1.15716,666100006.1035156
2021-10-01 00:03:00,1.15716,1.15732,1.15715,1.15732,625400009.1552734
2021-10-01 00:04:00,1.15731,1.15742,1.15725,1.15725,1119300003.0517578
2021-10-01 00:05:00,1.15729,1.15734,1.15725,1.15726,927699966.4306641
2021-10-01 00:06:00,1.15727,1.15732,1.15726,1.1573,728700027.4658203
2021-10-01 00:07:00,1.15731,1.15736,1.15722,1.15723,664400024.4140625
2021-10-01 00:08:00,1.15725,1.1573,1.15716,1.15728,709000015.2587891
2021-10-01 00:09:00,1.15728,1.15731,1.15715,1.15716,444399986.26708984
2021-10-01 00:10:00,1.15716,1.15716,1.1571,1.15711,176900005.34057617
2021-10-01 00:11:00,1.15711,1.15722,1.15707,1.15707,757900009.1552734
2021-10-01 00:12:00,1.15706,1.15706,1.15696,1.157,519700012.20703125
2021-10-01 00:13:00,1.15704,1.15718,1.15704,1.15712,439900016.78466797
2021-10-01 00:14:00,1.15711,1.15712,1.15702,1.15712,352999992.37060547
2021-10-01 00:15:00,1.1571,1.15723,1.1571,1.15721,741100006.1035156
2021-10-01 00:16:00,1.15722,1.15743,1.15722,1.15738,615400009.1552734
2021-10-01 00:17:00,1.15738,1.15739,1.15727,1.15732,297000007.62939453
2021-10-01 00:18:00,1.1573,1.1573,1.15722,1.15725,184599990.84472656
2021-10-01 00:19:00,1.15723,1.15725,1.15721,1.15723,204099998.4741211
2021-10-01 00:20:00,1.15723,1.15726,1.15713,1.15715,414099998.4741211
2021-10-01 00:21:00,1.15716,1.1572,1.15711,1.1572,514300003.0517578
2021-10-01 00:22:00,1.15721,1.15726,1.15719,1.15726,164099998.4741211
2021-10-01 00:23:00,1.15727,1.15732,1.15727,1.15732,109200000.76293945
2021-10-01 00:24:00,1.15731,1.1574,1.15731,1.15737,340600013.73291016
2021-10-01 00:25:00,1.1574,1.15741,1.15731,1.15732,200100002.28881836
2021-10-01 00:26:00,1.15735,1.15741,1.15735,1.15738,240200004.57763672
2021-10-01 00:27:00,1.15738,1.15747,1.15738,1.15745,365000000.0
2021-10-01 00:28:00,1.15744,1.15744,1.15733,1.15736,455099983.21533203
2021-10-01 00:29:00,1.15736,1.15738,1.15736,1.15737,91999998.09265137
2021-10-01 00:30:00,1.15737,1.15737,1.15727,1.15731,356699981.6894531
2021-10-01 00:31:00,1.15731,1.15731,1.15725,1.15725,104300003.05175781
2021-10-01 00:32:00,1.15724,1.15724,1.15715,1.15719,484799995.4223633
2021-10-01 00:33:00,1.1572,1.1572,1.15715,1.15715,239300003.0517578
2021-10-01 00:34:00,1.15715,1.15717,1.15714,1.15715,602200012.2070312
2021-10-01 00:35:00,1.15713,1.15713,1.15707,1.1571,304899997.71118164
2021-10-01 00:36:00,1.1571,1.15711,1.15705,1.15711,82299995.42236328
2021-10-01 00:37:00,1.1571,1.15712,1.15703,1.15704,620600013.7329102
2021-10-01 00:38:00,1.15703,1.15705,1.15697,1.15699,483199996.9482422
2021-10-01 00:39:00,1.157,1.15716,1.157,1.15713,706699981.6894531
2021-10-01 00:40:00,1.15712,1.15712,1.157,1.157,597099990.8447266
2021-10-01 00:41:00,1.15699,1.15702,1.15694,1.15701,536399993.8964844
2021-10-01 00:42:00,1.15701,1.15701,1.15697,1.157,838300018.3105469
2021-10-01 00:43:00,1.15699,1.15699,1.15689,1.15696,600800018.3105469
2021-10-01 00:44:00,1.15695,1.15695,1.15691,1.15692,128199996.94824219
2021-10-01 00:45:00,1.15692,1.15697,1.15686,1.1569,499500007.62939453
2021-10-01 00:46:00,1.15689,1.15689,1.1568,1.15687,515299987.79296875
2021-10-01 00:47:00,1.15688,1.15693,1.15685,1.15692,392000007.62939453
2021-10-01 00:48:00,1.15692,1.15693,1.15689,1.1569,259899997.71118164
2021-10-01 00:49:00,1.15688,1.15689,1.15687,1.15688,82500000.0
2021-10-01 00:50:00,1.15687,1.15689,1.15684,1.15684,135000000.0
2021-10-01 00:51:00,1.15684,1.15684,1.15672,1.15672,309699993.1335449
2021-10-01 00:52:00,1.15671,1.15672,1.15666,1.15671,317900009.15527344
2021-10-01 00:53:00,1.15673,1.15675,1.15667,1.15667,275599994.6594238
2021-10-01 00:54:00,1.15668,1.15675,1.15665,1.15671,937399978.6376953
2021-10-01 00:55:00,1.1567,1.15675,1.15668,1.15671,522999992.37060547
2021-10-01 00:56:00,1.15672,1.15675,1.15669,1.1567,292600002.28881836
2021-10-01 00:57:00,1.1567,1.15683,1.15666,1.1567,1162200012.2070312
2021-10-01 00:58:00,1.1567,1.15671,1.15665,1.15666,518300018.3105469
2021-10-01 00:59:00,1.15665,1.15666,1.1565,1.1565,867200012.2070312
2021-10-01 01:00:00,1.15654,1.15659,1.15651,1.15654,356899986.26708984
2021-10-01 01:01:00,1.15652,1.15655,1.15639,1.15641,869499969.4824219
