Datetime,Open,High,Low,Close,Volume
2022-02-01 00:00:00,1.12293,1.12293,1.12283,1.12287,580299987.7929688
2022-02-01 00:01:00,1.12286,1.12295,1.12277,1.12289,814899978.6376953
2022-02-01 00:02:00,1.12294,1.12303,1.12294,1.12296,413600006.1035156
2022-02-01 00:03:00,1.12297,1.12297,1.1229,1.12292,409700012.20703125
2022-02-01 00:04:00,1.12294,1.12297,1.1229,1.12297,532200012.20703125
2022-02-01 00:05:00,1.12298,1.12298,1.1229,1.12292,865199966.4306641
2022-02-01 00:06:00,1.12292,1.12301,1.12291,1.12292,552299995.4223633
2022-02-01 00:07:00,1.12293,1.12294,1.12286,1.12286,150799999.23706055
2022-02-01 00:08:00,1.12286,1.12287,1.12285,1.12286,101300001.14440918
2022-02-01 00:09:00,1.12286,1.12301,1.1228,1.12301,498600006.1035156
2022-02-01 00:10:00,1.123,1.123,1.12291,1.12291,93199996.94824219
2022-02-01 00:11:00,1.12292,1.12295,1.12292,1.12292,238500003.81469727
2022-02-01 00:12:00,1.12292,1.12293,1.12289,1.12289,156999998.09265137
2022-02-01 00:13:00,1.12285,1.12285,1.1228,1.12284,182900009.15527344
2022-02-01 00:14:00,1.12283,1.12284,1.1228,1.12282,318199996.9482422
2022-02-01 00:15:00,1.12284,1.12285,1.12279,1.1228,319500007.62939453
2022-02-01 00:16:00,1.12281,1.12284,1.1228,1.12281,217299995.42236328
2022-02-01 00:17:00,1.12279,1.12279,1.12265,1.12266,332599983.21533203
2022-02-01 00:18:00,1.12267,1.12274,1.12267,1.1227,398600006.1035156
2022-02-01 00:19:00,1.1227,1.1227,1.12266,1.12267,116999998.09265137
2022-02-01 00:20:00,1.12268,1.12273,1.12266,1.12272,277800006.8664551
2022-02-01 00:21:00,1.12271,1.12272,1.12268,1.12268,174899997.71118164
2022-02-01 00:22:00,1.12267,1.12273,1.12267,1.12273,71999998.09265137
2022-02-01 00:23:00,1.12275,1.12276,1.1227,1.12271,223500003.81469727
2022-02-01 00:24:00,1.12271,1.12271,1.12265,1.12265,416199989.31884766
2022-02-01 00:25:00,1.12265,1.12266,1.12264,1.12265,197999992.37060547
2022-02-01 00:26:00,1.12265,1.12265,1.12261,1.12262,76399998.66485596
2022-02-01 00:27:00,1.12262,1.12265,1.12261,1.12263,182099990.84472656
2022-02-01 00:28:00,1.12262,1.12265,1.12261,1.12263,310400009.15527344
2022-02-01 00:29:00,1.12263,1.12263,1.12253,1.12258,346699981.6894531
2022-02-01 00:30:00,1.12259,1.12271,1.12259,1.12268,252999992.37060547
2022-02-01 00:31:00,1.12268,1.12274,1.12266,1.12274,179799995.42236328
2022-02-01 00:32:00,1.12277,1.12279,1.12271,1.12271,185400009.15527344
2022-02-01 00:33:00,1.1227,1.1227,1.12243,1.12248,404000015.25878906
2022-02-01 00:34:00,1.12248,1.12251,1.12243,1.12243,214200000.76293945
2022-02-01 00:35:00,1.12243,1.12251,1.12238,1.12238,451100006.1035156
2022-02-01 00:36:00,1.1224,1.12245,1.12237,1.12238,377999992.37060547
2022-02-01 00:37:00,1.12238,1.1224,1.12238,1.12238,212399997.71118164
2022-02-01 00:38:00,1.12239,1.1225,1.12237,1.12238,418199996.9482422
2022-02-01 00:39:00,1.12238,1.1224,1.12238,1.12239,108000001.90734863
2022-02-01 00:40:00,1.12242,1.12242,1.12237,1.12238,185900001.5258789
2022-02-01 00:41:00,1.12238,1.1224,1.12238,1.12238,126800003.05175781
2022-02-01 00:42:00,1.12241,1.12241,1.12232,1.12235,238299999.23706055
2022-02-01 00:43:00,1.12233,1.12238,1.12233,1.12237,357200012.20703125
2022-02-01 00:44:00,1.12238,1.1224,1.12235,1.12238,240599994.65942383
2022-02-01 00:45:00,1.12238,1.1224,1.12238,1.12238,301499996.18530273
2022-02-01 00:46:00,1.12238,1.12239,1.12233,1.12233,336599998.4741211
2022-02-01 00:47:00,1.12233,1.12237,1.12228,1.12228,316200008.392334
2022-02-01 00:48:00,1.12228,1.12234,1.12227,1.12228,302399997.71118164
2022-02-01 00:49:00,1.12228,1.12238,1.12227,1.12236,384199981.6894531
2022-02-01 00:50:00,1.12236,1.12238,1.12232,1.12237,373199996.9482422
2022-02-01 00:51:00,1.12238,1.12238,1.12234,1.12237,315000000.0
2022-02-01 00:52:00,1.12236,1.12237,1.1223,1.12231,379199981.6894531
2022-02-01 00:53:00,1.12232,1.12234,1.12227,1.1223,278999996.18530273
2022-02-01 00:54:00,1.12228,1.12233,1.12209,1.12219,948799972.5341797
2022-02-01 00:55:00,1.12218,1.12218,1.12209,1.12215,703300018.3105469
2022-02-01 00:56:00,1.12215,1.12227,1.12214,1.12225,391500015.25878906
2022-02-01 00:57:00,1.12225,1.12229,1.12222,1.12222,478699989.31884766
2022-02-01 00:58:00,1.12225,1.12239,1.12222,1.12239,467799987.79296875
2022-02-01 00:59:00,1.12238,1.1224,1.12237,1.12238,480400009.15527344
2022-02-01 01:00:00,1.12238,1.12248,1.12237,1.1224,503300018.3105469
2022-02-01 01:01:00,1.12241,1.12241,1.12228,1.12235,687099990.8447266
2022-02-01 01:02:00,1.12235,1.12239,1.12235,1.12235,216800003.0517578
2022-02-01 01:03:00,1.1224,1.12245,1.12232,1.12232,371300010.68115234
2022-02-01 01:04:00,1.12233,1.12236,1.12231,1.12233,277000007.62939453
2022-02-01 01:05:00,1.12234,1.12234,1.12226,1.12227,363100013.73291016
2022-02-01 01:06:00,1.12227,1.12231,1.12227,1.12229,126000003.81469727
2022-02-01 01:07:00,1.1223,1.12231,1.12226,1.12231,301200008.392334
2022-02-01 01:08:00,1.12228,1.12232,1.1222,1.12225,676399993.8964844
2022-02-01 01:09:00,1.12224,1.12227,1.12219,1.12225,602000007.6293945
2022-02-01 01:10:00,1.12224,1.12228,1.12214,1.12226,777799987.7929688
2022-02-01 01:11:00,1.12225,1.12235,1.12225,1.1223,584700012.2070312
2022-02-01 01:12:00,1.12231,1.12236,1.12229,1.12236,367500000.0
2022-02-01 01:13:00,1.12237,1.12246,1.12237,1.12243,288199996.9482422
2022-02-01 01:14:00,1.12244,1.12249,1.12243,1.12248,233999996.18530273
2022-02-01 01:15:00,1.12249,1.12253,1.12248,1.12248,213799991.60766602
