Datetime,Open,High,Low,Close,Volume
2011-07-01 00:00:00,1.44744,1.44779,1.44744,1.44779,878300018.3105469
2011-07-01 00:01:00,1.44783,1.44815,1.44751,1.44753,1924799957.2753906
2011-07-01 00:02:00,1.44752,1.44791,1.44752,1.44791,1131100006.1035156
2011-07-01 00:03:00,1.44791,1.44809,1.44782,1.4479,1171900024.4140625
2011-07-01 00:04:00,1.44789,1.44789,1.4476,1.44777,1103399963.3789062
2011-07-01 00:05:00,1.44777,1.44777,1.44743,1.44769,1421699981.6894531
2011-07-01 00:06:00,1.44772,1.44788,1.44764,1.44784,1534199981.6894531
2011-07-01 00:07:00,1.44783,1.44801,1.44769,1.44777,1613099975.5859375
2011-07-01 00:08:00,1.44775,1.44789,1.44772,1.44788,903099975.5859375
2011-07-01 00:09:00,1.44787,1.44811,1.44786,1.44811,675999984.7412109
2011-07-01 00:10:00,1.44811,1.44863,1.44811,1.44848,1724400024.4140625
2011-07-01 00:11:00,1.44846,1.44846,1.44818,1.4482,949800033.5693359
2011-07-01 00:12:00,1.4482,1.44821,1.44786,1.44786,1808800048.828125
2011-07-01 00:13:00,1.44784,1.44794,1.44751,1.44785,1819499969.4824219
2011-07-01 00:14:00,1.44785,1.44798,1.44782,1.44798,671100006.1035156
2011-07-01 00:15:00,1.44798,1.44847,1.44795,1.44835,1176500015.258789
2011-07-01 00:16:00,1.44833,1.44839,1.44814,1.44814,513300018.3105469
2011-07-01 00:17:00,1.44813,1.44813,1.44794,1.44808,1092500000.0
2011-07-01 00:18:00,1.44813,1.4484,1.44813,1.44819,1196100006.1035156
2011-07-01 00:19:00,1.44819,1.44828,1.44813,1.44813,665299987.7929688
2011-07-01 00:20:00,1.44813,1.44814,1.44793,1.44793,646600036.6210938
2011-07-01 00:21:00,1.44793,1.44793,1.44778,1.44782,485800018.3105469
2011-07-01 00:22:00,1.44782,1.44808,1.44782,1.44808,838099975.5859375
2011-07-01 00:23:00,1.44808,1.44826,1.44808,1.44812,522099990.84472656
2011-07-01 00:24:00,1.44805,1.44815,1.44797,1.44814,829300003.0517578
2011-07-01 00:25:00,1.44814,1.44814,1.44788,1.44805,686299972.5341797
2011-07-01 00:26:00,1.44804,1.44805,1.44804,1.44804,60000000.0
2011-07-01 00:27:00,1.44803,1.44803,1.44801,1.44803,290699996.9482422
2011-07-01 00:28:00,1.44803,1.44803,1.448,1.44802,103699998.85559082
2011-07-01 00:29:00,1.44802,1.44803,1.44791,1.44791,698099975.5859375
2011-07-01 00:30:00,1.44792,1.44792,1.4477,1.44773,1346300048.828125
2011-07-01 00:31:00,1.44775,1.44776,1.44762,1.44773,1105500030.5175781
2011-07-01 00:32:00,1.44771,1.44778,1.4476,1.44775,984400024.4140625
