Datetime,Open,High,Low,Close,Volume
2015-10-01 00:00:00,1.11704,1.11707,1.11696,1.11702,1233099975.5859375
2015-10-01 00:01:00,1.11702,1.11718,1.11701,1.11703,1225999984.741211
2015-10-01 00:02:00,1.11705,1.11714,1.11704,1.11712,674400024.4140625
2015-10-01 00:03:00,1.11713,1.11716,1.11713,1.11713,480699996.9482422
2015-10-01 00:04:00,1.11713,1.11713,1.11706,1.11707,727900009.1552734
2015-10-01 00:05:00,1.11707,1.11725,1.11707,1.11713,1294400024.4140625
2015-10-01 00:06:00,1.11713,1.11718,1.11681,1.11686,1376900024.4140625
2015-10-01 00:07:00,1.11685,1.11701,1.11685,1.11685,1353300018.3105469
2015-10-01 00:08:00,1.11684,1.11716,1.11684,1.11706,1610399932.8613281
2015-10-01 00:09:00,1.11706,1.11725,1.11704,1.11717,1839700012.2070312
2015-10-01 00:10:00,1.11716,1.11718,1.117,1.11703,1054499969.4824219
2015-10-01 00:11:00,1.11702,1.11706,1.11696,1.11705,684499969.4824219
2015-10-01 00:12:00,1.11705,1.11707,1.11705,1.11705,410699996.9482422
2015-10-01 00:13:00,1.11706,1.11706,1.11703,1.11704,386599998.4741211
2015-10-01 00:14:00,1.11705,1.11715,1.11702,1.11715,1244300003.0517578
2015-10-01 00:15:00,1.11715,1.11715,1.11703,1.11705,912699966.4306641
2015-10-01 00:16:00,1.11705,1.11706,1.11693,1.11706,1429100036.6210938
2015-10-01 00:17:00,1.11705,1.11714,1.11705,1.11714,731399993.8964844
2015-10-01 00:18:00,1.11714,1.11724,1.11714,1.11724,569900016.784668
2015-10-01 00:19:00,1.11723,1.11723,1.11713,1.11714,795199966.4306641
2015-10-01 00:20:00,1.11713,1.11715,1.11704,1.11715,474900016.78466797
2015-10-01 00:21:00,1.11714,1.11724,1.1171,1.11724,1229899978.6376953
2015-10-01 00:22:00,1.11724,1.11724,1.11713,1.11713,590000000.0
2015-10-01 00:23:00,1.11713,1.11715,1.11713,1.11713,697699966.4306641
