Datetime,Open,High,Low,Close,Volume
2011-08-01 00:00:00,1.43539,1.43569,1.43501,1.43501,2104600067.1386719
2011-08-01 00:01:00,1.43498,1.4353,1.43482,1.4353,1722500000.0
2011-08-01 00:02:00,1.4353,1.43555,1.4351,1.43554,1348200073.2421875
2011-08-01 00:03:00,1.43553,1.43594,1.43553,1.4357,1481000061.0351562
2011-08-01 00:04:00,1.43571,1.43601,1.43571,1.43601,1195400009.1552734
2011-08-01 00:05:00,1.43602,1.43609,1.43579,1.43603,1331799926.7578125
2011-08-01 00:06:00,1.43604,1.43621,1.43604,1.43619,531699981.6894531
2011-08-01 00:07:00,1.43617,1.43619,1.43608,1.43619,475600013.73291016
2011-08-01 00:08:00,1.43619,1.43656,1.43619,1.43638,1205699996.9482422
2011-08-01 00:09:00,1.43638,1.43643,1.43611,1.4362,740100021.3623047
2011-08-01 00:10:00,1.4362,1.43633,1.4362,1.43632,650199966.4306641
2011-08-01 00:11:00,1.43632,1.43663,1.43631,1.43651,1090100021.3623047
2011-08-01 00:12:00,1.43655,1.43673,1.43641,1.43641,1728600006.1035156
2011-08-01 00:13:00,1.43641,1.43645,1.43631,1.43635,1129800033.569336
2011-08-01 00:14:00,1.43635,1.43647,1.43634,1.43646,489599990.84472656
2011-08-01 00:15:00,1.4365,1.43672,1.4365,1.43665,911900024.4140625
2011-08-01 00:16:00,1.43662,1.43673,1.43646,1.43653,1209000015.258789
2011-08-01 00:17:00,1.43653,1.43673,1.4365,1.43673,555499992.3706055
2011-08-01 00:18:00,1.43673,1.43675,1.43645,1.43657,863199996.9482422
2011-08-01 00:19:00,1.43661,1.4373,1.43661,1.43709,1422700042.7246094
2011-08-01 00:20:00,1.43711,1.43749,1.43706,1.43726,1873399963.3789062
2011-08-01 00:21:00,1.43726,1.43754,1.43708,1.43754,1285399932.8613281
2011-08-01 00:22:00,1.43754,1.43788,1.43724,1.43724,1578800048.828125
2011-08-01 00:23:00,1.43722,1.43725,1.43671,1.43684,1449799957.2753906
2011-08-01 00:24:00,1.43685,1.43745,1.43685,1.43745,812099990.8447266
2011-08-01 00:25:00,1.43743,1.43773,1.43732,1.43757,1705800018.3105469
2011-08-01 00:26:00,1.43758,1.43775,1.43731,1.43745,1667400054.9316406
2011-08-01 00:27:00,1.43743,1.43747,1.43693,1.43706,1211500015.258789
2011-08-01 00:28:00,1.43713,1.43718,1.437,1.43701,575600013.7329102
2011-08-01 00:29:00,1.43701,1.4374,1.43695,1.43721,847500000.0
2011-08-01 00:30:00,1.43721,1.43774,1.43721,1.43774,1282799987.7929688
2011-08-01 00:31:00,1.43775,1.4382,1.43755,1.43757,2055700073.2421875
2011-08-01 00:32:00,1.43755,1.43757,1.43726,1.43733,1391300048.828125
2011-08-01 00:33:00,1.43732,1.43773,1.43705,1.43773,2885700073.2421875
2011-08-01 00:34:00,1.43772,1.43914,1.43772,1.43898,3355799865.7226562
2011-08-01 00:35:00,1.43898,1.43903,1.43831,1.43867,2525899963.3789062
2011-08-01 00:36:00,1.43866,1.43922,1.43854,1.43917,2392700042.7246094
2011-08-01 00:37:00,1.43917,1.43917,1.4383,1.43866,2743299865.7226562
2011-08-01 00:38:00,1.43866,1.43876,1.43854,1.43858,1741199951.171875
2011-08-01 00:39:00,1.43858,1.4389,1.43855,1.43884,1705899963.3789062
2011-08-01 00:40:00,1.43884,1.43899,1.43875,1.43884,1537500000.0
2011-08-01 00:41:00,1.43882,1.43902,1.43816,1.43819,2201399993.8964844
2011-08-01 00:42:00,1.43814,1.43829,1.43779,1.4378,2332100067.138672
2011-08-01 00:43:00,1.43778,1.43783,1.43718,1.43775,3042999877.9296875
2011-08-01 00:44:00,1.43773,1.43773,1.4374,1.43767,1742299957.2753906
2011-08-01 00:45:00,1.43763,1.43915,1.43759,1.43898,2994500122.0703125
2011-08-01 00:46:00,1.43899,1.43928,1.43877,1.43906,2107599945.0683594
2011-08-01 00:47:00,1.43898,1.43903,1.43865,1.43872,2095299987.7929688
2011-08-01 00:48:00,1.43872,1.43878,1.43852,1.43871,1896300048.828125
2011-08-01 00:49:00,1.4387,1.43879,1.43826,1.43847,2796199951.171875
2011-08-01 00:50:00,1.43848,1.43854,1.43785,1.43785,1756699981.6894531
2011-08-01 00:51:00,1.43784,1.43791,1.43765,1.4377,1200500030.5175781
2011-08-01 00:52:00,1.43771,1.43803,1.43755,1.43782,1314199981.6894531
2011-08-01 00:53:00,1.43782,1.43815,1.43768,1.43815,1233899993.8964844
2011-08-01 00:54:00,1.43814,1.43816,1.43755,1.4376,1883500061.0351562
2011-08-01 00:55:00,1.43761,1.4377,1.43725,1.43725,1935399932.8613281
2011-08-01 00:56:00,1.43725,1.43746,1.43725,1.43743,1073600006.1035156
2011-08-01 00:57:00,1.43743,1.43748,1.43733,1.43748,957900009.1552734
2011-08-01 00:58:00,1.4375,1.43759,1.43725,1.43759,1999299926.7578125
2011-08-01 00:59:00,1.43759,1.43786,1.43754,1.43786,1281600036.6210938
2011-08-01 01:00:00,1.43786,1.43907,1.43786,1.43905,2115399932.8613281
2011-08-01 01:01:00,1.43904,1.43904,1.43833,1.43843,1935800018.3105469
2011-08-01 01:02:00,1.43842,1.43873,1.43822,1.43835,2009299926.7578125
2011-08-01 01:03:00,1.43835,1.43858,1.43827,1.43857,1718699951.171875
2011-08-01 01:04:00,1.43856,1.43901,1.43847,1.43861,2221699981.689453
2011-08-01 01:05:00,1.43861,1.43875,1.43847,1.43872,1605399932.8613281
2011-08-01 01:06:00,1.43876,1.43899,1.43864,1.43883,1269899978.6376953
2011-08-01 01:07:00,1.43881,1.43881,1.43818,1.43827,1329499969.4824219
2011-08-01 01:08:00,1.43827,1.43891,1.43827,1.43847,2191199951.171875
2011-08-01 01:09:00,1.43846,1.43864,1.4379,1.43856,2034700012.2070312
2011-08-01 01:10:00,1.43856,1.4386,1.4383,1.43855,1668800048.828125
2011-08-01 01:11:00,1.43853,1.439,1.43844,1.43892,1265599975.5859375
2011-08-01 01:12:00,1.43892,1.43897,1.43873,1.4388,1132600021.3623047
2011-08-01 01:13:00,1.43877,1.43884,1.43875,1.43875,721600036.6210938
2011-08-01 01:14:00,1.43875,1.43892,1.43874,1.43892,995999984.7412109
2011-08-01 01:15:00,1.43891,1.43929,1.43891,1.43925,1083799972.5341797
2011-08-01 01:16:00,1.43923,1.43936,1.43899,1.43899,1101500015.258789
2011-08-01 01:17:00,1.439,1.43918,1.439,1.43904,1289799957.2753906
2011-08-01 01:18:00,1.43905,1.43946,1.43904,1.43904,1333699951.171875
2011-08-01 01:19:00,1.43906,1.43917,1.43873,1.43873,1003799972.5341797
2011-08-01 01:20:00,1.43873,1.43873,1.4385,1.43858,825199966.4306641
2011-08-01 01:21:00,1.43858,1.43858,1.43836,1.43838,805800018.3105469
2011-08-01 01:22:00,1.43837,1.43861,1.43836,1.43847,941800003.0517578
2011-08-01 01:23:00,1.43848,1.43857,1.43834,1.43834,1301999969.4824219
2011-08-01 01:24:00,1.43834,1.4384,1.43801,1.43807,1245000000.0
2011-08-01 01:25:00,1.43807,1.43824,1.43807,1.43824,1149400024.4140625
2011-08-01 01:26:00,1.43831,1.43837,1.43816,1.43836,806200027.4658203
2011-08-01 01:27:00,1.43835,1.43838,1.43822,1.43822,735500030.5175781
2011-08-01 01:28:00,1.43821,1.43823,1.43796,1.438,1099100036.6210938
2011-08-01 01:29:00,1.438,1.43821,1.43799,1.43803,1180899963.3789062
2011-08-01 01:30:00,1.43802,1.43805,1.43799,1.43805,287500000.0
2011-08-01 01:31:00,1.43804,1.43805,1.43794,1.43796,592099990.8447266
2011-08-01 01:32:00,1.43795,1.43805,1.43779,1.43803,1526699981.6894531
