Datetime,Open,High,Low,Close,Volume
2021-04-01 00:00:00,1.17271,1.17286,1.17267,1.17283,1365800018.3105469
2021-04-01 00:01:00,1.17282,1.17283,1.17276,1.17282,1175199966.430664
2021-04-01 00:02:00,1.17282,1.17282,1.17256,1.17258,494900016.78466797
2021-04-01 00:03:00,1.1726,1.17261,1.17255,1.17258,167900009.15527344
2021-04-01 00:04:00,1.17255,1.17255,1.17248,1.17254,178099994.65942383
2021-04-01 00:05:00,1.17256,1.17258,1.17248,1.17248,169699993.13354492
2021-04-01 00:06:00,1.17247,1.17247,1.17216,1.17216,1147200012.2070312
2021-04-01 00:07:00,1.17218,1.1723,1.17212,1.17228,532700004.5776367
2021-04-01 00:08:00,1.17229,1.17249,1.17229,1.17248,295100002.28881836
2021-04-01 00:09:00,1.17248,1.17248,1.17238,1.1724,383300018.3105469
2021-04-01 00:10:00,1.17241,1.17249,1.17237,1.1724,417000007.62939453
2021-04-01 00:11:00,1.17241,1.17255,1.17231,1.17239,352500000.0
2021-04-01 00:12:00,1.17237,1.17238,1.17229,1.17238,325099983.21533203
2021-04-01 00:13:00,1.17237,1.1725,1.17232,1.1725,320900001.5258789
2021-04-01 00:14:00,1.17247,1.17255,1.17244,1.17255,317700004.5776367
2021-04-01 00:15:00,1.17255,1.17267,1.17253,1.17264,521599998.4741211
2021-04-01 00:16:00,1.17264,1.1727,1.17262,1.17268,275100002.28881836
2021-04-01 00:17:00,1.17266,1.17266,1.17257,1.17263,306499996.18530273
2021-04-01 00:18:00,1.17263,1.17264,1.17259,1.17264,170599994.65942383
2021-04-01 00:19:00,1.17265,1.17269,1.17264,1.17269,114700002.67028809
2021-04-01 00:20:00,1.17267,1.17267,1.17257,1.17257,485200004.5776367
2021-04-01 00:21:00,1.17257,1.17257,1.17252,1.17252,347000007.62939453
2021-04-01 00:22:00,1.17251,1.17251,1.17226,1.17226,979400024.4140625
2021-04-01 00:23:00,1.17225,1.17229,1.17213,1.17222,1292200012.2070312
