Datetime,Open,High,Low,Close,Volume
2022-07-01 00:00:00,1.04783,1.04783,1.04741,1.04746,1507799987.7929688
2022-07-01 00:01:00,1.04746,1.04746,1.04729,1.04735,820199966.4306641
2022-07-01 00:02:00,1.04736,1.04761,1.04732,1.04751,804000015.2587891
2022-07-01 00:03:00,1.04752,1.04761,1.0474,1.04746,795999984.7412109
2022-07-01 00:04:00,1.04745,1.0476,1.04737,1.0476,825500030.5175781
2022-07-01 00:05:00,1.04759,1.04775,1.04754,1.04754,477299995.4223633
2022-07-01 00:06:00,1.04757,1.04758,1.04729,1.04737,903700027.4658203
2022-07-01 00:07:00,1.04739,1.04747,1.04735,1.04735,921600036.6210938
2022-07-01 00:08:00,1.04736,1.04738,1.04724,1.04726,780299987.7929688
2022-07-01 00:09:00,1.04725,1.04726,1.04709,1.04713,1247099990.8447266
2022-07-01 00:10:00,1.04714,1.04722,1.04711,1.04711,466800003.0517578
2022-07-01 00:11:00,1.04711,1.04712,1.04705,1.04706,206100006.10351562
2022-07-01 00:12:00,1.0471,1.04715,1.04704,1.04704,744300003.0517578
2022-07-01 00:13:00,1.04705,1.04713,1.04703,1.04704,604599990.8447266
2022-07-01 00:14:00,1.04704,1.04709,1.04697,1.04698,656299972.5341797
2022-07-01 00:15:00,1.04699,1.04715,1.04698,1.04711,716900024.4140625
2022-07-01 00:16:00,1.0471,1.04732,1.04706,1.04732,416899986.26708984
2022-07-01 00:17:00,1.04732,1.04733,1.04703,1.04703,1148199996.9482422
2022-07-01 00:18:00,1.047,1.04718,1.047,1.04713,910199966.4306641
2022-07-01 00:19:00,1.04713,1.04718,1.04709,1.04715,538400001.5258789
2022-07-01 00:20:00,1.04717,1.04729,1.04715,1.04717,610999984.7412109
2022-07-01 00:21:00,1.04716,1.04719,1.04711,1.04715,352999992.37060547
2022-07-01 00:22:00,1.04719,1.04723,1.04712,1.04721,481199989.31884766
2022-07-01 00:23:00,1.04724,1.04732,1.04723,1.0473,574799995.4223633
2022-07-01 00:24:00,1.0473,1.04742,1.04724,1.04733,938600006.1035156
2022-07-01 00:25:00,1.04732,1.04734,1.04717,1.04718,1313899993.8964844
2022-07-01 00:26:00,1.04719,1.04722,1.04711,1.04713,678399963.3789062
2022-07-01 00:27:00,1.04712,1.04718,1.04712,1.04717,564599990.8447266
2022-07-01 00:28:00,1.04719,1.04728,1.04718,1.04722,672699966.4306641
2022-07-01 00:29:00,1.04721,1.04728,1.04714,1.04723,487900009.15527344
2022-07-01 00:30:00,1.04723,1.04734,1.0472,1.04722,1516499938.9648438
2022-07-01 00:31:00,1.04723,1.04733,1.04723,1.04733,911100006.1035156
2022-07-01 00:32:00,1.04732,1.04732,1.04699,1.04699,1257200012.2070312
2022-07-01 00:33:00,1.04697,1.04698,1.04685,1.0469,831699981.6894531
2022-07-01 00:34:00,1.04693,1.04699,1.0469,1.04692,547599983.215332
2022-07-01 00:35:00,1.04692,1.04693,1.04686,1.04691,586800003.0517578
2022-07-01 00:36:00,1.04688,1.04688,1.04671,1.04673,694300003.0517578
2022-07-01 00:37:00,1.04674,1.04688,1.04671,1.04685,1318600006.1035156
2022-07-01 00:38:00,1.04687,1.04687,1.04674,1.0468,586300010.6811523
2022-07-01 00:39:00,1.04681,1.04681,1.04665,1.04673,1050400009.1552734
2022-07-01 00:40:00,1.04673,1.04685,1.04672,1.04685,490000000.0
2022-07-01 00:41:00,1.04687,1.04695,1.04679,1.04687,937200012.2070312
2022-07-01 00:42:00,1.04686,1.04686,1.04676,1.04682,638199996.9482422
2022-07-01 00:43:00,1.04683,1.04688,1.04676,1.04677,1248399963.3789062
2022-07-01 00:44:00,1.04678,1.04691,1.04678,1.04682,730999984.7412109
2022-07-01 00:45:00,1.04681,1.04688,1.0468,1.04687,1469400024.4140625
2022-07-01 00:46:00,1.04688,1.04699,1.04688,1.04696,1111699981.6894531
2022-07-01 00:47:00,1.04695,1.04712,1.04695,1.04712,768099975.5859375
2022-07-01 00:48:00,1.04715,1.04735,1.04715,1.04734,898600006.1035156
2022-07-01 00:49:00,1.04732,1.04732,1.04722,1.04726,943899993.8964844
2022-07-01 00:50:00,1.04724,1.04731,1.04714,1.04723,859300003.0517578
2022-07-01 00:51:00,1.04725,1.04728,1.04719,1.04728,1013899993.8964844
2022-07-01 00:52:00,1.04729,1.04735,1.04721,1.04726,1064300003.0517578
2022-07-01 00:53:00,1.04727,1.04736,1.04723,1.04736,612700004.5776367
