Datetime,Open,High,Low,Close,Volume
2014-05-01 00:00:00,1.0179,1.01804,1.01763,1.01771,855899963.3789062
2014-05-01 00:01:00,1.01771,1.01801,1.01771,1.01797,250400009.15527344
2014-05-01 00:02:00,1.01792,1.01797,1.01762,1.01763,589000015.2587891
2014-05-01 00:03:00,1.01761,1.01782,1.01761,1.01771,272999992.37060547
2014-05-01 00:04:00,1.01771,1.01789,1.01771,1.01783,631399993.8964844
2014-05-01 00:05:00,1.01789,1.01791,1.01776,1.01788,425000000.0
2014-05-01 00:06:00,1.0179,1.01851,1.0179,1.01842,748600006.1035156
2014-05-01 00:07:00,1.01837,1.01839,1.01831,1.01837,370000000.0
2014-05-01 00:08:00,1.01837,1.01867,1.01836,1.01867,947399978.6376953
2014-05-01 00:09:00,1.01872,1.01877,1.01866,1.01872,337200012.20703125
2014-05-01 00:10:00,1.01867,1.01877,1.01862,1.01866,327200012.20703125
2014-05-01 00:11:00,1.01871,1.01877,1.01853,1.01861,466500015.25878906
2014-05-01 00:12:00,1.01857,1.01862,1.01856,1.01861,110900001.5258789
2014-05-01 00:13:00,1.01861,1.01862,1.01856,1.01862,80299997.32971191
2014-05-01 00:14:00,1.01862,1.01862,1.01856,1.01862,46100001.33514404
2014-05-01 00:15:00,1.01857,1.01862,1.01851,1.01862,350400009.15527344
2014-05-01 00:16:00,1.01867,1.01867,1.01841,1.01847,147100000.38146973
2014-05-01 00:17:00,1.01841,1.01841,1.01841,1.01841,39100000.858306885
2014-05-01 00:18:00,1.01841,1.01852,1.01841,1.01852,269200000.76293945
2014-05-01 00:19:00,1.01846,1.01852,1.01846,1.01846,196399993.89648438
2014-05-01 00:20:00,1.01846,1.01851,1.01846,1.01847,65900001.525878906
2014-05-01 00:21:00,1.01847,1.01847,1.01837,1.01837,117600002.28881836
2014-05-01 00:22:00,1.01836,1.01836,1.01832,1.01832,101800003.05175781
2014-05-01 00:23:00,1.01827,1.01847,1.01827,1.01846,220599994.65942383
2014-05-01 00:24:00,1.01844,1.01844,1.01811,1.01816,470299987.79296875
2014-05-01 00:25:00,1.01822,1.01822,1.01816,1.01816,137600002.28881836
2014-05-01 00:26:00,1.01821,1.01842,1.01821,1.01826,279099998.4741211
2014-05-01 00:27:00,1.01822,1.01837,1.01812,1.01832,498899993.8964844
2014-05-01 00:28:00,1.01826,1.01837,1.01826,1.01832,136300001.14440918
2014-05-01 00:29:00,1.01831,1.01832,1.01812,1.01832,204099998.4741211
2014-05-01 00:30:00,1.01836,1.01861,1.01836,1.01852,280799999.23706055
2014-05-01 00:31:00,1.01857,1.01857,1.01851,1.01857,70000000.0
2014-05-01 00:32:00,1.01852,1.01857,1.01852,1.01857,91499996.18530273
2014-05-01 00:33:00,1.01857,1.01861,1.01851,1.01851,93999996.18530273
2014-05-01 00:34:00,1.01851,1.01852,1.01837,1.01841,422200012.20703125
2014-05-01 00:35:00,1.01841,1.01841,1.01837,1.01838,64400000.57220459
2014-05-01 00:36:00,1.01836,1.01837,1.01826,1.01832,238099994.65942383
2014-05-01 00:37:00,1.01825,1.01825,1.01825,1.01825,66799998.28338623
2014-05-01 00:38:00,1.01825,1.01825,1.01825,1.01825,15299999.713897705
2014-05-01 00:39:00,1.01825,1.01826,1.01825,1.01826,76500000.95367432
2014-05-01 00:40:00,1.01831,1.01831,1.01824,1.01824,24800000.190734863
2014-05-01 00:41:00,1.01826,1.01846,1.01826,1.01833,450000000.0
2014-05-01 00:42:00,1.01833,1.01846,1.01831,1.01836,268400001.5258789
2014-05-01 00:43:00,1.01836,1.01836,1.01825,1.01825,123599996.56677246
2014-05-01 00:44:00,1.01824,1.01836,1.01817,1.01817,108500003.81469727
2014-05-01 00:45:00,1.01816,1.01827,1.01816,1.01827,184200000.76293945
2014-05-01 00:46:00,1.01832,1.01832,1.01816,1.01816,159399995.803833
2014-05-01 00:47:00,1.01813,1.01813,1.01813,1.01813,11499999.76158142
2014-05-01 00:48:00,1.01812,1.01822,1.01812,1.01818,81099996.56677246
2014-05-01 00:49:00,1.01821,1.01822,1.01817,1.01821,222999992.37060547
2014-05-01 00:50:00,1.01827,1.01837,1.01821,1.01832,543400001.5258789
2014-05-01 00:51:00,1.01841,1.01842,1.01836,1.01836,65100002.28881836
2014-05-01 00:52:00,1.01836,1.01842,1.01829,1.01831,263099994.65942383
2014-05-01 00:53:00,1.01829,1.01832,1.01822,1.01822,203600006.10351562
2014-05-01 00:54:00,1.01822,1.01836,1.01822,1.01836,510099983.21533203
2014-05-01 00:55:00,1.01833,1.0186,1.01823,1.0186,672799987.7929688
2014-05-01 00:56:00,1.01857,1.01857,1.01847,1.01856,301599998.4741211
2014-05-01 00:57:00,1.01854,1.01857,1.01848,1.01848,351699981.6894531
2014-05-01 00:58:00,1.01848,1.01848,1.01839,1.01846,836399993.8964844
2014-05-01 00:59:00,1.01846,1.0185,1.01748,1.01785,2844700012.2070312
2014-05-01 01:00:00,1.01786,1.01794,1.01754,1.01755,1469100036.6210938
2014-05-01 01:01:00,1.01758,1.01832,1.01758,1.01828,1183099975.5859375
2014-05-01 01:02:00,1.01833,1.01838,1.01816,1.01832,1524299926.7578125
2014-05-01 01:03:00,1.01837,1.01847,1.01831,1.01842,354500007.62939453
2014-05-01 01:04:00,1.01835,1.01835,1.01817,1.01822,397799987.79296875
