Datetime,Open,High,Low,Close,Volume
2018-06-01 00:00:00,0.97876,0.97882,0.97863,0.97869,1290000000.0
2018-06-01 00:01:00,0.9787,0.97897,0.97861,0.97895,1193799972.5341797
2018-06-01 00:02:00,0.97895,0.9791,0.97884,0.97905,1306699981.6894531
2018-06-01 00:03:00,0.97904,0.97905,0.97886,0.97889,762600021.3623047
2018-06-01 00:04:00,0.97889,0.97899,0.97889,0.97893,749400024.4140625
2018-06-01 00:05:00,0.97893,0.97908,0.97891,0.97906,686200027.4658203
2018-06-01 00:06:00,0.97906,0.97909,0.97896,0.97905,739400024.4140625
2018-06-01 00:07:00,0.97908,0.97912,0.97886,0.97889,670000000.0
2018-06-01 00:08:00,0.97891,0.97914,0.97891,0.97914,761200027.4658203
2018-06-01 00:09:00,0.97914,0.97916,0.97906,0.97907,405000000.0
2018-06-01 00:10:00,0.97905,0.97905,0.97874,0.97875,871500015.2587891
2018-06-01 00:11:00,0.97873,0.9788,0.97863,0.97864,498699989.31884766
2018-06-01 00:12:00,0.97864,0.97871,0.97853,0.97853,796100006.1035156
2018-06-01 00:13:00,0.97852,0.97869,0.9785,0.97852,916200027.4658203
2018-06-01 00:14:00,0.97851,0.97856,0.97842,0.97848,832500000.0
2018-06-01 00:15:00,0.97847,0.97848,0.97842,0.97847,345000000.0
2018-06-01 00:16:00,0.97847,0.97857,0.97847,0.97854,524700012.20703125
2018-06-01 00:17:00,0.97855,0.97858,0.97831,0.97838,895599975.5859375
2018-06-01 00:18:00,0.97839,0.97846,0.97833,0.97835,1016900024.4140625
2018-06-01 00:19:00,0.97836,0.97843,0.9783,0.97832,548899993.8964844
2018-06-01 00:20:00,0.97831,0.97837,0.97831,0.97832,426800003.0517578
2018-06-01 00:21:00,0.97832,0.97832,0.9781,0.9782,703700027.4658203
2018-06-01 00:22:00,0.97821,0.97845,0.97821,0.97839,565000000.0
2018-06-01 00:23:00,0.97839,0.97844,0.97839,0.97842,332500000.0
2018-06-01 00:24:00,0.97843,0.97843,0.97839,0.97842,205000000.0
2018-06-01 00:25:00,0.97843,0.97849,0.97841,0.97844,432500000.0
2018-06-01 00:26:00,0.97843,0.97855,0.97841,0.97841,820000000.0
2018-06-01 00:27:00,0.97841,0.97847,0.97841,0.97845,227500000.0
