Datetime,Open,High,Low,Close,Volume
2018-02-01 00:00:00,0.99155,0.99176,0.99155,0.9916,897200012.2070312
2018-02-01 00:01:00,0.99159,0.9917,0.99153,0.99169,869400024.4140625
2018-02-01 00:02:00,0.99169,0.99185,0.99164,0.99164,978000030.5175781
2018-02-01 00:03:00,0.99165,0.99175,0.99162,0.99165,871999969.4824219
2018-02-01 00:04:00,0.99166,0.99178,0.99162,0.99173,771600036.6210938
2018-02-01 00:05:00,0.99173,0.99178,0.99169,0.99175,736999969.4824219
2018-02-01 00:06:00,0.99174,0.99181,0.99166,0.99173,1107399978.6376953
2018-02-01 00:07:00,0.99177,0.99178,0.99168,0.99177,611599998.4741211
2018-02-01 00:08:00,0.99177,0.99178,0.99166,0.9917,627700004.5776367
2018-02-01 00:09:00,0.9917,0.99173,0.99148,0.99154,890599975.5859375
2018-02-01 00:10:00,0.99151,0.99169,0.9915,0.99165,728000030.5175781
2018-02-01 00:11:00,0.99166,0.99172,0.99156,0.99166,772699966.4306641
2018-02-01 00:12:00,0.99169,0.99174,0.99159,0.99169,701200027.4658203
2018-02-01 00:13:00,0.99171,0.99175,0.99161,0.99169,601599998.4741211
2018-02-01 00:14:00,0.9917,0.99191,0.9917,0.99189,1197099990.8447266
2018-02-01 00:15:00,0.9919,0.99191,0.99181,0.99183,490200004.5776367
2018-02-01 00:16:00,0.99183,0.99185,0.9916,0.99162,547400016.784668
2018-02-01 00:17:00,0.99163,0.99165,0.9916,0.99164,619000015.2587891
2018-02-01 00:18:00,0.99164,0.99173,0.99164,0.99173,433400001.5258789
2018-02-01 00:19:00,0.99171,0.99177,0.99155,0.99155,460299987.79296875
2018-02-01 00:20:00,0.99157,0.99164,0.99156,0.99163,411699981.6894531
2018-02-01 00:21:00,0.99164,0.99164,0.99139,0.9914,773799972.5341797
2018-02-01 00:22:00,0.99139,0.99141,0.99134,0.99138,599099998.4741211
2018-02-01 00:23:00,0.99139,0.99142,0.99131,0.99141,435200004.5776367
2018-02-01 00:24:00,0.99142,0.99153,0.99141,0.99153,446399993.8964844
2018-02-01 00:25:00,0.99154,0.99154,0.99137,0.99139,751900024.4140625
2018-02-01 00:26:00,0.99141,0.99141,0.99122,0.99129,737799987.7929688
2018-02-01 00:27:00,0.9913,0.9913,0.9912,0.99123,469900016.78466797
2018-02-01 00:28:00,0.99125,0.99134,0.99124,0.99133,211499996.18530273
2018-02-01 00:29:00,0.99134,0.99145,0.99133,0.99144,382400016.78466797
2018-02-01 00:30:00,0.99142,0.99144,0.99016,0.99066,3083800048.828125
2018-02-01 00:31:00,0.99064,0.99094,0.99052,0.99088,1292200012.2070312
2018-02-01 00:32:00,0.9909,0.99106,0.99088,0.99101,978600006.1035156
2018-02-01 00:33:00,0.99101,0.99102,0.99063,0.99071,777200012.2070312
2018-02-01 00:34:00,0.9907,0.99088,0.9907,0.99081,488400001.5258789
2018-02-01 00:35:00,0.99081,0.99093,0.99077,0.99087,439700012.20703125
2018-02-01 00:36:00,0.99087,0.99092,0.99061,0.99061,650000000.0
2018-02-01 00:37:00,0.9906,0.99069,0.99056,0.99059,575099983.215332
2018-02-01 00:38:00,0.99058,0.99069,0.99058,0.99068,439599990.84472656
2018-02-01 00:39:00,0.99068,0.99071,0.99059,0.99071,704000015.2587891
2018-02-01 00:40:00,0.9907,0.99074,0.99067,0.9907,668000030.5175781
2018-02-01 00:41:00,0.9907,0.99078,0.99063,0.99069,797900009.1552734
2018-02-01 00:42:00,0.99068,0.99084,0.99068,0.99084,695699996.9482422
2018-02-01 00:43:00,0.99084,0.99093,0.99082,0.99085,725699996.9482422
2018-02-01 00:44:00,0.99084,0.99091,0.9908,0.9908,679400024.4140625
2018-02-01 00:45:00,0.9908,0.99085,0.99076,0.99076,903199996.9482422
2018-02-01 00:46:00,0.99075,0.99079,0.99059,0.99064,854199981.6894531
2018-02-01 00:47:00,0.99059,0.99071,0.99048,0.9907,1108300018.3105469
2018-02-01 00:48:00,0.99066,0.99078,0.9906,0.99064,578800010.6811523
2018-02-01 00:49:00,0.99065,0.9907,0.9906,0.99068,619500007.6293945
2018-02-01 00:50:00,0.99069,0.99081,0.99055,0.99055,865999984.7412109
2018-02-01 00:51:00,0.99057,0.9906,0.99046,0.99053,1014400024.4140625
2018-02-01 00:52:00,0.99051,0.99054,0.99037,0.99054,1417899932.8613281
2018-02-01 00:53:00,0.99054,0.9906,0.9905,0.99055,905999984.7412109
2018-02-01 00:54:00,0.99054,0.99083,0.99052,0.99083,1052799987.7929688
2018-02-01 00:55:00,0.99079,0.99092,0.99072,0.9908,1228899993.8964844
2018-02-01 00:56:00,0.99079,0.99085,0.99078,0.99085,307299995.4223633
2018-02-01 00:57:00,0.99084,0.99087,0.99079,0.99085,367200012.20703125
2018-02-01 00:58:00,0.99086,0.99091,0.99074,0.99076,533100013.73291016
2018-02-01 00:59:00,0.99077,0.99085,0.99073,0.99085,384199981.6894531
2018-02-01 01:00:00,0.99083,0.99092,0.99083,0.99084,500699996.9482422
2018-02-01 01:01:00,0.99082,0.99086,0.99082,0.99083,372400016.78466797
2018-02-01 01:02:00,0.99083,0.99086,0.99074,0.99078,678700027.4658203
2018-02-01 01:03:00,0.99079,0.99079,0.99053,0.99059,1323000030.5175781
2018-02-01 01:04:00,0.99058,0.99071,0.99052,0.99055,1878099975.5859375
2018-02-01 01:05:00,0.99055,0.99063,0.99055,0.99055,577999992.3706055
2018-02-01 01:06:00,0.99055,0.99068,0.99047,0.99049,964000015.2587891
2018-02-01 01:07:00,0.99049,0.99074,0.99049,0.99066,1371699981.6894531
2018-02-01 01:08:00,0.99066,0.99077,0.99058,0.9906,1108799972.5341797
2018-02-01 01:09:00,0.9906,0.99062,0.99048,0.9905,1280200042.7246094
2018-02-01 01:10:00,0.99046,0.99053,0.99042,0.99044,863099975.5859375
2018-02-01 01:11:00,0.99046,0.99077,0.99042,0.99061,838700027.4658203
2018-02-01 01:12:00,0.99061,0.99062,0.99043,0.99049,733899993.8964844
2018-02-01 01:13:00,0.99048,0.99057,0.99047,0.99057,328899993.8964844
2018-02-01 01:14:00,0.99058,0.99066,0.99052,0.99055,667799987.7929688
2018-02-01 01:15:00,0.99054,0.99061,0.99042,0.99047,908600006.1035156
2018-02-01 01:16:00,0.99049,0.99051,0.98985,0.98995,2492400054.9316406
2018-02-01 01:17:00,0.98993,0.99015,0.98987,0.99009,1274499969.4824219
2018-02-01 01:18:00,0.99008,0.99013,0.99005,0.99005,514399986.26708984
2018-02-01 01:19:00,0.99005,0.99007,0.98999,0.99007,478499984.74121094
2018-02-01 01:20:00,0.99007,0.99009,0.9899,0.99002,974800033.5693359
2018-02-01 01:21:00,0.99001,0.99008,0.98985,0.99001,1203300018.3105469
2018-02-01 01:22:00,0.99002,0.99005,0.98991,0.99002,700899963.3789062
2018-02-01 01:23:00,0.99001,0.99016,0.98995,0.99003,1145899963.3789062
2018-02-01 01:24:00,0.99005,0.99016,0.99,0.99002,784599990.8447266
2018-02-01 01:25:00,0.99,0.99002,0.98978,0.9899,1289799957.2753906
2018-02-01 01:26:00,0.98991,0.98991,0.98977,0.9899,1499299926.7578125
2018-02-01 01:27:00,0.98987,0.98987,0.98967,0.98982,831900024.4140625
2018-02-01 01:28:00,0.98983,0.98996,0.98983,0.98994,660100021.3623047
2018-02-01 01:29:00,0.98993,0.99008,0.98993,0.98995,1295599975.5859375
2018-02-01 01:30:00,0.98996,0.99013,0.98994,0.99007,1028399963.3789062
2018-02-01 01:31:00,0.99008,0.99013,0.98993,0.98993,919000015.2587891
2018-02-01 01:32:00,0.98993,0.99029,0.98993,0.99023,1264499969.4824219
2018-02-01 01:33:00,0.99024,0.99062,0.99015,0.99062,1645000000.0
2018-02-01 01:34:00,0.99063,0.99063,0.99038,0.99041,1420099945.0683594
2018-02-01 01:35:00,0.99044,0.9905,0.99037,0.9905,1244300003.0517578
2018-02-01 01:36:00,0.9905,0.9907,0.99047,0.99051,1079100036.6210938
2018-02-01 01:37:00,0.99051,0.99071,0.99051,0.99063,874599990.8447266
2018-02-01 01:38:00,0.99062,0.99065,0.99055,0.99065,736500015.2587891
2018-02-01 01:39:00,0.99066,0.99088,0.99065,0.99075,1004700012.2070312
2018-02-01 01:40:00,0.99075,0.99078,0.99065,0.99073,877500000.0
2018-02-01 01:41:00,0.99073,0.99126,0.99073,0.99108,1999600067.1386719
2018-02-01 01:42:00,0.99104,0.99122,0.99102,0.99112,1746600036.6210938
2018-02-01 01:43:00,0.99114,0.99117,0.99098,0.99113,970000000.0
2018-02-01 01:44:00,0.99113,0.99137,0.99105,0.99119,1734700012.2070312
2018-02-01 01:45:00,0.99122,0.99137,0.99114,0.99127,1553200073.2421875
2018-02-01 01:46:00,0.99125,0.99126,0.99116,0.9912,1161399993.8964844
2018-02-01 01:47:00,0.99118,0.99118,0.99098,0.99111,1245599975.5859375
2018-02-01 01:48:00,0.99108,0.99122,0.99092,0.99104,1164400024.4140625
2018-02-01 01:49:00,0.99104,0.9911,0.99101,0.99108,817099990.8447266
2018-02-01 01:50:00,0.99108,0.99122,0.99101,0.99115,1367299957.2753906
2018-02-01 01:51:00,0.99112,0.99117,0.99107,0.99115,939800033.5693359
2018-02-01 01:52:00,0.99115,0.99119,0.991,0.991,969199981.6894531
2018-02-01 01:53:00,0.99101,0.99105,0.99085,0.99095,772399978.6376953
2018-02-01 01:54:00,0.99095,0.99097,0.99077,0.99081,1362299957.2753906
2018-02-01 01:55:00,0.99084,0.99087,0.99082,0.99085,472500000.0
2018-02-01 01:56:00,0.99086,0.99088,0.99055,0.99055,906800003.0517578
2018-02-01 01:57:00,0.99054,0.9907,0.99052,0.99052,1355000000.0
2018-02-01 01:58:00,0.99051,0.99083,0.99046,0.99078,1047799987.7929688
2018-02-01 01:59:00,0.9908,0.99084,0.99068,0.99075,1201500015.258789
2018-02-01 02:00:00,0.99074,0.99079,0.99065,0.99065,1098000030.5175781
2018-02-01 02:01:00,0.99065,0.99094,0.99065,0.9909,757900009.1552734
