Datetime,Open,High,Low,Close,Volume
2016-09-01 00:00:00,0.98563,0.98574,0.98553,0.98568,1378300018.3105469
2016-09-01 00:01:00,0.98568,0.98594,0.98568,0.98589,1514900054.9316406
2016-09-01 00:02:00,0.98583,0.98599,0.98583,0.98594,996999969.4824219
2016-09-01 00:03:00,0.98589,0.98589,0.98575,0.98578,1514600067.1386719
2016-09-01 00:04:00,0.98579,0.98584,0.98569,0.98573,723700027.4658203
2016-09-01 00:05:00,0.98579,0.98583,0.98571,0.98579,896699981.6894531
2016-09-01 00:06:00,0.98579,0.98594,0.98577,0.98589,1965899963.3789062
2016-09-01 00:07:00,0.98586,0.98594,0.98579,0.98584,1004599990.8447266
2016-09-01 00:08:00,0.98584,0.98584,0.98575,0.98584,844499969.4824219
2016-09-01 00:09:00,0.98584,0.98594,0.98577,0.98584,1141999969.4824219
2016-09-01 00:10:00,0.98584,0.98589,0.98573,0.98589,2115500030.5175781
2016-09-01 00:11:00,0.98588,0.98589,0.98558,0.98573,2217700042.7246094
2016-09-01 00:12:00,0.98573,0.98578,0.98559,0.98561,2052299957.2753906
2016-09-01 00:13:00,0.98564,0.98584,0.98564,0.98584,2018899993.8964844
2016-09-01 00:14:00,0.98583,0.98599,0.98581,0.98588,1314799957.2753906
2016-09-01 00:15:00,0.98588,0.98609,0.98584,0.98598,1283099975.5859375
2016-09-01 00:16:00,0.98598,0.98604,0.98578,0.98579,1368600006.1035156
2016-09-01 00:17:00,0.98579,0.98594,0.98576,0.98593,1002399978.6376953
2016-09-01 00:18:00,0.98589,0.98604,0.98588,0.98598,1005000000.0
2016-09-01 00:19:00,0.98599,0.98604,0.98593,0.98594,1089199981.6894531
2016-09-01 00:20:00,0.98599,0.98599,0.98585,0.98589,1499900054.9316406
2016-09-01 00:21:00,0.98589,0.98594,0.98568,0.98579,1370599975.5859375
2016-09-01 00:22:00,0.98583,0.98588,0.98578,0.98578,777399978.6376953
2016-09-01 00:23:00,0.98578,0.98604,0.98576,0.98594,1706399993.8964844
2016-09-01 00:24:00,0.98594,0.98608,0.98588,0.98604,1846699981.6894531
2016-09-01 00:25:00,0.98603,0.98614,0.98603,0.98614,751200027.4658203
2016-09-01 00:26:00,0.98609,0.98614,0.98603,0.98608,618699989.3188477
2016-09-01 00:27:00,0.98614,0.98624,0.98608,0.98623,632299995.4223633
2016-09-01 00:28:00,0.98624,0.98629,0.98618,0.98624,390000000.0
2016-09-01 00:29:00,0.98624,0.98624,0.98608,0.98619,367400016.78466797
2016-09-01 00:30:00,0.98619,0.98624,0.98608,0.98624,772500000.0
2016-09-01 00:31:00,0.98619,0.98628,0.98613,0.98624,773700027.4658203
2016-09-01 00:32:00,0.98624,0.98633,0.9861,0.98628,1066200027.4658203
2016-09-01 00:33:00,0.98628,0.98639,0.98618,0.98639,875000000.0
2016-09-01 00:34:00,0.98638,0.98649,0.98633,0.98643,904899978.6376953
2016-09-01 00:35:00,0.98643,0.98649,0.98643,0.98644,461199989.31884766
2016-09-01 00:36:00,0.98644,0.98644,0.98634,0.98634,463699989.31884766
2016-09-01 00:37:00,0.98629,0.98644,0.98628,0.98643,770000000.0
2016-09-01 00:38:00,0.98638,0.98649,0.98635,0.98643,1027500000.0
2016-09-01 00:39:00,0.98639,0.98649,0.98618,0.98618,870000000.0
2016-09-01 00:40:00,0.98618,0.98624,0.98613,0.98623,500000000.0
2016-09-01 00:41:00,0.98623,0.98623,0.986,0.98609,590000000.0
2016-09-01 00:42:00,0.98603,0.98609,0.98593,0.98604,945000000.0
2016-09-01 00:43:00,0.98604,0.98618,0.98594,0.98618,1340000000.0
2016-09-01 00:44:00,0.98618,0.98644,0.98608,0.98644,1518300018.3105469
2016-09-01 00:45:00,0.98644,0.98654,0.98634,0.98639,1125400009.1552734
2016-09-01 00:46:00,0.98639,0.98643,0.98629,0.98643,530000000.0
2016-09-01 00:47:00,0.98644,0.98644,0.98631,0.98639,617400016.784668
2016-09-01 00:48:00,0.98639,0.98644,0.98638,0.98643,152399997.71118164
2016-09-01 00:49:00,0.98644,0.98644,0.98633,0.98634,550000000.0
2016-09-01 00:50:00,0.98633,0.98649,0.98629,0.98644,700000000.0
2016-09-01 00:51:00,0.98643,0.98654,0.98633,0.98649,810000000.0
2016-09-01 00:52:00,0.98648,0.98648,0.98633,0.98638,550000000.0
2016-09-01 00:53:00,0.98639,0.98644,0.98628,0.98638,760000000.0
2016-09-01 00:54:00,0.98638,0.98639,0.98604,0.98638,2225700073.2421875
2016-09-01 00:55:00,0.98644,0.98649,0.98623,0.98649,1714900054.9316406
2016-09-01 00:56:00,0.98649,0.98654,0.98633,0.98654,1215699996.9482422
2016-09-01 00:57:00,0.98648,0.98654,0.98623,0.98644,1605599975.5859375
2016-09-01 00:58:00,0.98643,0.98659,0.98623,0.98623,2527400054.9316406
2016-09-01 00:59:00,0.98618,0.98671,0.98609,0.98658,4128900146.484375
2016-09-01 01:00:00,0.98658,0.98714,0.98638,0.98712,6882500000.0
2016-09-01 01:01:00,0.98713,0.98722,0.98679,0.98689,4074500122.0703125
2016-09-01 01:02:00,0.98689,0.98694,0.98658,0.98683,3397699890.1367188
2016-09-01 01:03:00,0.98683,0.98695,0.98663,0.98673,2958399963.3789062
2016-09-01 01:04:00,0.98673,0.98754,0.98669,0.98747,4500899963.378906
2016-09-01 01:05:00,0.98747,0.98749,0.98699,0.98738,3777200012.2070312
2016-09-01 01:06:00,0.98739,0.98762,0.98735,0.9876,4213999938.9648438
2016-09-01 01:07:00,0.98759,0.98764,0.98725,0.9874,3126199951.171875
2016-09-01 01:08:00,0.9874,0.98753,0.98739,0.98752,1317400054.9316406
2016-09-01 01:09:00,0.98752,0.98752,0.98712,0.9872,2408399963.3789062
2016-09-01 01:10:00,0.98722,0.98731,0.98719,0.98729,1363800048.828125
2016-09-01 01:11:00,0.98729,0.98773,0.98727,0.98754,2403000030.517578
2016-09-01 01:12:00,0.98748,0.98769,0.98743,0.98764,1602799987.7929688
2016-09-01 01:13:00,0.98764,0.98769,0.9875,0.98754,1100800018.3105469
2016-09-01 01:14:00,0.98752,0.98759,0.98744,0.98744,1071200027.4658203
2016-09-01 01:15:00,0.98744,0.98749,0.98728,0.98734,575000000.0
2016-09-01 01:16:00,0.98733,0.98734,0.98723,0.98723,1127300033.569336
2016-09-01 01:17:00,0.98723,0.98734,0.98716,0.98724,1263499984.741211
2016-09-01 01:18:00,0.98724,0.98736,0.98724,0.9873,1345200042.7246094
2016-09-01 01:19:00,0.9873,0.98758,0.98711,0.98758,4147999877.9296875
