Datetime,Open,High,Low,Close,Volume
2021-02-01 00:00:00,0.97545,0.97557,0.97534,0.97548,1459400024.4140625
2021-02-01 00:01:00,0.97549,0.97569,0.97546,0.97567,1280000000.0
2021-02-01 00:02:00,0.9757,0.97601,0.97569,0.97593,1389499969.4824219
2021-02-01 00:03:00,0.97594,0.97598,0.97583,0.97591,1117500000.0
2021-02-01 00:04:00,0.9759,0.97596,0.97572,0.97582,817500000.0
2021-02-01 00:05:00,0.9758,0.97602,0.97577,0.97598,856900024.4140625
2021-02-01 00:06:00,0.97597,0.976,0.97569,0.97578,1197500000.0
2021-02-01 00:07:00,0.97579,0.97599,0.97578,0.97586,1077500000.0
2021-02-01 00:08:00,0.97586,0.976,0.97581,0.976,850000000.0
2021-02-01 00:09:00,0.97599,0.97599,0.97591,0.97595,1000699996.9482422
2021-02-01 00:10:00,0.97594,0.97595,0.97578,0.97589,955000000.0
2021-02-01 00:11:00,0.97589,0.97589,0.97571,0.97571,1076900024.4140625
2021-02-01 00:12:00,0.97572,0.97588,0.97572,0.97583,1116900024.4140625
2021-02-01 00:13:00,0.97583,0.97586,0.97572,0.97581,1793200073.2421875
2021-02-01 00:14:00,0.9758,0.97594,0.9758,0.9759,1188199996.9482422
2021-02-01 00:15:00,0.97592,0.976,0.97586,0.9759,994599990.8447266
2021-02-01 00:16:00,0.97593,0.97597,0.97572,0.97572,1144400024.4140625
2021-02-01 00:17:00,0.9757,0.97581,0.97564,0.97568,900000000.0
2021-02-01 00:18:00,0.97568,0.97576,0.97561,0.97573,937500000.0
2021-02-01 00:19:00,0.97574,0.97579,0.97566,0.97573,1036900024.4140625
2021-02-01 00:20:00,0.97572,0.97587,0.9757,0.97581,1115000000.0
2021-02-01 00:21:00,0.97583,0.97584,0.97577,0.97584,736900024.4140625
2021-02-01 00:22:00,0.97585,0.97585,0.97572,0.9758,969400024.4140625
2021-02-01 00:23:00,0.9758,0.9759,0.97577,0.97588,455000000.0
2021-02-01 00:24:00,0.97588,0.97592,0.97583,0.97587,655000000.0
2021-02-01 00:25:00,0.97586,0.976,0.97579,0.97597,1408600006.1035156
2021-02-01 00:26:00,0.97596,0.97614,0.97594,0.97606,942500000.0
2021-02-01 00:27:00,0.97606,0.97608,0.97591,0.976,1045000000.0
2021-02-01 00:28:00,0.976,0.97603,0.97588,0.97593,1665299987.7929688
2021-02-01 00:29:00,0.97594,0.97604,0.97589,0.97602,1354700012.2070312
2021-02-01 00:30:00,0.976,0.976,0.97585,0.97589,1072099990.8447266
2021-02-01 00:31:00,0.97585,0.97585,0.97576,0.97581,697500000.0
2021-02-01 00:32:00,0.97583,0.9759,0.97572,0.97584,1160000000.0
2021-02-01 00:33:00,0.97585,0.97597,0.97579,0.97591,935000000.0
2021-02-01 00:34:00,0.97593,0.97595,0.97581,0.97584,846900024.4140625
2021-02-01 00:35:00,0.97584,0.9759,0.97579,0.97583,820000000.0
2021-02-01 00:36:00,0.97581,0.97593,0.97577,0.97582,1203199996.9482422
2021-02-01 00:37:00,0.97582,0.97584,0.97567,0.97578,1320700073.2421875
2021-02-01 00:38:00,0.97579,0.97586,0.97573,0.97584,1629400024.4140625
2021-02-01 00:39:00,0.97586,0.97593,0.9758,0.97584,986900024.4140625
2021-02-01 00:40:00,0.97581,0.97585,0.97566,0.97579,1118799972.5341797
2021-02-01 00:41:00,0.97579,0.97584,0.97575,0.97578,1557500000.0
2021-02-01 00:42:00,0.9758,0.97585,0.97572,0.97581,1275100021.3623047
2021-02-01 00:43:00,0.97581,0.97582,0.97563,0.97575,1047500000.0
2021-02-01 00:44:00,0.97576,0.97578,0.97567,0.97573,764400024.4140625
2021-02-01 00:45:00,0.9757,0.97582,0.97567,0.97581,928799972.5341797
2021-02-01 00:46:00,0.97583,0.97595,0.9758,0.97589,1020000000.0
2021-02-01 00:47:00,0.9759,0.97608,0.97588,0.97601,1190699996.9482422
2021-02-01 00:48:00,0.976,0.97614,0.97596,0.97607,1160000000.0
2021-02-01 00:49:00,0.97608,0.97616,0.97607,0.97612,1110000000.0
2021-02-01 00:50:00,0.97613,0.97635,0.97612,0.9763,902500000.0
2021-02-01 00:51:00,0.97629,0.9764,0.97626,0.9764,859400024.4140625
2021-02-01 00:52:00,0.97638,0.97641,0.97631,0.97637,880000000.0
2021-02-01 00:53:00,0.97637,0.9765,0.97633,0.97644,815699996.9482422
2021-02-01 00:54:00,0.97647,0.97667,0.97635,0.97659,1745599975.5859375
2021-02-01 00:55:00,0.97659,0.97663,0.9765,0.97651,1137500000.0
2021-02-01 00:56:00,0.97652,0.97659,0.97647,0.97655,1187500000.0
2021-02-01 00:57:00,0.97655,0.97666,0.97652,0.97653,1111900024.4140625
2021-02-01 00:58:00,0.97655,0.97662,0.97651,0.97659,862500000.0
2021-02-01 00:59:00,0.97658,0.97661,0.97641,0.97647,1230000000.0
2021-02-01 01:00:00,0.97649,0.97661,0.97635,0.97656,3675899963.3789062
2021-02-01 01:01:00,0.97656,0.97657,0.97636,0.9764,2997000122.0703125
2021-02-01 01:02:00,0.97639,0.97648,0.97629,0.97634,2174499969.482422
2021-02-01 01:03:00,0.97634,0.97647,0.97631,0.97645,2605700073.2421875
2021-02-01 01:04:00,0.97644,0.97659,0.97644,0.97656,1986300048.828125
2021-02-01 01:05:00,0.97658,0.9766,0.97645,0.97649,1890599975.5859375
2021-02-01 01:06:00,0.97647,0.97658,0.97642,0.97643,1700000000.0
2021-02-01 01:07:00,0.97642,0.97651,0.97634,0.97637,1150699996.9482422
2021-02-01 01:08:00,0.97635,0.97647,0.97627,0.97641,1784799957.2753906
2021-02-01 01:09:00,0.97641,0.97645,0.9763,0.97642,1440000000.0
2021-02-01 01:10:00,0.97642,0.97658,0.97639,0.97646,1230000000.0
2021-02-01 01:11:00,0.97645,0.97649,0.9763,0.97635,1047500000.0
2021-02-01 01:12:00,0.97634,0.97639,0.97629,0.97636,1135000000.0
2021-02-01 01:13:00,0.97638,0.97642,0.97631,0.97636,1325000000.0
2021-02-01 01:14:00,0.97638,0.97654,0.97638,0.97651,1207500000.0
2021-02-01 01:15:00,0.97651,0.97671,0.97648,0.97671,2005000000.0
2021-02-01 01:16:00,0.97668,0.97678,0.97663,0.97675,1510000000.0
2021-02-01 01:17:00,0.97678,0.97678,0.9767,0.97674,1220000000.0
2021-02-01 01:18:00,0.97674,0.9769,0.97672,0.97678,1415000000.0
2021-02-01 01:19:00,0.97674,0.97684,0.9767,0.97678,1890000000.0
2021-02-01 01:20:00,0.97677,0.97685,0.97673,0.97678,1450000000.0
2021-02-01 01:21:00,0.97677,0.97692,0.97675,0.9769,1360000000.0
2021-02-01 01:22:00,0.9769,0.97698,0.97686,0.97697,1255000000.0
2021-02-01 01:23:00,0.97698,0.97701,0.97691,0.97691,1500000000.0
2021-02-01 01:24:00,0.97693,0.97694,0.9766,0.9766,1160000000.0
2021-02-01 01:25:00,0.97662,0.97665,0.97656,0.97662,1146900024.4140625
2021-02-01 01:26:00,0.97661,0.97666,0.9765,0.97653,735000000.0
2021-02-01 01:27:00,0.97652,0.97656,0.97647,0.97655,1566199951.171875
2021-02-01 01:28:00,0.97656,0.97659,0.97635,0.97639,1402500000.0
2021-02-01 01:29:00,0.9764,0.97651,0.97634,0.97642,1469400024.4140625
2021-02-01 01:30:00,0.97642,0.97654,0.97641,0.9765,1523200073.2421875
2021-02-01 01:31:00,0.97648,0.9765,0.97635,0.97638,2289900054.9316406
2021-02-01 01:32:00,0.9764,0.97645,0.97623,0.97639,2610000000.0
2021-02-01 01:33:00,0.97639,0.97653,0.97639,0.97651,2460000000.0
2021-02-01 01:34:00,0.97651,0.97655,0.97643,0.97648,2365000000.0
2021-02-01 01:35:00,0.97648,0.97658,0.97645,0.97651,1400000000.0
2021-02-01 01:36:00,0.9765,0.97662,0.97638,0.97655,1650000000.0
2021-02-01 01:37:00,0.97656,0.9766,0.97642,0.97646,1210000000.0
2021-02-01 01:38:00,0.97645,0.97648,0.97636,0.97642,1480000000.0
2021-02-01 01:39:00,0.97643,0.97653,0.9764,0.97645,1040000000.0
2021-02-01 01:40:00,0.97645,0.97655,0.97636,0.9764,1643600006.1035156
2021-02-01 01:41:00,0.97641,0.97647,0.97634,0.97634,1092399978.6376953
2021-02-01 01:42:00,0.97636,0.97643,0.97632,0.97638,1180000000.0
2021-02-01 01:43:00,0.97639,0.97653,0.97636,0.97637,990000000.0
2021-02-01 01:44:00,0.97636,0.97646,0.97633,0.9764,800000000.0
2021-02-01 01:45:00,0.9764,0.97642,0.97607,0.97612,1573699951.171875
2021-02-01 01:46:00,0.97611,0.97624,0.97611,0.97621,800000000.0
2021-02-01 01:47:00,0.97623,0.97653,0.97623,0.9765,1358699951.171875
2021-02-01 01:48:00,0.97652,0.97657,0.97646,0.97648,1172399978.6376953
2021-02-01 01:49:00,0.97649,0.97651,0.97638,0.97638,894400024.4140625
2021-02-01 01:50:00,0.97639,0.97643,0.97611,0.97614,1316900024.4140625
2021-02-01 01:51:00,0.97616,0.97641,0.97612,0.97634,950000000.0
2021-02-01 01:52:00,0.97635,0.97648,0.97625,0.97632,1232500000.0
2021-02-01 01:53:00,0.97634,0.97647,0.97633,0.97646,990000000.0
2021-02-01 01:54:00,0.97646,0.97658,0.97643,0.97649,1340000000.0
2021-02-01 01:55:00,0.97647,0.97659,0.97646,0.9765,1600000000.0
2021-02-01 01:56:00,0.97652,0.97663,0.97652,0.97653,1260000000.0
2021-02-01 01:57:00,0.97653,0.97653,0.97635,0.97635,1190000000.0
2021-02-01 01:58:00,0.97635,0.97648,0.97635,0.97647,1310000000.0
2021-02-01 01:59:00,0.97647,0.9766,0.97643,0.97653,1380000000.0
2021-02-01 02:00:00,0.97653,0.97672,0.97651,0.97664,1015000000.0
2021-02-01 02:01:00,0.97667,0.97667,0.97653,0.97658,875000000.0
2021-02-01 02:02:00,0.97658,0.97672,0.97655,0.97667,880000000.0
2021-02-01 02:03:00,0.97667,0.97671,0.97659,0.97659,810000000.0
2021-02-01 02:04:00,0.97658,0.97673,0.97657,0.97662,755000000.0
2021-02-01 02:05:00,0.97661,0.97674,0.97655,0.9767,1020000000.0
2021-02-01 02:06:00,0.97668,0.9767,0.97662,0.97664,990000000.0
2021-02-01 02:07:00,0.97662,0.97677,0.97661,0.97669,980000000.0
2021-02-01 02:08:00,0.97669,0.97673,0.97663,0.97673,652500000.0
2021-02-01 02:09:00,0.97671,0.97675,0.97665,0.97665,660000000.0
2021-02-01 02:10:00,0.97665,0.97674,0.97665,0.97665,485000000.0
2021-02-01 02:11:00,0.97667,0.9767,0.97662,0.97668,750000000.0
2021-02-01 02:12:00,0.97672,0.97681,0.97666,0.97675,1010000000.0
2021-02-01 02:13:00,0.97674,0.97686,0.97674,0.9768,1184400024.4140625
2021-02-01 02:14:00,0.97681,0.97702,0.97677,0.97701,965000000.0
2021-02-01 02:15:00,0.97701,0.97708,0.97691,0.97702,1250000000.0
2021-02-01 02:16:00,0.97702,0.97706,0.97697,0.97701,990000000.0
2021-02-01 02:17:00,0.97702,0.97702,0.9769,0.97695,640000000.0
2021-02-01 02:18:00,0.97697,0.97707,0.97691,0.97699,1140000000.0
2021-02-01 02:19:00,0.97701,0.97716,0.97699,0.97716,880000000.0
2021-02-01 02:20:00,0.97717,0.9774,0.97716,0.97736,1230000000.0
2021-02-01 02:21:00,0.97737,0.97745,0.97735,0.97739,910000000.0
2021-02-01 02:22:00,0.97739,0.9774,0.97716,0.97724,1070000000.0
2021-02-01 02:23:00,0.97721,0.97731,0.97713,0.97725,900000000.0
2021-02-01 02:24:00,0.97725,0.9773,0.97717,0.97726,835000000.0
2021-02-01 02:25:00,0.97728,0.97738,0.97727,0.97735,790000000.0
2021-02-01 02:26:00,0.97738,0.97738,0.97732,0.97733,950000000.0
2021-02-01 02:27:00,0.97735,0.97738,0.97726,0.97733,920000000.0
2021-02-01 02:28:00,0.97731,0.97733,0.97715,0.97715,1040000000.0
2021-02-01 02:29:00,0.97717,0.97718,0.97711,0.97717,750000000.0
2021-02-01 02:30:00,0.97716,0.97717,0.97704,0.97707,1507500000.0
2021-02-01 02:31:00,0.97707,0.97712,0.97703,0.97708,1310000000.0
2021-02-01 02:32:00,0.97707,0.97712,0.97691,0.97693,1040000000.0
2021-02-01 02:33:00,0.97691,0.97706,0.97691,0.97697,1200000000.0
2021-02-01 02:34:00,0.97696,0.97699,0.97693,0.97696,660000000.0
2021-02-01 02:35:00,0.97696,0.97698,0.97684,0.97694,1210000000.0
2021-02-01 02:36:00,0.97691,0.97691,0.97658,0.97668,1059499969.4824219
2021-02-01 02:37:00,0.97669,0.97676,0.97668,0.97672,1101900024.4140625
2021-02-01 02:38:00,0.97671,0.97678,0.97659,0.9766,1017699966.4306641
2021-02-01 02:39:00,0.97662,0.97666,0.97656,0.97663,730000000.0
2021-02-01 02:40:00,0.97663,0.97677,0.97659,0.97676,627500000.0
2021-02-01 02:41:00,0.97674,0.97677,0.97661,0.97667,715000000.0
2021-02-01 02:42:00,0.97667,0.97679,0.97667,0.97676,905000000.0
2021-02-01 02:43:00,0.97681,0.97696,0.97679,0.9769,1465000000.0
2021-02-01 02:44:00,0.97688,0.97699,0.97687,0.97687,1295000000.0
2021-02-01 02:45:00,0.97689,0.97691,0.97675,0.97687,1357500000.0
2021-02-01 02:46:00,0.97685,0.97692,0.97683,0.97691,1539400024.4140625
2021-02-01 02:47:00,0.97691,0.97693,0.97676,0.97676,979400024.4140625
2021-02-01 02:48:00,0.97678,0.97683,0.97664,0.97669,1210100021.3623047
2021-02-01 02:49:00,0.97669,0.97678,0.97668,0.97675,1507500000.0
2021-02-01 02:50:00,0.97676,0.97677,0.97664,0.97672,875000000.0
2021-02-01 02:51:00,0.97673,0.97674,0.97668,0.97672,1191900024.4140625
2021-02-01 02:52:00,0.97672,0.97674,0.97667,0.97669,1803200073.2421875
2021-02-01 02:53:00,0.97672,0.97674,0.97665,0.97673,1305599975.5859375
2021-02-01 02:54:00,0.97672,0.97678,0.97654,0.97655,1762599945.0683594
2021-02-01 02:55:00,0.97656,0.97661,0.97644,0.97649,1159499969.4824219
2021-02-01 02:56:00,0.97649,0.97656,0.97642,0.97656,1326300048.828125
2021-02-01 02:57:00,0.97658,0.97667,0.97657,0.97665,1182500000.0
2021-02-01 02:58:00,0.97665,0.97669,0.97658,0.97663,1051900024.4140625
2021-02-01 02:59:00,0.97662,0.97673,0.97661,0.97672,1345000000.0
2021-02-01 03:00:00,0.97671,0.97676,0.97667,0.97671,1193399963.3789062
2021-02-01 03:01:00,0.97671,0.97681,0.97671,0.97678,1324499969.4824219
2021-02-01 03:02:00,0.97679,0.97679,0.97669,0.97673,760000000.0
2021-02-01 03:03:00,0.97673,0.97682,0.97673,0.97678,896900024.4140625
2021-02-01 03:04:00,0.97678,0.97693,0.97675,0.97683,1037500000.0
2021-02-01 03:05:00,0.97685,0.97686,0.97671,0.97683,1295000000.0
2021-02-01 03:06:00,0.97681,0.97692,0.97679,0.97689,1176900024.4140625
2021-02-01 03:07:00,0.97689,0.977,0.97687,0.97699,995000000.0
2021-02-01 03:08:00,0.97699,0.97699,0.97687,0.97691,849400024.4140625
2021-02-01 03:09:00,0.97691,0.97695,0.97686,0.97688,792500000.0
2021-02-01 03:10:00,0.97689,0.97692,0.97686,0.97691,915000000.0
