Datetime,Open,High,Low,Close,Volume
2017-12-01 00:00:00,0.975,0.97508,0.975,0.97501,634500007.6293945
2017-12-01 00:01:00,0.97501,0.97513,0.97501,0.97513,511300010.68115234
2017-12-01 00:02:00,0.97513,0.97525,0.97508,0.9752,478300018.3105469
2017-12-01 00:03:00,0.97521,0.97523,0.9752,0.97521,204799995.42236328
2017-12-01 00:04:00,0.9752,0.9752,0.97518,0.97518,169099998.4741211
2017-12-01 00:05:00,0.97517,0.97522,0.97517,0.97521,239200000.76293945
2017-12-01 00:06:00,0.97519,0.97519,0.97516,0.97516,320499992.37060547
2017-12-01 00:07:00,0.97515,0.97517,0.97509,0.97516,268099994.65942383
2017-12-01 00:08:00,0.97515,0.97519,0.97514,0.97515,270400009.15527344
2017-12-01 00:09:00,0.97517,0.97527,0.97515,0.97526,435800018.3105469
2017-12-01 00:10:00,0.97528,0.97533,0.97524,0.97533,360800018.3105469
2017-12-01 00:11:00,0.97534,0.97538,0.97532,0.97535,502900009.15527344
2017-12-01 00:12:00,0.97532,0.97532,0.97527,0.97528,311599998.4741211
2017-12-01 00:13:00,0.97528,0.97529,0.97504,0.97511,439799995.4223633
2017-12-01 00:14:00,0.97512,0.97522,0.97498,0.9752,1238899993.8964844
2017-12-01 00:15:00,0.9752,0.9752,0.97492,0.97492,1077300033.569336
2017-12-01 00:16:00,0.97494,0.97497,0.97476,0.97487,1222300033.569336
2017-12-01 00:17:00,0.97485,0.97502,0.97484,0.97502,863300018.3105469
2017-12-01 00:18:00,0.97501,0.97505,0.97481,0.97495,845800018.3105469
2017-12-01 00:19:00,0.97496,0.97496,0.97483,0.97485,543199996.9482422
2017-12-01 00:20:00,0.97485,0.97493,0.97479,0.97493,723300018.3105469
2017-12-01 00:21:00,0.97492,0.97499,0.9749,0.97495,509399986.26708984
2017-12-01 00:22:00,0.97494,0.97497,0.97473,0.97481,1217799987.7929688
2017-12-01 00:23:00,0.97479,0.9748,0.97471,0.97475,1245299987.7929688
2017-12-01 00:24:00,0.97477,0.97482,0.97477,0.97481,362999992.37060547
2017-12-01 00:25:00,0.97481,0.97483,0.97473,0.97478,580000000.0
2017-12-01 00:26:00,0.97477,0.97477,0.97464,0.97476,670599975.5859375
2017-12-01 00:27:00,0.97477,0.97477,0.9747,0.9747,399599990.84472656
2017-12-01 00:28:00,0.97471,0.97471,0.97467,0.9747,217399997.71118164
2017-12-01 00:29:00,0.97469,0.97476,0.97467,0.97474,562999992.3706055
2017-12-01 00:30:00,0.97474,0.97477,0.97468,0.97476,498499984.74121094
2017-12-01 00:31:00,0.97476,0.97481,0.97474,0.97474,252199993.13354492
2017-12-01 00:32:00,0.97475,0.97486,0.97475,0.9748,534199981.6894531
2017-12-01 00:33:00,0.97478,0.97489,0.97472,0.97489,482299995.4223633
2017-12-01 00:34:00,0.97487,0.9749,0.97483,0.9749,284899997.71118164
2017-12-01 00:35:00,0.97489,0.9749,0.97467,0.97472,429199981.6894531
2017-12-01 00:36:00,0.97472,0.97482,0.97467,0.97482,588499984.7412109
2017-12-01 00:37:00,0.97482,0.97489,0.97473,0.97484,1077399978.6376953
2017-12-01 00:38:00,0.97487,0.97492,0.9748,0.9748,796299972.5341797
2017-12-01 00:39:00,0.9748,0.97487,0.97477,0.9748,464199981.6894531
2017-12-01 00:40:00,0.97481,0.97492,0.97477,0.9749,392900009.15527344
2017-12-01 00:41:00,0.97491,0.97491,0.97476,0.97478,277800006.8664551
2017-12-01 00:42:00,0.97478,0.97485,0.97476,0.97478,463300018.3105469
