Datetime,Open,High,Low,Close,Volume
2016-02-01 00:00:00,0.98764,0.98774,0.98743,0.98764,904599990.8447266
2016-02-01 00:01:00,0.98763,0.98794,0.98758,0.98784,742399978.6376953
2016-02-01 00:02:00,0.98789,0.98809,0.98789,0.98794,618499984.7412109
2016-02-01 00:03:00,0.98794,0.98828,0.98794,0.98824,892300033.5693359
2016-02-01 00:04:00,0.98818,0.98838,0.98808,0.98829,1179199981.6894531
2016-02-01 00:05:00,0.98829,0.98829,0.9879,0.98809,869800033.5693359
2016-02-01 00:06:00,0.98805,0.98809,0.98744,0.98749,1216100006.1035156
2016-02-01 00:07:00,0.98749,0.98754,0.98723,0.98724,1048600006.1035156
2016-02-01 00:08:00,0.98724,0.98734,0.98708,0.98708,640899963.3789062
2016-02-01 00:09:00,0.98714,0.98724,0.98703,0.98708,1488300018.3105469
2016-02-01 00:10:00,0.98709,0.98719,0.98688,0.98694,909899978.6376953
2016-02-01 00:11:00,0.98694,0.98708,0.98678,0.98697,936100006.1035156
2016-02-01 00:12:00,0.98693,0.98709,0.98689,0.98709,403400001.5258789
2016-02-01 00:13:00,0.98709,0.98719,0.98688,0.98689,864599990.8447266
2016-02-01 00:14:00,0.98694,0.98721,0.98689,0.98718,1210599975.5859375
2016-02-01 00:15:00,0.98718,0.98724,0.98713,0.98714,635900001.5258789
2016-02-01 00:16:00,0.98713,0.9874,0.98711,0.9874,377500000.0
2016-02-01 00:17:00,0.98739,0.98759,0.98739,0.98754,748499984.7412109
2016-02-01 00:18:00,0.98753,0.98758,0.98714,0.98724,1192900009.1552734
2016-02-01 00:19:00,0.98728,0.98737,0.98718,0.98719,622400016.784668
2016-02-01 00:20:00,0.98721,0.98735,0.98714,0.98719,532400016.78466797
2016-02-01 00:21:00,0.98719,0.98739,0.98719,0.98733,448600006.1035156
2016-02-01 00:22:00,0.98733,0.98734,0.98699,0.98714,912300033.5693359
2016-02-01 00:23:00,0.98709,0.98714,0.98699,0.98708,823399963.3789062
2016-02-01 00:24:00,0.98708,0.98709,0.98673,0.98694,1132200012.2070312
2016-02-01 00:25:00,0.98694,0.98694,0.98669,0.98669,827500000.0
2016-02-01 00:26:00,0.98669,0.98674,0.98655,0.98664,720000000.0
2016-02-01 00:27:00,0.98661,0.98677,0.98653,0.98661,555000000.0
2016-02-01 00:28:00,0.9866,0.98673,0.9866,0.98672,420000000.0
2016-02-01 00:29:00,0.9867,0.98672,0.98648,0.98655,745000000.0
2016-02-01 00:30:00,0.98656,0.98657,0.98622,0.98635,1194499969.4824219
2016-02-01 00:31:00,0.98636,0.98657,0.98632,0.98649,1080000000.0
2016-02-01 00:32:00,0.9865,0.98684,0.98649,0.98683,947500000.0
2016-02-01 00:33:00,0.98686,0.98705,0.98683,0.98705,900000000.0
2016-02-01 00:34:00,0.98705,0.98711,0.98694,0.98704,620000000.0
2016-02-01 00:35:00,0.98703,0.98706,0.98663,0.98688,1600000000.0
2016-02-01 00:36:00,0.98688,0.98704,0.98669,0.98694,1185000000.0
2016-02-01 00:37:00,0.98694,0.9872,0.98693,0.98694,687500000.0
2016-02-01 00:38:00,0.98693,0.98709,0.98689,0.98709,435000000.0
2016-02-01 00:39:00,0.98704,0.9873,0.98703,0.98721,1065000000.0
2016-02-01 00:40:00,0.9872,0.98729,0.98714,0.98727,560000000.0
2016-02-01 00:41:00,0.98727,0.9873,0.98703,0.98703,435000000.0
2016-02-01 00:42:00,0.98704,0.98724,0.98684,0.98694,1250000000.0
2016-02-01 00:43:00,0.98699,0.98719,0.98694,0.98708,1400000000.0
2016-02-01 00:44:00,0.98709,0.98714,0.98691,0.98704,1305000000.0
2016-02-01 00:45:00,0.98704,0.9873,0.98693,0.98728,1150000000.0
2016-02-01 00:46:00,0.98734,0.98744,0.98729,0.98743,913700027.4658203
2016-02-01 00:47:00,0.98743,0.98753,0.9874,0.98752,470000000.0
2016-02-01 00:48:00,0.98752,0.98755,0.98732,0.98738,669800033.5693359
2016-02-01 00:49:00,0.98738,0.98769,0.98738,0.98754,787500000.0
2016-02-01 00:50:00,0.98748,0.98778,0.98733,0.98778,944899978.6376953
2016-02-01 00:51:00,0.98778,0.98783,0.9876,0.98763,932500000.0
2016-02-01 00:52:00,0.98764,0.9878,0.98738,0.98763,1415000000.0
2016-02-01 00:53:00,0.98764,0.98769,0.98728,0.98738,1613300018.3105469
2016-02-01 00:54:00,0.98733,0.98769,0.98621,0.98621,1663600006.1035156
2016-02-01 00:55:00,0.98627,0.98666,0.98597,0.98603,1971199951.171875
2016-02-01 00:56:00,0.98603,0.98643,0.98597,0.98624,1247500000.0
2016-02-01 00:57:00,0.98623,0.98699,0.98623,0.98699,1413699951.171875
2016-02-01 00:58:00,0.98699,0.98745,0.98689,0.98744,1265000000.0
2016-02-01 00:59:00,0.98744,0.98814,0.98744,0.98774,1405000000.0
2016-02-01 01:00:00,0.98773,0.98789,0.98753,0.98764,1355000000.0
2016-02-01 01:01:00,0.98764,0.98794,0.98758,0.98773,760000000.0
2016-02-01 01:02:00,0.98779,0.98809,0.98758,0.98793,1110000000.0
2016-02-01 01:03:00,0.98789,0.98794,0.98753,0.98754,1010000000.0
2016-02-01 01:04:00,0.98754,0.98759,0.98733,0.98759,745000000.0
2016-02-01 01:05:00,0.98763,0.98769,0.98743,0.98768,1105000000.0
2016-02-01 01:06:00,0.98768,0.98814,0.98753,0.98809,1275000000.0
2016-02-01 01:07:00,0.98811,0.98814,0.98783,0.98798,1235000000.0
2016-02-01 01:08:00,0.98796,0.98804,0.98773,0.98773,640000000.0
2016-02-01 01:09:00,0.98773,0.98793,0.98769,0.98789,1545000000.0
2016-02-01 01:10:00,0.98789,0.98799,0.9877,0.98774,1342500000.0
2016-02-01 01:11:00,0.98774,0.98799,0.98773,0.98794,1002500000.0
2016-02-01 01:12:00,0.98789,0.98819,0.98788,0.98799,1034800033.5693359
2016-02-01 01:13:00,0.98799,0.98824,0.98791,0.98803,882399978.6376953
2016-02-01 01:14:00,0.98798,0.98808,0.98769,0.98798,995000000.0
2016-02-01 01:15:00,0.98798,0.98809,0.98759,0.98783,1090000000.0
2016-02-01 01:16:00,0.98783,0.98809,0.98768,0.98779,1165999984.741211
2016-02-01 01:17:00,0.98779,0.98784,0.98765,0.98779,876100006.1035156
2016-02-01 01:18:00,0.9878,0.98782,0.98761,0.98763,730000000.0
2016-02-01 01:19:00,0.98764,0.98774,0.98743,0.98756,880000000.0
2016-02-01 01:20:00,0.98755,0.98779,0.98755,0.98763,1140000000.0
2016-02-01 01:21:00,0.98764,0.98774,0.9876,0.98768,910000000.0
2016-02-01 01:22:00,0.98767,0.98779,0.98758,0.98765,1037500000.0
2016-02-01 01:23:00,0.98765,0.98783,0.98765,0.98774,1261699981.6894531
2016-02-01 01:24:00,0.98772,0.98807,0.98768,0.98802,1413200073.2421875
2016-02-01 01:25:00,0.98803,0.98828,0.98803,0.98828,797500000.0
2016-02-01 01:26:00,0.98819,0.9883,0.98815,0.98829,1158399963.3789062
2016-02-01 01:27:00,0.98829,0.98859,0.98824,0.98854,938199996.9482422
2016-02-01 01:28:00,0.98853,0.98884,0.98853,0.98883,627400016.784668
2016-02-01 01:29:00,0.98884,0.98884,0.98848,0.98848,1003399963.3789062
2016-02-01 01:30:00,0.98849,0.98849,0.98799,0.98799,942300033.5693359
2016-02-01 01:31:00,0.98799,0.98824,0.98799,0.98814,516100006.1035156
2016-02-01 01:32:00,0.98818,0.98824,0.98788,0.98788,802200012.2070312
2016-02-01 01:33:00,0.98793,0.98829,0.98776,0.98792,1229599990.8447266
2016-02-01 01:34:00,0.98793,0.98794,0.98755,0.98763,910699996.9482422
2016-02-01 01:35:00,0.98764,0.98764,0.98748,0.98749,498699989.31884766
2016-02-01 01:36:00,0.98748,0.98753,0.98748,0.98749,427299995.4223633
2016-02-01 01:37:00,0.98748,0.98749,0.98738,0.98739,492299995.4223633
2016-02-01 01:38:00,0.98739,0.98739,0.98731,0.98736,195000000.0
2016-02-01 01:39:00,0.98736,0.98739,0.98719,0.98731,774899978.6376953
2016-02-01 01:40:00,0.98726,0.98739,0.98719,0.98739,903700027.4658203
2016-02-01 01:41:00,0.98738,0.98743,0.98719,0.98723,1205000000.0
2016-02-01 01:42:00,0.98725,0.98749,0.98709,0.98749,1650000000.0
2016-02-01 01:43:00,0.98749,0.98749,0.98719,0.98748,610000000.0
2016-02-01 01:44:00,0.98748,0.98754,0.98737,0.98744,1019899978.6376953
2016-02-01 01:45:00,0.98749,0.98859,0.98749,0.98853,2163200073.2421875
2016-02-01 01:46:00,0.98853,0.98884,0.98838,0.98859,1413000030.5175781
2016-02-01 01:47:00,0.98849,0.98864,0.98822,0.98838,1562500000.0
2016-02-01 01:48:00,0.98834,0.98882,0.98834,0.98877,782200012.2070312
2016-02-01 01:49:00,0.98881,0.98931,0.98863,0.98919,1357200012.2070312
2016-02-01 01:50:00,0.98919,0.98967,0.98919,0.98954,1027399978.6376953
2016-02-01 01:51:00,0.98954,0.98959,0.98898,0.98924,1298699951.171875
2016-02-01 01:52:00,0.98924,0.9895,0.98918,0.9895,759700012.2070312
