Datetime,Open,High,Low,Close,Volume
2017-03-01 00:00:00,1.01728,1.01739,1.01689,1.01689,1458399963.3789062
2017-03-01 00:01:00,1.0169,1.01725,1.01688,1.01704,1014700012.2070312
2017-03-01 00:02:00,1.01703,1.01706,1.01688,1.01693,553600006.1035156
2017-03-01 00:03:00,1.01695,1.01695,1.0167,1.01683,662399978.6376953
2017-03-01 00:04:00,1.01683,1.01708,1.01677,1.01708,551199989.3188477
2017-03-01 00:05:00,1.01708,1.01708,1.01703,1.01703,85000000.0
2017-03-01 00:06:00,1.01705,1.01742,1.01704,1.01742,561199989.3188477
2017-03-01 00:07:00,1.0174,1.01747,1.01731,1.01732,1121200027.4658203
2017-03-01 00:08:00,1.01732,1.0175,1.01719,1.01743,854599990.8447266
2017-03-01 00:09:00,1.01744,1.01744,1.01722,1.01743,1024700012.2070312
2017-03-01 00:10:00,1.01743,1.01758,1.01738,1.01754,1180800018.3105469
2017-03-01 00:11:00,1.0175,1.01764,1.01731,1.01759,1347200012.2070312
2017-03-01 00:12:00,1.01764,1.01769,1.01738,1.01742,1246100006.1035156
2017-03-01 00:13:00,1.01743,1.01772,1.01739,1.01765,841200027.4658203
2017-03-01 00:14:00,1.01763,1.01765,1.01735,1.01746,1072399978.6376953
2017-03-01 00:15:00,1.01744,1.01756,1.01741,1.01754,761100006.1035156
2017-03-01 00:16:00,1.01754,1.01754,1.01748,1.01754,470000000.0
2017-03-01 00:17:00,1.01754,1.01764,1.01753,1.01761,680000000.0
2017-03-01 00:18:00,1.01762,1.01767,1.01752,1.01752,760000000.0
2017-03-01 00:19:00,1.01754,1.01782,1.01754,1.0177,1091999969.4824219
2017-03-01 00:20:00,1.0177,1.0177,1.01755,1.0177,525000000.0
2017-03-01 00:21:00,1.01769,1.01786,1.01766,1.01786,770000000.0
2017-03-01 00:22:00,1.01789,1.01789,1.01783,1.01785,568600006.1035156
2017-03-01 00:23:00,1.01788,1.01799,1.01781,1.01784,525000000.0
2017-03-01 00:24:00,1.01783,1.01808,1.01783,1.01793,1048499984.7412109
2017-03-01 00:25:00,1.01793,1.01809,1.01779,1.01809,1112099990.8447266
2017-03-01 00:26:00,1.01809,1.01829,1.01784,1.01784,1360500030.5175781
2017-03-01 00:27:00,1.01779,1.01789,1.01768,1.01788,448600006.1035156
2017-03-01 00:28:00,1.01788,1.01789,1.01764,1.01778,648700027.4658203
2017-03-01 00:29:00,1.01778,1.01803,1.01778,1.01799,734899978.6376953
2017-03-01 00:30:00,1.01812,1.02025,1.01784,1.0193,4200799865.7226562
2017-03-01 00:31:00,1.01934,1.02004,1.01924,1.01964,2233000030.517578
2017-03-01 00:32:00,1.01964,1.01964,1.01878,1.01913,3202200012.2070312
2017-03-01 00:33:00,1.01913,1.01956,1.01908,1.01941,1476199951.171875
2017-03-01 00:34:00,1.01941,1.01947,1.01933,1.01939,1702400054.9316406
2017-03-01 00:35:00,1.01937,1.01971,1.01934,1.01942,1687299957.2753906
2017-03-01 00:36:00,1.01943,1.01945,1.01929,1.0194,723499984.7412109
2017-03-01 00:37:00,1.01938,1.01938,1.01888,1.01909,1855800018.3105469
2017-03-01 00:38:00,1.01908,1.0193,1.01904,1.01919,964700012.2070312
2017-03-01 00:39:00,1.01919,1.01923,1.019,1.01917,889499969.4824219
2017-03-01 00:40:00,1.01918,1.01924,1.01882,1.01905,1428000030.5175781
2017-03-01 00:41:00,1.01905,1.01932,1.01884,1.0189,1729199981.6894531
2017-03-01 00:42:00,1.01892,1.01908,1.01886,1.01893,897200012.2070312
2017-03-01 00:43:00,1.01892,1.01898,1.01874,1.01889,1347299957.2753906
2017-03-01 00:44:00,1.01888,1.01891,1.01878,1.01891,667200012.2070312
2017-03-01 00:45:00,1.01891,1.01926,1.01887,1.01926,700000000.0
2017-03-01 00:46:00,1.01925,1.01965,1.01921,1.0195,1033499984.7412109
2017-03-01 00:47:00,1.01949,1.01976,1.01934,1.01976,1226200027.4658203
2017-03-01 00:48:00,1.01976,1.02004,1.01966,1.01999,1162099990.8447266
2017-03-01 00:49:00,1.01993,1.01994,1.01984,1.01986,1013700027.4658203
2017-03-01 00:50:00,1.01987,1.01994,1.01986,1.01986,843700027.4658203
2017-03-01 00:51:00,1.01987,1.01987,1.01939,1.01939,914599990.8447266
2017-03-01 00:52:00,1.01939,1.01964,1.01938,1.01962,1321900024.4140625
2017-03-01 00:53:00,1.01961,1.01961,1.01949,1.01952,866999969.4824219
2017-03-01 00:54:00,1.01951,1.02006,1.01939,1.01976,1491100006.1035156
2017-03-01 00:55:00,1.01978,1.0205,1.01976,1.02024,2235500030.517578
2017-03-01 00:56:00,1.02019,1.02026,1.01993,1.01999,813300018.3105469
2017-03-01 00:57:00,1.01993,1.02001,1.01992,1.01998,938399963.3789062
2017-03-01 00:58:00,1.01998,1.0201,1.01986,1.02008,757300033.5693359
2017-03-01 00:59:00,1.02009,1.0201,1.01998,1.02003,665999984.7412109
2017-03-01 01:00:00,1.02003,1.02008,1.01984,1.01988,1166999969.4824219
2017-03-01 01:01:00,1.01988,1.01994,1.01978,1.0198,1045599975.5859375
2017-03-01 01:02:00,1.0198,1.0198,1.01963,1.01975,829899978.6376953
2017-03-01 01:03:00,1.01975,1.01988,1.01959,1.01964,1104199981.6894531
2017-03-01 01:04:00,1.0196,1.01988,1.01957,1.01973,1805500030.5175781
2017-03-01 01:05:00,1.01973,1.01993,1.01969,1.01988,1588099975.5859375
2017-03-01 01:06:00,1.01988,1.0199,1.01975,1.01983,1180100021.3623047
2017-03-01 01:07:00,1.01983,1.02023,1.01981,1.0202,1125899963.3789062
2017-03-01 01:08:00,1.0202,1.02075,1.02015,1.02051,1460700073.2421875
2017-03-01 01:09:00,1.02048,1.02049,1.02021,1.02023,1148399963.3789062
2017-03-01 01:10:00,1.02023,1.02061,1.02022,1.02057,1429499969.4824219
2017-03-01 01:11:00,1.02058,1.02086,1.02044,1.02072,1216699981.6894531
2017-03-01 01:12:00,1.02071,1.02113,1.02064,1.02101,1528000030.5175781
2017-03-01 01:13:00,1.021,1.02101,1.02077,1.02078,1069199981.6894531
2017-03-01 01:14:00,1.02084,1.02084,1.02043,1.02054,1928300018.3105469
2017-03-01 01:15:00,1.02055,1.02063,1.02042,1.02059,1363500061.0351562
2017-03-01 01:16:00,1.02059,1.02059,1.02039,1.02047,893499984.7412109
2017-03-01 01:17:00,1.02047,1.02058,1.02036,1.02036,1479900054.9316406
2017-03-01 01:18:00,1.02035,1.02069,1.02035,1.02069,1797799987.7929688
2017-03-01 01:19:00,1.02068,1.02092,1.02056,1.02074,2084499969.4824219
2017-03-01 01:20:00,1.02074,1.02079,1.02036,1.02049,1898200073.2421875
2017-03-01 01:21:00,1.02049,1.02063,1.02019,1.02024,1914700012.2070312
2017-03-01 01:22:00,1.02024,1.02056,1.02024,1.02039,1539700012.2070312
2017-03-01 01:23:00,1.0204,1.02043,1.02018,1.02031,1123700027.4658203
2017-03-01 01:24:00,1.02034,1.0205,1.02015,1.02036,1267600021.3623047
2017-03-01 01:25:00,1.02033,1.02034,1.02018,1.02032,939000015.2587891
2017-03-01 01:26:00,1.0203,1.02033,1.01995,1.01999,1355599975.5859375
2017-03-01 01:27:00,1.01996,1.02003,1.01969,1.01979,2373000030.517578
2017-03-01 01:28:00,1.0198,1.01984,1.01974,1.01974,843300018.3105469
2017-03-01 01:29:00,1.01973,1.01973,1.01957,1.01963,1227399978.6376953
2017-03-01 01:30:00,1.01963,1.01973,1.01929,1.01929,1130500030.5175781
2017-03-01 01:31:00,1.01934,1.01936,1.01918,1.01935,1281600036.6210938
2017-03-01 01:32:00,1.01936,1.01939,1.0192,1.01923,1259300003.0517578
2017-03-01 01:33:00,1.01929,1.0193,1.01905,1.01905,648099975.5859375
2017-03-01 01:34:00,1.01911,1.0192,1.01906,1.01916,1154599990.8447266
2017-03-01 01:35:00,1.01919,1.01919,1.01883,1.01899,704800033.5693359
2017-03-01 01:36:00,1.01898,1.01917,1.01898,1.0191,711100006.1035156
2017-03-01 01:37:00,1.01909,1.01944,1.01909,1.01935,959499969.4824219
2017-03-01 01:38:00,1.01935,1.01944,1.01927,1.01933,800599975.5859375
2017-03-01 01:39:00,1.01933,1.01968,1.01924,1.01965,1470899963.3789062
2017-03-01 01:40:00,1.01966,1.01983,1.01946,1.01972,1533300018.3105469
2017-03-01 01:41:00,1.01972,1.01976,1.01945,1.01945,1082900009.1552734
2017-03-01 01:42:00,1.01945,1.01954,1.0193,1.01939,1266200027.4658203
2017-03-01 01:43:00,1.01934,1.01934,1.01917,1.01924,884400024.4140625
2017-03-01 01:44:00,1.01924,1.01927,1.01902,1.01904,1108300018.3105469
2017-03-01 01:45:00,1.01906,1.02006,1.01904,1.01984,1354600067.1386719
2017-03-01 01:46:00,1.01984,1.02025,1.01976,1.02024,1520800018.3105469
2017-03-01 01:47:00,1.02024,1.02024,1.01972,1.0198,1637700042.7246094
2017-03-01 01:48:00,1.0199,1.02008,1.01979,1.01986,1198600006.1035156
2017-03-01 01:49:00,1.01986,1.02012,1.01982,1.02004,1259100036.6210938
2017-03-01 01:50:00,1.02003,1.02013,1.01988,1.01989,1274199981.6894531
2017-03-01 01:51:00,1.01985,1.02029,1.01985,1.02029,1665599975.5859375
2017-03-01 01:52:00,1.02024,1.02034,1.02017,1.02018,753700027.4658203
2017-03-01 01:53:00,1.02026,1.02074,1.02023,1.02054,1376699981.6894531
2017-03-01 01:54:00,1.02054,1.02059,1.02024,1.02024,834899978.6376953
2017-03-01 01:55:00,1.02024,1.02034,1.02003,1.02008,1145599975.5859375
2017-03-01 01:56:00,1.02004,1.02019,1.0198,1.01984,1601199951.171875
2017-03-01 01:57:00,1.0198,1.01989,1.01964,1.01978,2317500000.0
2017-03-01 01:58:00,1.01979,1.01984,1.01963,1.01978,2238999938.9648438
2017-03-01 01:59:00,1.01978,1.01998,1.01974,1.01993,2238000030.517578
2017-03-01 02:00:00,1.01994,1.0202,1.01992,1.02009,1966199951.171875
2017-03-01 02:01:00,1.02009,1.02014,1.01986,1.01998,1901100006.1035156
2017-03-01 02:02:00,1.02001,1.02021,1.01994,1.02018,1372100067.1386719
2017-03-01 02:03:00,1.02017,1.02033,1.02005,1.02033,992200012.2070312
2017-03-01 02:04:00,1.02033,1.02179,1.02031,1.02173,2910700073.2421875
2017-03-01 02:05:00,1.02178,1.02206,1.02125,1.02132,2590100097.65625
2017-03-01 02:06:00,1.02131,1.02158,1.02124,1.0214,2065000000.0
2017-03-01 02:07:00,1.02139,1.02174,1.02123,1.02129,2028500061.0351562
2017-03-01 02:08:00,1.02131,1.02131,1.02102,1.02114,2120599975.5859375
2017-03-01 02:09:00,1.02118,1.02159,1.02109,1.02124,2615599975.5859375
2017-03-01 02:10:00,1.02124,1.02146,1.0211,1.0213,2375299987.7929688
2017-03-01 02:11:00,1.0213,1.02131,1.0208,1.02083,3119899902.34375
2017-03-01 02:12:00,1.02084,1.02084,1.02069,1.02075,2039700012.2070312
2017-03-01 02:13:00,1.02075,1.02086,1.02049,1.02063,3118900146.484375
2017-03-01 02:14:00,1.02065,1.02071,1.02044,1.02066,2639500122.0703125
2017-03-01 02:15:00,1.02069,1.0208,1.02056,1.02078,2152299957.2753906
2017-03-01 02:16:00,1.02076,1.02084,1.02058,1.02062,2366499938.9648438
2017-03-01 02:17:00,1.02062,1.02089,1.02045,1.02051,2611900024.4140625
2017-03-01 02:18:00,1.02054,1.02084,1.02048,1.02058,2742999877.9296875
2017-03-01 02:19:00,1.0206,1.02073,1.02049,1.02069,2486000061.0351562
2017-03-01 02:20:00,1.02067,1.02084,1.02047,1.02047,2717099914.5507812
2017-03-01 02:21:00,1.02049,1.02097,1.02044,1.02093,2950000000.0
2017-03-01 02:22:00,1.02093,1.02151,1.02088,1.02107,2470000000.0
2017-03-01 02:23:00,1.02107,1.02108,1.02059,1.02105,2704500122.0703125
2017-03-01 02:24:00,1.02105,1.02214,1.02087,1.02211,3447399902.34375
2017-03-01 02:25:00,1.02214,1.02289,1.02211,1.02273,2838200073.2421875
2017-03-01 02:26:00,1.02273,1.02279,1.02205,1.02219,2304600067.138672
2017-03-01 02:27:00,1.02219,1.02234,1.02204,1.02224,2004700012.2070312
2017-03-01 02:28:00,1.02224,1.02254,1.02211,1.02244,1894900054.9316406
2017-03-01 02:29:00,1.02244,1.02264,1.02225,1.02245,1846000061.0351562
2017-03-01 02:30:00,1.02246,1.02283,1.02229,1.02281,2504900054.9316406
2017-03-01 02:31:00,1.02279,1.02282,1.02252,1.02271,3062200012.2070312
2017-03-01 02:32:00,1.0227,1.02282,1.02235,1.02239,1607500000.0
2017-03-01 02:33:00,1.02239,1.02242,1.02203,1.02204,1598500061.0351562
2017-03-01 02:34:00,1.02206,1.02209,1.02188,1.02205,2193200073.2421875
2017-03-01 02:35:00,1.02207,1.02222,1.02182,1.02208,2649700012.2070312
2017-03-01 02:36:00,1.0221,1.02252,1.02202,1.02251,1679499969.4824219
2017-03-01 02:37:00,1.02253,1.02253,1.0218,1.02181,2433899993.8964844
2017-03-01 02:38:00,1.02181,1.02204,1.02173,1.02189,2811400146.484375
2017-03-01 02:39:00,1.0219,1.02201,1.02184,1.02188,1409700012.2070312
2017-03-01 02:40:00,1.02189,1.02193,1.02183,1.02186,1118899993.8964844
2017-03-01 02:41:00,1.02186,1.02189,1.02173,1.02179,1117500000.0
2017-03-01 02:42:00,1.0218,1.02185,1.02144,1.02144,1501399993.8964844
2017-03-01 02:43:00,1.02143,1.02151,1.02127,1.02145,1736000061.0351562
2017-03-01 02:44:00,1.02144,1.02161,1.02123,1.02123,1785399932.8613281
2017-03-01 02:45:00,1.02121,1.02121,1.02084,1.02084,1495099945.0683594
2017-03-01 02:46:00,1.02084,1.02112,1.02084,1.02108,1024599990.8447266
2017-03-01 02:47:00,1.0211,1.02132,1.02108,1.02132,1656100006.1035156
2017-03-01 02:48:00,1.02129,1.02129,1.02094,1.02102,1515800018.3105469
2017-03-01 02:49:00,1.02102,1.02104,1.02085,1.02089,962399978.6376953
2017-03-01 02:50:00,1.02089,1.02089,1.02055,1.02072,1440000000.0
2017-03-01 02:51:00,1.0207,1.02088,1.02068,1.02088,975100021.3623047
2017-03-01 02:52:00,1.02088,1.02098,1.02067,1.02075,1471900024.4140625
2017-03-01 02:53:00,1.02079,1.0209,1.02059,1.02059,1180899963.3789062
2017-03-01 02:54:00,1.02059,1.02075,1.02056,1.02075,1672200012.2070312
2017-03-01 02:55:00,1.02075,1.0208,1.02036,1.02045,1956900024.4140625
2017-03-01 02:56:00,1.02047,1.02058,1.02015,1.0202,1439400024.4140625
2017-03-01 02:57:00,1.02021,1.02048,1.02011,1.02016,1996199951.171875
2017-03-01 02:58:00,1.02015,1.0204,1.02015,1.02029,1185299987.7929688
2017-03-01 02:59:00,1.02029,1.02034,1.02002,1.02032,1315200042.7246094
2017-03-01 03:00:00,1.02034,1.02037,1.02023,1.0203,954899978.6376953
2017-03-01 03:01:00,1.0203,1.02043,1.02023,1.02032,1670399932.8613281
2017-03-01 03:02:00,1.02032,1.02038,1.02018,1.02022,1170299987.7929688
2017-03-01 03:03:00,1.02021,1.02035,1.0201,1.02027,1795800018.3105469
2017-03-01 03:04:00,1.02028,1.02037,1.02017,1.02025,1192600021.3623047
2017-03-01 03:05:00,1.02028,1.02047,1.02027,1.02043,633699989.3188477
2017-03-01 03:06:00,1.02042,1.02042,1.02026,1.02034,1228000030.5175781
2017-03-01 03:07:00,1.0203,1.02037,1.02006,1.02006,2191399993.8964844
2017-03-01 03:08:00,1.02007,1.02012,1.01963,1.01967,2867600097.65625
2017-03-01 03:09:00,1.0197,1.02009,1.01968,1.02003,2467599945.0683594
2017-03-01 03:10:00,1.02004,1.02022,1.01997,1.02016,1434499969.4824219
2017-03-01 03:11:00,1.02016,1.02016,1.02002,1.0201,1531999969.4824219
2017-03-01 03:12:00,1.02011,1.02015,1.01994,1.02007,1486900024.4140625
2017-03-01 03:13:00,1.02008,1.0203,1.02004,1.02008,2240700073.2421875
2017-03-01 03:14:00,1.02006,1.0201,1.0199,1.01992,1177099990.8447266
2017-03-01 03:15:00,1.01992,1.02031,1.01987,1.02013,2488099975.5859375
2017-03-01 03:16:00,1.02015,1.02021,1.01981,1.01989,1650200042.7246094
2017-03-01 03:17:00,1.01989,1.01994,1.01982,1.0199,935899963.3789062
2017-03-01 03:18:00,1.01989,1.01989,1.01984,1.01985,410600013.73291016
2017-03-01 03:19:00,1.01986,1.02003,1.01977,1.02002,706999969.4824219
2017-03-01 03:20:00,1.02002,1.02009,1.01998,1.01999,1124199981.6894531
2017-03-01 03:21:00,1.02,1.02001,1.01983,1.01993,1165299987.7929688
2017-03-01 03:22:00,1.01995,1.01997,1.01971,1.01972,963700027.4658203
2017-03-01 03:23:00,1.01969,1.01977,1.01964,1.01976,501199989.31884766
2017-03-01 03:24:00,1.01975,1.01978,1.01973,1.01975,245000000.0
2017-03-01 03:25:00,1.01975,1.01982,1.01968,1.01968,548600006.1035156
2017-03-01 03:26:00,1.01967,1.01994,1.01967,1.0198,1109599990.8447266
2017-03-01 03:27:00,1.01981,1.01982,1.01966,1.01971,1304900054.9316406
2017-03-01 03:28:00,1.01971,1.01977,1.0196,1.01972,1159499969.4824219
2017-03-01 03:29:00,1.01972,1.01979,1.01966,1.01969,1186299972.5341797
2017-03-01 03:30:00,1.01969,1.0198,1.01964,1.01964,1686399993.8964844
2017-03-01 03:31:00,1.01964,1.01981,1.01964,1.01978,1268099975.5859375
2017-03-01 03:32:00,1.01979,1.01983,1.01968,1.01972,1960599975.5859375
2017-03-01 03:33:00,1.01972,1.01981,1.01959,1.01959,1201600036.6210938
2017-03-01 03:34:00,1.01958,1.01958,1.01933,1.01944,1102200012.2070312
2017-03-01 03:35:00,1.01946,1.0196,1.01946,1.01955,977099990.8447266
2017-03-01 03:36:00,1.01955,1.01978,1.01948,1.0197,1453300018.3105469
2017-03-01 03:37:00,1.0197,1.0198,1.01957,1.01979,1245999984.741211
2017-03-01 03:38:00,1.01979,1.0201,1.01962,1.02005,1242500000.0
2017-03-01 03:39:00,1.02006,1.02007,1.01976,1.0199,1139700012.2070312
2017-03-01 03:40:00,1.01988,1.01994,1.01965,1.01975,1669199981.6894531
2017-03-01 03:41:00,1.01975,1.01985,1.01971,1.01974,1381199951.171875
2017-03-01 03:42:00,1.01974,1.01985,1.01971,1.01976,1084800033.569336
2017-03-01 03:43:00,1.01975,1.01975,1.01955,1.01964,1214800033.569336
2017-03-01 03:44:00,1.01965,1.01984,1.01965,1.01979,1322400054.9316406
2017-03-01 03:45:00,1.0198,1.01998,1.01979,1.01979,1647400054.9316406
2017-03-01 03:46:00,1.01978,1.01986,1.01964,1.01971,1528399963.3789062
2017-03-01 03:47:00,1.01974,1.01974,1.01922,1.01929,1930700073.2421875
2017-03-01 03:48:00,1.0193,1.01955,1.01926,1.01952,1343300018.3105469
2017-03-01 03:49:00,1.0195,1.01968,1.0195,1.01964,854800033.5693359
2017-03-01 03:50:00,1.01963,1.01974,1.01957,1.01967,707300033.5693359
2017-03-01 03:51:00,1.01968,1.0197,1.01957,1.01963,797200012.2070312
2017-03-01 03:52:00,1.01962,1.01968,1.01962,1.01966,519599990.84472656
2017-03-01 03:53:00,1.01965,1.01972,1.01946,1.01949,933099975.5859375
2017-03-01 03:54:00,1.01948,1.01958,1.01944,1.01954,838600006.1035156
2017-03-01 03:55:00,1.0196,1.01967,1.01952,1.01964,738399963.3789062
2017-03-01 03:56:00,1.01964,1.01967,1.01956,1.0196,798199996.9482422
2017-03-01 03:57:00,1.01961,1.01976,1.01959,1.01959,618100013.7329102
2017-03-01 03:58:00,1.01954,1.01962,1.01946,1.01962,1324499969.4824219
2017-03-01 03:59:00,1.01958,1.01961,1.01944,1.01956,1198000030.5175781
2017-03-01 04:00:00,1.01959,1.01959,1.0195,1.01957,837099990.8447266
2017-03-01 04:01:00,1.01956,1.0196,1.01936,1.01957,775999984.7412109
2017-03-01 04:02:00,1.01956,1.01956,1.01937,1.01941,1100500030.5175781
2017-03-01 04:03:00,1.01939,1.01947,1.01938,1.01945,681999969.4824219
2017-03-01 04:04:00,1.01946,1.01946,1.01934,1.01945,416199989.31884766
2017-03-01 04:05:00,1.01943,1.01944,1.01934,1.01939,866200027.4658203
2017-03-01 04:06:00,1.01938,1.01947,1.01937,1.0194,527299995.4223633
2017-03-01 04:07:00,1.0194,1.01952,1.01934,1.01949,820899963.3789062
2017-03-01 04:08:00,1.0195,1.01951,1.01915,1.01922,1237799987.7929688
2017-03-01 04:09:00,1.01923,1.01926,1.01908,1.01924,1105899963.3789062
2017-03-01 04:10:00,1.01924,1.01934,1.01923,1.01927,498699989.31884766
2017-03-01 04:11:00,1.01928,1.01933,1.01908,1.01913,1032500000.0
2017-03-01 04:12:00,1.01911,1.01944,1.01911,1.01917,1187300033.569336
2017-03-01 04:13:00,1.01918,1.01919,1.01905,1.01912,612299995.4223633
2017-03-01 04:14:00,1.0191,1.01919,1.01907,1.01907,534300003.0517578
2017-03-01 04:15:00,1.01907,1.01921,1.01907,1.0192,417500000.0
2017-03-01 04:16:00,1.01922,1.01925,1.01907,1.01907,831999969.4824219
2017-03-01 04:17:00,1.01906,1.01907,1.01863,1.01864,1854100036.6210938
2017-03-01 04:18:00,1.0187,1.0188,1.01859,1.0188,1439400024.4140625
2017-03-01 04:19:00,1.01879,1.01882,1.01852,1.01856,898099975.5859375
2017-03-01 04:20:00,1.01855,1.01873,1.01826,1.01833,1006900024.4140625
2017-03-01 04:21:00,1.01834,1.01851,1.01831,1.01845,1229000015.258789
2017-03-01 04:22:00,1.01843,1.01861,1.01841,1.01856,821800003.0517578
2017-03-01 04:23:00,1.01853,1.01856,1.01851,1.01853,380800018.3105469
2017-03-01 04:24:00,1.01851,1.01857,1.01851,1.01854,573300018.3105469
2017-03-01 04:25:00,1.01855,1.01858,1.01829,1.01838,1437599945.0683594
2017-03-01 04:26:00,1.01838,1.01842,1.01823,1.0184,1116699981.6894531
2017-03-01 04:27:00,1.0184,1.01845,1.01826,1.01835,708300018.3105469
2017-03-01 04:28:00,1.01836,1.01838,1.01827,1.0183,597299995.4223633
2017-03-01 04:29:00,1.01831,1.01833,1.01827,1.01831,300000000.0
2017-03-01 04:30:00,1.01831,1.01848,1.01806,1.01846,1707500000.0
2017-03-01 04:31:00,1.01848,1.01868,1.01848,1.0186,1350500030.5175781
2017-03-01 04:32:00,1.01856,1.01884,1.01851,1.0188,966600036.6210938
2017-03-01 04:33:00,1.01879,1.01899,1.01877,1.01894,938300018.3105469
2017-03-01 04:34:00,1.01894,1.019,1.01892,1.01899,460000000.0
2017-03-01 04:35:00,1.01898,1.01904,1.01895,1.01902,270000000.0
2017-03-01 04:36:00,1.01901,1.0193,1.01901,1.01926,450000000.0
2017-03-01 04:37:00,1.01925,1.01926,1.0191,1.01911,514900016.78466797
2017-03-01 04:38:00,1.01911,1.01912,1.01904,1.01908,403699989.31884766
2017-03-01 04:39:00,1.01908,1.0193,1.01908,1.0193,501199989.31884766
2017-03-01 04:40:00,1.0193,1.0193,1.01919,1.01926,1065199966.4306641
2017-03-01 04:41:00,1.01926,1.01926,1.01917,1.01923,603400001.5258789
2017-03-01 04:42:00,1.01923,1.01927,1.01911,1.01926,732900009.1552734
2017-03-01 04:43:00,1.01927,1.01927,1.01914,1.01918,479599990.84472656
2017-03-01 04:44:00,1.01918,1.01932,1.01918,1.01926,788399963.3789062
2017-03-01 04:45:00,1.01925,1.01927,1.01909,1.01913,500000000.0
2017-03-01 04:46:00,1.01908,1.01928,1.01908,1.01923,550000000.0
2017-03-01 04:47:00,1.01924,1.01931,1.01922,1.01928,516199989.31884766
2017-03-01 04:48:00,1.01929,1.01937,1.01926,1.01927,492099990.84472656
2017-03-01 04:49:00,1.01928,1.01962,1.01928,1.01959,615900001.5258789
2017-03-01 04:50:00,1.01954,1.0196,1.01951,1.01953,411100006.1035156
2017-03-01 04:51:00,1.01952,1.01959,1.01934,1.01946,1066600036.6210938
2017-03-01 04:52:00,1.01945,1.01957,1.0194,1.01951,605999984.7412109
2017-03-01 04:53:00,1.01952,1.01957,1.01952,1.01953,571199989.3188477
2017-03-01 04:54:00,1.01952,1.01955,1.01948,1.01949,330000000.0
2017-03-01 04:55:00,1.0195,1.01957,1.01939,1.01939,1215800018.3105469
2017-03-01 04:56:00,1.01939,1.01956,1.01932,1.01955,748399963.3789062
2017-03-01 04:57:00,1.01958,1.01964,1.01953,1.01958,819599990.8447266
2017-03-01 04:58:00,1.01958,1.01965,1.01953,1.01956,773700027.4658203
