Datetime,Open,High,Low,Close,Volume
2013-02-01 00:00:00,1.03978,1.03978,1.03954,1.03964,614300003.0517578
2013-02-01 00:01:00,1.03964,1.03967,1.03957,1.03957,268600006.1035156
2013-02-01 00:02:00,1.03961,1.03965,1.03954,1.03965,334300003.0517578
2013-02-01 00:03:00,1.03969,1.03982,1.03967,1.0398,470499992.37060547
2013-02-01 00:04:00,1.03978,1.03985,1.03971,1.03985,502099990.84472656
2013-02-01 00:05:00,1.03988,1.0401,1.03988,1.0401,813600006.1035156
2013-02-01 00:06:00,1.04007,1.04014,1.04007,1.04011,374000015.25878906
2013-02-01 00:07:00,1.04006,1.04016,1.04,1.04012,569700012.2070312
2013-02-01 00:08:00,1.04012,1.04012,1.03995,1.03995,494900016.78466797
2013-02-01 00:09:00,1.03993,1.04007,1.03993,1.04003,435499992.37060547
2013-02-01 00:10:00,1.04003,1.0401,1.03997,1.04008,772900009.1552734
2013-02-01 00:11:00,1.04013,1.04013,1.04007,1.04009,165000000.0
2013-02-01 00:12:00,1.04009,1.04013,1.04009,1.04013,213899993.89648438
2013-02-01 00:13:00,1.04013,1.04013,1.04008,1.04011,236399993.89648438
2013-02-01 00:14:00,1.04012,1.04013,1.04012,1.04012,222099990.84472656
2013-02-01 00:15:00,1.04012,1.0402,1.04012,1.04017,532500000.0
2013-02-01 00:16:00,1.04017,1.0402,1.04017,1.0402,187500000.0
2013-02-01 00:17:00,1.0402,1.04056,1.0402,1.04056,1133000030.5175781
2013-02-01 00:18:00,1.04061,1.04066,1.04054,1.04054,727600021.3623047
2013-02-01 00:19:00,1.04054,1.0407,1.04054,1.04056,600800018.3105469
2013-02-01 00:20:00,1.04056,1.04061,1.04037,1.04042,1051600036.6210938
2013-02-01 00:21:00,1.04041,1.04045,1.04035,1.04038,408699989.31884766
2013-02-01 00:22:00,1.04037,1.04038,1.04029,1.04029,715299987.7929688
2013-02-01 00:23:00,1.04029,1.04032,1.04029,1.04031,124099998.4741211
2013-02-01 00:24:00,1.04032,1.04041,1.04031,1.04041,396199989.31884766
2013-02-01 00:25:00,1.04041,1.04044,1.04031,1.04031,469399986.26708984
2013-02-01 00:26:00,1.04031,1.04038,1.04031,1.04032,728600006.1035156
2013-02-01 00:27:00,1.04032,1.04048,1.04031,1.04048,454199981.6894531
2013-02-01 00:28:00,1.04049,1.0405,1.04026,1.04026,412500000.0
2013-02-01 00:29:00,1.04026,1.04039,1.04026,1.04038,868899993.8964844
2013-02-01 00:30:00,1.04039,1.0405,1.04029,1.0405,654100036.6210938
2013-02-01 00:31:00,1.04051,1.04062,1.04051,1.04053,745999984.7412109
2013-02-01 00:32:00,1.04055,1.04058,1.04049,1.04049,406199989.31884766
2013-02-01 00:33:00,1.04049,1.04065,1.04049,1.04062,515800018.3105469
2013-02-01 00:34:00,1.04062,1.04081,1.04062,1.04081,420900001.5258789
2013-02-01 00:35:00,1.04082,1.04082,1.04061,1.04077,719400024.4140625
2013-02-01 00:36:00,1.0408,1.04111,1.04077,1.041,1495200042.7246094
2013-02-01 00:37:00,1.041,1.04101,1.04094,1.04095,739000015.2587891
2013-02-01 00:38:00,1.04095,1.04098,1.0409,1.0409,472500000.0
2013-02-01 00:39:00,1.0409,1.04094,1.04089,1.04094,262500000.0
2013-02-01 00:40:00,1.04094,1.04099,1.04091,1.04091,465000000.0
2013-02-01 00:41:00,1.04092,1.04093,1.04081,1.04081,761600036.6210938
2013-02-01 00:42:00,1.04079,1.0409,1.04076,1.04076,303799991.607666
2013-02-01 00:43:00,1.04072,1.04072,1.04072,1.04072,67500000.0
2013-02-01 00:44:00,1.04069,1.04084,1.04069,1.04078,292500000.0
2013-02-01 00:45:00,1.04076,1.04079,1.04076,1.04077,60000000.0
2013-02-01 00:46:00,1.04081,1.04087,1.04077,1.04087,167299995.42236328
2013-02-01 00:47:00,1.04088,1.04089,1.04079,1.04086,467299995.4223633
2013-02-01 00:48:00,1.04086,1.04091,1.04078,1.04078,337500000.0
2013-02-01 00:49:00,1.04078,1.04078,1.04058,1.04066,990000000.0
2013-02-01 00:50:00,1.04065,1.04065,1.0405,1.0406,715699996.9482422
2013-02-01 00:51:00,1.0406,1.04067,1.04051,1.04067,667600021.3623047
2013-02-01 00:52:00,1.04067,1.04072,1.04066,1.04066,292500000.0
2013-02-01 00:53:00,1.04066,1.04074,1.04062,1.04062,730699996.9482422
2013-02-01 00:54:00,1.04062,1.04082,1.04062,1.0407,1026100006.1035156
2013-02-01 00:55:00,1.0407,1.0407,1.04058,1.04059,667600021.3623047
2013-02-01 00:56:00,1.04058,1.04058,1.04053,1.04055,465600013.73291016
2013-02-01 00:57:00,1.04055,1.04055,1.04045,1.04051,555299987.7929688
2013-02-01 00:58:00,1.04051,1.04053,1.0404,1.04044,551300010.6811523
2013-02-01 00:59:00,1.04042,1.04053,1.04016,1.04023,707300033.5693359
2013-02-01 01:00:00,1.04022,1.04023,1.03916,1.03916,3656900024.4140625
2013-02-01 01:01:00,1.03916,1.03931,1.03896,1.03896,1916399993.8964844
2013-02-01 01:02:00,1.03893,1.03902,1.03847,1.03888,2262299957.2753906
2013-02-01 01:03:00,1.03886,1.03888,1.0384,1.03855,1281999969.4824219
2013-02-01 01:04:00,1.03862,1.03862,1.03835,1.03857,722300033.5693359
2013-02-01 01:05:00,1.03857,1.03872,1.03841,1.03856,1160800018.3105469
2013-02-01 01:06:00,1.03861,1.03866,1.03856,1.0386,514799995.4223633
2013-02-01 01:07:00,1.03855,1.03872,1.03853,1.03859,1029499969.4824219
2013-02-01 01:08:00,1.03859,1.03863,1.03835,1.03835,608899993.8964844
2013-02-01 01:09:00,1.03841,1.03852,1.03836,1.0385,905199966.4306641
2013-02-01 01:10:00,1.03855,1.03855,1.03822,1.03822,784100036.6210938
2013-02-01 01:11:00,1.03818,1.03818,1.03813,1.03818,534500007.62939453
2013-02-01 01:12:00,1.03818,1.03823,1.03798,1.03802,738600006.1035156
2013-02-01 01:13:00,1.038,1.03804,1.03778,1.03783,961500015.2587891
2013-02-01 01:14:00,1.03783,1.03801,1.03777,1.03777,952799987.7929688
2013-02-01 01:15:00,1.03779,1.03782,1.03772,1.03782,416500015.25878906
2013-02-01 01:16:00,1.03782,1.03783,1.03777,1.03779,851399993.8964844
2013-02-01 01:17:00,1.03776,1.03793,1.03776,1.0379,454000015.25878906
2013-02-01 01:18:00,1.0379,1.03799,1.03784,1.03799,833600006.1035156
2013-02-01 01:19:00,1.03801,1.03825,1.03801,1.03816,552200012.2070312
2013-02-01 01:20:00,1.03816,1.0382,1.038,1.03815,779100036.6210938
2013-02-01 01:21:00,1.03815,1.03817,1.03804,1.0381,483300018.3105469
2013-02-01 01:22:00,1.0381,1.03825,1.0381,1.03824,342200012.20703125
2013-02-01 01:23:00,1.03825,1.0384,1.03817,1.03834,660599975.5859375
2013-02-01 01:24:00,1.03834,1.03835,1.03815,1.03823,559300003.0517578
2013-02-01 01:25:00,1.03819,1.03819,1.03799,1.03799,514000015.25878906
2013-02-01 01:26:00,1.03799,1.03799,1.03785,1.03785,356599998.4741211
2013-02-01 01:27:00,1.03785,1.0379,1.03779,1.03789,832900009.1552734
